"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",11778,12594,8501,10740,8413,6080,6459,6760,6604,8366
"COG0002",5459,7268,4539,5469,4242,5909,4239,5078,4242,4464
"COG0003",166,110,124,267,375,325,100,302,212,187
"COG0004",11348,16286,15413,10916,8964,16743,22253,17267,14093,9696
"COG0005",6025,5405,3903,5144,3821,4858,3404,4173,4763,3418
"COG0006",32417,25761,21581,27255,20500,22701,20867,24046,22699,20812
"COG0007",3140,2594,1411,3726,3913,1804,1586,1500,1794,4987
"COG0008",16123,16286,15794,15989,13371,14060,15171,14899,15418,14265
"COG0009",3081,3661,3389,3006,2376,5987,4813,5960,5458,4443
"COG0010",10496,10796,8262,8975,5803,9249,7285,8599,8563,8341
"COG0011",115,44,402,112,134,242,48,162,186,35
"COG0012",10760,11974,9263,10348,6613,8991,9291,9346,9527,7442
"COG0013",17635,20841,19414,16473,11966,19085,19914,19763,20012,12523
"COG0014",4783,6760,6903,4492,4250,8515,7812,7541,6272,4380
"COG0015",9377,12239,11025,8004,6549,10456,10529,10847,10662,6388
"COG0016",7450,10067,7914,6993,5071,7858,8587,8413,8362,5361
"COG0017",6604,7455,3088,6742,3717,2302,2215,3886,5440,4827
"COG0018",6015,8295,7749,5333,4324,13562,11668,13721,13326,7990
"COG0019",9400,12000,10727,8855,9447,12464,11964,12044,9969,8161
"COG0020",5045,6006,5818,4691,3797,5224,4245,5570,6062,3732
"COG0021",10877,13104,13273,9826,8247,13372,13613,13405,12992,9266
"COG0022",9349,8800,11009,7703,7280,8221,9291,9859,13549,4667
"COG0023",902,671,481,1116,686,534,314,610,877,1070
"COG0024",5454,6983,6283,5200,4555,5639,6968,6164,6179,4652
"COG0025",2743,1244,2212,4526,5388,2300,1758,1516,2509,4289
"COG0026",2564,4893,5792,2951,3027,6388,5623,5230,3793,3130
"COG0027",204,313,1791,341,882,1940,993,774,1237,824
"COG0028",42386,35513,27088,30243,28234,25366,32870,29075,24834,26820
"COG0029",1080,1058,2625,1820,2898,3906,3058,3145,3339,3246
"COG0030",5580,6724,6079,5309,3876,5751,4224,5498,5992,3994
"COG0031",11158,10851,10734,10380,8709,4819,4859,5409,5218,4661
"COG0033",104,33,1319,555,1689,2130,641,776,1062,2364
"COG0034",10208,11201,12027,9625,7335,10825,12822,11037,10907,7458
"COG0035",1195,812,1494,1279,1417,1716,1178,1329,1394,1378
"COG0036",5384,8187,6049,4818,3586,5642,5305,5903,5627,3778
"COG0037",5771,7894,6376,5711,4194,10590,8672,10621,11046,9068
"COG0038",3660,1188,2432,4135,3560,2980,2182,2283,2611,4382
"COG0039",6887,8379,7775,6158,4644,6548,9439,7879,7035,4315
"COG0040",3716,5448,3369,3632,3021,3896,3875,3787,2976,3017
"COG0041",3328,3767,3625,3169,2483,3423,3790,3756,3345,2511
"COG0042",5636,7726,9367,5768,6000,8655,8512,8093,8001,7335
"COG0043",8255,8705,729,8275,4659,2227,1513,4095,5508,6420
"COG0044",15817,15172,13631,12832,10357,12664,15511,14324,13752,9508
"COG0045",10711,11145,11261,9657,6804,9129,11372,10964,9538,6846
"COG0046",16309,17809,18757,16179,12025,16442,19206,17834,17368,14030
"COG0047",7394,7150,9793,8386,6359,7290,9464,8732,7522,9006
"COG0048",2753,3221,2973,2717,2037,2645,3234,2894,3107,1954
"COG0049",3669,4647,3432,3523,2498,3221,3642,3592,3571,2665
"COG0050",7893,7737,9550,7090,6825,4822,6877,4895,4702,3693
"COG0051",2041,2496,2467,1905,1680,2226,2749,2325,2206,1553
"COG0052",5465,6714,6293,5197,4113,5477,6210,6016,5979,4037
"COG0053",2863,910,329,3167,2940,1077,614,1425,1006,2146
"COG0054",2315,3123,3025,2224,1993,2868,2912,2923,2711,2096
"COG0055",8005,9380,12129,7160,6200,10806,15505,10958,10217,5597
"COG0056",8652,10225,13610,7935,6951,12106,16733,11892,11197,6405
"COG0057",7759,9230,10786,8781,8299,10299,11893,10232,10405,8868
"COG0058",1581,262,2606,2058,3630,5709,1764,1895,3191,3474
"COG0059",6377,7451,7728,6281,4846,7234,9305,7402,5979,5681
"COG0060",20607,24984,23641,18832,13888,21614,22724,22592,22941,14941
"COG0061",7030,9146,6785,7022,4390,6653,5687,6471,6026,4885
"COG0062",6723,5627,2027,6285,4469,2950,1886,3398,3931,5290
"COG0063",4226,3960,1927,3814,2997,3677,3118,3952,4622,5744
"COG0064",8492,9620,9995,7244,5472,10014,10669,9198,8199,5214
"COG0065",10433,14515,10950,9244,6831,11902,14097,12364,10504,7113
"COG0066",4745,6157,4729,4103,3188,5640,4382,5763,5547,3090
"COG0067",15620,18497,22150,14172,13808,25482,29912,22370,15719,13654
"COG0068",157,76,119,275,1329,43,55,37,35,1076
"COG0069",24429,24980,31722,22578,20883,33385,41156,31304,23220,20146
"COG0070",12974,16775,19971,11856,12824,22764,29008,20805,14387,12095
"COG0071",3950,4447,5027,3901,3239,11854,4742,4098,8954,3041
"COG0072",12765,18159,16875,11723,9201,16735,16373,16960,16817,9752
"COG0073",10364,12759,14356,10671,9137,12934,15190,14423,13303,11200
"COG0074",9671,8866,8249,8671,5803,6841,9266,7962,7159,6282
"COG0075",9762,7153,6880,8304,6937,6522,6037,5414,5104,7749
"COG0076",3973,2086,2581,4264,3560,2894,1523,2654,3061,3789
"COG0077",5259,6960,6650,4919,4185,6402,6777,6577,5324,4676
"COG0078",6988,7624,4670,6219,4823,5511,5335,5945,5760,4660
"COG0079",10949,12576,9413,10204,9988,10836,7958,10069,8870,10572
"COG0080",3065,3753,3173,2932,2273,2847,3213,3031,3055,2277
"COG0081",4990,6253,5290,4729,3648,4947,5876,5450,5328,3709
"COG0082",6446,8762,8998,5845,4307,8529,8804,8548,7663,4875
"COG0083",2642,3377,1504,2713,1755,1538,1086,1229,1250,2176
"COG0084",4876,6299,5800,5318,4737,5282,5198,5561,5161,5461
"COG0085",24846,31078,30161,23495,18150,28961,36338,29161,30847,18249
"COG0086",22570,30604,33494,20894,17601,32547,38222,32224,33846,17332
"COG0087",5101,6565,5094,4820,3580,5131,5470,5496,5417,3696
"COG0088",4178,5607,4456,4132,2978,4569,4258,4804,4807,3204
"COG0089",1858,2239,2074,1781,1468,1938,1764,1964,1989,1429
"COG0090",5573,6966,6304,5434,3982,6182,7472,6105,6158,3819
"COG0091",2484,3168,2813,2375,1821,2623,2966,2912,2800,1737
"COG0092",4585,6005,5447,4361,3294,5086,6044,5409,5564,3124
"COG0093",2386,3023,2763,2277,1736,2478,3388,2813,2661,1694
"COG0094",3924,4870,4203,3776,2908,3942,4339,4290,4462,2825
"COG0095",1647,390,704,1374,983,987,282,591,859,738
"COG0096",2744,3444,3053,2603,2074,2834,2933,2943,3073,1959
"COG0097",3455,4418,4146,3108,2673,3933,4340,4101,4282,2603
"COG0098",1987,2641,2291,1894,1427,3610,4880,4157,4085,2458
"COG0099",1740,2075,1695,1588,1164,2806,3159,3043,3137,2087
"COG0100",2905,3300,2905,2761,2081,2664,3399,2927,2925,2054
"COG0101",3837,4993,5948,3523,3054,6171,5188,6216,5705,2938
"COG0102",3068,4142,3680,3211,2452,3610,3465,3726,3618,2393
