"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",2942,10831,11980,7601,9244,11785,7120,6745,6187,7254
"COG0002",3416,5465,4967,4501,5197,5941,5703,6267,5720,5126
"COG0003",1259,277,155,278,400,181,36,154,283,134
"COG0004",11174,10844,10710,18088,12432,10802,17929,17906,17787,16689
"COG0005",2666,5223,5636,4286,4702,5822,3729,3727,4349,4086
"COG0006",11653,27218,26593,23351,18532,33123,20994,20654,21439,23693
"COG0007",6688,3627,3519,1682,2862,3458,1703,1741,1704,1702
"COG0008",12772,15924,15973,15251,15315,16277,14576,14363,15044,14895
"COG0009",3520,5273,5039,6045,4953,5547,6391,6050,5711,5869
"COG0010",3973,8769,8727,8690,6377,5911,4310,4325,4231,4955
"COG0011",2,88,61,358,206,119,80,53,154,180
"COG0012",3827,10368,10306,8992,8571,10538,8880,8698,9176,9521
"COG0013",9151,16329,16622,20243,17945,17544,20112,19572,19568,20632
"COG0014",4586,4500,4798,7242,6682,5291,8838,8887,8320,7613
"COG0015",6355,7961,8055,10906,10157,9149,10369,10874,10219,10872
"COG0016",3575,7002,7074,7924,7355,7762,8145,8187,8064,8368
"COG0017",323,6860,6734,2710,3886,3299,1120,971,1219,1879
"COG0018",6054,9863,9953,13405,12094,10629,13562,13658,13912,13982
"COG0019",10857,8911,9215,11165,9666,9411,14160,13384,12875,11762
"COG0020",2449,4731,4530,5487,4919,5071,4822,5036,5640,5821
"COG0021",7397,9764,9356,13828,11839,11217,13624,13974,14131,13614
"COG0022",4420,7847,10155,10449,11211,7648,7802,7916,9240,10583
"COG0023",169,1116,963,493,784,925,411,621,534,616
"COG0024",2859,5316,5694,5828,5506,2989,3234,3283,3203,3400
"COG0025",6201,4542,4385,2094,3161,2122,2187,2029,2247,1776
"COG0026",3660,3011,3123,5492,4767,3196,6393,6464,6015,5075
"COG0027",1514,370,489,1637,2190,189,1555,2012,1665,1238
"COG0028",19689,30618,39966,28339,34357,39652,31179,30730,25681,27709
"COG0029",2825,1906,1295,3184,3805,1625,3080,4528,3537,3559
"COG0030",2641,5274,4921,5531,5495,5582,5683,5846,5735,5887
"COG0031",5454,10258,11332,9964,10345,10205,10070,9700,8824,9577
"COG0033",796,509,347,1661,2214,239,1398,1669,1934,1336
"COG0034",5650,9615,10388,11459,10038,10424,12409,11537,10717,11558
