"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0023",-1.8,NA
"COG0038",-1.8,NA
"COG0064",-1.8,NA
"COG0067",-1.8,NA
"COG0078",-1.8,NA
"COG0109",-1.8,NA
"COG0116",-1.8,NA
"COG0130",-1.8,NA
"COG0150",-1.8,NA
"COG0173",NA,-1.8
"COG0189",NA,-1.8
"COG0202",-1.8,NA
"COG0205",-1.8,NA
"COG0211",NA,-1.8
"COG0226",NA,-1.8
"COG0231",NA,-1.8
"COG0238",-1.8,NA
"COG0242",-1.8,NA
"COG0243",NA,-1.8
"COG0268",NA,-1.8
"COG0278",NA,-1.8
"COG0305",-1.8,NA
"COG0318",NA,-1.8
"COG0323",-1.8,NA
"COG0324",NA,-1.8
"COG0335",NA,-1.8
"COG0355",NA,-1.8
"COG0363",NA,-1.8
"COG0416",-1.8,NA
"COG0432",NA,-1.8
"COG0436",-1.8,NA
"COG0443",-1.8,NA
"COG0445",NA,-1.8
"COG0446",NA,-1.8
"COG0459",NA,-1.8
"COG0489",NA,-1.8
"COG0490",NA,-1.8
"COG0496",-1.8,NA
"COG0506",NA,-1.8
"COG0510",NA,-1.8
"COG0522",NA,-1.8
"COG0523",-1.8,NA
"COG0524",-1.8,NA
"COG0529",-1.8,NA
"COG0538",-1.8,NA
"COG0541",NA,-1.8
"COG0547",-1.8,NA
"COG0554",-1.8,NA
"COG0562",-1.8,NA
"COG0565",NA,-1.8
"COG0568",NA,-1.8
"COG0572",NA,-1.8
"COG0596",-1.8,NA
"COG0600",-1.8,NA
"COG0626",NA,-1.8
"COG0649",-1.8,NA
"COG0659",-1.8,NA
"COG0669",-1.8,NA
"COG0687",NA,-1.8
"COG0690",NA,-1.8
"COG0709",-1.8,NA
"COG0711",-1.8,NA
"COG0718",-1.8,NA
"COG0729",NA,-1.8
"COG0743",NA,-1.8
"COG0751",-1.8,NA
"COG0763",-1.8,NA
"COG0767",NA,-1.8
"COG0779",-1.8,NA
"COG0788",-1.8,NA
"COG0793",-1.8,NA
"COG0800",-1.8,NA
"COG0811",NA,-1.8
"COG0828",-1.8,NA
"COG0837",NA,-1.8
"COG0852",-1.8,NA
"COG0856",-1.8,NA
"COG1005",-1.8,NA
"COG1008",-1.8,NA
"COG1020",NA,-1.8
"COG1027",NA,-1.8
"COG1030",-1.8,NA
"COG1047",-1.8,NA
"COG1054",-1.8,NA
"COG1067",NA,-1.8
"COG1092",NA,-1.8
"COG1143",NA,-1.8
"COG1144",NA,-1.8
"COG1146",-1.8,NA
"COG1157",NA,-1.8
"COG1162",NA,-1.8
"COG1183",-1.8,NA
"COG1195",-1.8,NA
"COG1199",NA,-1.8
"COG1209",NA,-1.8
"COG1220",NA,-1.8
"COG1222",NA,-1.8
"COG1274",NA,-1.8
"COG1278",NA,-1.8
"COG1303",-1.8,NA
"COG1330",-1.8,NA
"COG1348",-1.8,NA
"COG1349",NA,-1.8
"COG1364",NA,-1.8
"COG1366",-1.8,NA
"COG1394",NA,-1.8
"COG1401",-1.8,NA
"COG1405",-1.8,NA
"COG1429",NA,-1.8
"COG1432",-1.8,NA
"COG1437",NA,-1.8
"COG1450",-1.8,NA
"COG1452",NA,-1.8
"COG1460",NA,-1.8
"COG1461",-1.8,NA
"COG1462",-1.8,NA
"COG1464",-1.8,NA
"COG1477",-1.8,NA
"COG1479",-1.8,NA
"COG1487",NA,-1.8
"COG1488",NA,-1.8
"COG1491",-1.8,NA
"COG1494",NA,-1.8
"COG1496",NA,-1.8
"COG1498",-1.8,NA
"COG1511",-1.8,NA
"COG1515",-1.8,NA
"COG1537",NA,-1.8
"COG1551",NA,-1.8
"COG1556",NA,-1.8
"COG1566",-1.8,NA
"COG1569",NA,-1.8
"COG1571",NA,-1.8
"COG1584",NA,-1.8
"COG1599",-1.8,NA
"COG1607",-1.8,NA
"COG1609",-1.8,NA
"COG1610",-1.8,NA
"COG1636",NA,-1.8
"COG1653",NA,-1.8
"COG1660",NA,-1.8
"COG1729",-1.8,NA
"COG1740",NA,-1.8
"COG1742",NA,-1.8
"COG1764",NA,-1.8
"COG1785",NA,-1.8
"COG1791",-1.8,NA
"COG1793",-1.8,NA
"COG1795",-1.8,NA
"COG1812",NA,-1.8
"COG1819",NA,-1.8
"COG1823",-1.8,NA
"COG1837",-1.8,NA
"COG1869",-1.8,NA
"COG1892",NA,-1.8
"COG1900",-1.8,NA
"COG1914",NA,-1.8
"COG1937",-1.8,NA
"COG1949",-1.8,NA
"COG1950",-1.8,NA
"COG1964",-1.8,NA
"COG1975",NA,-1.8
"COG2013",NA,-1.8
"COG2016",NA,-1.8
"COG2017",-1.8,NA
"COG2022",NA,-1.8
"COG2030",-1.8,NA
"COG2046",NA,-1.8
"COG2049",-1.8,NA
"COG2059",NA,-1.8
"COG2060",NA,-1.8
"COG2092",NA,-1.8
"COG2101",-1.8,NA
"COG2108",-1.8,NA
"COG2112",-1.8,NA
"COG2115",-1.8,NA
"COG2120",NA,-1.8
"COG2149",NA,-1.8
"COG2151",-1.8,NA
"COG2169",NA,-1.8
"COG2172",NA,-1.8
"COG2175",-1.8,NA
"COG2176",-1.8,NA
"COG2178",NA,-1.8
"COG2197",NA,-1.8
"COG2207",-1.8,NA
"COG2215",-1.8,NA
"COG2218",NA,-1.8
"COG2223",NA,-1.8
"COG2239",-1.8,NA
"COG2243",-1.8,NA
"COG2267",NA,-1.8
"COG2308",-1.8,NA
"COG2312",-1.8,NA
"COG2318",NA,-1.8
"COG2319",NA,-1.8
"COG2323",NA,-1.8
"COG2333",NA,-1.8
"COG2336",-1.8,NA
"COG2354",-1.8,NA
"COG2356",NA,-1.8
"COG2357",NA,-1.8
"COG2403",-1.8,NA
"COG2440",NA,-1.8
"COG2501",-1.8,NA
"COG2514",-1.8,NA
"COG2605",NA,-1.8
"COG2610",-1.8,NA
"COG2703",NA,-1.8
"COG2755",NA,-1.8
"COG2761",NA,-1.8
"COG2819",-1.8,NA
"COG2821",NA,-1.8
"COG2827",NA,-1.8
"COG2833",NA,-1.8
"COG2864",NA,-1.8
"COG2888",-1.8,NA
"COG2899",NA,-1.8
"COG2908",-1.8,NA
"COG2917",-1.8,NA
"COG2921",NA,-1.8
"COG2922",-1.8,NA
"COG2933",-1.8,NA
"COG2941",-1.8,NA
"COG2942",NA,-1.8
"COG2961",-1.8,NA
"COG2981",NA,-1.8
"COG2982",-1.8,NA
"COG2984",NA,-1.8
"COG2985",NA,-1.8
"COG2990",NA,-1.8
"COG3004",-1.8,NA
"COG3005",NA,-1.8
"COG3006",-1.8,NA
"COG3012",-1.8,NA
"COG3022",NA,-1.8
"COG3040",NA,-1.8
"COG3043",-1.8,NA
"COG3069",NA,-1.8
"COG3075",NA,-1.8
"COG3076",-1.8,NA
"COG3090",-1.8,NA
"COG3098",NA,-1.8
"COG3105",NA,-1.8
"COG3109",-1.8,NA
"COG3110",-1.8,NA
"COG3116",-1.8,NA
