"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-1.8
"COG0017",NA,-1.8
"COG0024",NA,-1.8
"COG0036",-1.8,NA
"COG0044",-1.8,NA
"COG0061",-1.8,NA
"COG0064",-1.8,NA
"COG0065",-1.8,NA
"COG0069",NA,-1.8
"COG0072",NA,-1.8
"COG0078",NA,-1.8
"COG0097",NA,-1.8
"COG0113",-1.8,NA
"COG0124",-1.8,NA
"COG0125",NA,-1.8
"COG0133",NA,-1.8
"COG0145",NA,-1.8
"COG0150",-1.8,NA
"COG0151",NA,-1.8
"COG0152",NA,-1.8
"COG0162",NA,-1.8
"COG0171",NA,-1.8
"COG0177",-1.8,NA
"COG0194",-1.8,NA
"COG0200",NA,-1.8
"COG0201",NA,-1.8
"COG0202",-1.8,NA
"COG0204",NA,-1.8
"COG0233",-1.8,NA
"COG0241",NA,-1.8
"COG0254",-1.8,NA
"COG0258",NA,-1.8
"COG0265",-1.8,NA
"COG0294",-1.8,NA
"COG0296",-1.8,NA
"COG0298",-1.8,NA
"COG0302",NA,-1.8
"COG0308",NA,-1.8
"COG0309",NA,-1.8
"COG0318",-1.8,NA
"COG0331",NA,-1.8
"COG0337",-1.8,NA
"COG0346",NA,-1.8
"COG0357",-1.8,NA
"COG0365",-1.8,NA
"COG0367",-1.8,NA
"COG0371",-1.8,NA
"COG0373",-1.8,NA
"COG0384",NA,-1.8
"COG0397",-1.8,NA
"COG0424",NA,-1.8
"COG0450",NA,-1.8
"COG0452",-1.8,NA
"COG0466",NA,-1.8
"COG0490",NA,-1.8
"COG0504",NA,-1.8
"COG0533",-1.8,NA
"COG0536",NA,-1.8
"COG0540",-1.8,NA
"COG0549",NA,-1.8
"COG0567",-1.8,NA
"COG0568",NA,-1.8
"COG0584",-1.8,NA
"COG0585",NA,-1.8
"COG0607",-1.8,NA
"COG0614",NA,-1.8
"COG0652",NA,-1.8
"COG0658",NA,-1.8
"COG0682",NA,-1.8
"COG0683",-1.8,NA
"COG0691",-1.8,NA
"COG0696",-1.8,NA
"COG0716",-1.8,NA
"COG0745",NA,-1.8
"COG0755",-1.8,NA
"COG0757",NA,-1.8
"COG0762",-1.8,NA
"COG0775",NA,-1.8
"COG0777",NA,-1.8
"COG0810",NA,-1.8
"COG0815",NA,-1.8
"COG0827",-1.8,NA
"COG0845",-1.8,NA
"COG0846",-1.8,NA
"COG0860",-1.8,NA
"COG1007",-1.8,NA
"COG1012",-1.8,NA
"COG1024",-1.8,NA
"COG1026",NA,-1.8
"COG1040",NA,-1.8
"COG1045",-1.8,NA
"COG1055",NA,-1.8
"COG1097",NA,-1.8
"COG1101",NA,-1.8
"COG1111",NA,-1.8
"COG1113",NA,-1.8
"COG1114",-1.8,NA
"COG1131",-1.8,NA
"COG1135",-1.8,NA
"COG1139",-1.8,NA
"COG1141",-1.8,NA
"COG1192",NA,-1.8
"COG1216",NA,-1.8
"COG1221",-1.8,NA
"COG1223",-1.8,NA
"COG1254",NA,-1.8
"COG1262",NA,-1.8
"COG1288",NA,-1.8
"COG1300",-1.8,NA
"COG1316",-1.8,NA
"COG1337",NA,-1.8
"COG1344",-1.8,NA
"COG1356",NA,-1.8
"COG1360",-1.8,NA
"COG1361",NA,-1.8
"COG1395",-1.8,NA
"COG1411",-1.8,NA
"COG1416",NA,-1.8
"COG1419",NA,-1.8
"COG1434",NA,-1.8
"COG1448",NA,-1.8
"COG1457",-1.8,NA
"COG1470",-1.8,NA
"COG1482",NA,-1.8
"COG1485",-1.8,NA
"COG1494",-1.8,NA
"COG1507",NA,-1.8
"COG1510",-1.8,NA
"COG1512",NA,-1.8
"COG1516",-1.8,NA
"COG1543",-1.8,NA
"COG1550",-1.8,NA
"COG1569",-1.8,NA
"COG1572",-1.8,NA
"COG1573",NA,-1.8
"COG1589",NA,-1.8
"COG1596",NA,-1.8
"COG1619",-1.8,NA
"COG1622",NA,-1.8
"COG1623",-1.8,NA
"COG1632",-1.8,NA
"COG1646",NA,-1.8
"COG1648",NA,-1.8
"COG1649",NA,-1.8
"COG1651",-1.8,NA
"COG1740",NA,-1.8
"COG1749",NA,-1.8
"COG1766",NA,-1.8
"COG1829",-1.8,NA
"COG1838",-1.8,NA
"COG1849",-1.8,NA
"COG1861",NA,-1.8
"COG1868",-1.8,NA
"COG1872",NA,-1.8
"COG1879",-1.8,NA
"COG1882",NA,-1.8
"COG1902",NA,-1.8
"COG1910",-1.8,NA
"COG1914",-1.8,NA
"COG1920",NA,-1.8
"COG1921",NA,-1.8
"COG1923",NA,-1.8
"COG1953",NA,-1.8
"COG1964",-1.8,NA
"COG1971",-1.8,NA
"COG1985",NA,-1.8
"COG1990",-1.8,NA
"COG2017",-1.8,NA
"COG2021",-1.8,NA
"COG2025",NA,-1.8
"COG2057",-1.8,NA
"COG2064",NA,-1.8
"COG2072",NA,-1.8
"COG2079",-1.8,NA
"COG2080",NA,-1.8
"COG2081",-1.8,NA
"COG2084",-1.8,NA
"COG2087",-1.8,NA
"COG2092",-1.8,NA
"COG2098",NA,-1.8
"COG2103",-1.8,NA
"COG2116",NA,-1.8
"COG2120",-1.8,NA
"COG2133",-1.8,NA
"COG2137",-1.8,NA
"COG2141",-1.8,NA
"COG2150",-1.8,NA
"COG2171",-1.8,NA
"COG2178",NA,-1.8
"COG2192",NA,-1.8
"COG2203",-1.8,NA
"COG2216",NA,-1.8
"COG2253",-1.8,NA
"COG2259",-1.8,NA
"COG2262",-1.8,NA
"COG2265",-1.8,NA
"COG2307",-1.8,NA
"COG2308",-1.8,NA
"COG2309",-1.8,NA
"COG2310",NA,-1.8
"COG2319",NA,-1.8
"COG2332",-1.8,NA
"COG2339",-1.8,NA
"COG2365",-1.8,NA
"COG2373",-1.8,NA
"COG2375",NA,-1.8
"COG2390",NA,-1.8
"COG2391",NA,-1.8
"COG2450",NA,-1.8
"COG2461",-1.8,NA
"COG2501",-1.8,NA
"COG2508",NA,-1.8
"COG2519",NA,-1.8
"COG2602",NA,-1.8
"COG2716",-1.8,NA
"COG2717",NA,-1.8
"COG2804",-1.8,NA
"COG2818",NA,-1.8
"COG2823",-1.8,NA
"COG2828",-1.8,NA
"COG2831",-1.8,NA
"COG2847",NA,-1.8
"COG2851",NA,-1.8
"COG2863",-1.8,NA
"COG2900",-1.8,NA
"COG2907",-1.8,NA
"COG2925",-1.8,NA
"COG2927",NA,-1.8
"COG2928",NA,-1.8
"COG2959",NA,-1.8
"COG2962",-1.8,NA
"COG2965",-1.8,NA
"COG2975",-1.8,NA
"COG2983",NA,-1.8
"COG2991",NA,-1.8
"COG3007",-1.8,NA
"COG3012",NA,-1.8
"COG3018",-1.8,NA
"COG3030",-1.8,NA
"COG3041",NA,-1.8
"COG3064",NA,-1.8
