"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0006",-1.8,NA
"COG0017",NA,-1.8
"COG0029",NA,-1.8
"COG0056",NA,-1.8
"COG0084",NA,-1.8
"COG0092",NA,-1.8
"COG0093",-1.8,NA
"COG0112",-1.8,NA
"COG0116",NA,-1.8
"COG0119",NA,-1.8
"COG0126",NA,-1.8
"COG0139",NA,-1.8
"COG0165",-1.8,NA
"COG0171",-1.8,NA
"COG0172",-1.8,NA
"COG0182",-1.8,NA
"COG0185",NA,-1.8
"COG0186",NA,-1.8
"COG0189",-1.8,NA
"COG0193",-1.8,NA
"COG0200",NA,-1.8
"COG0208",NA,-1.8
"COG0215",NA,-1.8
"COG0216",-1.8,NA
"COG0219",-1.8,NA
"COG0220",NA,-1.8
"COG0228",NA,-1.8
"COG0235",-1.8,NA
"COG0241",NA,-1.8
"COG0275",NA,-1.8
"COG0287",-1.8,NA
"COG0292",-1.8,NA
"COG0325",-1.8,NA
"COG0335",NA,-1.8
"COG0339",-1.8,NA
"COG0345",-1.8,NA
"COG0353",NA,-1.8
"COG0371",-1.8,NA
"COG0376",-1.8,NA
"COG0377",-1.8,NA
"COG0384",-1.8,NA
"COG0387",-1.8,NA
"COG0422",-1.8,NA
"COG0444",-1.8,NA
"COG0446",NA,-1.8
"COG0450",-1.8,NA
"COG0466",NA,-1.8
"COG0482",NA,-1.8
"COG0483",-1.8,NA
"COG0495",NA,-1.8
"COG0502",NA,-1.8
"COG0508",NA,-1.8
"COG0515",-1.8,NA
"COG0517",-1.8,NA
"COG0530",NA,-1.8
"COG0531",NA,-1.8
"COG0538",-1.8,NA
"COG0547",-1.8,NA
"COG0558",NA,-1.8
"COG0562",-1.8,NA
"COG0565",-1.8,NA
"COG0568",-1.8,NA
"COG0590",-1.8,NA
"COG0597",NA,-1.8
"COG0601",-1.8,NA
"COG0606",-1.8,NA
"COG0615",-1.8,NA
"COG0621",-1.8,NA
"COG0626",NA,-1.8
"COG0629",-1.8,NA
"COG0630",NA,-1.8
"COG0631",NA,-1.8
"COG0650",-1.8,NA
"COG0655",NA,-1.8
"COG0656",-1.8,NA
"COG0659",NA,-1.8
"COG0661",NA,-1.8
"COG0669",-1.8,NA
"COG0674",-1.8,NA
"COG0678",-1.8,NA
"COG0694",-1.8,NA
"COG0698",NA,-1.8
"COG0715",NA,-1.8
"COG0717",-1.8,NA
"COG0735",-1.8,NA
"COG0745",-1.8,NA
"COG0753",NA,-1.8
"COG0783",NA,-1.8
"COG0793",-1.8,NA
"COG0794",-1.8,NA
"COG0797",NA,-1.8
"COG0804",NA,-1.8
"COG0810",NA,-1.8
"COG0842",-1.8,NA
"COG0845",-1.8,NA
"COG0853",NA,-1.8
"COG0854",NA,-1.8
"COG0860",-1.8,NA
"COG1004",NA,-1.8
"COG1008",-1.8,NA
"COG1013",NA,-1.8
"COG1028",NA,-1.8
"COG1033",NA,-1.8
"COG1048",-1.8,NA
"COG1049",-1.8,NA
"COG1061",NA,-1.8
"COG1078",NA,-1.8
"COG1086",NA,-1.8
"COG1092",NA,-1.8
"COG1136",-1.8,NA
"COG1137",NA,-1.8
"COG1175",NA,-1.8
"COG1176",-1.8,NA
"COG1180",-1.8,NA
"COG1183",NA,-1.8
"COG1187",-1.8,NA
"COG1223",NA,-1.8
"COG1226",-1.8,NA
"COG1235",NA,-1.8
"COG1238",NA,-1.8
"COG1241",NA,-1.8
"COG1262",-1.8,NA
"COG1270",NA,-1.8
"COG1274",NA,-1.8
"COG1286",-1.8,NA
"COG1295",NA,-1.8
"COG1296",NA,-1.8
"COG1305",-1.8,NA
"COG1310",-1.8,NA
"COG1314",NA,-1.8
"COG1337",-1.8,NA
"COG1344",NA,-1.8
"COG1359",NA,-1.8
"COG1368",NA,-1.8
"COG1382",NA,-1.8
"COG1385",-1.8,NA
"COG1395",NA,-1.8
"COG1409",-1.8,NA
"COG1439",NA,-1.8
"COG1443",-1.8,NA
"COG1452",NA,-1.8
"COG1467",-1.8,NA
"COG1478",NA,-1.8
"COG1500",-1.8,NA
"COG1518",-1.8,NA
"COG1524",-1.8,NA
"COG1563",NA,-1.8
"COG1568",-1.8,NA
"COG1575",NA,-1.8
"COG1594",NA,-1.8
"COG1598",-1.8,NA
"COG1609",-1.8,NA
"COG1638",NA,-1.8
"COG1641",NA,-1.8
"COG1648",-1.8,NA
"COG1658",NA,-1.8
"COG1669",-1.8,NA
"COG1680",NA,-1.8
"COG1681",NA,-1.8
"COG1685",NA,-1.8
"COG1705",NA,-1.8
"COG1707",-1.8,NA
"COG1715",NA,-1.8
"COG1735",-1.8,NA
"COG1740",-1.8,NA
"COG1745",NA,-1.8
"COG1785",NA,-1.8
"COG1797",-1.8,NA
"COG1814",NA,-1.8
"COG1838",-1.8,NA
"COG1854",-1.8,NA
"COG1859",-1.8,NA
"COG1868",NA,-1.8
"COG1869",NA,-1.8
"COG1873",NA,-1.8
"COG1874",NA,-1.8
"COG1881",NA,-1.8
"COG1883",NA,-1.8
"COG1893",NA,-1.8
"COG1897",NA,-1.8
"COG1900",-1.8,NA
"COG1922",NA,-1.8
"COG1927",-1.8,NA
"COG1937",-1.8,NA
"COG1950",NA,-1.8
"COG1963",NA,-1.8
"COG1964",-1.8,NA
"COG1974",-1.8,NA
"COG1985",-1.8,NA
"COG1987",NA,-1.8
"COG1992",-1.8,NA
"COG2007",NA,-1.8
"COG2012",-1.8,NA
"COG2014",NA,-1.8
"COG2017",NA,-1.8
"COG2027",-1.8,NA
"COG2039",-1.8,NA
"COG2041",-1.8,NA
"COG2058",-1.8,NA
"COG2059",NA,-1.8
"COG2063",NA,-1.8
"COG2080",-1.8,NA
"COG2106",NA,-1.8
"COG2112",-1.8,NA
"COG2124",-1.8,NA
"COG2126",NA,-1.8
"COG2139",-1.8,NA
"COG2145",-1.8,NA
"COG2148",NA,-1.8
"COG2153",NA,-1.8
"COG2157",NA,-1.8
"COG2159",NA,-1.8
"COG2164",NA,-1.8
"COG2166",NA,-1.8
"COG2185",-1.8,NA
"COG2194",-1.8,NA
"COG2207",NA,-1.8
"COG2214",-1.8,NA
"COG2233",NA,-1.8
"COG2317",-1.8,NA
"COG2319",NA,-1.8
"COG2339",-1.8,NA
"COG2342",-1.8,NA
"COG2355",-1.8,NA
"COG2358",NA,-1.8
"COG2360",-1.8,NA
"COG2365",-1.8,NA
"COG2367",-1.8,NA
"COG2369",-1.8,NA
"COG2384",NA,-1.8
"COG2391",-1.8,NA
"COG2405",-1.8,NA
"COG2423",NA,-1.8
"COG2442",-1.8,NA
"COG2450",-1.8,NA
"COG2454",NA,-1.8
"COG2519",-1.8,NA
"COG2521",-1.8,NA
"COG2605",-1.8,NA
"COG2704",-1.8,NA
"COG2810",NA,-1.8
"COG2824",NA,-1.8
"COG2825",NA,-1.8
"COG2835",NA,-1.8
"COG2848",NA,-1.8
"COG2893",NA,-1.8
"COG2930",NA,-1.8
"COG2948",-1.8,NA
"COG2971",NA,-1.8
"COG2988",-1.8,NA
"COG2993",-1.8,NA
"COG2994",NA,-1.8
"COG3005",-1.8,NA
"COG3025",-1.8,NA
"COG3026",NA,-1.8
"COG3060",NA,-1.8
"COG3065",NA,-1.8
"COG3083",NA,-1.8
"COG3084",-1.8,NA
"COG3094",-1.8,NA
"COG3104",-1.8,NA
"COG3105",-1.8,NA
"COG3107",-1.8,NA
"COG3114",-1.8,NA
"COG3118",-1.8,NA
"COG3130",NA,-1.8
"COG3133",-1.8,NA
"COG3141",NA,-1.8
"COG3142",NA,-1.8
"COG3149",NA,-1.8
