"","X148_MES_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",1237,690,772,311,599,867
"COG0002",458,447,618,269,538,715
"COG0003",24,31,10,176,13,0
"COG0004",726,1010,1096,706,1506,1106
"COG0005",517,521,426,224,297,242
"COG0006",2600,2463,1948,888,1999,2605
"COG0007",268,107,156,228,177,173
"COG0008",1579,1440,1475,833,1487,1642
"COG0009",513,584,573,255,675,819
"COG0010",972,924,723,229,616,483
"COG0011",8,37,19,0,23,0
"COG0012",1104,941,993,337,722,819
"COG0013",1210,1366,1471,826,1960,1624
"COG0014",487,843,874,190,705,632
"COG0015",1065,1106,1157,443,977,909
"COG0016",822,793,898,280,763,839
"COG0017",727,332,209,260,227,258
"COG0018",1229,1414,1436,354,889,803
"COG0019",938,1265,1354,665,1135,1340
"COG0020",533,600,534,220,535,490
"COG0021",1065,1470,1411,578,1234,1009
"COG0022",1119,1182,856,1574,967,828
"COG0023",96,42,64,32,44,92
"COG0024",650,677,647,247,578,507
"COG0025",187,193,223,184,119,158
"COG0026",283,560,738,333,597,569
"COG0027",27,127,193,125,217,87
"COG0028",3777,2873,3039,1325,2756,1911
"COG0029",149,288,488,380,318,392
"COG0030",600,566,631,250,563,464
"COG0031",1051,901,1110,684,887,758
"COG0033",18,95,206,46,196,6
"COG0034",1057,1190,1233,443,1158,1165
"COG0035",79,156,136,157,172,135
"COG0036",405,417,393,192,566,536
"COG0037",1060,1116,1049,532,915,1338
"COG0038",237,242,258,159,330,376
"COG0039",801,874,701,349,689,570
"COG0040",362,343,436,242,409,334
"COG0041",383,365,401,129,361,295
"COG0042",649,826,879,468,906,854
"COG0043",972,241,108,95,286,171
"COG0044",1439,1393,1375,456,1296,1295
"COG0045",980,1186,1065,376,788,725
"COG0046",1714,1805,1969,778,1769,1629
"COG0047",712,772,858,434,815,861
"COG0048",295,356,303,99,259,377
"COG0049",424,388,391,111,360,407
"COG0050",747,940,1033,646,799,1238
"COG0051",198,221,245,61,179,173
"COG0052",553,667,627,257,584,614
"COG0053",159,89,32,363,192,120
"COG0054",259,297,292,124,318,334
"COG0055",905,1336,1225,428,1064,1166
"COG0056",860,1429,1449,469,1279,1363
"COG0057",887,1114,1040,762,1185,1083
"COG0058",91,285,360,550,338,1
"COG0059",648,759,795,307,696,749
"COG0060",2176,2330,2294,911,2362,1880
"COG0061",691,679,764,255,711,611
"COG0062",576,314,292,404,287,128
"COG0063",693,391,461,405,361,189
"COG0064",787,1045,1038,387,1006,761
"COG0065",1194,1279,1231,413,950,1324
"COG0066",658,595,570,170,539,506
"COG0067",1504,2419,2675,1232,2828,1855
"COG0068",9,5,2,37,9,1
"COG0069",2311,3514,3808,1076,2350,2361
"COG0070",1358,2276,2419,1245,2467,1888
