"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-4
"COG0026",-4,NA
"COG0027",NA,-4
"COG0033",NA,-4
"COG0060",NA,-4
"COG0063",NA,-4
"COG0070",NA,-4
"COG0071",-4,NA
"COG0073",-4,NA
"COG0074",-4,NA
"COG0077",NA,-4
"COG0079",NA,-4
"COG0080",NA,-4
"COG0106",NA,-4
"COG0128",NA,-4
"COG0132",-4,NA
"COG0140",-4,NA
"COG0154",-4,NA
"COG0159",NA,-4
"COG0166",-4,NA
"COG0176",NA,-4
"COG0184",-4,NA
"COG0189",-4,NA
"COG0203",-4,NA
"COG0209",-4,NA
"COG0221",-4,NA
"COG0227",-4,NA
"COG0229",NA,-4
"COG0237",NA,-4
"COG0242",NA,-4
"COG0248",-4,NA
"COG0253",-4,NA
"COG0259",NA,-4
"COG0267",-4,NA
"COG0268",-4,NA
"COG0289",NA,-4
"COG0298",NA,-4
"COG0312",-4,NA
"COG0326",-4,NA
"COG0327",-4,NA
"COG0329",NA,-4
"COG0338",-4,NA
"COG0340",NA,-4
"COG0343",NA,-4
"COG0367",-4,NA
"COG0369",-4,NA
"COG0382",NA,-4
"COG0383",-4,NA
"COG0384",NA,-4
"COG0388",NA,-4
"COG0391",-4,NA
"COG0412",-4,NA
"COG0423",NA,-4
"COG0430",-4,NA
"COG0434",NA,-4
"COG0439",-4,NA
"COG0441",-4,NA
"COG0450",-4,NA
"COG0451",-4,NA
"COG0455",NA,-4
"COG0472",-4,NA
"COG0503",-4,NA
"COG0522",NA,-4
"COG0525",-4,NA
"COG0539",NA,-4
"COG0547",-4,NA
"COG0556",-4,NA
"COG0560",-4,NA
"COG0572",NA,-4
"COG0573",NA,-4
"COG0579",NA,-4
"COG0583",NA,-4
"COG0592",NA,-4
"COG0593",NA,-4
"COG0612",NA,-4
"COG0624",-4,NA
"COG0630",NA,-4
"COG0634",-4,NA
"COG0644",-4,NA
"COG0649",-4,NA
"COG0650",-4,NA
"COG0655",-4,NA
"COG0670",-4,NA
"COG0676",NA,-4
"COG0677",NA,-4
"COG0679",NA,-4
"COG0687",NA,-4
"COG0693",-4,NA
"COG0710",-4,NA
"COG0713",NA,-4
"COG0727",-4,NA
"COG0731",-4,NA
"COG0746",-4,NA
"COG0757",-4,NA
"COG0763",NA,-4
"COG0768",NA,-4
"COG0772",-4,NA
"COG0787",-4,NA
