"","NLM023","NLF001","NLM008","DLF004","DLF001","DLM015"
"COG0001",671,656,324,112,86,157
"COG0002",1824,2104,2212,1985,1661,2078
"COG0003",358,94,50,27,203,20
"COG0004",1609,2549,2596,3493,1082,2621
"COG0005",1039,1024,1380,392,335,238
"COG0006",6149,6085,6170,5823,6339,6471
"COG0007",576,806,867,139,73,151
"COG0008",5204,5644,6396,6912,3800,6289
"COG0009",2418,2745,2715,2029,2511,2685
"COG0010",1615,1222,351,627,704,922
"COG0011",28,24,27,35,15,13
"COG0012",2253,2208,2585,2783,1596,2178
"COG0013",4777,5328,4749,5904,3805,5532
"COG0014",2421,2518,2417,2615,1823,2720
"COG0015",2641,2972,3476,3359,2237,2644
"COG0016",2513,2570,2179,2299,1877,2528
"COG0017",3433,3477,4225,3007,2602,2978
"COG0018",934,1137,941,4172,3147,4004
"COG0019",4341,5085,5094,4488,3627,5086
"COG0020",1485,1611,1995,2076,1496,1559
"COG0021",1873,2202,1584,3181,2101,2314
"COG0022",1617,1278,160,396,1437,1303
"COG0023",681,552,267,282,788,588
"COG0024",3353,3353,3758,2683,3073,3207
"COG0025",421,259,481,393,216,435
"COG0026",221,91,26,42,15,49
"COG0027",1012,883,662,1386,1552,1250
"COG0028",5239,5197,6239,5240,5074,5574
"COG0029",2624,2519,2783,2982,2153,2828
"COG0030",2969,3186,3688,2347,1572,2510
"COG0031",632,838,848,2653,1983,3056
"COG0033",80,12,26,6,32,24
"COG0034",4281,4198,3741,5986,3772,5134
"COG0035",1779,2211,1841,2127,1528,1767
"COG0036",1568,1992,1898,1872,1395,1382
"COG0037",1014,1129,1395,4318,3581,5022
"COG0038",4056,3692,3150,3651,4149,4851
"COG0039",3191,4243,3222,3040,3051,3766
"COG0040",1359,1655,1718,1812,2003,1548
"COG0041",1097,1301,1471,281,202,266
"COG0042",3632,3884,3548,2960,3027,4120
"COG0043",401,577,125,247,304,309
"COG0044",2700,3015,2980,2905,2288,3512
"COG0045",633,390,140,231,823,483
"COG0046",4632,6071,5287,7382,3923,6340
"COG0047",3660,4904,4714,6940,3452,5030
"COG0048",969,742,1237,1049,508,774
"COG0049",1473,1461,1283,966,1141,1330
"COG0050",3122,3062,2819,3596,2083,2750
"COG0051",1108,1106,968,737,877,1044
"COG0052",1671,1363,1709,2028,1263,1584
"COG0053",2080,2219,2276,2341,1980,1851
"COG0054",1102,1106,1334,1242,657,916
"COG0055",2740,3400,3892,3526,1560,2985
"COG0056",3142,4418,4667,4360,1974,3843
"COG0057",2271,2286,2359,2725,1678,2007
"COG0058",5358,6483,8262,6315,6669,5633
"COG0059",2200,2173,2187,2148,1902,2339
"COG0060",5002,4542,5443,6170,4265,5613
"COG0061",426,423,411,1613,1388,1896
"COG0062",1305,1526,2406,2580,1511,2127
"COG0063",1479,1809,2430,685,374,610
"COG0064",657,1120,1445,874,363,1005
"COG0065",2931,2903,2715,3171,1838,2796
"COG0066",1065,1331,1223,1248,1114,1215
"COG0067",3525,5395,6082,7598,2542,6278
"COG0068",435,899,139,50,70,69
"COG0069",3442,5768,5874,7613,3397,6115
"COG0070",3552,5012,5571,7338,3146,5735
"COG0071",1658,1889,3035,1676,2306,1307
"COG0072",4094,3867,3370,4859,3216,3696
"COG0073",7481,7669,6973,8692,5906,7520
"COG0074",489,397,205,246,824,461
"COG0075",1578,1449,1262,2565,1638,1794
"COG0076",1762,1359,467,797,1863,1711
"COG0077",1679,1775,2032,1664,1058,1985
"COG0078",2199,2655,2503,2286,1623,2636
"COG0079",872,1140,1469,3613,5974,4993
"COG0080",1161,1364,1460,1219,1055,1190
"COG0081",1893,2059,2280,1974,1419,1710
"COG0082",1824,1794,1917,1734,1398,1986
"COG0083",300,342,166,179,142,172
"COG0084",2860,3036,2393,2186,2967,2857
"COG0085",7748,9075,8711,8981,6221,7782
"COG0086",8256,7020,6846,9108,5270,7567
"COG0087",1578,1936,2003,1728,1457,1462
"COG0088",1589,1733,1475,1634,1255,1747
"COG0089",937,1147,1487,901,971,803
"COG0090",1574,1787,1943,2117,1169,1523
"COG0091",1091,1420,1637,1194,762,990
"COG0092",1150,1401,2017,1766,1008,1269
"COG0093",965,929,1008,956,760,873
"COG0094",1558,1751,1818,1541,1247,1565
"COG0095",885,1031,160,194,847,796
"COG0096",936,1142,1625,1288,788,822
"COG0097",1524,1294,1730,1807,1078,1104
"COG0098",1433,1585,1494,1662,1099,1286
"COG0099",1062,1144,1036,1002,845,953
"COG0100",908,721,951,1017,464,766
"COG0101",1906,1978,2656,501,429,549
"COG0102",1216,1132,1469,1012,801,981
"COG0103",1142,1137,1294,1324,822,947
"COG0104",2627,3310,4282,2980,2171,2697
"COG0105",472,437,343,307,689,312
"COG0106",1314,1425,1391,1339,1406,1553
"COG0107",1348,1720,2328,1486,1080,1350
"COG0108",2571,2839,2113,2444,2133,2160
"COG0109",10,1,7,7,17,14
"COG0110",10233,9900,7202,6268,11378,9581
"COG0111",3411,4109,3725,2802,3289,3650
"COG0112",2151,3071,2858,2778,2136,2890
"COG0113",514,429,213,285,187,456
"COG0114",233,99,155,137,194,238
"COG0115",2967,3105,3361,3352,2994,2826
"COG0116",1483,1484,2573,1722,1096,1688
"COG0117",1925,2019,2016,2158,1298,1842
"COG0118",1098,1244,1516,1288,1027,1097
"COG0119",5214,5645,6583,6364,5605,5897
"COG0120",710,246,95,173,711,371
"COG0121",57,9,19,1,15,24
"COG0122",404,471,882,289,201,464
"COG0123",148,93,14,65,51,82
"COG0124",2792,2939,2394,3159,2527,3166
"COG0125",471,436,227,442,153,375
"COG0126",1943,2103,2439,2673,1688,2185
"COG0127",1426,1347,2097,1574,1296,1335
"COG0128",2104,2243,2138,2111,1692,2183
"COG0129",3347,4095,3558,4152,3350,3556
"COG0130",1290,1247,1587,1710,1004,1416
"COG0131",1379,1479,1302,1623,1537,1493
"COG0132",1112,817,436,534,1043,960
"COG0133",1326,1978,1931,1930,1196,2103
"COG0134",1059,1435,1546,1157,1122,1419
"COG0135",484,908,982,974,407,700
"COG0136",1990,1507,1797,2356,1391,1854
"COG0137",2480,2891,2772,3045,1930,2506
"COG0138",3977,4204,3430,4295,3907,4223
"COG0139",1240,1752,1992,313,360,378
"COG0140",1209,1513,1266,1021,1456,1333
"COG0141",1757,2241,2536,2254,1671,2110
"COG0142",3146,3513,3297,4082,3004,3330
"COG0143",3830,3914,3330,4201,2936,3798
"COG0144",2632,2954,3045,2707,2613,3296
"COG0145",174,231,33,189,319,263
"COG0146",8,41,4,118,10,56
"COG0147",2940,3668,3693,4386,3951,4029
"COG0148",3869,3761,2397,3164,1867,3842
"COG0149",1756,1622,1761,1302,1239,1603
"COG0150",1863,2079,2314,2185,1588,2258
"COG0151",1754,2032,2290,2176,1298,2292
"COG0152",2037,1826,1653,2188,1369,2067
"COG0153",2222,2593,2703,2712,2322,2397
"COG0154",848,1156,1291,236,94,240
"COG0155",277,112,114,221,219,214
"COG0156",4195,3881,2145,3619,4948,4679
"COG0157",1968,1735,1622,1600,1424,1833
"COG0158",141,70,37,27,15,51
"COG0159",1128,1552,1918,1576,1341,1547
"COG0160",286,447,69,238,141,176
"COG0161",1909,1518,639,1160,1916,2298
"COG0162",2556,2622,2535,3109,1418,2683
"COG0163",236,386,54,109,160,153
"COG0164",1391,1422,1655,1303,1189,1290
"COG0165",2954,2913,2618,3271,1970,2801
"COG0166",2962,3182,2911,2757,2405,3273
"COG0167",3931,3200,2502,2102,3633,3289
"COG0168",5864,6465,6652,5207,6725,6221
"COG0169",1834,2116,2858,1915,1547,1704
"COG0170",1,0,0,0,0,0
"COG0171",2659,3033,2711,3781,2070,3278
"COG0172",2464,2904,2509,2449,1820,2578
"COG0173",3195,3452,3511,3531,2856,4075
"COG0174",2007,2115,2375,1135,1447,1833
"COG0175",1418,1910,1954,1258,2669,1638
"COG0176",1821,1806,1447,850,1361,1630
"COG0177",1554,1556,1527,1517,1203,1511
"COG0178",7407,7671,6463,9287,6728,8321
"COG0179",1154,956,709,1509,754,925
"COG0180",2202,2391,2392,2527,2101,2485
"COG0181",444,528,986,335,171,388
"COG0182",404,272,166,398,171,305
"COG0183",885,776,1199,645,347,692
"COG0184",835,889,1087,761,881,736
"COG0185",876,1068,1032,686,713,847
"COG0186",829,770,1016,939,620,623
"COG0187",6770,7648,7578,7424,5056,6802
"COG0188",8257,8786,9207,10002,7274,8198
"COG0189",333,201,137,196,310,310
"COG0190",2011,1950,1885,2178,1194,2227
"COG0191",2351,3143,3279,2760,2381,2625
"COG0192",2714,2743,3680,3370,2146,4149
"COG0193",1217,1345,1367,1401,1007,1389
"COG0194",1795,1864,3161,1791,1349,1991
"COG0195",2635,2669,2547,819,575,681
"COG0196",1556,1861,2024,1700,1312,1533
"COG0197",1267,1480,1624,1473,1016,1270
"COG0198",863,887,1433,1106,695,722
"COG0199",780,634,612,729,738,573
"COG0200",1358,1575,1676,1082,1198,1046
"COG0201",2881,3191,5111,3351,2452,2331
"COG0202",530,637,664,2190,1453,1934
"COG0203",1017,1171,1571,1049,655,1157
"COG0204",5011,4990,4564,3731,6053,4425
"COG0205",1825,2160,2052,7556,7422,7943
"COG0206",3047,2896,2550,2596,2099,2527
"COG0207",1950,1697,1937,1488,1974,3233
"COG0208",253,273,116,431,1494,794
"COG0209",4615,3548,1561,1974,4169,4266
"COG0210",7629,7049,8563,9849,9368,7990
"COG0211",566,598,655,664,548,420
"COG0212",1128,1271,1495,1425,1045,1363
"COG0213",384,665,456,401,187,381
"COG0214",233,638,816,856,147,371
"COG0215",3449,3069,3112,3621,2267,2841
"COG0216",1846,1882,1605,550,423,560
"COG0217",1864,1670,1786,1900,1412,1797
"COG0218",1204,1146,1276,1346,1040,848
"COG0219",440,770,1152,479,241,477
"COG0220",1600,1778,1643,1650,1749,1641
"COG0221",252,197,292,213,80,288
"COG0222",818,725,954,796,605,693
"COG0223",1877,2504,2593,1973,2125,2386
"COG0224",1906,2704,2717,2585,1761,2391
"COG0225",1125,809,499,700,1480,882
"COG0226",2732,2797,2232,2461,2425,2561
"COG0227",407,406,342,617,376,425
"COG0228",520,540,512,665,444,740
"COG0229",800,300,220,569,1073,571
"COG0230",346,351,327,157,410,325
"COG0231",1441,1442,1387,1682,1275,1547
"COG0232",1875,2141,3145,3033,1883,2370
"COG0233",1686,1671,1253,1688,1339,1541
"COG0234",772,853,789,761,439,790
"COG0235",3080,3541,2396,2907,3031,2856
"COG0236",1184,1549,1915,1105,850,1074
"COG0237",1340,1340,1395,968,1256,1336
"COG0238",538,495,851,621,264,411
"COG0239",719,847,550,340,824,593
"COG0240",532,574,494,2226,1962,2353
"COG0241",1870,1537,1229,4823,2088,1488
"COG0242",1647,1796,2483,1599,1322,1670
"COG0243",3088,1064,646,662,626,1301
"COG0244",1092,1398,912,594,619,865
"COG0245",1469,1392,1361,1521,1228,1179
"COG0246",3193,2791,3501,4432,3288,2814
"COG0247",2247,1792,990,409,385,590
"COG0248",1747,2032,1058,1242,1840,1561
"COG0249",6200,6399,6952,5495,5862,6575
"COG0250",1566,1779,2137,1863,1433,1462
"COG0251",2771,2059,2018,2408,2318,2414
"COG0252",3630,2890,1853,3116,3436,3766
"COG0253",1823,1946,2152,1703,1849,1936
"COG0254",592,512,538,362,445,580
"COG0255",305,336,402,246,123,208
"COG0256",1004,1029,1340,1287,673,989
"COG0257",76,118,342,15,3,12
"COG0258",3728,3698,4545,4771,3964,4154
"COG0259",689,642,92,265,554,791
"COG0260",453,122,44,178,140,231
"COG0261",902,861,934,985,689,750
"COG0262",1754,1242,2828,960,1409,1311
"COG0263",1837,2010,1943,1301,1920,1946
"COG0264",2103,2309,2285,2169,1941,2036
"COG0265",3751,3763,3660,3595,2557,3973
"COG0266",934,324,120,320,483,573
"COG0267",382,271,325,383,432,364
"COG0268",241,356,449,168,149,239
"COG0269",76,11,28,9,39,26
"COG0270",5363,3886,7465,48548,2049,6472
"COG0271",30,1,12,1,8,10
"COG0272",3527,3888,3830,3985,3070,3990
"COG0274",1881,1721,1819,2238,1756,1620
"COG0275",2129,2451,3010,2455,1736,2472
"COG0276",88,24,12,27,7,22
"COG0277",1755,1098,513,820,1063,1464
"COG0278",15,2,6,2,12,8
"COG0279",549,402,342,1858,1165,354
"COG0280",1404,1352,1032,5442,6205,6779
"COG0281",3335,3442,2652,2850,3495,3823
"COG0282",2427,1902,2542,3247,1512,2143
"COG0283",1328,1276,1391,1642,1094,1295
"COG0284",1842,2031,2031,1747,1744,1783
"COG0285",2091,2475,3023,3075,1804,2511
"COG0286",5495,6096,6680,5013,5368,4324
"COG0287",1132,1334,1592,822,841,995
"COG0288",876,510,516,931,892,606
"COG0289",1882,2240,1947,2117,1473,1949
"COG0290",1223,1440,1614,377,277,379
"COG0291",563,522,546,317,553,420
"COG0292",831,904,1171,897,636,773
"COG0293",98,48,21,17,14,27
"COG0294",1460,1375,1104,1972,2258,1415
"COG0295",997,957,1044,1045,853,895
"COG0296",4160,4799,5280,4810,4940,4784
"COG0297",2094,3104,3686,2418,2051,2456
"COG0298",106,139,25,41,64,61
"COG0299",1280,1602,1295,968,1193,1677
"COG0300",1543,1408,1676,1684,1746,1335
"COG0301",526,856,1493,740,219,808
"COG0302",1527,1182,1135,386,302,338
"COG0303",801,1152,993,496,336,626
"COG0304",4135,5143,3221,4410,4646,4290
"COG0305",3790,3694,3295,4011,4127,4452
"COG0306",928,1190,378,438,1095,786
"COG0307",1200,1251,1358,1308,1140,1007
"COG0308",1104,526,364,244,663,622
"COG0309",406,855,767,450,265,608
"COG0310",154,244,111,90,172,191
"COG0311",142,478,799,541,118,241
"COG0312",1811,903,539,750,566,1951
"COG0313",638,594,537,2397,2436,2662
"COG0314",69,30,8,10,10,21
"COG0315",311,473,687,44,32,48
"COG0316",196,38,43,32,44,75
"COG0317",6215,5950,5906,7053,5595,6471
"COG0318",5206,4203,3940,3762,4611,5319
"COG0319",299,352,393,1454,869,1159
"COG0320",1057,1004,551,749,1379,1173
"COG0321",981,646,384,489,1130,954
"COG0322",3583,3527,3697,3575,3118,3736
"COG0323",2882,3200,2514,3409,2800,3320
"COG0324",3060,2908,2982,2990,3577,3338
"COG0325",1588,1708,1853,1413,1380,1520
"COG0326",4224,4688,5875,4809,6017,4772
"COG0327",1406,1130,852,1241,1338,1222
"COG0328",326,256,657,2117,81,175
"COG0329",4863,4753,4524,3253,4830,3844
"COG0330",628,544,591,2060,1527,2110
"COG0331",1670,1921,1711,1933,1428,1865
"COG0332",4392,2891,2803,3336,5311,5039
"COG0333",318,248,267,332,290,319
"COG0334",4428,4781,3677,4040,4260,4882
"COG0335",831,1067,1285,1122,671,946
"COG0336",1353,1360,1775,1637,1163,1294
"COG0337",1923,1771,2084,2130,1745,1804
"COG0338",913,1142,425,1087,388,946
"COG0339",4889,4376,2844,6054,5013,5374
"COG0340",1921,2052,2341,2024,1796,1810
"COG0341",1590,1834,2295,1494,1831,1050
"COG0342",4428,4314,3612,5803,3080,3817
"COG0343",2264,2457,2104,2382,1808,2244
"COG0344",656,871,1626,623,283,612
"COG0345",2151,2044,1690,1746,2344,2053
"COG0346",3360,3173,3408,1662,3817,2623
"COG0347",1039,1627,1604,1865,1004,1506
"COG0348",2460,1544,1567,446,575,578
"COG0349",70,6,23,47,22,25
"COG0350",1376,1326,1467,1110,1554,1511
"COG0351",2044,2262,2437,2670,1240,1902
"COG0352",1447,1870,2727,1494,916,1401
"COG0353",1558,1658,1754,1637,1016,1635
"COG0354",88,33,16,13,16,48
"COG0355",765,715,791,828,313,683
"COG0356",2111,2528,2551,2543,1952,2009
"COG0357",1415,1161,1920,1357,1179,1406
"COG0358",4707,5663,5761,5854,5165,4392
"COG0359",1234,1340,1308,1143,1119,958
"COG0360",809,1014,1166,857,697,738
"COG0361",751,816,1055,767,556,575
"COG0362",1005,1246,406,754,1730,1412
"COG0363",4806,4215,3530,4777,5500,5153
"COG0364",1475,1433,507,787,1856,1854
"COG0365",2619,2147,929,2852,2351,2329
"COG0366",9038,13038,18609,18386,6411,11491
"COG0367",3139,2542,2983,2293,1704,2763
"COG0368",697,797,1026,468,437,626
"COG0369",51,2,17,87,21,44
"COG0370",5126,5171,6847,6054,4086,5573
"COG0371",776,1268,1041,758,868,1014
"COG0372",2852,3637,3765,3197,2460,3310
"COG0373",545,574,242,367,231,454
"COG0374",560,727,90,134,320,359
"COG0375",253,249,224,158,136,179
"COG0376",61,1,26,8,23,45
"COG0377",514,350,460,1056,429,595
"COG0378",444,633,473,350,345,468
"COG0379",1754,1900,2239,1745,949,1982
"COG0380",1000,998,573,443,1558,873
"COG0381",4233,2921,3069,1019,1204,1068
"COG0382",172,496,229,623,431,79
"COG0383",5067,2497,1954,1694,3687,4586
"COG0384",169,22,86,46,96,100
"COG0385",847,1119,1660,1358,286,634
"COG0386",513,675,235,254,911,565
"COG0387",49,2,27,7,32,34
"COG0388",5620,5603,7415,8401,6571,6991
"COG0389",3159,3125,4761,3341,2443,3024
"COG0390",655,367,259,59,186,145
"COG0391",349,237,123,242,156,218
"COG0392",362,708,1295,360,260,411
"COG0393",869,677,392,154,150,149
"COG0394",2041,2214,2581,1469,2016,1762
"COG0395",1576,2029,3802,5781,6469,6633
"COG0396",1347,1506,1597,1809,1150,1674
"COG0397",45,3,19,6,30,28
"COG0398",211,285,252,40,62,75
"COG0399",7081,5730,3904,6988,4970,7450
"COG0400",46,2,21,2,15,14
"COG0401",9,0,3,0,3,2
"COG0402",2982,1644,1591,1201,1173,1798
"COG0403",2485,2245,1000,1113,3367,3058
"COG0404",1724,1736,719,861,2090,1572
"COG0405",616,144,93,102,241,311
"COG0406",1498,2014,2913,1807,1461,1562
"COG0407",1156,587,330,247,1385,594
"COG0408",19,1,4,4,5,13
"COG0409",282,496,102,157,159,199
"COG0410",458,777,714,589,436,497
"COG0411",570,812,748,545,391,593
"COG0412",110,4,31,9,34,43
"COG0413",1782,1576,1166,1338,1041,1521
"COG0414",1516,1648,1648,1780,1459,1452
"COG0415",40,0,11,3,20,8
"COG0416",893,1188,1342,707,333,839
"COG0417",62,3,19,4,25,29
"COG0418",42,1,14,31,16,19
"COG0419",3384,4810,2845,5123,5519,4072
"COG0420",1904,2176,2539,2092,2069,2052
"COG0421",174,205,312,669,171,491
"COG0422",2080,2172,3604,2719,2298,2095
"COG0423",2518,2835,3211,3318,2489,2980
"COG0424",1362,1312,1539,1623,1474,1286
"COG0425",2071,2131,1434,1359,2633,2322
"COG0426",2883,3114,2984,2857,2683,2764
"COG0427",1988,2446,2450,792,479,489
"COG0428",977,802,1373,1148,699,804
"COG0429",197,51,17,91,28,56
"COG0430",26,0,8,3,4,5
"COG0431",112,20,48,12,42,31
"COG0432",472,634,423,816,876,569
"COG0433",853,312,402,931,1434,646
"COG0434",60,250,37,60,185,88
"COG0435",61,35,126,23,21,56
"COG0436",10557,11815,10667,11277,11425,12682
"COG0437",1080,396,223,74,35,112
"COG0438",42411,41195,28851,25828,56654,32973
"COG0439",4107,3632,1834,1806,4369,4096
"COG0440",1064,1208,1926,809,573,1219
"COG0441",6424,7153,6357,1716,1288,1578
"COG0442",2448,2434,2707,2584,2014,2483
"COG0443",4690,4690,5208,4176,2995,4416
"COG0444",2142,2213,2432,1447,1164,1807
"COG0445",4110,4791,4140,4777,3625,4225
"COG0446",5661,6325,6148,4302,4400,4617
"COG0447",817,559,635,1459,932,1059
"COG0448",495,820,1306,2000,1122,2376
"COG0449",3476,3899,3546,4024,3163,3731
"COG0450",427,354,183,641,1658,1300
"COG0451",13423,14446,9290,12626,18849,12593
"COG0452",2005,2347,2521,1480,1454,2178
"COG0454",1782,1978,2423,4968,8473,7593
"COG0455",27,391,1040,240,1,289
"COG0456",825,1046,1398,669,640,1085
"COG0457",14682,12350,11700,19090,18992,15496
"COG0458",8541,9012,7745,12485,6134,9590
"COG0459",2963,2551,3013,3453,2361,3010
"COG0460",2489,2947,3711,4389,2656,3567
"COG0461",1395,1632,1902,1760,1036,1310
"COG0462",2301,2419,3116,2748,1763,2499
"COG0463",35743,35947,38395,35600,49877,36779
"COG0464",1560,1675,1366,2840,867,518
"COG0465",4357,5369,5286,4071,2867,5637
"COG0466",3194,3259,5184,4634,3201,3636
"COG0468",2231,2228,2001,2686,6535,2389
"COG0469",2744,2567,3124,677,581,777
"COG0470",674,249,188,310,176,183
"COG0471",5313,4946,4325,5783,5880,5879
"COG0472",4423,3610,2998,4630,6052,3424
"COG0473",2290,2955,2217,2397,1879,2830
"COG0474",7835,7295,5654,9124,7703,7821
"COG0475",7821,5623,3830,6878,11236,7092
"COG0476",1353,1322,1224,3079,1049,1628
"COG0477",22695,22124,12794,21226,22613,20820
"COG0479",349,334,207,1825,882,931
"COG0480",12784,21250,12940,14903,21533,20229
"COG0481",3138,3205,3513,3921,2564,3672
"COG0482",1035,1173,795,3759,4175,4809
"COG0483",1127,753,728,614,1280,1095
"COG0484",1544,1959,2329,1947,1275,2171
"COG0486",2864,3168,3124,2507,2704,3022
"COG0488",14663,15781,16095,15500,15298,17866
"COG0489",7830,7898,5493,7019,9958,7884
"COG0490",39,22,20,43,29,58
"COG0491",2839,2133,2615,2229,2381,2872
"COG0492",2348,1985,2675,2363,1892,2471
"COG0493",6221,6738,7173,10270,5139,9138
"COG0494",3743,4699,8220,3306,2833,4444
"COG0495",4668,5578,4429,5695,4701,5022
"COG0496",1269,1156,890,1480,1150,1324
"COG0497",3162,2856,3033,3358,2029,3343
"COG0498",2287,3050,3196,2873,1742,2665
"COG0499",1260,850,363,656,1323,719
"COG0500",1975,1934,2037,5300,6372,7599
"COG0501",2042,1245,1139,1737,2373,1672
"COG0502",3670,3492,2823,1968,2887,4191
"COG0503",2376,2507,3271,2779,2491,2380
"COG0504",2817,3137,2811,3134,2724,3278
"COG0505",1834,2251,2293,2421,1477,2252
"COG0506",1023,1447,505,252,638,329
"COG0507",12219,9544,12271,13669,8822,10167
"COG0508",1004,793,182,463,650,806
"COG0509",1031,927,364,400,1033,793
"COG0510",162,312,1688,571,123,383
"COG0511",2165,2490,1589,2103,2413,2149
"COG0512",977,1007,1317,1220,1004,1250
"COG0513",6404,6412,6066,5628,8105,7241
"COG0514",9884,9757,7140,11300,10648,10789
"COG0515",6369,3534,5738,3152,2832,6363
"COG0516",3375,3293,2981,3648,2549,3428
"COG0517",4649,4758,4063,1281,698,1020
"COG0518",3588,3378,3005,3881,4359,4591
"COG0519",865,947,796,3991,4382,4923
"COG0520",2574,2795,2454,3152,2168,2723
"COG0521",389,482,562,191,192,279
"COG0522",1325,1302,1760,1646,1041,1309
"COG0523",1359,1914,1422,1482,906,1649
"COG0524",10679,9345,9685,12729,9765,10950
"COG0525",4338,4805,4364,5734,3236,4246
"COG0526",12213,11325,11242,14411,18532,9731
"COG0527",5224,4914,4971,6966,5838,6216
"COG0528",1818,1928,1874,2101,1482,1651
"COG0529",781,707,324,471,925,955
"COG0530",1301,2074,2032,1136,1315,2244
"COG0531",4409,4558,3025,2867,3627,3843
"COG0532",3022,2559,2382,4562,2186,3342
"COG0533",2058,1956,2098,2173,1850,2128
"COG0534",31091,37809,41688,29109,26918,38824
"COG0535",4496,7245,6884,592,1012,996
"COG0536",2029,2342,2162,2295,1318,2257
"COG0537",2055,2129,1831,1662,2052,1719
"COG0538",1742,2160,2267,2444,1584,2425
"COG0539",833,975,918,3731,3043,3688
"COG0540",1905,2254,2536,2354,1429,2198
"COG0541",2851,2821,2317,2865,2031,2880
"COG0542",9474,10787,10754,10441,8696,13571
"COG0543",4243,4527,4160,5582,4068,5015
"COG0544",3339,4779,5926,3955,3384,3631
"COG0545",3716,3215,2641,4370,4118,3524
"COG0546",3388,4608,5098,3759,2306,3792
"COG0547",1391,1943,1939,1314,1186,2081
"COG0548",1793,1908,2130,2039,1314,1701
"COG0549",452,630,1071,574,349,800
"COG0550",12069,11593,12715,13198,11957,17354
"COG0551",1430,1783,2378,1264,812,1535
"COG0552",1377,1503,1666,1403,1571,1589
"COG0553",5195,3722,4750,10105,7647,3488
"COG0554",2153,2487,1860,1109,1055,2175
"COG0555",188,371,694,137,15,268
"COG0556",2971,2968,3093,3458,2990,3210
"COG0557",3754,3418,3603,4886,2412,3559
"COG0558",1355,873,1296,1215,1088,1154
"COG0559",672,879,826,748,552,623
"COG0560",1968,1560,1361,1444,1971,1908
"COG0561",6263,7164,7827,5001,5622,6510
"COG0562",1623,2469,2323,1613,1416,1324
"COG0563",1667,1660,1592,1810,1526,1563
"COG0564",6939,6568,8266,8182,5969,6545
"COG0565",136,25,22,17,33,38
"COG0566",5204,5229,5235,4239,4540,5212
"COG0567",296,90,40,86,37,114
"COG0568",2296,1931,3279,3940,1126,1978
"COG0569",5052,5173,4453,974,1000,1305
"COG0571",1976,1914,1758,2193,1940,1823
"COG0572",3860,4076,3312,4053,2945,3805
"COG0573",1892,1689,1829,1062,1636,1719
"COG0574",6839,5980,6644,8143,5875,7051
"COG0575",1839,1717,2246,2212,1642,1650
"COG0576",1383,1352,1441,1547,1350,1447
"COG0577",15015,15050,22917,12547,12960,18206
"COG0578",648,258,105,69,44,166
"COG0579",672,855,1479,530,439,686
"COG0580",735,358,163,296,951,558
"COG0581",1615,1614,1696,1094,1373,1631
"COG0582",24036,21166,30041,20184,22639,29404
"COG0583",10352,12508,13992,8153,6928,9269
"COG0584",5393,3816,3513,4385,6911,3649
"COG0585",85,4,18,4,25,32
"COG0586",1354,1086,769,1391,1609,1370
"COG0587",6573,6556,6721,7262,5524,6795
"COG0588",337,277,173,614,2414,969
"COG0589",3897,3365,2052,4333,5547,3755
"COG0590",1372,1485,1419,1716,1508,1301
"COG0591",5619,6275,3579,4322,6839,6409
"COG0592",2660,2710,3493,2930,2082,2984
"COG0593",1566,1365,288,723,1480,1486
"COG0594",416,688,1166,360,210,454
"COG0595",1346,1864,2371,2358,610,1321
"COG0596",2674,1889,3837,1651,1896,1273
