"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-4
"COG0005",NA,-4
"COG0025",NA,-4
"COG0045",-4,NA
"COG0046",-4,NA
"COG0073",-4,NA
"COG0081",NA,-4
"COG0084",NA,-4
"COG0101",NA,-4
"COG0109",-4,NA
"COG0112",NA,-4
"COG0129",-4,NA
"COG0133",-4,NA
"COG0145",NA,-4
"COG0151",-4,NA
"COG0158",-4,NA
"COG0162",-4,NA
"COG0164",-4,NA
"COG0180",NA,-4
"COG0188",NA,-4
"COG0197",-4,NA
"COG0202",-4,NA
"COG0203",-4,NA
"COG0209",NA,-4
"COG0213",-4,NA
"COG0216",NA,-4
"COG0251",NA,-4
"COG0253",NA,-4
"COG0274",-4,NA
"COG0276",-4,NA
"COG0281",NA,-4
"COG0293",NA,-4
"COG0301",-4,NA
"COG0311",-4,NA
"COG0326",NA,-4
"COG0334",NA,-4
"COG0337",-4,NA
"COG0350",-4,NA
"COG0363",-4,NA
"COG0364",NA,-4
"COG0381",-4,NA
"COG0397",-4,NA
"COG0406",-4,NA
"COG0421",-4,NA
"COG0424",-4,NA
"COG0426",NA,-4
"COG0429",NA,-4
"COG0440",NA,-4
"COG0443",NA,-4
"COG0445",NA,-4
"COG0452",NA,-4
"COG0461",NA,-4
"COG0466",-4,NA
"COG0474",NA,-4
"COG0480",-4,NA
"COG0508",-4,NA
"COG0512",-4,NA
"COG0523",NA,-4
"COG0527",NA,-4
"COG0541",NA,-4
"COG0546",-4,NA
"COG0547",-4,NA
"COG0549",NA,-4
"COG0558",NA,-4
"COG0560",NA,-4
"COG0561",-4,NA
"COG0567",NA,-4
"COG0586",-4,NA
"COG0597",NA,-4
"COG0604",-4,NA
"COG0605",-4,NA
"COG0610",-4,NA
"COG0663",-4,NA
"COG0693",NA,-4
"COG0699",-4,NA
"COG0716",-4,NA
"COG0717",NA,-4
"COG0721",NA,-4
"COG0722",NA,-4
"COG0728",NA,-4
"COG0741",NA,-4
"COG0750",-4,NA
"COG0756",NA,-4
"COG0765",-4,NA
"COG0788",NA,-4
"COG0801",NA,-4
"COG0805",-4,NA
"COG0807",NA,-4
"COG0815",NA,-4
"COG0829",-4,NA
"COG0848",NA,-4
"COG0850",NA,-4
"COG0859",-4,NA
"COG0861",NA,-4
"COG1003",-4,NA
"COG1023",-4,NA
"COG1024",NA,-4
"COG1038",-4,NA
"COG1040",NA,-4
"COG1041",NA,-4
"COG1044",NA,-4
"COG1063",-4,NA
"COG1069",-4,NA
"COG1071",-4,NA
"COG1075",NA,-4
"COG1099",NA,-4
"COG1114",NA,-4
"COG1144",-4,NA
"COG1176",NA,-4
"COG1192",-4,NA
"COG1193",NA,-4
"COG1199",NA,-4
"COG1200",-4,NA
"COG1201",-4,NA
"COG1233",NA,-4
"COG1236",NA,-4
"COG1261",NA,-4
"COG1280",NA,-4
"COG1304",NA,-4
"COG1312",NA,-4
"COG1349",-4,NA
"COG1364",NA,-4
"COG1387",-4,NA
"COG1390",-4,NA
"COG1431",NA,-4
"COG1451",NA,-4
"COG1456",-4,NA
"COG1463",NA,-4
"COG1476",NA,-4
"COG1480",NA,-4
"COG1487",-4,NA
"COG1507",-4,NA
"COG1519",-4,NA
"COG1520",-4,NA
"COG1562",NA,-4
"COG1566",-4,NA
"COG1567",NA,-4
"COG1585",NA,-4
"COG1595",-4,NA
"COG1606",-4,NA
"COG1680",NA,-4
"COG1708",-4,NA
"COG1713",NA,-4
"COG1729",NA,-4
"COG1733",-4,NA
"COG1749",-4,NA
"COG1770",NA,-4
"COG1773",NA,-4
"COG1840",NA,-4
"COG1853",-4,NA
"COG1871",NA,-4
"COG1896",-4,NA
"COG1915",NA,-4
"COG1928",-4,NA
"COG1932",NA,-4
"COG1963",-4,NA
"COG1984",NA,-4
"COG1995",-4,NA
"COG2000",-4,NA
"COG2027",-4,NA
"COG2033",NA,-4
"COG2035",NA,-4
"COG2068",NA,-4
"COG2108",NA,-4
"COG2110",NA,-4
"COG2137",-4,NA
"COG2210",-4,NA
"COG2217",-4,NA
"COG2240",NA,-4
"COG2246",-4,NA
