"","DLF014","NOM018","NOM005","DLM022","DOM008","NOF005"
"COG0001",1137,891,1187,1009,481,639
"COG0002",2760,2313,1849,1495,2220,2125
"COG0003",711,136,54,353,106,539
"COG0004",3887,2181,2531,1721,1370,2678
"COG0005",1169,1240,946,1158,1498,1166
"COG0006",4826,6234,5025,5108,6736,6596
"COG0007",1519,914,1323,837,356,632
"COG0008",7026,6877,6294,7645,5312,6405
"COG0009",2566,3021,2418,2720,2874,3015
"COG0010",368,335,1039,881,1448,630
"COG0011",659,98,29,43,92,51
"COG0012",2595,2573,2333,3456,2061,2402
"COG0013",5788,5740,4405,6533,5015,5755
"COG0014",2793,2597,1986,1632,2566,2512
"COG0015",3984,3490,2525,2884,2655,3055
"COG0016",2460,2428,1745,3079,2319,2485
"COG0017",1965,3587,3088,935,617,951
"COG0018",4687,4401,3356,5045,3698,4547
"COG0019",5188,4780,4732,3372,4838,4907
"COG0020",2352,1796,1179,500,399,419
"COG0021",3431,2640,2760,2113,2457,1885
"COG0022",309,83,389,878,1653,620
"COG0023",86,443,319,200,681,522
"COG0024",3119,4002,2661,3355,2736,3754
"COG0025",2169,1374,1304,606,476,433
"COG0026",1047,164,566,161,84,68
"COG0027",936,1178,722,325,1616,811
"COG0028",7378,7017,7936,4619,6539,5912
"COG0029",2800,3257,2232,1688,2589,2762
"COG0030",4730,3660,2913,3659,2437,3201
"COG0031",829,711,679,2809,2559,2953
"COG0033",1936,45,589,129,134,23
"COG0034",3997,4585,3273,4011,4369,4587
"COG0035",1891,1911,1861,456,419,545
"COG0036",3142,2132,2261,2403,1083,1900
"COG0037",4007,5524,4392,5449,4451,5370
"COG0038",6232,4019,3959,2624,4997,3879
"COG0039",4094,3049,2278,2115,3419,3235
"COG0040",464,382,313,1101,1935,1707
"COG0041",1447,1509,1194,1000,1116,1458
"COG0042",3604,4376,4468,3585,3997,3848
"COG0043",413,157,1027,533,252,304
"COG0044",4449,3432,3566,3173,3325,3388
"COG0045",956,228,653,864,628,241
"COG0046",7434,7081,4824,4591,5411,6078
"COG0047",7169,6427,3907,4019,4084,5287
"COG0048",1006,992,976,1412,684,769
"COG0049",1631,1544,1236,1783,1132,1592
"COG0050",3846,3661,3253,3775,2494,3455
"COG0051",1180,1037,977,1275,985,1227
"COG0052",1542,1939,1570,2187,1457,1585
"COG0053",2177,2509,2467,2965,1784,2781
"COG0054",540,1192,1105,570,1054,1051
"COG0055",3462,4549,3893,2566,2302,3512
"COG0056",4447,5314,4147,2775,2715,4209
"COG0057",2924,2129,2830,3771,1937,2463
"COG0058",8081,7517,7468,7482,4418,7087
"COG0059",4220,2563,2092,1550,2347,2386
"COG0060",1462,1642,1195,8733,5187,5661
"COG0061",2149,2142,1832,1837,1728,1806
"COG0062",1912,2446,1994,1404,2044,1869
"COG0063",3162,2452,2201,1597,2247,2093
"COG0064",2888,1518,931,2415,408,1116
"COG0065",4484,3101,2725,2064,3147,2624
"COG0066",1990,1419,1267,1079,1421,1422
"COG0067",6534,6322,4458,3458,3625,5631
"COG0068",1315,583,1240,1108,630,510
"COG0069",6564,6188,4325,3930,3664,5875
"COG0070",1608,1436,1011,3084,3507,5295
"COG0071",2335,1992,2263,1558,1237,2186
"COG0072",4895,4251,3048,5787,3355,3614
"COG0073",8548,8847,5837,9345,6486,7945
"COG0074",998,351,2133,1010,890,251
"COG0075",402,1901,788,991,1884,1144
"COG0076",193,608,1670,1094,2015,1225
"COG0077",2608,1854,1846,1665,1730,1663
"COG0078",3940,2758,2852,2820,2586,2990
"COG0079",5646,4791,3467,3012,5530,4629
"COG0080",1317,1480,1187,1529,964,1427
"COG0081",2345,2124,1432,2381,1383,2170
"COG0082",2308,1947,1697,1847,1695,2035
"COG0083",1721,293,745,309,202,320
"COG0084",3230,2888,3194,2922,3418,2678
"COG0085",7854,10367,7269,10975,6772,9851
"COG0086",8520,9629,6924,10565,6821,6960
"COG0087",2093,1701,1354,2351,1314,2000
"COG0088",2061,1809,1514,2238,1593,1768
"COG0089",949,1079,928,1261,673,1229
"COG0090",2305,2071,1568,2453,1194,1928
"COG0091",1232,1361,1004,1596,784,1335
"COG0092",1635,1879,1046,2117,1160,1546
"COG0093",1105,997,917,1433,699,1045
"COG0094",1660,1783,1318,2006,1482,1777
"COG0095",837,121,648,1007,920,416
"COG0096",1520,1153,956,1535,803,1188
"COG0097",1385,1733,1312,2037,889,1421
"COG0098",1657,1724,1290,453,261,380
"COG0099",1265,1071,860,1447,864,1195
"COG0100",1314,1169,849,1470,768,875
"COG0101",2905,2704,2055,2540,1553,2408
"COG0102",1610,1336,978,1588,949,1172
"COG0103",1342,1090,950,1402,1032,1169
"COG0104",3363,3582,3079,2712,2313,3445
"COG0105",202,398,425,455,446,409
"COG0106",1881,1531,1214,1019,1519,1782
"COG0107",2006,2047,1440,1237,1204,1882
"COG0108",1486,2659,1755,1269,2290,2590
"COG0109",1,15,443,141,86,13
"COG0110",4255,5617,5573,5616,11569,7120
"COG0111",8511,4220,3838,4081,3879,3942
"COG0112",290,677,378,3025,2149,2361
"COG0113",792,502,1117,645,211,340
"COG0114",1098,302,626,622,612,193
"COG0115",3692,3601,2763,2311,2796,3079
"COG0116",1406,2998,2384,1968,1226,2095
"COG0117",1268,2239,1554,779,1847,1583
"COG0118",1658,1355,1086,855,1305,1299
"COG0119",5604,6922,4839,4653,5364,5741
"COG0120",760,263,409,748,644,281
"COG0121",102,110,398,87,54,15
"COG0122",690,966,986,427,64,197
"COG0123",0,102,51,61,54,48
"COG0124",3218,2757,2268,4486,2956,2971
"COG0125",1394,537,611,1488,188,450
"COG0126",2568,2611,2226,3558,2094,2191
"COG0127",1903,1729,1523,2088,1315,1588
"COG0128",2919,2623,2148,2166,1789,2644
"COG0129",5918,4496,4113,3025,4473,4182
"COG0130",2347,1854,1610,2189,1112,1542
