"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-4,NA
"COG0012",NA,-4
"COG0029",-4,NA
"COG0034",NA,-4
"COG0076",NA,-4
"COG0086",-4,NA
"COG0095",NA,-4
"COG0112",-4,NA
"COG0118",-4,NA
"COG0126",-4,NA
"COG0142",-4,NA
"COG0150",-4,NA
"COG0153",-4,NA
"COG0174",-4,NA
"COG0180",-4,NA
"COG0185",NA,-4
"COG0187",NA,-4
"COG0190",-4,NA
"COG0209",NA,-4
"COG0234",-4,NA
"COG0253",-4,NA
"COG0256",NA,-4
"COG0257",NA,-4
"COG0259",NA,-4
"COG0262",NA,-4
"COG0271",-4,NA
"COG0276",-4,NA
"COG0278",NA,-4
"COG0280",NA,-4
"COG0283",NA,-4
"COG0299",NA,-4
"COG0303",NA,-4
"COG0307",NA,-4
"COG0323",NA,-4
"COG0336",NA,-4
"COG0345",NA,-4
"COG0350",NA,-4
"COG0357",-4,NA
"COG0364",NA,-4
"COG0394",NA,-4
"COG0402",-4,NA
"COG0403",NA,-4
"COG0431",-4,NA
"COG0439",-4,NA
"COG0448",-4,NA
"COG0451",NA,-4
"COG0455",NA,-4
"COG0458",NA,-4
"COG0469",NA,-4
"COG0474",-4,NA
"COG0503",-4,NA
"COG0508",-4,NA
"COG0528",NA,-4
"COG0529",-4,NA
"COG0539",NA,-4
"COG0550",-4,NA
"COG0553",NA,-4
"COG0564",NA,-4
"COG0580",-4,NA
"COG0585",NA,-4
"COG0591",NA,-4
"COG0595",-4,NA
"COG0596",-4,NA
"COG0618",NA,-4
"COG0620",NA,-4
"COG0628",-4,NA
"COG0632",-4,NA
"COG0647",NA,-4
"COG0651",NA,-4
"COG0669",NA,-4
"COG0671",-4,NA
"COG0673",-4,NA
"COG0690",-4,NA
"COG0694",-4,NA
"COG0713",-4,NA
"COG0718",-4,NA
"COG0723",-4,NA
"COG0724",NA,-4
"COG0728",NA,-4
"COG0740",NA,-4
"COG0743",NA,-4
"COG0771",NA,-4
"COG0780",NA,-4
"COG0797",-4,NA
"COG0802",-4,NA
"COG0810",-4,NA
"COG0817",-4,NA
"COG0831",-4,NA
"COG0848",-4,NA
"COG0863",-4,NA
"COG1017",-4,NA
"COG1032",NA,-4
"COG1035",NA,-4
"COG1038",-4,NA
"COG1069",NA,-4
"COG1071",-4,NA
"COG1092",NA,-4
"COG1108",NA,-4
"COG1112",-4,NA
"COG1117",-4,NA
"COG1137",NA,-4
"COG1138",-4,NA
"COG1139",-4,NA
"COG1145",NA,-4
"COG1151",-4,NA
"COG1162",NA,-4
"COG1175",NA,-4
"COG1181",NA,-4
"COG1201",-4,NA
"COG1207",NA,-4
"COG1211",NA,-4
"COG1212",-4,NA
"COG1242",-4,NA
"COG1251",-4,NA
"COG1253",NA,-4
"COG1260",-4,NA
"COG1279",-4,NA
"COG1292",-4,NA
"COG1293",NA,-4
"COG1335",-4,NA
"COG1358",NA,-4
"COG1360",NA,-4
"COG1384",-4,NA
"COG1397",NA,-4
"COG1401",-4,NA
"COG1402",-4,NA
"COG1428",NA,-4
"COG1434",NA,-4
"COG1436",-4,NA
"COG1455",-4,NA
"COG1480",-4,NA
"COG1485",NA,-4
"COG1494",-4,NA
"COG1550",-4,NA
"COG1553",NA,-4
"COG1575",-4,NA
"COG1578",-4,NA
"COG1592",-4,NA
"COG1598",NA,-4
"COG1607",-4,NA
"COG1620",NA,-4
"COG1638",-4,NA
"COG1649",NA,-4
"COG1652",-4,NA
"COG1657",-4,NA
"COG1696",NA,-4
"COG1702",NA,-4
"COG1712",-4,NA
"COG1721",-4,NA
"COG1726",NA,-4
"COG1735",-4,NA
"COG1744",NA,-4
"COG1758",-4,NA
"COG1775",-4,NA
"COG1778",NA,-4
"COG1782",-4,NA
"COG1788",-4,NA
"COG1807",-4,NA
"COG1814",NA,-4
"COG1847",-4,NA
"COG1892",-4,NA
"COG1917",-4,NA
"COG1918",-4,NA
"COG1922",-4,NA
"COG1930",-4,NA
"COG1949",NA,-4
"COG1965",NA,-4
"COG1971",NA,-4
"COG1983",NA,-4
"COG2026",NA,-4
"COG2027",-4,NA
"COG2040",-4,NA
"COG2050",NA,-4
"COG2064",-4,NA
"COG2080",NA,-4
"COG2096",NA,-4
"COG2128",-4,NA
"COG2131",-4,NA
