"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0009",-4,NA
"COG0013",-4,NA
"COG0028",-4,NA
"COG0040",-4,NA
"COG0041",NA,-4
"COG0042",NA,-4
"COG0048",NA,-4
"COG0049",NA,-4
"COG0052",-4,NA
"COG0073",-4,NA
"COG0075",-4,NA
"COG0081",-4,NA
"COG0088",NA,-4
"COG0100",-4,NA
"COG0112",NA,-4
"COG0114",-4,NA
"COG0124",NA,-4
"COG0130",NA,-4
"COG0143",-4,NA
"COG0158",NA,-4
"COG0161",-4,NA
"COG0202",NA,-4
"COG0207",NA,-4
"COG0212",-4,NA
"COG0219",-4,NA
"COG0231",-4,NA
"COG0239",NA,-4
"COG0240",-4,NA
"COG0244",NA,-4
"COG0253",-4,NA
"COG0279",-4,NA
"COG0280",NA,-4
"COG0282",NA,-4
"COG0297",-4,NA
"COG0306",-4,NA
"COG0315",-4,NA
"COG0319",-4,NA
"COG0327",NA,-4
"COG0344",-4,NA
"COG0356",NA,-4
"COG0378",NA,-4
"COG0380",NA,-4
"COG0381",NA,-4
"COG0396",-4,NA
"COG0399",-4,NA
"COG0422",NA,-4
"COG0425",-4,NA
"COG0426",-4,NA
"COG0429",NA,-4
"COG0445",NA,-4
"COG0446",NA,-4
"COG0452",-4,NA
"COG0460",-4,NA
"COG0461",-4,NA
"COG0466",-4,NA
"COG0488",NA,-4
"COG0492",-4,NA
"COG0498",-4,NA
"COG0499",NA,-4
"COG0513",NA,-4
"COG0514",-4,NA
"COG0525",-4,NA
"COG0528",-4,NA
"COG0548",NA,-4
"COG0573",-4,NA
"COG0590",NA,-4
"COG0616",NA,-4
"COG0620",-4,NA
"COG0639",-4,NA
"COG0654",-4,NA
"COG0662",-4,NA
"COG0673",-4,NA
"COG0676",NA,-4
"COG0695",NA,-4
"COG0709",NA,-4
"COG0712",NA,-4
"COG0728",-4,NA
"COG0732",NA,-4
"COG0733",-4,NA
"COG0747",-4,NA
"COG0751",-4,NA
"COG0772",-4,NA
"COG0786",NA,-4
"COG0790",-4,NA
"COG0794",NA,-4
"COG0796",-4,NA
"COG0839",NA,-4
"COG0840",NA,-4
"COG0845",NA,-4
"COG0854",-4,NA
"COG1013",-4,NA
"COG1023",-4,NA
"COG1043",NA,-4
"COG1061",NA,-4
"COG1062",NA,-4
"COG1079",-4,NA
"COG1087",-4,NA
"COG1088",NA,-4
"COG1092",-4,NA
"COG1127",-4,NA
"COG1129",-4,NA
"COG1133",NA,-4
"COG1137",NA,-4
"COG1158",NA,-4
"COG1159",-4,NA
"COG1168",NA,-4
"COG1171",-4,NA
"COG1180",NA,-4
"COG1190",-4,NA
"COG1207",NA,-4
"COG1219",-4,NA
"COG1220",NA,-4
"COG1246",NA,-4
"COG1256",NA,-4
"COG1260",-4,NA
"COG1263",-4,NA
"COG1275",-4,NA
"COG1276",-4,NA
"COG1291",NA,-4
"COG1307",NA,-4
"COG1342",NA,-4
"COG1361",-4,NA
"COG1376",NA,-4
"COG1378",-4,NA
"COG1394",NA,-4
"COG1403",NA,-4
"COG1406",NA,-4
"COG1443",NA,-4
"COG1457",NA,-4
"COG1462",-4,NA
"COG1473",NA,-4
"COG1507",NA,-4
"COG1515",-4,NA
"COG1521",NA,-4
"COG1528",-4,NA
"COG1536",-4,NA
"COG1543",-4,NA
"COG1564",NA,-4
"COG1573",NA,-4
"COG1574",-4,NA
"COG1582",-4,NA
"COG1610",NA,-4
"COG1615",NA,-4
"COG1623",NA,-4
"COG1680",-4,NA
"COG1722",NA,-4
"COG1765",-4,NA
"COG1778",-4,NA
"COG1783",NA,-4
"COG1801",-4,NA
"COG1873",NA,-4
