"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-4
"COG0008",-4,NA
"COG0009",NA,-4
"COG0012",NA,-4
"COG0045",-4,NA
"COG0061",NA,-4
"COG0068",-4,NA
"COG0078",NA,-4
"COG0085",-4,NA
"COG0088",-4,NA
"COG0105",-4,NA
"COG0117",NA,-4
"COG0129",-4,NA
"COG0133",-4,NA
"COG0134",-4,NA
"COG0135",NA,-4
"COG0142",-4,NA
"COG0155",NA,-4
"COG0197",NA,-4
"COG0206",-4,NA
"COG0213",NA,-4
"COG0220",-4,NA
"COG0226",-4,NA
"COG0227",-4,NA
"COG0234",-4,NA
"COG0258",NA,-4
"COG0265",-4,NA
"COG0278",NA,-4
"COG0292",-4,NA
"COG0293",NA,-4
"COG0297",NA,-4
"COG0310",NA,-4
"COG0313",-4,NA
"COG0316",-4,NA
"COG0320",NA,-4
"COG0322",-4,NA
"COG0332",-4,NA
"COG0343",NA,-4
"COG0345",-4,NA
"COG0350",NA,-4
"COG0360",-4,NA
"COG0393",NA,-4
"COG0407",-4,NA
"COG0408",NA,-4
"COG0415",-4,NA
"COG0433",-4,NA
"COG0434",-4,NA
"COG0436",-4,NA
"COG0439",-4,NA
"COG0447",NA,-4
"COG0458",-4,NA
"COG0480",NA,-4
"COG0481",NA,-4
"COG0488",-4,NA
"COG0502",-4,NA
"COG0503",-4,NA
"COG0512",-4,NA
"COG0519",-4,NA
"COG0533",NA,-4
"COG0543",-4,NA
"COG0548",-4,NA
"COG0561",NA,-4
"COG0580",NA,-4
"COG0606",-4,NA
"COG0609",NA,-4
"COG0615",NA,-4
"COG0618",NA,-4
"COG0625",NA,-4
"COG0639",-4,NA
"COG0653",NA,-4
"COG0655",NA,-4
"COG0674",NA,-4
"COG0677",-4,NA
"COG0701",-4,NA
"COG0707",-4,NA
"COG0713",NA,-4
"COG0719",NA,-4
"COG0722",-4,NA
"COG0727",NA,-4
"COG0739",-4,NA
"COG0743",NA,-4
"COG0752",-4,NA
"COG0759",NA,-4
"COG0775",NA,-4
"COG0798",-4,NA
"COG0818",NA,-4
"COG0820",NA,-4
"COG0821",NA,-4
"COG0824",NA,-4
"COG0830",NA,-4
"COG0846",NA,-4
"COG0848",NA,-4
"COG1001",NA,-4
"COG1010",NA,-4
"COG1023",-4,NA
"COG1030",-4,NA
"COG1045",NA,-4
"COG1078",-4,NA
"COG1079",NA,-4
"COG1086",-4,NA
"COG1108",NA,-4
"COG1151",-4,NA
"COG1159",-4,NA
"COG1165",NA,-4
"COG1193",NA,-4
"COG1204",NA,-4
"COG1207",-4,NA
"COG1216",NA,-4
"COG1232",NA,-4
"COG1249",-4,NA
"COG1250",-4,NA
"COG1252",-4,NA
"COG1274",NA,-4
"COG1288",NA,-4
"COG1293",NA,-4
"COG1298",NA,-4
"COG1310",NA,-4
"COG1363",-4,NA
"COG1364",-4,NA
"COG1368",-4,NA
"COG1378",-4,NA
"COG1394",NA,-4
"COG1402",NA,-4
"COG1408",NA,-4
"COG1428",-4,NA
"COG1440",-4,NA
"COG1482",-4,NA
"COG1484",NA,-4
"COG1519",NA,-4
"COG1525",NA,-4
"COG1527",-4,NA
"COG1561",-4,NA
"COG1582",-4,NA
"COG1600",-4,NA
"COG1604",-4,NA
"COG1622",NA,-4
"COG1624",-4,NA
"COG1626",NA,-4
"COG1638",NA,-4
"COG1641",-4,NA
"COG1647",-4,NA
"COG1652",-4,NA
"COG1653",NA,-4
"COG1657",NA,-4
"COG1662",-4,NA
"COG1674",NA,-4
"COG1683",NA,-4
"COG1743",NA,-4
"COG1748",NA,-4
"COG1758",NA,-4
"COG1763",-4,NA
"COG1787",NA,-4
"COG1801",-4,NA
"COG1802",NA,-4
"COG1806",NA,-4
"COG1825",NA,-4
"COG1834",-4,NA
"COG1837",NA,-4
"COG1841",NA,-4
"COG1859",-4,NA
"COG1865",NA,-4
"COG1872",-4,NA
"COG1877",NA,-4
"COG1886",NA,-4
"COG1895",-4,NA
"COG1898",NA,-4
"COG1957",NA,-4
"COG1969",-4,NA
"COG2057",-4,NA
"COG2120",NA,-4
"COG2131",NA,-4
"COG2135",-4,NA
"COG2141",NA,-4
"COG2145",NA,-4
"COG2172",NA,-4
"COG2201",-4,NA
"COG2205",-4,NA
"COG2217",-4,NA
"COG2247",NA,-4
"COG2252",NA,-4
"COG2265",NA,-4
"COG2273",-4,NA
"COG2308",-4,NA
"COG2310",-4,NA
"COG2333",-4,NA
"COG2414",-4,NA
"COG2513",-4,NA
"COG2602",-4,NA
"COG2607",NA,-4
"COG2706",-4,NA
"COG2710",-4,NA
"COG2738",-4,NA
"COG2770",NA,-4
"COG2824",-4,NA
"COG2827",NA,-4
"COG2828",NA,-4
"COG2854",NA,-4
"COG2866",-4,NA
"COG2867",NA,-4
"COG2877",NA,-4
"COG2884",NA,-4
"COG2910",NA,-4
"COG2937",-4,NA
"COG2946",NA,-4
"COG2949",NA,-4
"COG2966",-4,NA
"COG2976",NA,-4
"COG2982",-4,NA
"COG2998",NA,-4
"COG3029",-4,NA
"COG3031",NA,-4
"COG3033",NA,-4
"COG3036",NA,-4
"COG3039",NA,-4
"COG3075",-4,NA
"COG3080",NA,-4
"COG3086",-4,NA
"COG3092",NA,-4
"COG3105",NA,-4
"COG3106",-4,NA
"COG3113",-4,NA
"COG3131",-4,NA
"COG3135",NA,-4
"COG3139",NA,-4
"COG3161",NA,-4
"COG3174",-4,NA
"COG3180",-4,NA
"COG3196",NA,-4
"COG3199",-4,NA
"COG3201",NA,-4
"COG3203",NA,-4
"COG3221",-4,NA
"COG3260",-4,NA
"COG3264",NA,-4
"COG3275",NA,-4
"COG3301",-4,NA
"COG3335",NA,-4
"COG3340",-4,NA
"COG3378",NA,-4
"COG3379",-4,NA
"COG3425",NA,-4
"COG3469",NA,-4
"COG3501",NA,-4
"COG3521",-4,NA
"COG3522",NA,-4
"COG3523",NA,-4
"COG3535",NA,-4
"COG3541",-4,NA
"COG3542",-4,NA
"COG3545",NA,-4
"COG3547",NA,-4
"COG3557",-4,NA
"COG3570",NA,-4
"COG3584",NA,-4
"COG3588",NA,-4
"COG3619",NA,-4
"COG3621",-4,NA
"COG3628",NA,-4
"COG3635",-4,NA
"COG3661",-4,NA
"COG3666",NA,-4
"COG3688",-4,NA
"COG3689",NA,-4
"COG3703",NA,-4
"COG3731",-4,NA
