"","DLM001","NLM001","NOM012","NLF009","DLM017","NOF011"
"COG0001",822,623,915,563,901,665
"COG0002",2227,2229,2173,2077,2635,1933
"COG0003",121,364,86,535,37,584
"COG0004",2661,3803,3122,1962,3747,2243
"COG0005",1559,1625,1551,1186,1369,1421
"COG0006",6822,7096,5276,5912,6359,6473
"COG0007",529,422,340,315,711,306
"COG0008",8127,7357,7882,5726,8126,6637
"COG0009",2718,2608,2124,2812,2226,2558
"COG0010",891,407,653,1123,542,902
"COG0011",22,4,2,11,17,33
"COG0012",2891,2505,2586,2171,3281,2539
"COG0013",6140,6092,5518,4784,6714,5942
"COG0014",837,642,483,2278,3106,2520
"COG0015",878,865,837,2766,3562,2995
"COG0016",2643,2748,2494,2381,2320,2493
"COG0017",3182,3190,2957,3577,3671,3444
"COG0018",4476,4834,3991,3815,4643,3874
"COG0019",4790,5477,4767,4096,4732,4005
"COG0020",1903,2125,2122,1675,1959,1900
"COG0021",2883,3360,2199,1859,3255,2166
"COG0022",1286,105,306,1000,302,1328
"COG0023",420,242,201,577,345,615
"COG0024",3257,4391,2828,3172,3217,3234
"COG0025",503,890,498,429,391,257
"COG0026",327,93,70,133,114,142
"COG0027",1735,1223,1174,932,1376,1158
"COG0028",6091,4481,4954,4979,5493,5677
"COG0029",3205,2769,2238,2321,2996,2376
"COG0030",2446,3038,4583,3597,3481,3050
"COG0031",2900,2827,2735,2810,2986,3387
"COG0033",60,18,14,10,12,29
"COG0034",5904,4981,5478,4256,6196,4371
"COG0035",1945,2043,2065,2093,2354,1880
"COG0036",1569,2434,2462,1682,2257,1592
"COG0037",4389,4600,5041,4621,4807,4753
"COG0038",5105,3269,2865,3834,3876,4290
"COG0039",3622,3124,2597,3187,3187,3182
"COG0040",1813,1315,1525,404,462,408
"COG0041",1368,1313,1068,1256,1413,992
"COG0042",3547,3561,3340,930,1019,933
"COG0043",778,300,398,235,250,293
"COG0044",3606,3020,2904,2933,3622,2858
"COG0045",388,149,226,348,270,596
"COG0046",8329,7876,5840,5514,7819,5514
"COG0047",7667,7360,5271,4519,6881,4889
"COG0048",929,1162,1344,714,1127,741
"COG0049",1282,1734,1513,1382,1221,1443
"COG0050",3425,4217,3383,2572,3628,2776
"COG0051",806,901,1182,1172,987,1032
"COG0052",1836,2387,2074,1413,2153,1514
"COG0053",541,610,655,2244,2442,2267
"COG0054",909,1278,1169,1139,1417,1144
"COG0055",984,1002,837,3244,3727,3119
"COG0056",4103,4847,4200,3928,4467,3571
"COG0057",2749,3080,2701,2183,2928,2180
"COG0058",6244,8235,7613,6622,6617,5599
"COG0059",2468,2272,2213,2200,2525,2149
"COG0060",7052,6360,6516,4942,6489,6217
"COG0061",2256,1900,1868,1761,1981,1835
"COG0062",2617,2759,2246,1628,2987,1637
"COG0063",729,709,622,1773,3134,1934
"COG0064",935,1269,1418,815,1203,996
"COG0065",3331,2367,2782,2669,2935,2639
"COG0066",1427,1172,1251,1394,1357,1187
"COG0067",6621,5479,4766,4594,5868,4490
"COG0068",623,386,370,196,705,196
"COG0069",7001,5372,5061,4604,6243,4966
"COG0070",6724,5131,4544,4310,5588,4461
"COG0071",1320,2429,2341,1891,1790,1604
"COG0072",5581,4676,4901,3682,4653,4521
"COG0073",10004,10067,8930,7205,9414,8012
"COG0074",590,259,186,296,282,448
"COG0075",1086,2660,1452,1031,1073,1349
"COG0076",1416,478,521,1368,990,1598
"COG0077",2064,2047,1916,1716,1964,1830
"COG0078",3047,2520,2912,2676,3007,2536
"COG0079",3513,4129,4580,5611,4213,4159
"COG0080",1006,1448,1581,1266,1301,1139
"COG0081",1763,1956,2192,1714,2353,1739
"COG0082",2627,2084,1883,1954,2174,1913
"COG0083",505,234,315,287,290,234
"COG0084",2905,2640,2271,2830,2592,2657
"COG0085",9486,11294,8871,7883,9347,8410
"COG0086",11492,10532,9689,7068,10344,7867
"COG0087",1510,1903,2068,1782,1980,1519
"COG0088",1644,2265,1865,1668,1999,1533
"COG0089",722,1174,1245,1044,1024,843
"COG0090",2098,2445,2356,1747,2308,1775
"COG0091",887,1315,1496,304,332,260
"COG0092",1738,1904,1906,1282,1963,1412
"COG0093",997,1278,1175,842,1308,870
"COG0094",1356,2077,1702,1569,1724,1458
"COG0095",712,338,437,608,330,790
"COG0096",1045,1369,1525,991,1309,942
"COG0097",1386,1963,2097,1367,1913,1554
"COG0098",1513,2002,1738,1451,1823,1459
"COG0099",948,1452,1221,1022,1164,1192
"COG0100",1064,1367,1301,833,1225,956
"COG0101",508,525,611,2187,2138,2176
"COG0102",1268,1692,1489,1169,1030,1190
"COG0103",253,355,343,1113,1297,943
"COG0104",3329,3666,3429,747,857,681
"COG0105",290,328,1540,361,287,373
"COG0106",1508,1483,1539,1536,1607,1506
"COG0107",1694,1790,1625,1435,1723,1499
"COG0108",2615,2381,2058,2725,3009,2262
"COG0109",29,52,0,4,4,2
"COG0110",6209,5457,6506,8856,6353,9016
"COG0111",5037,3698,3941,3354,4012,4054
"COG0112",3043,2657,2772,2398,3036,2402
"COG0113",489,538,353,264,517,281
"COG0114",443,183,291,127,101,155
"COG0115",828,918,783,2963,3500,2829
"COG0116",1947,2934,2281,1875,1784,1489
"COG0117",1996,2216,1704,1750,2681,1941
"COG0118",1273,1297,1396,1167,1252,1054
"COG0119",6050,5659,5729,4803,6540,5422
"COG0120",310,153,100,349,97,471
"COG0121",17,38,3,11,9,4
"COG0122",609,503,615,470,494,551
"COG0123",179,76,135,63,35,98
"COG0124",3306,3138,3357,2878,3463,3048
"COG0125",732,549,778,728,982,615
"COG0126",3022,2504,2749,1984,2782,2518
"COG0127",1501,1841,1927,1556,1780,1272
"COG0128",2788,2653,2305,2237,3012,2300
"COG0129",4911,3947,3376,3654,4143,3321
"COG0130",2305,2027,2024,1410,2045,1730
"COG0131",1923,1365,1230,1377,1662,1531
"COG0132",806,352,341,685,680,865
"COG0133",2342,2352,1557,1362,2365,1418
"COG0134",1432,1516,945,1123,1598,1152
"COG0135",159,182,240,624,999,495
"COG0136",2585,2733,2457,1873,2544,2137
"COG0137",726,700,676,2531,3444,2608
"COG0138",4571,3675,3959,3686,4277,3921
"COG0139",1273,1571,1450,1627,1271,1366
"COG0140",1185,1426,1403,1521,1116,1285
"COG0141",2558,2375,2084,2026,2474,2233
"COG0142",3944,4767,3486,3367,4141,3220
"COG0143",5160,5596,4059,3727,5186,3951
"COG0144",3289,3653,3424,3313,3530,3099
"COG0145",235,197,178,141,124,141
"COG0146",6,94,33,39,6,22
"COG0147",3636,3982,2590,2756,3186,3271
"COG0148",3371,2698,3250,3284,3688,2907
"COG0149",1984,1628,1780,1786,1602,1922
"COG0150",2679,2248,2406,1799,2655,2220
"COG0151",2903,2923,2340,2007,2676,2059
"COG0152",2190,2028,2367,531,608,477
"COG0153",2454,2965,2817,2782,3018,2451
"COG0154",968,1233,1387,918,1136,996
"COG0155",325,126,60,73,267,53
"COG0156",4525,2943,2545,3726,3952,4455
"COG0157",1843,1896,1480,1408,1922,1560
"COG0158",81,90,83,72,39,104
"COG0159",1486,1634,1117,1084,1624,1192
"COG0160",403,464,223,130,293,206
"COG0161",2413,634,643,1470,1312,2184
"COG0162",3023,3290,2792,2464,3194,2612
"COG0163",368,109,201,146,138,141
"COG0164",1643,1936,1678,1377,1675,1471
"COG0165",3192,3383,3309,2710,3351,2461
"COG0166",3457,3714,3141,3183,3373,3032
"COG0167",4148,2656,2307,3283,2873,3629
"COG0168",6781,5941,6366,6741,7291,6323
"COG0169",2109,2284,2311,1959,2271,1956
"COG0170",1,3,24,5,1,0
"COG0171",4046,3878,3836,3190,4247,3252
"COG0172",3055,3013,3533,2794,2890,2712
"COG0173",4437,5052,4482,3097,3927,4145
"COG0174",1958,1525,1976,2012,1562,2350
"COG0175",2413,1373,1350,1592,1541,1589
"COG0176",889,897,964,1328,896,1014
"COG0177",1562,1689,1790,1495,1862,1664
"COG0178",11266,9903,9334,7711,11651,8972
"COG0179",1392,1303,1050,1084,1526,1139
"COG0180",2783,2732,2761,2546,2870,2594
"COG0181",120,120,70,262,462,240
"COG0182",131,87,164,350,269,376
"COG0183",680,1440,941,208,165,168
"COG0184",671,1002,1027,869,736,833
"COG0185",720,987,1031,931,891,822
"COG0186",737,1056,1125,769,1019,748
"COG0187",9467,9047,12006,7500,8868,8358
"COG0188",11250,11122,12926,8530,11256,9792
"COG0189",264,545,2328,403,238,546
"COG0190",2257,2423,2011,1921,2542,1929
"COG0191",2708,2992,2867,2372,3004,2464
"COG0192",3566,5135,3439,2844,4028,3328
"COG0193",1234,1114,1383,1410,1460,1456
"COG0194",1872,1917,2415,2038,2270,2048
"COG0195",3027,3775,3453,2583,3572,2738
"COG0196",2212,2181,1939,1685,1937,1900
"COG0197",1148,1542,1534,1375,1506,1193
"COG0198",871,1130,1208,819,1100,925
"COG0199",604,793,848,615,901,724
"COG0200",1067,1198,1456,1404,1302,1303
"COG0201",806,917,978,3207,3779,3078
"COG0202",2308,2970,2943,2348,2495,2202
"COG0203",1079,1440,1420,1098,1188,1025
"COG0204",3422,3668,4113,3967,3546,3765
"COG0205",7643,7443,6672,8121,8009,7172
"COG0206",877,918,637,2647,2800,2616
"COG0207",1760,1303,1188,1981,1913,1583
"COG0208",392,544,496,1181,576,632
"COG0209",4272,1939,1807,3147,2663,3130
"COG0210",8781,10974,12334,7723,9300,8238
"COG0211",512,801,812,577,629,539
"COG0212",1284,1319,1506,1333,1594,1134
"COG0213",133,182,210,665,709,661
"COG0214",677,922,701,70,245,54
"COG0215",3991,4581,3677,726,862,799
"COG0216",2643,2273,2386,1913,3001,2216
"COG0217",1885,1825,2001,1859,2077,1867
"COG0218",1153,1404,1670,313,332,265
"COG0219",472,624,934,691,623,614
"COG0220",1515,1728,1604,1823,1691,1677
"COG0221",303,529,609,70,91,54
"COG0222",799,1042,1087,872,783,938
"COG0223",2269,2713,2207,531,667,464
"COG0224",2141,2875,2516,2496,2420,2071
"COG0225",713,336,436,818,1513,850
"COG0226",2609,3074,2252,2415,2561,2447
"COG0227",395,553,567,518,621,350
"COG0228",833,521,853,631,706,787
"COG0229",567,162,282,442,526,640
"COG0230",149,241,253,377,217,264
"COG0231",1659,1999,1788,1470,1816,1424
"COG0232",2549,3357,4686,2003,2972,2462
"COG0233",1544,1622,1719,1531,1785,1725
"COG0234",654,866,976,906,828,840
"COG0235",2886,3533,2745,2640,3745,2672
"COG0236",754,1307,1379,1539,1140,980
"COG0237",1301,1348,1254,1227,1269,1326
"COG0238",538,685,880,520,745,499
"COG0239",395,223,314,621,434,534
"COG0240",2288,2300,2241,496,682,610
"COG0241",2150,1137,1337,1275,1588,1481
"COG0242",1686,2009,1849,1740,1809,1581
"COG0243",1606,2154,1081,1078,358,650
"COG0244",937,942,1006,1233,932,823
"COG0245",1506,1632,1422,1332,1741,1385
"COG0246",3166,3863,4585,3110,4696,2806
"COG0247",2861,1277,1385,2288,1663,2833
"COG0248",1629,2021,1559,1464,1471,1266
"COG0249",7287,7022,6653,6951,6503,6716
"COG0250",1524,2128,2157,1602,2024,1524
"COG0251",2160,2580,2526,2211,2991,2707
"COG0252",993,695,630,3140,3040,4044
"COG0253",2142,2074,2164,1994,2131,2024
"COG0254",449,430,575,496,410,410
"COG0255",224,353,398,82,75,62
"COG0256",1025,1347,1318,969,1333,910
"COG0257",35,78,83,70,64,57
"COG0258",5135,6079,5712,4265,5993,4761
"COG0259",469,135,133,549,374,666
"COG0260",403,198,311,95,124,108
"COG0261",853,1049,1302,917,1051,797
"COG0262",309,382,305,1485,1082,1244
"COG0263",2365,1393,1427,1871,1620,2085
"COG0264",610,650,640,2286,2422,2370
"COG0265",4565,5800,3858,3385,3925,3605
"COG0266",445,316,291,373,239,578
"COG0267",252,356,416,303,311,294
"COG0268",220,306,576,288,238,269
"COG0269",41,58,6,24,10,17
"COG0270",5013,8347,7712,7101,4588,5264
"COG0271",10,33,0,7,3,2
"COG0272",4625,3848,4770,4888,4528,4434
"COG0274",2043,2240,2185,1644,2112,2057
"COG0275",2469,2807,2565,2544,2954,2483
"COG0276",54,91,45,57,14,30
"COG0277",2691,871,1166,1786,1086,2152
"COG0278",6,33,0,4,0,3
"COG0279",752,396,540,381,395,308
"COG0280",6455,6186,4403,5612,5421,6078
"COG0281",4238,3524,2570,3819,3263,3181
"COG0282",2901,3019,2962,2238,3032,2727
"COG0283",1873,1697,1752,1302,1970,1476
"COG0284",2351,1769,1837,1884,2176,1956
"COG0285",2802,3191,3665,2909,3163,2311
"COG0286",5557,8084,6296,7152,10706,5908
"COG0287",1292,1080,1417,1302,1348,1559
"COG0288",618,338,669,586,669,461
"COG0289",1833,2042,1725,2024,2256,1691
"COG0290",1293,1600,1726,1462,1802,1322
"COG0291",389,416,561,558,448,488
"COG0292",868,1052,1197,905,997,741
"COG0293",33,49,61,41,18,31
"COG0294",1665,1507,1437,1121,1393,1375
"COG0295",1058,1231,1202,1063,1111,1018
"COG0296",4770,4050,5644,1333,1186,1168
"COG0297",2328,2618,3208,2756,2796,2480
"COG0298",91,84,40,24,106,33
"COG0299",1161,1151,1344,1576,1069,1339
"COG0300",1685,1467,1208,1630,1581,1743
"COG0301",193,239,363,1154,878,970
"COG0302",1271,1729,1366,1447,1378,1180
"COG0303",440,593,1223,959,642,507
"COG0304",1346,1066,747,4060,4615,3587
"COG0305",6973,4211,4043,4057,4333,4708
"COG0306",638,372,301,820,458,621
"COG0307",1197,1097,1089,1051,1470,1303
"COG0308",846,355,391,602,188,281
"COG0309",435,711,640,527,576,366
"COG0310",154,178,181,96,278,114
"COG0311",391,430,381,64,113,43
"COG0312",1793,859,658,1510,1371,2480
"COG0313",2709,2551,2430,2496,2588,2641
"COG0314",37,56,22,25,5,22
"COG0315",158,201,355,384,312,227
"COG0316",99,152,42,42,29,28
"COG0317",8155,6037,6960,5835,7302,6887
"COG0318",4430,4524,5105,5078,4914,5350
"COG0319",1321,1352,1536,1343,1464,1240
"COG0320",952,503,450,1059,910,1144
"COG0321",762,330,310,681,593,928
"COG0322",4295,4578,4435,3324,4041,3964
"COG0323",3613,3644,3578,3459,2849,3104
"COG0324",3119,2711,3173,2898,3779,3606
"COG0325",1685,1962,1889,1659,1797,1630
"COG0326",4401,4365,5432,4499,4301,4658
"COG0327",1809,1373,1155,1189,1634,1548
"COG0328",401,349,695,643,411,359
"COG0329",4105,3617,3531,4241,4633,3891
"COG0330",2525,3795,3443,3364,2767,2234
"COG0331",2531,2173,1962,1954,2369,1763
