"","Sample 1 to 50","Sample 51 to 100"
"COG0024",NA,-6
"COG0043",-6,NA
"COG0048",-6,NA
"COG0054",-6,NA
"COG0068",NA,-6
"COG0075",NA,-6
"COG0088",-6,NA
"COG0096",-6,NA
"COG0106",-6,NA
"COG0111",NA,-6
"COG0117",NA,-6
"COG0127",-6,NA
"COG0128",NA,-6
"COG0129",-6,NA
"COG0135",-6,NA
"COG0152",-6,NA
"COG0166",NA,-6
"COG0181",-6,NA
"COG0192",-6,NA
"COG0207",-6,NA
"COG0215",-6,NA
"COG0221",-6,NA
"COG0222",NA,-6
"COG0226",-6,NA
"COG0254",NA,-6
"COG0261",-6,NA
"COG0279",NA,-6
"COG0291",NA,-6
"COG0304",NA,-6
"COG0310",NA,-6
"COG0321",-6,NA
"COG0325",-6,NA
"COG0326",NA,-6
"COG0331",NA,-6
"COG0357",NA,-6
"COG0359",NA,-6
"COG0360",-6,NA
"COG0361",-6,NA
"COG0363",NA,-6
"COG0367",-6,NA
"COG0377",-6,NA
"COG0381",-6,NA
"COG0390",NA,-6
"COG0394",-6,NA
"COG0398",-6,NA
"COG0414",-6,NA
"COG0416",-6,NA
"COG0437",-6,NA
"COG0442",NA,-6
"COG0454",-6,NA
"COG0456",-6,NA
"COG0459",-6,NA
"COG0464",-6,NA
"COG0474",NA,-6
"COG0476",-6,NA
"COG0489",-6,NA
"COG0498",-6,NA
"COG0509",-6,NA
"COG0543",NA,-6
"COG0551",-6,NA
"COG0555",-6,NA
"COG0557",NA,-6
"COG0565",-6,NA
"COG0580",-6,NA
"COG0586",-6,NA
"COG0601",NA,-6
"COG0610",-6,NA
"COG0613",-6,NA
"COG0622",NA,-6
"COG0625",NA,-6
"COG0634",-6,NA
"COG0641",-6,NA
"COG0643",NA,-6
"COG0644",NA,-6
"COG0646",-6,NA
"COG0651",NA,-6
"COG0657",-6,NA
"COG0667",NA,-6
"COG0718",-6,NA
"COG0733",-6,NA
"COG0741",-6,NA
"COG0756",-6,NA
"COG0764",NA,-6
"COG0776",-6,NA
"COG0792",NA,-6
"COG0833",NA,-6
"COG0851",-6,NA
"COG0861",-6,NA
"COG1006",-6,NA
"COG1009",-6,NA
"COG1010",NA,-6
"COG1026",NA,-6
"COG1077",NA,-6
"COG1088",NA,-6
"COG1089",NA,-6
"COG1099",NA,-6
"COG1126",NA,-6
"COG1165",-6,NA
"COG1186",NA,-6
"COG1192",NA,-6
"COG1195",-6,NA
"COG1201",NA,-6
"COG1207",NA,-6
"COG1211",NA,-6
"COG1218",-6,NA
"COG1238",NA,-6
"COG1239",NA,-6
"COG1253",-6,NA
"COG1256",NA,-6
"COG1257",NA,-6
"COG1262",NA,-6
"COG1263",-6,NA
"COG1291",-6,NA
"COG1299",-6,NA
"COG1307",-6,NA
"COG1313",-6,NA
"COG1315",NA,-6
"COG1328",-6,NA
"COG1336",-6,NA
"COG1345",-6,NA
"COG1396",NA,-6
"COG1415",-6,NA
"COG1450",-6,NA
"COG1453",-6,NA
"COG1462",-6,NA
"COG1463",-6,NA
"COG1465",NA,-6
"COG1472",-6,NA
"COG1502",-6,NA
"COG1511",NA,-6
"COG1535",-6,NA
"COG1538",NA,-6
"COG1587",-6,NA
"COG1596",NA,-6
"COG1611",-6,NA
"COG1613",-6,NA
"COG1633",-6,NA
"COG1641",NA,-6
"COG1655",-6,NA
"COG1659",-6,NA
"COG1671",-6,NA
"COG1682",-6,NA
"COG1691",NA,-6
"COG1696",NA,-6
"COG1704",NA,-6
"COG1785",NA,-6
"COG1791",NA,-6
"COG1801",-6,NA
"COG1845",NA,-6
"COG1846",-6,NA
"COG1873",NA,-6
"COG1897",NA,-6
"COG1922",NA,-6
"COG1932",NA,-6
"COG1945",NA,-6
"COG1949",NA,-6
"COG1956",NA,-6
"COG1965",NA,-6
"COG1984",-6,NA
"COG1987",NA,-6
"COG2000",NA,-6
"COG2003",-6,NA
"COG2008",-6,NA
"COG2052",NA,-6
"COG2066",NA,-6
"COG2080",-6,NA
"COG2096",-6,NA
"COG2114",NA,-6
"COG2115",-6,NA
"COG2134",NA,-6
"COG2143",NA,-6
"COG2160",NA,-6
"COG2170",NA,-6
"COG2172",-6,NA
"COG2176",-6,NA
"COG2181",NA,-6
"COG2188",NA,-6
"COG2201",-6,NA
"COG2212",NA,-6
"COG2224",NA,-6
"COG2250",NA,-6
"COG2257",-6,NA
"COG2304",NA,-6
"COG2310",NA,-6
"COG2315",NA,-6
"COG2326",-6,NA
"COG2339",NA,-6
"COG2346",NA,-6
"COG2352",NA,-6
"COG2358",-6,NA
"COG2362",-6,NA
"COG2373",-6,NA
"COG2378",NA,-6
"COG2409",NA,-6
"COG2440",NA,-6
"COG2703",NA,-6
"COG2717",-6,NA
"COG2746",NA,-6
"COG2747",-6,NA
"COG2828",NA,-6
"COG2848",NA,-6
"COG2855",NA,-6
"COG2890",-6,NA
"COG2915",-6,NA
"COG2919",NA,-6
"COG2927",NA,-6
"COG2938",NA,-6
"COG2939",-6,NA
"COG2946",NA,-6
"COG2973",-6,NA
"COG2977",-6,NA
"COG2983",-6,NA
"COG3016",NA,-6
"COG3021",NA,-6
"COG3026",-6,NA
"COG3027",NA,-6
"COG3028",NA,-6
"COG3049",-6,NA
"COG3053",NA,-6
"COG3075",-6,NA
"COG3085",-6,NA
"COG3095",NA,-6
"COG3104",NA,-6
"COG3110",-6,NA
"COG3124",-6,NA
"COG3131",NA,-6
"COG3135",NA,-6
"COG3147",-6,NA
"COG3154",-6,NA
"COG3160",-6,NA
"COG3162",NA,-6
"COG3188",-6,NA
"COG3189",-6,NA
"COG3204",-6,NA
"COG3211",-6,NA
"COG3222",NA,-6
"COG3223",-6,NA
"COG3237",-6,NA
"COG3290",-6,NA
"COG3299",-6,NA
"COG3316",NA,-6
"COG3341",NA,-6
"COG3376",NA,-6
"COG3382",NA,-6
"COG3383",-6,NA
"COG3391",-6,NA
"COG3407",-6,NA
"COG3418",NA,-6
"COG3420",-6,NA
"COG3428",NA,-6
"COG3440",-6,NA
"COG3452",-6,NA
"COG3455",-6,NA
"COG3479",-6,NA
"COG3504",-6,NA
"COG3520",-6,NA
"COG3523",-6,NA
"COG3524",NA,-6
"COG3528",NA,-6
"COG3555",-6,NA
"COG3563",NA,-6
