"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-6
"COG0027",NA,-6
"COG0033",-6,NA
"COG0040",-6,NA
"COG0042",NA,-6
"COG0046",-6,NA
"COG0053",NA,-6
"COG0058",-6,NA
"COG0062",-6,NA
"COG0066",-6,NA
"COG0068",-6,NA
"COG0095",-6,NA
"COG0103",-6,NA
"COG0111",NA,-6
"COG0113",-6,NA
"COG0119",NA,-6
"COG0125",-6,NA
"COG0130",-6,NA
"COG0137",NA,-6
"COG0139",NA,-6
"COG0143",NA,-6
"COG0144",NA,-6
"COG0151",-6,NA
"COG0170",NA,-6
"COG0172",NA,-6
"COG0178",NA,-6
"COG0181",-6,NA
"COG0187",-6,NA
"COG0203",-6,NA
"COG0216",NA,-6
"COG0219",-6,NA
"COG0224",-6,NA
"COG0227",-6,NA
"COG0233",-6,NA
"COG0236",NA,-6
"COG0243",-6,NA
"COG0252",-6,NA
"COG0267",-6,NA
"COG0271",NA,-6
"COG0274",NA,-6
"COG0291",NA,-6
"COG0309",NA,-6
"COG0313",-6,NA
"COG0323",NA,-6
"COG0336",NA,-6
"COG0341",-6,NA
"COG0349",NA,-6
"COG0350",-6,NA
"COG0351",-6,NA
"COG0353",-6,NA
"COG0362",-6,NA
"COG0365",NA,-6
"COG0378",-6,NA
"COG0379",-6,NA
"COG0384",-6,NA
"COG0389",NA,-6
"COG0395",-6,NA
"COG0417",NA,-6
"COG0423",-6,NA
"COG0459",NA,-6
"COG0475",-6,NA
"COG0477",-6,NA
"COG0479",-6,NA
"COG0509",-6,NA
"COG0515",-6,NA
"COG0519",-6,NA
"COG0521",NA,-6
"COG0526",NA,-6
"COG0552",NA,-6
"COG0559",NA,-6
"COG0565",-6,NA
"COG0601",-6,NA
"COG0604",NA,-6
"COG0610",-6,NA
"COG0620",-6,NA
"COG0631",-6,NA
"COG0639",-6,NA
"COG0655",NA,-6
"COG0683",NA,-6
"COG0686",-6,NA
"COG0689",-6,NA
"COG0692",-6,NA
"COG0698",NA,-6
"COG0703",-6,NA
"COG0716",-6,NA
"COG0726",-6,NA
"COG0729",-6,NA
"COG0738",-6,NA
"COG0751",NA,-6
"COG0767",-6,NA
"COG0772",-6,NA
"COG0778",NA,-6
"COG0779",-6,NA
"COG0817",NA,-6
"COG0820",-6,NA
"COG1013",NA,-6
"COG1039",-6,NA
"COG1042",-6,NA
"COG1043",NA,-6
"COG1053",-6,NA
"COG1109",-6,NA
"COG1125",NA,-6
"COG1159",-6,NA
"COG1162",NA,-6
"COG1165",NA,-6
"COG1183",NA,-6
"COG1191",NA,-6
"COG1200",NA,-6
"COG1205",NA,-6
"COG1213",NA,-6
"COG1270",NA,-6
"COG1272",-6,NA
"COG1280",-6,NA
"COG1302",-6,NA
"COG1323",NA,-6
"COG1332",NA,-6
"COG1333",-6,NA
"COG1336",NA,-6
"COG1337",NA,-6
"COG1346",NA,-6
"COG1349",NA,-6
"COG1352",NA,-6
"COG1360",NA,-6
"COG1381",-6,NA
"COG1418",NA,-6
"COG1427",-6,NA
"COG1435",NA,-6
"COG1454",-6,NA
"COG1461",NA,-6
"COG1468",NA,-6
"COG1472",NA,-6
"COG1501",NA,-6
"COG1502",NA,-6
"COG1509",-6,NA
"COG1512",NA,-6
"COG1527",NA,-6
"COG1582",NA,-6
"COG1593",NA,-6
"COG1622",-6,NA
"COG1633",NA,-6
"COG1638",-6,NA
"COG1640",NA,-6
"COG1680",NA,-6
"COG1713",NA,-6
"COG1732",-6,NA
"COG1742",NA,-6
"COG1747",NA,-6
"COG1755",NA,-6
"COG1808",-6,NA
"COG1811",-6,NA
"COG1841",-6,NA
"COG1853",NA,-6
"COG1854",NA,-6
"COG1857",NA,-6
"COG1862",-6,NA
"COG1863",-6,NA
"COG1868",-6,NA
"COG1879",NA,-6
"COG1903",-6,NA
"COG1910",-6,NA
"COG1914",-6,NA
"COG1940",-6,NA
"COG1956",NA,-6
"COG1963",NA,-6
"COG1972",-6,NA
"COG1994",NA,-6
"COG2005",NA,-6
"COG2039",-6,NA
"COG2070",NA,-6
"COG2072",-6,NA
"COG2085",-6,NA
"COG2088",-6,NA
"COG2104",-6,NA
"COG2122",-6,NA
"COG2134",-6,NA
"COG2145",NA,-6
"COG2158",NA,-6
"COG2161",NA,-6
"COG2194",-6,NA
"COG2203",-6,NA
"COG2240",NA,-6
"COG2262",NA,-6
"COG2331",-6,NA
"COG2358",-6,NA
"COG2373",NA,-6
"COG2374",-6,NA
"COG2377",NA,-6
"COG2379",-6,NA
"COG2385",NA,-6
"COG2390",-6,NA
"COG2406",-6,NA
"COG2426",NA,-6
"COG2509",-6,NA
"COG2513",NA,-6
"COG2514",NA,-6
"COG2602",NA,-6
"COG2609",NA,-6
"COG2610",NA,-6
"COG2723",-6,NA
"COG2801",-6,NA
"COG2812",-6,NA
"COG2813",-6,NA
"COG2820",-6,NA
"COG2832",-6,NA
