"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-6
"COG0012",NA,-6
"COG0023",NA,-6
"COG0040",-6,NA
"COG0042",-6,NA
"COG0047",-6,NA
"COG0058",NA,-6
"COG0062",NA,-6
"COG0069",-6,NA
"COG0073",-6,NA
"COG0078",-6,NA
"COG0100",NA,-6
"COG0105",NA,-6
"COG0107",NA,-6
"COG0109",NA,-6
"COG0113",NA,-6
"COG0114",-6,NA
"COG0142",-6,NA
"COG0181",-6,NA
"COG0190",NA,-6
"COG0192",-6,NA
"COG0209",-6,NA
"COG0220",NA,-6
"COG0232",-6,NA
"COG0240",-6,NA
"COG0255",NA,-6
"COG0259",NA,-6
"COG0264",-6,NA
"COG0284",-6,NA
"COG0286",NA,-6
"COG0292",NA,-6
"COG0295",NA,-6
"COG0297",-6,NA
"COG0305",NA,-6
"COG0312",-6,NA
"COG0328",-6,NA
"COG0372",-6,NA
"COG0379",-6,NA
"COG0380",-6,NA
"COG0395",-6,NA
"COG0397",NA,-6
"COG0412",-6,NA
"COG0423",-6,NA
"COG0437",NA,-6
"COG0460",-6,NA
"COG0471",-6,NA
"COG0514",-6,NA
"COG0515",-6,NA
"COG0549",NA,-6
"COG0555",-6,NA
"COG0556",NA,-6
"COG0569",-6,NA
"COG0576",NA,-6
"COG0631",-6,NA
"COG0639",NA,-6
"COG0641",NA,-6
"COG0643",NA,-6
"COG0644",NA,-6
"COG0652",NA,-6
"COG0667",-6,NA
"COG0674",-6,NA
"COG0676",NA,-6
"COG0684",-6,NA
"COG0691",NA,-6
"COG0702",-6,NA
"COG0706",NA,-6
"COG0724",NA,-6
"COG0725",-6,NA
"COG0736",-6,NA
"COG0749",-6,NA
"COG0755",-6,NA
"COG0758",-6,NA
"COG0759",-6,NA
"COG0762",NA,-6
"COG0763",-6,NA
"COG0764",NA,-6
"COG0786",NA,-6
"COG0795",-6,NA
"COG0796",-6,NA
"COG0806",-6,NA
"COG0811",NA,-6
"COG0824",-6,NA
"COG0827",-6,NA
"COG0834",-6,NA
"COG0864",NA,-6
"COG1021",NA,-6
"COG1034",NA,-6
"COG1039",NA,-6
"COG1061",-6,NA
"COG1071",-6,NA
"COG1075",NA,-6
"COG1079",-6,NA
"COG1117",NA,-6
"COG1119",NA,-6
"COG1121",NA,-6
"COG1137",-6,NA
"COG1159",NA,-6
"COG1160",-6,NA
"COG1166",NA,-6
"COG1169",-6,NA
"COG1173",NA,-6
"COG1181",-6,NA
"COG1184",-6,NA
"COG1189",NA,-6
"COG1227",NA,-6
"COG1232",-6,NA
"COG1238",NA,-6
"COG1246",NA,-6
"COG1269",NA,-6
"COG1272",NA,-6
"COG1275",NA,-6
"COG1286",NA,-6
"COG1299",NA,-6
"COG1319",-6,NA
"COG1320",-6,NA
"COG1323",-6,NA
"COG1327",NA,-6
"COG1332",-6,NA
"COG1337",NA,-6
"COG1347",-6,NA
"COG1378",NA,-6
"COG1380",NA,-6
"COG1394",-6,NA
"COG1443",NA,-6
"COG1444",NA,-6
"COG1445",-6,NA
"COG1450",NA,-6
"COG1476",-6,NA
"COG1487",NA,-6
"COG1493",NA,-6
"COG1520",-6,NA
"COG1525",-6,NA
"COG1538",-6,NA
"COG1554",NA,-6
"COG1561",-6,NA
"COG1573",-6,NA
"COG1600",-6,NA
"COG1618",-6,NA
"COG1623",-6,NA
"COG1647",-6,NA
"COG1651",NA,-6
"COG1655",-6,NA
"COG1683",-6,NA
"COG1692",NA,-6
"COG1700",NA,-6
"COG1703",NA,-6
"COG1708",NA,-6
"COG1722",NA,-6
"COG1728",-6,NA
"COG1729",NA,-6
"COG1733",NA,-6
"COG1737",-6,NA
"COG1738",-6,NA
"COG1740",-6,NA
"COG1743",-6,NA
"COG1752",NA,-6
"COG1757",-6,NA
"COG1774",-6,NA
"COG1804",-6,NA
"COG1857",-6,NA
"COG1879",NA,-6
"COG1908",-6,NA
"COG1923",NA,-6
"COG1937",-6,NA
"COG1944",-6,NA
"COG1945",-6,NA
"COG1954",NA,-6
"COG1984",-6,NA
"COG1985",NA,-6
"COG2039",-6,NA
"COG2065",NA,-6
"COG2067",NA,-6
"COG2077",NA,-6
"COG2084",NA,-6
"COG2085",-6,NA
"COG2086",-6,NA
"COG2091",NA,-6
"COG2104",-6,NA
"COG2122",-6,NA
"COG2134",-6,NA
"COG2156",-6,NA
"COG2163",NA,-6
"COG2169",-6,NA
"COG2171",NA,-6
"COG2188",-6,NA
"COG2203",-6,NA
"COG2208",NA,-6
"COG2214",NA,-6
"COG2240",-6,NA
"COG2241",NA,-6
"COG2242",NA,-6
"COG2247",-6,NA
"COG2271",-6,NA
"COG2303",NA,-6
"COG2306",NA,-6
"COG2321",-6,NA
"COG2329",-6,NA
"COG2515",-6,NA
"COG2602",NA,-6
"COG2706",NA,-6
"COG2719",-6,NA
"COG2747",NA,-6
"COG2759",NA,-6
"COG2821",NA,-6
"COG2835",NA,-6
"COG2844",-6,NA
"COG2861",-6,NA
"COG2865",-6,NA
"COG2920",-6,NA
"COG2926",NA,-6
"COG2932",NA,-6
"COG2944",-6,NA
"COG2961",-6,NA
"COG2962",-6,NA
"COG2968",NA,-6
"COG2983",-6,NA
"COG2985",-6,NA
"COG2987",-6,NA
"COG3019",-6,NA
"COG3022",NA,-6
"COG3062",-6,NA
"COG3065",NA,-6
"COG3074",-6,NA
"COG3083",NA,-6
"COG3093",NA,-6
"COG3124",NA,-6
"COG3126",NA,-6
"COG3128",-6,NA
"COG3139",-6,NA
"COG3161",-6,NA
"COG3182",NA,-6
