"","Sample 1 to 50","Sample 51 to 100"
"COG0025",NA,-6
"COG0031",NA,-6
"COG0038",NA,-6
"COG0043",NA,-6
"COG0045",-6,NA
"COG0052",NA,-6
"COG0067",-6,NA
"COG0079",-6,NA
"COG0094",NA,-6
"COG0110",NA,-6
"COG0112",-6,NA
"COG0121",-6,NA
"COG0124",NA,-6
"COG0133",-6,NA
"COG0134",NA,-6
"COG0140",-6,NA
"COG0146",-6,NA
"COG0149",NA,-6
"COG0167",-6,NA
"COG0169",NA,-6
"COG0176",-6,NA
"COG0178",-6,NA
"COG0182",-6,NA
"COG0185",-6,NA
"COG0186",NA,-6
"COG0189",NA,-6
"COG0198",NA,-6
"COG0214",-6,NA
"COG0218",NA,-6
"COG0228",-6,NA
"COG0233",-6,NA
"COG0245",-6,NA
"COG0260",NA,-6
"COG0265",-6,NA
"COG0271",NA,-6
"COG0272",-6,NA
"COG0300",-6,NA
"COG0314",-6,NA
"COG0315",-6,NA
"COG0318",-6,NA
"COG0355",NA,-6
"COG0361",NA,-6
"COG0369",-6,NA
"COG0370",-6,NA
"COG0374",NA,-6
"COG0376",NA,-6
"COG0385",NA,-6
"COG0390",-6,NA
"COG0406",NA,-6
"COG0419",NA,-6
"COG0421",NA,-6
"COG0427",NA,-6
"COG0434",NA,-6
"COG0437",-6,NA
"COG0440",-6,NA
"COG0463",-6,NA
"COG0465",NA,-6
"COG0482",-6,NA
"COG0493",-6,NA
"COG0502",NA,-6
"COG0507",-6,NA
"COG0509",NA,-6
"COG0510",NA,-6
"COG0514",NA,-6
"COG0516",NA,-6
"COG0520",NA,-6
"COG0529",-6,NA
"COG0531",NA,-6
"COG0536",NA,-6
"COG0546",NA,-6
"COG0555",-6,NA
"COG0567",NA,-6
"COG0571",-6,NA
"COG0577",-6,NA
"COG0582",-6,NA
"COG0601",NA,-6
"COG0608",NA,-6
"COG0622",-6,NA
"COG0623",-6,NA
"COG0637",NA,-6
"COG0648",-6,NA
"COG0659",-6,NA
"COG0668",-6,NA
"COG0672",-6,NA
"COG0695",NA,-6
"COG0697",-6,NA
"COG0706",-6,NA
"COG0720",-6,NA
"COG0736",-6,NA
"COG0741",NA,-6
"COG0752",NA,-6
"COG0781",NA,-6
"COG0797",-6,NA
"COG0811",NA,-6
"COG0814",-6,NA
"COG0828",NA,-6
"COG0829",NA,-6
"COG0845",NA,-6
"COG0847",NA,-6
"COG0850",NA,-6
"COG1022",NA,-6
"COG1038",-6,NA
"COG1064",-6,NA
"COG1091",-6,NA
"COG1106",NA,-6
"COG1114",-6,NA
"COG1127",-6,NA
"COG1157",-6,NA
"COG1189",NA,-6
"COG1208",-6,NA
"COG1214",-6,NA
"COG1232",NA,-6
"COG1254",-6,NA
"COG1256",NA,-6
"COG1257",NA,-6
"COG1262",NA,-6
"COG1268",-6,NA
"COG1275",NA,-6
"COG1289",-6,NA
"COG1293",-6,NA
"COG1297",NA,-6
"COG1307",NA,-6
"COG1314",NA,-6
"COG1321",-6,NA
"COG1345",NA,-6
"COG1348",NA,-6
"COG1352",NA,-6
"COG1355",-6,NA
"COG1399",-6,NA
"COG1408",-6,NA
"COG1413",-6,NA
"COG1427",-6,NA
"COG1431",NA,-6
"COG1461",NA,-6
"COG1464",-6,NA
"COG1483",-6,NA
"COG1515",-6,NA
"COG1518",-6,NA
"COG1519",NA,-6
"COG1520",-6,NA
"COG1545",NA,-6
"COG1566",NA,-6
"COG1573",-6,NA
"COG1589",NA,-6
"COG1606",NA,-6
"COG1610",-6,NA
"COG1615",-6,NA
"COG1638",-6,NA
"COG1653",NA,-6
"COG1662",-6,NA
"COG1692",NA,-6
"COG1706",NA,-6
"COG1722",NA,-6
"COG1726",-6,NA
"COG1738",NA,-6
"COG1763",NA,-6
"COG1765",NA,-6
"COG1775",-6,NA
"COG1791",-6,NA
"COG1792",-6,NA
"COG1817",NA,-6
"COG1840",NA,-6
"COG1875",NA,-6
"COG1884",NA,-6
"COG1896",NA,-6
"COG1906",-6,NA
"COG1908",NA,-6
"COG1912",-6,NA
"COG1937",NA,-6
"COG1942",-6,NA
"COG1944",-6,NA
"COG1966",NA,-6
"COG2035",-6,NA
"COG2046",NA,-6
"COG2063",NA,-6
"COG2070",NA,-6
