"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-6
"COG0004",NA,-6
"COG0011",NA,-6
"COG0020",-6,NA
"COG0031",-6,NA
"COG0039",NA,-6
"COG0042",-6,NA
"COG0047",NA,-6
"COG0052",-6,NA
"COG0070",-6,NA
"COG0088",-6,NA
"COG0090",NA,-6
"COG0091",-6,NA
"COG0140",-6,NA
"COG0148",NA,-6
"COG0149",NA,-6
"COG0156",-6,NA
"COG0167",-6,NA
"COG0178",NA,-6
"COG0182",NA,-6
"COG0194",NA,-6
"COG0221",NA,-6
"COG0225",-6,NA
"COG0236",NA,-6
"COG0237",NA,-6
"COG0239",-6,NA
"COG0245",NA,-6
"COG0257",-6,NA
"COG0284",-6,NA
"COG0289",-6,NA
"COG0307",-6,NA
"COG0311",-6,NA
"COG0312",-6,NA
"COG0338",-6,NA
"COG0347",-6,NA
"COG0373",-6,NA
"COG0414",-6,NA
"COG0430",NA,-6
"COG0439",NA,-6
"COG0456",NA,-6
"COG0484",NA,-6
"COG0486",-6,NA
"COG0489",-6,NA
"COG0495",NA,-6
"COG0502",NA,-6
"COG0506",NA,-6
"COG0508",NA,-6
"COG0514",-6,NA
"COG0528",-6,NA
"COG0536",-6,NA
"COG0543",-6,NA
"COG0557",-6,NA
"COG0582",-6,NA
"COG0587",NA,-6
"COG0620",-6,NA
"COG0628",-6,NA
"COG0637",-6,NA
"COG0643",NA,-6
"COG0652",-6,NA
"COG0663",NA,-6
"COG0669",-6,NA
"COG0688",-6,NA
"COG0691",NA,-6
"COG0697",-6,NA
"COG0724",NA,-6
"COG0726",NA,-6
"COG0736",NA,-6
"COG0749",NA,-6
"COG0755",-6,NA
"COG0764",-6,NA
"COG0776",NA,-6
"COG0804",-6,NA
"COG0809",-6,NA
"COG0817",-6,NA
"COG0822",NA,-6
"COG0843",-6,NA
"COG1021",-6,NA
"COG1030",NA,-6
"COG1033",NA,-6
"COG1041",NA,-6
"COG1054",NA,-6
"COG1078",NA,-6
"COG1086",NA,-6
"COG1126",-6,NA
"COG1127",NA,-6
"COG1171",NA,-6
"COG1182",NA,-6
"COG1190",-6,NA
"COG1197",NA,-6
"COG1200",NA,-6
"COG1206",NA,-6
"COG1207",-6,NA
"COG1227",NA,-6
"COG1242",NA,-6
"COG1243",NA,-6
"COG1271",NA,-6
"COG1274",NA,-6
"COG1279",NA,-6
"COG1290",-6,NA
"COG1330",NA,-6
"COG1337",-6,NA
"COG1342",-6,NA
"COG1344",-6,NA
"COG1372",NA,-6
"COG1386",-6,NA
"COG1391",NA,-6
"COG1392",NA,-6
"COG1428",-6,NA
"COG1429",NA,-6
"COG1452",NA,-6
"COG1477",-6,NA
"COG1480",NA,-6
"COG1483",-6,NA
"COG1515",-6,NA
"COG1519",-6,NA
