"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-6,NA
"COG0021",NA,-6
"COG0046",NA,-6
"COG0050",NA,-6
"COG0054",-6,NA
"COG0075",-6,NA
"COG0080",NA,-6
"COG0081",-6,NA
"COG0083",-6,NA
"COG0085",-6,NA
"COG0091",-6,NA
"COG0104",NA,-6
"COG0117",NA,-6
"COG0121",NA,-6
"COG0134",NA,-6
"COG0136",NA,-6
"COG0183",NA,-6
"COG0196",NA,-6
"COG0211",-6,NA
"COG0218",NA,-6
"COG0219",-6,NA
"COG0231",NA,-6
"COG0258",-6,NA
"COG0263",-6,NA
"COG0270",-6,NA
"COG0274",-6,NA
"COG0279",NA,-6
"COG0311",-6,NA
"COG0313",-6,NA
"COG0323",NA,-6
"COG0328",-6,NA
"COG0346",NA,-6
"COG0347",-6,NA
"COG0355",-6,NA
"COG0356",NA,-6
"COG0357",-6,NA
"COG0359",NA,-6
"COG0365",NA,-6
"COG0366",-6,NA
"COG0368",NA,-6
"COG0406",-6,NA
"COG0422",NA,-6
"COG0436",NA,-6
"COG0447",-6,NA
"COG0462",-6,NA
"COG0469",NA,-6
"COG0477",NA,-6
"COG0480",-6,NA
"COG0506",NA,-6
"COG0510",NA,-6
"COG0531",NA,-6
"COG0547",-6,NA
"COG0549",-6,NA
"COG0557",NA,-6
"COG0558",-6,NA
"COG0560",NA,-6
"COG0561",NA,-6
"COG0564",-6,NA
"COG0565",NA,-6
"COG0588",NA,-6
"COG0608",-6,NA
"COG0624",-6,NA
"COG0635",-6,NA
"COG0636",-6,NA
"COG0687",-6,NA
"COG0698",-6,NA
"COG0704",NA,-6
"COG0706",-6,NA
"COG0711",NA,-6
"COG0736",NA,-6
"COG0756",-6,NA
"COG0757",NA,-6
"COG0760",-6,NA
"COG0776",NA,-6
"COG0783",-6,NA
"COG0792",-6,NA
"COG0793",NA,-6
"COG0834",-6,NA
"COG0841",-6,NA
"COG0853",NA,-6
"COG1006",NA,-6
"COG1009",NA,-6
"COG1018",NA,-6
"COG1038",-6,NA
"COG1051",NA,-6
"COG1078",-6,NA
"COG1092",-6,NA
"COG1098",NA,-6
"COG1102",-6,NA
"COG1114",-6,NA
"COG1135",NA,-6
"COG1149",-6,NA
"COG1191",NA,-6
"COG1200",NA,-6
"COG1207",-6,NA
"COG1210",-6,NA
"COG1212",NA,-6
"COG1225",-6,NA
"COG1228",-6,NA
"COG1233",-6,NA
"COG1234",NA,-6
"COG1256",-6,NA
"COG1260",NA,-6
"COG1272",NA,-6
"COG1275",-6,NA
"COG1282",-6,NA
"COG1291",NA,-6
"COG1296",NA,-6
"COG1305",NA,-6
"COG1324",-6,NA
"COG1332",-6,NA
"COG1335",NA,-6
"COG1337",NA,-6
"COG1352",-6,NA
"COG1363",NA,-6
"COG1378",NA,-6
"COG1392",-6,NA
"COG1426",NA,-6
"COG1436",-6,NA
"COG1483",-6,NA
"COG1511",-6,NA
"COG1512",NA,-6
"COG1518",NA,-6
"COG1577",NA,-6
"COG1579",NA,-6
"COG1633",-6,NA
"COG1640",NA,-6
"COG1641",NA,-6
"COG1651",NA,-6
"COG1682",-6,NA
"COG1721",-6,NA
"COG1726",NA,-6
"COG1762",NA,-6
"COG1768",NA,-6
"COG1806",NA,-6
"COG1826",-6,NA
"COG1830",NA,-6
"COG1846",-6,NA
"COG1875",NA,-6
"COG1881",-6,NA
"COG1892",NA,-6
"COG1894",-6,NA
"COG1932",NA,-6
"COG1944",-6,NA
"COG1964",NA,-6
"COG1968",NA,-6
"COG1993",NA,-6
"COG2006",-6,NA
"COG2045",-6,NA
"COG2076",NA,-6
"COG2085",NA,-6
"COG2087",-6,NA
"COG2089",-6,NA
"COG2108",NA,-6
"COG2110",-6,NA
"COG2121",-6,NA
"COG2128",NA,-6
"COG2131",-6,NA
"COG2143",-6,NA
"COG2145",NA,-6
"COG2161",NA,-6
"COG2176",NA,-6
"COG2180",NA,-6
"COG2184",-6,NA
"COG2192",NA,-6
"COG2199",NA,-6
"COG2205",-6,NA
"COG2212",NA,-6
"COG2217",-6,NA
"COG2239",-6,NA
"COG2257",-6,NA
"COG2265",-6,NA
"COG2308",-6,NA
"COG2326",NA,-6
"COG2336",-6,NA
"COG2351",NA,-6
"COG2356",-6,NA
"COG2373",-6,NA
"COG2374",NA,-6
"COG2426",-6,NA
"COG2452",NA,-6
"COG2502",-6,NA
"COG2509",NA,-6
"COG2707",-6,NA
"COG2715",-6,NA
"COG2733",-6,NA
"COG2738",-6,NA
"COG2747",NA,-6
"COG2768",NA,-6
"COG2770",NA,-6
"COG2807",-6,NA
"COG2820",-6,NA
"COG2824",NA,-6
