"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-6
"COG0004",NA,-6
"COG0014",-6,NA
"COG0017",NA,-6
"COG0050",-6,NA
"COG0054",-6,NA
"COG0055",-6,NA
"COG0057",NA,-6
"COG0073",-6,NA
"COG0079",-6,NA
"COG0083",-6,NA
"COG0093",NA,-6
"COG0099",NA,-6
"COG0118",-6,NA
"COG0124",NA,-6
"COG0136",-6,NA
"COG0138",NA,-6
"COG0155",-6,NA
"COG0164",NA,-6
"COG0171",NA,-6
"COG0172",-6,NA
"COG0204",NA,-6
"COG0210",-6,NA
"COG0223",-6,NA
"COG0227",NA,-6
"COG0232",NA,-6
"COG0234",-6,NA
"COG0236",-6,NA
"COG0246",-6,NA
"COG0249",NA,-6
"COG0250",NA,-6
"COG0252",-6,NA
"COG0253",NA,-6
"COG0262",NA,-6
"COG0291",NA,-6
"COG0299",NA,-6
"COG0301",NA,-6
"COG0302",NA,-6
"COG0303",NA,-6
"COG0313",NA,-6
"COG0325",-6,NA
"COG0341",-6,NA
"COG0345",-6,NA
"COG0351",-6,NA
"COG0362",-6,NA
"COG0370",-6,NA
"COG0385",-6,NA
"COG0427",NA,-6
"COG0433",NA,-6
"COG0436",-6,NA
"COG0448",NA,-6
"COG0455",NA,-6
"COG0474",NA,-6
"COG0479",-6,NA
"COG0486",NA,-6
"COG0488",NA,-6
"COG0489",NA,-6
"COG0494",-6,NA
"COG0500",-6,NA
"COG0503",NA,-6
"COG0511",-6,NA
"COG0521",NA,-6
"COG0523",-6,NA
"COG0526",NA,-6
"COG0532",-6,NA
"COG0548",-6,NA
"COG0550",-6,NA
"COG0559",-6,NA
"COG0562",NA,-6
"COG0563",-6,NA
"COG0565",NA,-6
"COG0574",-6,NA
"COG0580",-6,NA
"COG0594",NA,-6
"COG0627",-6,NA
"COG0649",NA,-6
"COG0662",NA,-6
"COG0671",NA,-6
"COG0672",NA,-6
"COG0675",NA,-6
"COG0688",NA,-6
"COG0691",NA,-6
"COG0706",-6,NA
"COG0715",-6,NA
"COG0724",NA,-6
"COG0726",NA,-6
"COG0763",NA,-6
"COG0770",-6,NA
"COG0777",NA,-6
"COG0783",-6,NA
"COG0796",-6,NA
"COG0797",NA,-6
"COG0799",NA,-6
"COG0812",-6,NA
"COG0851",NA,-6
"COG0854",-6,NA
"COG0855",NA,-6
"COG0863",-6,NA
"COG1017",-6,NA
"COG1021",NA,-6
"COG1022",-6,NA
"COG1048",-6,NA
"COG1054",-6,NA
"COG1057",-6,NA
"COG1074",NA,-6
"COG1082",NA,-6
"COG1104",NA,-6
"COG1109",NA,-6
"COG1123",-6,NA
"COG1138",NA,-6
"COG1139",-6,NA
"COG1141",-6,NA
"COG1148",-6,NA
"COG1164",-6,NA
"COG1168",-6,NA
