"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-6,NA
"COG0028",NA,-6
"COG0036",NA,-6
"COG0039",-6,NA
"COG0043",-6,NA
"COG0045",NA,-6
"COG0051",-6,NA
"COG0054",NA,-6
"COG0066",-6,NA
"COG0072",-6,NA
"COG0074",-6,NA
"COG0077",NA,-6
"COG0087",-6,NA
"COG0092",-6,NA
"COG0096",-6,NA
"COG0111",NA,-6
"COG0119",-6,NA
"COG0120",NA,-6
"COG0133",NA,-6
"COG0137",-6,NA
"COG0138",NA,-6
"COG0142",NA,-6
"COG0155",-6,NA
"COG0168",-6,NA
"COG0175",-6,NA
"COG0190",NA,-6
"COG0193",NA,-6
"COG0200",NA,-6
"COG0207",-6,NA
"COG0209",NA,-6
"COG0213",NA,-6
"COG0222",NA,-6
"COG0239",-6,NA
"COG0241",NA,-6
"COG0249",NA,-6
"COG0256",NA,-6
"COG0268",NA,-6
"COG0272",-6,NA
"COG0274",NA,-6
"COG0275",NA,-6
"COG0282",NA,-6
"COG0291",NA,-6
"COG0301",NA,-6
"COG0303",-6,NA
"COG0311",NA,-6
"COG0313",-6,NA
"COG0319",NA,-6
"COG0321",-6,NA
"COG0327",-6,NA
"COG0328",-6,NA
"COG0331",NA,-6
"COG0343",-6,NA
"COG0351",-6,NA
"COG0372",NA,-6
"COG0373",-6,NA
"COG0397",NA,-6
"COG0400",NA,-6
"COG0405",-6,NA
"COG0410",NA,-6
"COG0427",NA,-6
"COG0440",NA,-6
"COG0443",NA,-6
"COG0447",NA,-6
"COG0455",-6,NA
"COG0465",NA,-6
"COG0477",NA,-6
"COG0482",-6,NA
"COG0483",-6,NA
"COG0495",-6,NA
"COG0515",NA,-6
"COG0518",-6,NA
"COG0522",-6,NA
"COG0542",-6,NA
"COG0544",NA,-6
"COG0587",-6,NA
"COG0596",-6,NA
"COG0601",-6,NA
"COG0604",-6,NA
"COG0605",NA,-6
"COG0609",NA,-6
"COG0627",-6,NA
"COG0641",NA,-6
"COG0661",-6,NA
"COG0667",-6,NA
"COG0675",NA,-6
"COG0676",NA,-6
"COG0687",NA,-6
"COG0691",NA,-6
"COG0692",NA,-6
"COG0696",-6,NA
