"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-6,NA
"COG0010",NA,-6
"COG0031",-6,NA
"COG0036",-6,NA
"COG0072",-6,NA
"COG0081",NA,-6
"COG0087",-6,NA
"COG0096",NA,-6
"COG0101",-6,NA
"COG0112",-6,NA
"COG0126",-6,NA
"COG0151",-6,NA
"COG0171",-6,NA
"COG0178",-6,NA
"COG0189",NA,-6
"COG0192",NA,-6
"COG0196",-6,NA
"COG0210",-6,NA
"COG0218",-6,NA
"COG0247",-6,NA
"COG0255",NA,-6
"COG0262",NA,-6
"COG0266",NA,-6
"COG0268",-6,NA
"COG0285",-6,NA
"COG0289",NA,-6
"COG0298",NA,-6
"COG0326",NA,-6
"COG0343",NA,-6
"COG0345",NA,-6
"COG0354",-6,NA
"COG0369",NA,-6
"COG0381",-6,NA
"COG0384",NA,-6
"COG0386",NA,-6
"COG0398",NA,-6
"COG0399",NA,-6
"COG0400",NA,-6
"COG0404",NA,-6
"COG0410",-6,NA
"COG0413",NA,-6
"COG0469",NA,-6
"COG0488",-6,NA
"COG0492",NA,-6
"COG0503",-6,NA
"COG0509",-6,NA
"COG0524",-6,NA
"COG0525",-6,NA
"COG0530",-6,NA
"COG0549",NA,-6
"COG0559",NA,-6
"COG0575",-6,NA
"COG0591",-6,NA
"COG0593",-6,NA
"COG0595",NA,-6
"COG0599",-6,NA
"COG0601",NA,-6
"COG0616",NA,-6
"COG0633",-6,NA
"COG0661",-6,NA
"COG0662",NA,-6
"COG0668",-6,NA
"COG0671",NA,-6
"COG0674",NA,-6
"COG0675",-6,NA
"COG0709",-6,NA
"COG0720",-6,NA
"COG0723",-6,NA
"COG0735",-6,NA
"COG0736",-6,NA
"COG0758",NA,-6
"COG0780",-6,NA
"COG0805",NA,-6
"COG0812",-6,NA
"COG0816",-6,NA
"COG0821",-6,NA
"COG0826",-6,NA
"COG0835",NA,-6
"COG0838",-6,NA
"COG1001",NA,-6
"COG1022",-6,NA
"COG1030",NA,-6
"COG1035",NA,-6
"COG1058",NA,-6
"COG1062",-6,NA
"COG1063",NA,-6
"COG1064",-6,NA
"COG1073",-6,NA
"COG1085",-6,NA
"COG1086",NA,-6
"COG1115",-6,NA
"COG1119",-6,NA
"COG1134",NA,-6
"COG1166",NA,-6
"COG1168",NA,-6
"COG1173",NA,-6
"COG1175",-6,NA
"COG1176",NA,-6
"COG1181",NA,-6
"COG1215",NA,-6
"COG1232",-6,NA
"COG1242",-6,NA
"COG1250",-6,NA
"COG1274",NA,-6
"COG1276",NA,-6
"COG1296",NA,-6
"COG1323",-6,NA
"COG1352",-6,NA
"COG1372",-6,NA
"COG1387",-6,NA
"COG1388",NA,-6
"COG1472",NA,-6
"COG1496",NA,-6
"COG1518",NA,-6
"COG1538",-6,NA
"COG1543",NA,-6
"COG1550",NA,-6
"COG1576",NA,-6
"COG1597",NA,-6
"COG1661",NA,-6
"COG1662",NA,-6
"COG1674",NA,-6
"COG1677",-6,NA
"COG1686",-6,NA
"COG1699",NA,-6
"COG1720",-6,NA
"COG1722",NA,-6
"COG1725",-6,NA
"COG1766",NA,-6
"COG1785",-6,NA
"COG1797",-6,NA
"COG1832",-6,NA
"COG1850",-6,NA
"COG1857",-6,NA
"COG1862",-6,NA
"COG1917",NA,-6
"COG1925",NA,-6
"COG1937",-6,NA
"COG1939",NA,-6
"COG1944",-6,NA
"COG1947",-6,NA
"COG1965",NA,-6
"COG1977",-6,NA
"COG1982",-6,NA
"COG1986",-6,NA
"COG1990",-6,NA
"COG1992",NA,-6
"COG2031",-6,NA
"COG2045",NA,-6
"COG2065",NA,-6
"COG2069",-6,NA
"COG2072",-6,NA
"COG2079",-6,NA
"COG2082",NA,-6
"COG2084",NA,-6
"COG2095",-6,NA
"COG2109",-6,NA
"COG2116",-6,NA
"COG2119",-6,NA
"COG2128",NA,-6
"COG2133",-6,NA
"COG2163",-6,NA
