"","NOF013","DOF004","DLM001","DLM011","NOF008","DOF003","NLF012","NOM008","NLM001","NLF007"
"COG0001",7,27,15,3,14,13,18,7,9,8
"COG0002",32,45,42,51,44,35,43,60,46,47
"COG0003",12,6,2,11,13,20,6,20,5,1
"COG0004",61,31,59,44,35,31,44,46,100,71
"COG0005",23,24,33,25,26,25,27,31,36,32
"COG0006",128,122,114,153,125,131,131,132,153,116
"COG0007",5,2,3,0,2,11,10,8,11,18
"COG0008",114,136,144,116,130,138,133,131,145,159
"COG0009",44,45,50,61,48,57,65,54,50,60
"COG0010",19,15,13,9,12,16,16,8,5,15
"COG0011",0,1,3,1,1,0,0,0,1,0
"COG0012",52,45,61,54,70,37,58,52,54,65
"COG0013",82,104,119,98,137,104,95,142,112,125
"COG0014",61,67,65,55,50,41,63,65,45,53
"COG0015",57,55,80,57,68,62,62,57,66,78
"COG0016",37,55,47,44,52,44,50,48,57,47
"COG0017",57,49,57,61,68,70,60,84,63,61
"COG0018",76,95,95,91,93,61,85,81,83,91
"COG0019",92,106,103,89,89,71,115,80,115,91
"COG0020",46,39,28,31,31,34,33,30,42,31
"COG0021",43,69,62,44,38,41,46,58,57,41
"COG0022",30,12,13,4,10,3,5,5,1,5
"COG0023",7,12,13,22,18,13,9,12,3,5
"COG0024",52,53,65,57,73,67,70,67,71,70
"COG0025",4,18,9,7,10,10,7,8,27,16
"COG0026",2,4,5,1,5,1,1,1,1,0
"COG0027",16,26,28,37,25,21,26,30,24,16
"COG0028",99,108,137,77,77,108,89,104,82,134
"COG0029",49,58,63,66,46,31,64,68,59,42
"COG0030",63,76,42,53,65,60,52,53,53,69
"COG0031",63,64,60,48,67,69,68,69,61,64
"COG0033",0,2,5,1,1,1,0,1,1,0
"COG0034",107,98,120,82,91,75,109,75,110,121
"COG0035",41,39,44,39,31,33,43,39,35,40
"COG0036",31,27,25,29,45,23,22,23,46,39
"COG0037",85,98,86,86,121,117,124,88,94,118
"COG0038",76,92,111,82,79,77,87,70,66,91
"COG0039",46,60,66,68,59,57,54,72,69,54
"COG0040",28,39,43,41,32,17,33,37,30,17
"COG0041",29,26,20,43,23,25,24,31,21,23
"COG0042",73,77,81,83,67,66,80,80,61,92
"COG0043",4,14,20,5,7,5,9,5,6,3
"COG0044",19,22,32,28,24,57,78,59,66,66
"COG0045",7,7,9,6,6,17,3,4,7,1
"COG0046",117,135,176,117,107,79,147,127,158,114
"COG0047",88,97,138,99,104,112,126,110,149,111
"COG0048",10,17,15,6,17,9,4,5,7,12
"COG0049",22,25,38,24,26,30,28,26,38,31
"COG0050",45,54,65,50,68,54,62,80,85,70
"COG0051",16,21,17,21,21,27,20,25,17,16
"COG0052",25,36,38,35,39,35,39,36,58,38
"COG0053",41,38,50,46,45,16,15,11,17,13
"COG0054",15,27,18,32,28,24,12,29,26,19
"COG0055",58,67,83,53,61,65,66,46,80,86
"COG0056",76,82,70,78,76,100,97,69,94,103
"COG0057",42,49,64,44,47,14,18,14,12,18
"COG0058",39,50,51,30,50,119,156,114,149,171
"COG0059",58,44,54,49,39,50,62,52,38,57
"COG0060",110,133,151,114,133,128,141,90,120,144
"COG0061",26,40,48,38,31,36,38,44,30,43
"COG0062",39,49,60,38,34,34,35,42,51,50
"COG0063",40,50,51,43,36,41,36,30,57,59
"COG0064",18,12,23,6,26,20,28,7,22,29
"COG0065",42,70,76,45,52,14,17,12,15,22
"COG0066",20,40,28,27,22,36,26,27,21,23
"COG0067",112,105,133,84,93,95,103,97,107,102
"COG0068",3,12,10,7,8,4,2,2,2,1
"COG0069",102,123,144,71,84,92,93,106,109,132
"COG0070",110,86,144,83,85,94,92,96,90,95
"COG0071",42,33,29,55,37,17,29,34,40,32
"COG0072",77,87,104,57,88,100,91,59,99,111
"COG0073",132,128,219,156,182,153,127,164,179,206
"COG0074",10,5,9,9,6,3,4,4,8,4
"COG0075",16,23,31,29,20,26,26,29,46,17
"COG0076",28,20,28,26,27,24,37,28,7,26
"COG0077",36,37,32,37,36,41,35,39,41,23
"COG0078",36,43,57,64,70,57,67,57,38,40
"COG0079",83,123,62,89,74,91,91,91,70,111
"COG0080",15,22,18,19,22,23,18,22,27,29
"COG0081",31,35,42,26,40,37,31,41,34,44
"COG0082",45,46,51,40,48,37,50,41,32,44
"COG0083",2,4,0,1,2,2,14,5,6,11
"COG0084",45,47,60,66,57,68,47,38,55,45
"COG0085",145,135,185,151,212,143,179,181,234,224
"COG0086",145,183,242,136,166,154,184,157,173,170
"COG0087",27,30,45,23,27,33,38,18,35,44
"COG0088",26,30,43,26,46,27,28,36,56,33
"COG0089",8,7,2,7,5,20,16,9,27,26
"COG0090",28,32,34,30,44,36,39,33,40,58
"COG0091",17,25,16,23,24,32,30,17,20,24
"COG0092",32,34,37,32,35,34,36,31,28,32
"COG0093",16,16,25,15,22,12,18,22,27,23
"COG0094",19,25,19,36,32,22,25,35,41,40
"COG0095",8,6,16,5,9,10,6,6,4,14
"COG0096",10,27,20,21,30,17,26,10,35,21
"COG0097",31,21,21,26,26,28,26,30,41,33
"COG0098",27,28,42,43,38,23,37,25,45,31
"COG0099",12,23,28,26,20,23,16,23,29,18
"COG0100",18,24,18,29,26,27,9,17,36,19
"COG0101",38,59,48,43,60,54,33,37,37,47
"COG0102",23,22,27,24,40,28,29,20,28,30
"COG0103",17,20,15,22,25,23,27,25,24,30
"COG0104",59,60,63,60,72,62,73,65,71,82
"COG0105",7,17,8,17,11,13,5,5,9,9
"COG0106",40,28,25,21,22,29,36,34,23,36
"COG0107",31,27,31,17,22,30,32,30,42,30
"COG0108",36,54,61,59,47,51,56,54,65,41
"COG0109",0,1,0,0,0,0,0,0,1,0
"COG0110",165,167,109,127,148,195,137,181,104,150
"COG0111",76,73,104,76,80,89,93,85,81,85
"COG0112",35,46,63,44,63,11,11,17,12,19
"COG0113",4,20,9,3,6,4,3,5,14,10
"COG0114",3,6,10,7,9,7,3,4,5,7
"COG0115",61,72,75,63,67,72,60,78,65,72
"COG0116",37,31,42,31,53,28,28,28,56,65
"COG0117",8,10,12,11,15,45,44,41,40,23
"COG0118",18,23,32,34,29,19,17,14,35,24
"COG0119",123,109,115,112,108,92,104,129,111,147
"COG0120",15,11,8,5,6,8,3,7,7,0
"COG0121",0,2,0,0,0,1,0,0,0,0
"COG0122",15,17,15,7,14,13,10,7,7,11
"COG0123",0,1,0,0,1,2,0,1,1,0
"COG0124",17,15,23,16,27,53,52,50,60,59
"COG0125",9,12,17,10,22,5,16,11,10,15
"COG0126",35,44,49,45,60,41,49,47,51,52
"COG0127",27,37,26,29,28,26,42,27,39,31
"COG0128",45,45,58,46,60,48,48,43,53,65
"COG0129",92,84,106,86,76,67,94,84,88,86
"COG0130",9,10,15,13,17,36,35,19,35,45
"COG0131",30,48,44,29,35,19,40,43,25,37
"COG0132",12,19,8,19,18,15,18,23,5,14
"COG0133",35,38,53,27,46,24,35,40,50,39
"COG0134",19,27,25,29,22,23,23,30,37,15
"COG0135",11,25,12,17,14,6,10,13,16,15
