"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0001",387,365,445,470,158,357,348,320,154,190,357,466,328,363,338,405,375,342,524,303
"COG0002",251,261,311,253,143,300,316,257,146,122,352,298,228,249,342,282,301,221,211,299
"COG0003",15,23,11,22,94,9,6,15,22,27,3,7,3,3,2,6,5,2,9,4
"COG0004",454,265,545,301,178,474,424,477,134,203,919,825,830,721,873,706,826,1213,432,917
"COG0005",213,194,288,202,156,274,276,208,44,107,255,274,227,195,258,239,217,185,179,248
"COG0006",1102,733,1168,877,433,968,930,1229,554,465,989,1417,1217,1186,1262,926,897,1031,986,1018
"COG0007",54,222,86,174,115,93,95,61,184,112,118,161,72,38,58,139,122,84,201,113
"COG0008",775,636,737,731,437,696,681,728,431,310,641,777,709,762,768,794,672,695,796,637
"COG0009",324,234,304,241,111,295,290,301,145,125,308,321,280,311,344,279,287,222,179,306
"COG0010",365,298,420,364,163,458,346,442,124,180,457,508,452,371,441,398,426,342,303,494
"COG0011",16,30,2,8,0,21,9,4,0,15,4,4,2,1,0,7,2,4,2,7
"COG0012",462,304,557,437,139,480,498,488,162,150,529,481,421,490,518,454,472,445,284,459
"COG0013",978,773,1137,870,396,1098,1108,931,317,326,1043,924,1007,1030,1093,1038,1036,952,626,995
"COG0014",392,317,417,296,77,435,422,389,119,175,478,322,357,358,413,342,403,460,264,461
"COG0015",549,433,559,518,208,596,614,529,155,193,559,488,567,596,589,556,549,540,391,541
"COG0016",431,328,461,381,146,441,454,418,131,160,437,406,368,390,449,348,423,402,293,424
"COG0017",143,150,202,192,117,117,105,207,108,53,58,273,167,158,203,199,108,104,226,78
"COG0018",690,470,632,631,239,732,728,704,225,255,741,641,655,738,791,733,702,622,444,721
"COG0019",589,435,632,503,305,674,730,643,314,261,724,464,625,659,732,449,591,586,432,689
"COG0020",293,226,291,242,92,257,240,270,108,101,278,291,292,286,299,256,240,212,218,249
"COG0021",694,589,821,608,324,721,816,695,299,257,707,618,635,810,737,563,691,779,456,704
"COG0022",492,469,481,522,783,527,455,501,196,316,381,438,548,578,508,574,393,435,503,410
"COG0023",24,58,22,42,22,35,31,34,27,7,34,32,30,14,32,66,34,10,25,34
"COG0024",278,275,329,291,140,309,323,281,136,136,329,302,286,332,329,292,258,328,228,264
"COG0025",109,266,61,176,156,160,147,71,216,145,118,103,96,60,76,213,166,75,155,154
"COG0026",267,230,320,212,153,390,329,268,146,156,413,218,247,218,339,258,342,219,96,373
"COG0027",118,159,45,94,49,127,117,36,35,84,158,26,58,26,36,205,119,61,52,125
"COG0028",1417,924,2019,1689,647,1353,1438,1439,544,636,1354,1540,1409,1406,1462,1193,1563,1700,1802,1309
"COG0029",149,279,98,183,209,225,238,156,126,103,237,119,145,94,110,296,211,191,139,228
"COG0030",284,253,267,261,131,327,305,274,116,118,310,311,300,333,378,313,288,211,214,281
"COG0031",455,493,536,527,359,543,598,465,293,405,572,445,472,461,478,545,522,489,422,539
"COG0033",70,177,15,118,23,162,147,29,96,80,197,25,63,20,28,185,157,55,55,147
"COG0034",571,426,606,484,225,537,632,549,206,206,606,544,629,642,561,553,563,632,371,536
"COG0035",66,127,40,78,73,108,80,54,54,63,119,79,76,55,69,117,77,60,67,128
"COG0036",300,219,339,251,115,288,305,299,99,135,295,293,283,313,361,305,264,276,173,281
"COG0037",538,462,544,521,278,564,528,539,312,282,575,552,549,580,685,520,482,361,461,560
"COG0038",118,237,62,191,92,186,187,94,155,94,222,174,125,51,71,233,182,96,152,173
"COG0039",382,184,485,289,193,380,380,409,124,111,325,357,332,452,396,315,330,412,268,315
"COG0040",165,160,220,173,103,190,241,172,77,80,207,183,177,179,217,156,206,204,152,181
"COG0041",179,148,236,171,63,179,174,205,78,59,176,203,152,185,197,196,194,191,139,196
"COG0042",462,474,388,368,225,442,409,392,303,194,502,328,396,384,438,576,486,386,353,474
"COG0043",55,299,310,326,50,58,67,215,123,137,44,327,119,95,137,237,64,126,390,57
"COG0044",686,486,776,575,235,609,701,721,135,234,582,760,660,714,774,606,630,686,431,617
"COG0045",553,282,631,394,184,490,492,568,158,169,435,558,539,648,635,388,535,534,323,392
"COG0046",925,701,970,769,404,910,863,916,393,321,898,900,880,904,899,885,883,926,610,840
"COG0047",504,380,421,379,205,393,395,426,307,174,446,464,374,501,478,401,420,521,312,401
"COG0048",176,90,181,128,60,139,135,122,82,67,155,148,158,148,148,151,170,155,115,145
"COG0049",95,77,110,75,32,92,92,91,30,45,176,166,159,169,198,166,159,174,114,150
"COG0050",252,208,244,203,143,256,226,213,145,90,455,426,459,496,357,434,516,590,387,443
"COG0051",116,83,132,113,51,134,95,107,46,38,115,122,123,124,112,126,103,139,84,112
"COG0052",301,247,287,275,123,295,298,276,96,130,300,276,273,332,343,341,321,302,244,264
"COG0053",33,46,49,42,175,32,28,83,39,42,25,168,33,40,55,43,35,46,94,46
"COG0054",137,151,162,124,68,173,189,151,62,50,195,140,146,144,154,166,160,141,125,162
"COG0055",633,421,674,428,216,636,640,561,230,251,572,470,636,696,571,561,661,736,319,580
"COG0056",732,446,689,530,226,693,731,546,227,250,646,515,685,747,603,590,707,759,378,675
"COG0057",519,529,507,493,325,505,472,529,371,278,516,493,522,484,469,492,560,642,415,554
"COG0058",154,329,56,173,241,272,211,96,427,376,252,119,155,67,60,294,189,113,97,286
"COG0059",407,285,428,346,150,410,377,368,201,181,343,349,336,376,392,344,358,388,254,394
"COG0060",1207,892,1216,1033,461,1130,1133,1112,385,388,1145,1097,1118,1255,1279,1174,1041,1053,780,1088
"COG0061",337,325,373,304,111,386,398,342,109,153,378,325,335,296,350,404,316,290,216,373
"COG0062",37,120,115,125,108,93,111,104,81,52,183,285,132,135,165,243,167,126,223,167
"COG0063",172,343,271,281,204,273,273,259,157,105,242,298,174,184,214,299,217,189,271,220
"COG0064",524,347,561,386,215,526,564,445,98,188,571,432,490,536,522,420,491,533,233,530
"COG0065",579,435,759,515,240,635,616,630,133,225,652,557,604,559,630,498,529,692,378,602
"COG0066",288,205,302,266,79,268,262,289,84,114,281,257,251,244,321,263,226,209,211,238
"COG0067",1275,705,1337,943,655,1310,1221,1077,504,546,1375,958,1079,1180,1204,1093,1306,1426,699,1385
"COG0068",3,71,3,16,35,3,7,2,111,26,2,11,6,5,2,5,18,6,34,9
"COG0069",1742,1053,1775,1221,768,1871,1766,1572,625,676,1827,1430,1504,1624,1618,1434,1603,2017,1028,1814
"COG0070",1160,683,1298,855,594,1109,1066,1066,453,490,1173,843,947,1078,1045,1113,1062,1489,617,1256
"COG0071",264,154,294,164,780,326,272,200,1085,1696,216,233,495,230,205,150,254,257,148,412
"COG0072",834,665,897,787,350,863,937,843,292,336,936,735,796,902,940,855,870,752,529,957
"COG0073",742,580,685,645,621,625,653,717,338,310,688,609,685,784,681,750,603,725,493,692
"COG0074",412,169,503,273,135,360,385,405,122,130,345,438,394,475,414,264,344,454,245,319
"COG0075",368,445,355,362,139,341,340,281,182,175,376,352,259,192,200,398,318,322,338,359
"COG0076",74,129,44,83,70,88,65,70,73,92,214,175,140,111,126,279,154,100,192,157
"COG0077",337,225,331,256,132,361,386,320,143,120,305,276,317,322,358,316,279,341,203,331
"COG0078",245,300,338,273,142,243,314,292,140,123,318,310,262,280,303,243,243,267,244,255
"COG0079",485,593,551,554,470,576,573,501,367,356,347,274,216,238,287,288,298,213,217,319
"COG0080",178,120,188,144,63,153,155,146,55,71,158,143,124,172,136,157,197,145,127,150
"COG0081",268,198,304,278,110,263,263,266,120,104,295,288,257,263,281,290,271,323,214,267
"COG0082",255,157,259,195,87,240,228,233,69,84,469,380,441,437,400,438,398,425,242,482
"COG0083",77,129,123,102,63,97,101,71,67,39,86,85,63,68,72,118,64,52,94,90
"COG0084",274,281,234,243,164,257,290,277,224,172,297,246,270,279,311,288,280,241,260,219
"COG0085",1420,1053,1730,1268,637,1447,1626,1449,672,781,1393,1400,1613,1559,1549,1432,1476,1653,984,1344
"COG0086",1722,1340,1753,1372,669,1723,1789,1523,678,907,1647,1434,1794,1639,1673,1906,1748,1799,1015,1692
"COG0087",242,209,342,260,100,264,248,281,86,92,268,293,269,280,276,306,298,286,178,263
"COG0088",226,186,281,215,41,260,235,236,80,84,249,271,240,236,258,201,232,192,162,227
"COG0089",103,84,118,82,18,83,90,98,31,33,106,80,108,107,126,118,95,73,66,84
"COG0090",344,238,406,267,134,373,335,306,131,148,352,281,332,338,305,358,332,363,186,330
"COG0091",143,134,156,122,32,146,127,154,48,50,144,140,156,137,162,155,115,147,105,137
"COG0092",246,202,302,241,85,244,260,279,82,132,277,261,316,275,285,310,284,292,179,253
"COG0093",146,113,132,122,35,144,148,177,39,64,139,146,106,125,142,145,133,146,74,135
"COG0094",217,179,233,194,69,210,206,226,79,114,231,214,232,229,269,262,251,212,162,200
"COG0095",34,116,17,64,13,65,52,26,5,34,68,70,29,12,20,85,48,31,45,66
"COG0096",76,66,82,75,22,95,76,76,37,40,164,160,171,168,155,183,172,181,104,143
"COG0097",183,167,243,187,70,208,219,195,89,84,237,195,231,189,184,234,213,213,136,213
"COG0098",110,79,116,99,31,94,92,106,38,40,209,194,202,159,197,213,203,221,134,164
"COG0099",143,113,167,119,62,144,152,151,56,59,133,171,161,172,149,172,162,139,132,145
"COG0100",143,109,186,123,43,157,151,155,53,46,128,153,138,146,121,166,144,163,110,120
"COG0101",319,252,259,248,107,279,287,317,76,120,280,233,301,309,313,331,260,212,209,319
"COG0102",186,138,198,148,64,169,177,180,77,100,191,174,211,225,209,188,169,173,118,193
"COG0103",174,105,157,139,49,153,149,150,60,82,164,151,156,136,172,165,157,144,113,141
"COG0104",520,397,612,474,245,542,536,519,334,380,557,472,510,548,524,482,496,503,370,541
"COG0105",147,163,148,139,57,179,161,165,46,70,154,158,155,165,158,182,129,139,115,151
"COG0106",193,142,226,176,100,238,259,203,94,103,230,202,157,185,211,183,200,217,140,248
"COG0107",242,217,319,223,144,295,286,252,92,104,256,236,235,241,279,241,261,300,193,255
"COG0108",381,304,409,356,145,454,431,366,161,189,471,297,417,456,399,453,387,402,255,411
"COG0109",198,126,259,162,63,239,210,191,101,90,355,422,379,385,456,437,358,391,265,401
"COG0110",135,151,148,142,115,111,136,117,163,137,129,184,117,177,169,115,113,159,209,110
"COG0111",886,731,1015,1068,610,766,847,900,404,516,926,947,824,908,903,782,830,1058,1022,935
"COG0112",548,391,550,433,208,548,534,550,289,293,555,489,498,531,487,518,493,614,369,532
"COG0113",363,254,317,268,123,379,360,298,133,136,404,275,339,398,357,300,350,391,179,336
"COG0114",522,405,532,406,225,518,564,528,184,191,518,392,518,548,552,563,457,483,283,458
"COG0115",805,600,755,736,389,777,743,773,301,270,755,735,746,767,817,719,709,769,637,744
"COG0116",109,211,28,115,182,124,102,64,149,80,151,48,101,37,50,161,164,62,89,152
"COG0117",343,255,273,254,138,302,316,331,90,126,328,224,343,354,337,306,307,312,197,299
"COG0118",95,80,126,108,42,115,107,88,34,55,229,203,147,192,255,173,214,202,139,194
"COG0119",1009,711,1263,848,576,1004,1054,1056,449,530,943,958,1002,1003,1086,777,888,1176,663,952
"COG0120",96,141,69,102,45,103,96,93,67,54,101,122,90,90,92,141,107,140,79,97
"COG0121",1,35,7,23,25,6,5,11,78,21,4,17,6,2,11,16,4,5,46,3
"COG0122",200,141,285,227,126,160,191,247,131,91,202,219,189,269,266,157,196,176,210,196
"COG0123",372,196,360,225,198,377,341,335,227,164,312,277,365,407,355,222,357,293,251,360
"COG0124",499,395,586,495,199,579,504,539,169,200,564,475,490,599,589,461,527,450,359,534
"COG0125",193,176,184,196,83,192,180,232,76,86,201,216,194,212,225,208,175,162,171,230
"COG0126",474,360,508,409,193,470,499,485,170,168,506,427,470,502,498,507,463,434,309,473
"COG0127",254,237,260,244,100,238,303,242,82,96,269,210,268,273,308,309,260,198,161,263
"COG0128",464,371,519,390,218,474,494,454,146,191,475,456,464,513,559,459,470,404,294,473
"COG0129",850,627,926,662,445,808,733,785,389,341,410,345,394,319,373,328,399,500,322,421
"COG0130",255,238,212,242,122,214,195,247,96,89,229,209,248,229,225,287,194,216,189,196
"COG0131",163,166,190,168,116,209,210,164,91,73,111,101,72,80,93,77,102,136,74,103
"COG0132",47,102,57,48,68,75,75,46,56,43,81,59,37,20,48,75,61,30,61,65
"COG0133",390,344,460,329,169,362,454,391,144,124,448,355,354,391,361,345,417,459,252,430
"COG0134",288,222,258,252,117,241,296,230,134,116,158,107,88,116,141,113,104,98,77,147
"COG0135",188,211,169,178,79,198,212,180,115,88,201,147,179,206,184,172,186,159,130,178
"COG0136",440,296,473,346,215,466,477,365,214,173,469,364,377,398,460,370,495,414,243,470
"COG0137",338,277,415,317,148,384,391,376,153,155,395,348,352,310,388,325,384,390,233,359
"COG0138",615,468,576,529,246,642,657,589,380,296,648,544,571,698,611,581,582,550,397,557
"COG0139",125,128,159,131,85,157,179,121,50,59,187,98,134,107,114,138,155,181,92,164
"COG0140",95,127,76,109,44,104,107,72,50,33,117,48,61,56,57,111,104,90,73,104
"COG0141",502,318,636,441,188,584,603,601,229,231,579,526,522,484,603,445,519,609,280,559
"COG0142",824,593,891,722,255,783,796,759,230,280,760,759,734,746,756,685,766,673,531,745
"COG0143",644,475,562,517,293,567,642,597,203,235,586,592,583,652,690,599,521,552,435,578
"COG0144",241,320,119,325,245,265,240,221,165,113,172,93,112,74,80,191,143,79,97,139
"COG0145",282,296,266,623,111,213,200,313,28,131,297,575,240,186,165,352,293,303,1038,254
"COG0146",231,250,174,580,80,166,177,259,32,116,212,458,185,152,94,291,227,248,888,214
"COG0147",765,617,673,629,405,825,825,655,273,318,881,677,660,705,841,770,798,587,425,812
"COG0148",490,398,541,429,207,505,521,523,193,195,489,490,475,565,528,474,460,516,368,467
"COG0149",262,212,280,217,118,283,274,259,91,108,293,249,245,317,333,270,272,221,187,275
"COG0150",179,156,211,165,144,224,207,188,449,427,367,440,515,434,426,415,387,282,278,417
"COG0151",509,428,517,395,175,493,523,454,179,165,255,243,221,258,311,254,223,227,165,240
"COG0152",266,270,338,292,164,250,300,311,346,334,319,304,378,298,339,296,267,266,219,250
"COG0153",97,89,75,88,12,68,75,116,67,23,32,110,77,102,110,86,81,88,75,46
"COG0154",1173,808,1406,1324,897,1187,1275,1175,401,374,1258,1111,1037,1325,964,984,1272,1284,1529,1201
"COG0155",123,459,160,287,154,203,233,136,134,197,342,294,121,32,104,334,217,142,244,283
"COG0156",358,380,232,359,438,320,313,318,234,128,310,401,351,303,274,413,259,353,345,310
"COG0157",189,192,256,239,118,244,241,225,103,106,247,211,186,162,225,225,228,180,174,262
"COG0158",40,77,30,72,185,23,35,35,106,33,31,29,25,20,30,45,50,36,80,32
"COG0159",129,106,147,115,74,137,171,116,49,46,282,233,202,244,291,250,203,229,148,259
"COG0160",297,266,228,275,303,191,166,316,161,123,168,404,283,327,286,251,175,136,349,162
"COG0161",597,497,624,584,316,606,585,549,267,248,622,726,625,533,523,493,587,681,541,609
"COG0162",469,329,518,436,185,466,493,425,168,179,506,448,423,456,462,506,428,401,330,489
"COG0163",17,105,63,80,23,5,21,56,47,47,6,73,29,23,38,67,12,39,72,13
"COG0164",227,186,277,170,72,244,235,250,93,125,235,247,267,266,293,224,207,191,166,245
"COG0165",388,285,427,366,192,391,473,446,162,162,479,449,411,374,485,410,415,399,297,460
"COG0166",459,375,381,430,201,489,474,431,181,218,545,401,464,477,471,501,492,372,301,538
"COG0167",389,326,375,402,164,432,447,366,150,205,481,435,336,439,445,456,392,364,249,404
"COG0168",305,242,317,286,134,325,341,307,181,131,637,565,648,662,695,524,633,571,433,649
"COG0169",346,261,332,274,143,332,373,316,130,147,377,310,299,370,328,307,340,262,198,355
"COG0170",30,97,29,55,0,51,51,34,1,21,61,51,38,31,53,97,41,19,13,59
"COG0171",429,334,510,417,380,474,493,441,535,661,497,331,444,411,410,485,421,419,339,536
"COG0172",446,389,540,428,209,507,512,539,155,229,526,503,444,509,507,464,430,493,355,523
"COG0173",687,533,583,530,260,701,736,639,186,216,745,522,686,687,661,627,635,612,375,729
"COG0174",1024,651,1250,796,517,1004,975,1143,420,533,944,1277,1102,1149,1169,850,971,1295,744,1057
"COG0175",115,242,106,165,243,136,112,104,349,417,158,175,111,80,76,181,100,154,194,135
"COG0176",272,334,306,258,388,430,354,254,1542,1452,137,98,220,101,119,129,154,109,94,195
"COG0177",271,236,296,241,175,296,304,272,121,128,274,244,261,334,256,286,272,253,182,271
"COG0178",1200,912,1269,1095,671,1155,1240,1240,478,423,1098,1081,1161,1334,1266,1156,1080,1222,888,1079
"COG0179",133,136,217,256,111,160,193,179,92,60,275,380,334,335,397,329,388,415,445,308
"COG0180",399,335,465,384,147,455,451,464,169,179,417,415,423,468,447,412,373,370,339,382
"COG0181",372,240,342,233,118,418,390,316,120,151,232,173,186,195,229,183,184,163,97,186
"COG0182",133,91,266,133,105,140,169,157,45,85,66,101,89,67,110,50,90,52,62,89
"COG0183",862,796,1104,1137,1044,796,861,1116,681,370,766,1115,907,1024,851,792,827,1098,1094,717
"COG0184",117,56,109,103,46,93,93,95,30,54,121,109,92,92,125,105,100,87,90,115
