"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0007",NA,-2
"COG0008",-2,NA
"COG0040",NA,-2
"COG0076",-2,NA
"COG0085",-2,NA
"COG0091",-2,NA
"COG0104",-2,NA
"COG0109",-2,NA
"COG0116",NA,-2
"COG0122",-2,NA
"COG0138",-2,NA
"COG0156",NA,-2
"COG0165",NA,-2
"COG0166",NA,-2
"COG0181",-2,NA
"COG0191",NA,-2
"COG0205",-2,NA
"COG0211",NA,-2
"COG0214",-2,NA
"COG0218",-2,NA
"COG0231",-2,NA
"COG0244",-2,NA
"COG0247",NA,-2
"COG0257",-2,NA
"COG0267",NA,-2
"COG0272",NA,-2
"COG0275",-2,NA
"COG0297",-2,NA
"COG0302",NA,-2
"COG0305",-2,NA
"COG0315",-2,NA
"COG0320",-2,NA
"COG0322",NA,-2
"COG0336",-2,NA
"COG0358",-2,NA
"COG0364",-2,NA
"COG0374",NA,-2
"COG0391",NA,-2
"COG0401",-2,NA
"COG0402",-2,NA
"COG0413",-2,NA
"COG0420",-2,NA
"COG0432",NA,-2
"COG0458",-2,NA
"COG0462",-2,NA
"COG0465",-2,NA
"COG0470",NA,-2
"COG0478",NA,-2
"COG0489",-2,NA
"COG0513",NA,-2
"COG0525",NA,-2
"COG0536",-2,NA
"COG0538",-2,NA
"COG0551",-2,NA
"COG0558",-2,NA
"COG0571",NA,-2
"COG0619",NA,-2
"COG0626",NA,-2
"COG0634",-2,NA
"COG0653",-2,NA
"COG0664",-2,NA
"COG0667",NA,-2
"COG0670",-2,NA
"COG0679",-2,NA
"COG0688",-2,NA
"COG0699",NA,-2
"COG0715",-2,NA
"COG0728",-2,NA
"COG0733",-2,NA
"COG0738",NA,-2
"COG0750",-2,NA
"COG0758",-2,NA
"COG0759",-2,NA
"COG0769",NA,-2
"COG0775",-2,NA
"COG0781",NA,-2
"COG0791",-2,NA
"COG0795",-2,NA
"COG0800",NA,-2
"COG0816",NA,-2
"COG0823",-2,NA
"COG0840",NA,-2
"COG0855",NA,-2
"COG0863",-2,NA
"COG1002",NA,-2
"COG1003",-2,NA
"COG1010",-2,NA
"COG1012",NA,-2
"COG1017",NA,-2
"COG1018",NA,-2
"COG1021",-2,NA
"COG1045",-2,NA
"COG1071",NA,-2
"COG1078",NA,-2
"COG1084",-2,NA
"COG1124",NA,-2
"COG1129",-2,NA
"COG1139",NA,-2
"COG1141",-2,NA
"COG1154",-2,NA
"COG1176",NA,-2
"COG1186",-2,NA
"COG1212",NA,-2
"COG1220",NA,-2
"COG1225",-2,NA
"COG1226",-2,NA
"COG1231",NA,-2
"COG1235",NA,-2
"COG1236",-2,NA
"COG1254",NA,-2
"COG1261",NA,-2
"COG1271",-2,NA
"COG1289",NA,-2
"COG1291",-2,NA
"COG1295",NA,-2
"COG1300",-2,NA
"COG1325",-2,NA
"COG1333",-2,NA
"COG1334",NA,-2
"COG1337",NA,-2
"COG1346",NA,-2
