"","Sample 1 to 10","Sample 11 to 20"
"COG0023",NA,-2
"COG0024",-2,NA
"COG0033",NA,-2
"COG0036",-2,NA
"COG0049",-2,NA
"COG0053",NA,-2
"COG0066",-2,NA
"COG0067",NA,-2
"COG0071",-2,NA
"COG0074",-2,NA
"COG0078",NA,-2
"COG0081",-2,NA
"COG0084",NA,-2
"COG0102",NA,-2
"COG0115",NA,-2
"COG0152",-2,NA
"COG0163",-2,NA
"COG0165",-2,NA
"COG0168",NA,-2
"COG0199",-2,NA
"COG0210",-2,NA
"COG0213",-2,NA
"COG0226",NA,-2
"COG0227",NA,-2
"COG0239",-2,NA
"COG0244",-2,NA
"COG0262",NA,-2
"COG0289",-2,NA
"COG0298",-2,NA
"COG0304",NA,-2
"COG0309",NA,-2
"COG0312",NA,-2
"COG0323",-2,NA
"COG0324",-2,NA
"COG0325",-2,NA
"COG0333",-2,NA
"COG0346",NA,-2
"COG0347",NA,-2
"COG0356",NA,-2
"COG0376",NA,-2
"COG0386",-2,NA
"COG0390",-2,NA
"COG0397",-2,NA
"COG0400",NA,-2
"COG0405",NA,-2
"COG0408",NA,-2
"COG0420",-2,NA
"COG0421",-2,NA
"COG0425",NA,-2
"COG0428",NA,-2
"COG0434",-2,NA
"COG0448",-2,NA
"COG0450",NA,-2
"COG0455",NA,-2
"COG0489",-2,NA
"COG0513",-2,NA
"COG0521",NA,-2
"COG0539",-2,NA
"COG0540",-2,NA
"COG0542",-2,NA
"COG0546",NA,-2
"COG0551",-2,NA
"COG0559",NA,-2
"COG0561",NA,-2
"COG0564",-2,NA
"COG0575",-2,NA
"COG0576",-2,NA
"COG0581",-2,NA
"COG0583",-2,NA
"COG0585",NA,-2
"COG0589",NA,-2
"COG0601",-2,NA
"COG0606",NA,-2
"COG0608",NA,-2
"COG0618",-2,NA
"COG0621",-2,NA
"COG0637",NA,-2
"COG0640",-2,NA
"COG0645",NA,-2
"COG0659",NA,-2
"COG0661",-2,NA
"COG0663",-2,NA
"COG0668",NA,-2
"COG0675",-2,NA
"COG0681",-2,NA
"COG0682",NA,-2
"COG0704",NA,-2
"COG0715",NA,-2
"COG0719",NA,-2
"COG0747",NA,-2
"COG0755",-2,NA
"COG0760",-2,NA
"COG0782",NA,-2
"COG0788",NA,-2
"COG0820",-2,NA
"COG0824",-2,NA
"COG0825",NA,-2
"COG0833",NA,-2
"COG0842",NA,-2
"COG0845",-2,NA
"COG1001",-2,NA
"COG1013",-2,NA
"COG1014",-2,NA
"COG1030",NA,-2
"COG1031",-2,NA
"COG1055",-2,NA
"COG1060",NA,-2
"COG1067",-2,NA
"COG1082",-2,NA
"COG1092",-2,NA
"COG1098",-2,NA
"COG1157",NA,-2
"COG1163",NA,-2
"COG1167",NA,-2
"COG1186",-2,NA
"COG1200",NA,-2
"COG1210",NA,-2
"COG1221",NA,-2
"COG1232",NA,-2
"COG1235",NA,-2
"COG1245",NA,-2
"COG1253",NA,-2
"COG1272",-2,NA
"COG1286",NA,-2
"COG1304",NA,-2
"COG1309",NA,-2
"COG1326",NA,-2
"COG1333",NA,-2
"COG1366",NA,-2
"COG1402",-2,NA
"COG1403",-2,NA
"COG1405",-2,NA
"COG1420",NA,-2
"COG1429",NA,-2
"COG1432",NA,-2
"COG1439",-2,NA
"COG1441",-2,NA
"COG1445",-2,NA
"COG1481",NA,-2
"COG1485",-2,NA
"COG1488",NA,-2
"COG1496",-2,NA
"COG1512",-2,NA
"COG1518",-2,NA
"COG1519",-2,NA
"COG1535",NA,-2
"COG1537",-2,NA
"COG1540",-2,NA
"COG1558",NA,-2
"COG1564",-2,NA
"COG1570",-2,NA
"COG1586",NA,-2
"COG1592",-2,NA
"COG1593",NA,-2
"COG1600",-2,NA
"COG1615",NA,-2
"COG1620",NA,-2
"COG1623",NA,-2
"COG1647",-2,NA
"COG1648",-2,NA
"COG1661",NA,-2
"COG1664",-2,NA
"COG1672",NA,-2
"COG1683",-2,NA
"COG1700",NA,-2
"COG1706",NA,-2
"COG1723",-2,NA
"COG1734",-2,NA
"COG1737",NA,-2
"COG1741",-2,NA
"COG1743",NA,-2
"COG1767",-2,NA
"COG1787",-2,NA
"COG1809",-2,NA
"COG1818",-2,NA
"COG1831",NA,-2
"COG1858",-2,NA
"COG1873",NA,-2
"COG1876",-2,NA
"COG1890",NA,-2
"COG1896",-2,NA
"COG1897",NA,-2
"COG1915",NA,-2
"COG1928",-2,NA
"COG1942",-2,NA
"COG1944",-2,NA
"COG1946",NA,-2
"COG1948",NA,-2
"COG1955",-2,NA
"COG1967",NA,-2
"COG2009",NA,-2
"COG2010",-2,NA
"COG2047",-2,NA
"COG2053",-2,NA
"COG2071",-2,NA
"COG2076",-2,NA
"COG2085",NA,-2
"COG2092",-2,NA
"COG2101",-2,NA
"COG2105",NA,-2
"COG2125",-2,NA
"COG2128",-2,NA
"COG2146",-2,NA
"COG2171",-2,NA
"COG2194",NA,-2
"COG2241",-2,NA
"COG2253",NA,-2
"COG2257",NA,-2
"COG2263",NA,-2
"COG2323",-2,NA
"COG2335",NA,-2
"COG2344",NA,-2
"COG2365",NA,-2
"COG2367",-2,NA
"COG2373",NA,-2
"COG2375",NA,-2
