"","Sample 1 to 10","Sample 11 to 20"
"COG0035",NA,-2
"COG0041",NA,-2
"COG0052",-2,NA
"COG0059",NA,-2
"COG0070",-2,NA
"COG0074",NA,-2
"COG0075",NA,-2
"COG0082",NA,-2
"COG0088",-2,NA
"COG0115",-2,NA
"COG0118",NA,-2
"COG0120",NA,-2
"COG0123",-2,NA
"COG0125",NA,-2
"COG0137",NA,-2
"COG0142",-2,NA
"COG0145",-2,NA
"COG0151",NA,-2
"COG0155",NA,-2
"COG0164",NA,-2
"COG0166",NA,-2
"COG0180",-2,NA
"COG0182",NA,-2
"COG0183",-2,NA
"COG0190",NA,-2
"COG0225",NA,-2
"COG0227",-2,NA
"COG0234",NA,-2
"COG0236",NA,-2
"COG0249",-2,NA
"COG0259",-2,NA
"COG0271",NA,-2
"COG0274",-2,NA
"COG0287",-2,NA
"COG0295",-2,NA
"COG0299",-2,NA
"COG0302",-2,NA
"COG0311",NA,-2
"COG0316",NA,-2
"COG0323",NA,-2
"COG0327",NA,-2
"COG0329",NA,-2
"COG0393",NA,-2
"COG0399",-2,NA
"COG0422",NA,-2
"COG0424",-2,NA
"COG0429",-2,NA
"COG0431",-2,NA
"COG0451",-2,NA
"COG0455",-2,NA
"COG0466",-2,NA
"COG0468",-2,NA
"COG0470",-2,NA
"COG0483",-2,NA
"COG0494",NA,-2
"COG0498",NA,-2
"COG0501",-2,NA
"COG0512",NA,-2
"COG0514",NA,-2
"COG0562",-2,NA
"COG0574",NA,-2
"COG0592",NA,-2
"COG0617",-2,NA
"COG0622",-2,NA
"COG0637",NA,-2
"COG0684",-2,NA
"COG0685",NA,-2
"COG0692",-2,NA
"COG0693",NA,-2
"COG0708",NA,-2
"COG0709",NA,-2
"COG0716",-2,NA
"COG0721",NA,-2
"COG0727",NA,-2
"COG0750",-2,NA
"COG0754",NA,-2
"COG0756",-2,NA
"COG0776",NA,-2
"COG0778",NA,-2
"COG0782",NA,-2
"COG0792",-2,NA
"COG0798",-2,NA
"COG0806",-2,NA
"COG0810",-2,NA
"COG0814",-2,NA
"COG0816",NA,-2
"COG0824",NA,-2
"COG0830",-2,NA
"COG0855",NA,-2
"COG0860",NA,-2
"COG1003",-2,NA
"COG1009",NA,-2
"COG1019",NA,-2
"COG1033",-2,NA
"COG1043",-2,NA
"COG1057",NA,-2
"COG1073",-2,NA
"COG1079",-2,NA
"COG1098",NA,-2
"COG1101",NA,-2
"COG1105",-2,NA
"COG1121",NA,-2
"COG1146",NA,-2
"COG1161",-2,NA
"COG1162",NA,-2
"COG1163",-2,NA
"COG1177",-2,NA
"COG1187",-2,NA
"COG1192",NA,-2
"COG1193",-2,NA
"COG1198",-2,NA
"COG1207",-2,NA
"COG1209",NA,-2
"COG1221",NA,-2
"COG1250",-2,NA
"COG1263",NA,-2
"COG1275",NA,-2
"COG1282",NA,-2
"COG1304",NA,-2
"COG1308",-2,NA
"COG1313",NA,-2
"COG1338",-2,NA
"COG1350",NA,-2
"COG1364",-2,NA
"COG1371",-2,NA
"COG1381",-2,NA
"COG1382",NA,-2
"COG1395",-2,NA
"COG1415",NA,-2
"COG1418",NA,-2
"COG1422",-2,NA
"COG1438",-2,NA
"COG1439",-2,NA
"COG1443",-2,NA
"COG1445",-2,NA
"COG1449",-2,NA
"COG1468",-2,NA
"COG1483",NA,-2
"COG1525",-2,NA
"COG1528",NA,-2
"COG1536",NA,-2
"COG1540",-2,NA
"COG1550",-2,NA
"COG1553",NA,-2
"COG1555",NA,-2
"COG1568",-2,NA
"COG1593",NA,-2
"COG1609",NA,-2
"COG1637",-2,NA
"COG1645",-2,NA
"COG1655",NA,-2
"COG1675",-2,NA
"COG1687",-2,NA
"COG1692",-2,NA
"COG1703",NA,-2
"COG1717",-2,NA
"COG1724",-2,NA
"COG1727",-2,NA
"COG1740",NA,-2
"COG1763",-2,NA
"COG1778",NA,-2
"COG1806",NA,-2
"COG1811",NA,-2
"COG1815",-2,NA
"COG1818",-2,NA
"COG1835",-2,NA
"COG1845",NA,-2
"COG1848",-2,NA
"COG1854",NA,-2
"COG1855",-2,NA
"COG1857",-2,NA
"COG1882",NA,-2
"COG1891",NA,-2
"COG1898",-2,NA
"COG1906",NA,-2
"COG1916",-2,NA
"COG1932",NA,-2
"COG1971",-2,NA
"COG1978",NA,-2
"COG1987",-2,NA
"COG1992",NA,-2
"COG2016",NA,-2
"COG2043",NA,-2
"COG2091",NA,-2
"COG2107",NA,-2
"COG2108",NA,-2
"COG2132",-2,NA
"COG2133",-2,NA
"COG2139",-2,NA
"COG2150",-2,NA
"COG2177",-2,NA
"COG2210",-2,NA
"COG2253",NA,-2
"COG2263",NA,-2
"COG2303",NA,-2
"COG2317",NA,-2
"COG2321",NA,-2
"COG2323",NA,-2
"COG2336",-2,NA
"COG2337",-2,NA
"COG2339",-2,NA
"COG2362",NA,-2
"COG2364",NA,-2
"COG2367",-2,NA
"COG2372",-2,NA
"COG2380",NA,-2
"COG2389",-2,NA
"COG2405",NA,-2
"COG2442",-2,NA
"COG2453",NA,-2
