"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",545,370,285,347,419,393,576,389,326,467,301,322,402,185,468,367,354,409,570,430
"COG0002",209,197,165,275,292,285,320,271,352,290,257,331,242,99,288,277,216,298,264,194
"COG0003",12,17,9,14,11,13,19,17,15,5,6,0,9,12,7,7,36,8,26,11
"COG0004",434,712,331,821,659,916,592,890,900,927,742,921,447,327,489,791,1004,923,546,696
"COG0005",162,192,146,248,237,269,288,281,275,263,276,184,190,62,276,248,236,243,303,347
"COG0006",951,1238,488,1202,820,1013,1485,1011,984,985,1200,1029,1041,262,1126,1059,1015,1218,1461,1380
"COG0007",173,79,141,92,158,105,172,100,104,143,78,41,257,94,145,145,120,57,145,224
"COG0008",726,758,446,727,693,626,858,661,645,687,716,653,772,315,711,674,718,803,885,770
"COG0009",209,264,128,310,278,283,295,294,296,286,271,425,228,134,278,254,224,323,285,190
"COG0010",273,460,110,453,510,520,495,483,458,344,448,313,419,89,467,465,448,389,500,499
"COG0011",7,6,9,6,5,13,9,23,8,41,7,2,0,10,13,25,11,0,3,7
"COG0012",334,404,163,521,426,489,639,524,490,478,440,420,362,92,490,449,457,554,530,436
"COG0013",637,989,477,990,979,1022,892,1025,1022,943,1005,991,613,260,853,1059,964,1129,939,732
"COG0014",252,311,216,413,379,439,213,477,502,399,364,316,229,115,272,376,319,415,250,226
"COG0015",383,545,268,536,567,469,441,581,530,553,521,547,302,162,450,511,500,555,466,418
"COG0016",325,456,198,425,330,380,406,386,418,419,399,354,268,120,372,402,417,459,394,308
"COG0017",267,243,83,208,109,81,420,107,69,95,219,106,275,70,311,185,233,197,324,284
"COG0018",421,660,294,690,673,673,545,705,748,685,668,637,414,170,552,702,513,710,517,504
"COG0019",401,491,533,648,518,539,401,647,641,569,547,742,421,171,513,601,506,661,444,445
"COG0020",170,244,157,307,223,243,246,248,262,283,248,284,194,83,250,246,239,299,254,209
"COG0021",503,652,346,661,599,724,498,721,705,803,687,865,454,144,480,644,674,783,533,674
"COG0022",491,628,370,527,534,508,363,485,421,466,571,531,228,339,447,391,593,522,414,388
"COG0023",31,37,2,26,59,34,54,35,37,35,28,14,49,13,50,54,36,24,48,33
"COG0024",216,341,198,315,271,304,293,321,315,335,323,335,232,89,294,317,304,323,276,262
"COG0025",175,99,335,109,229,192,126,171,153,200,130,53,218,129,283,195,181,31,176,156
"COG0026",111,244,179,279,384,394,180,358,400,296,215,338,177,77,194,299,218,304,152,54
"COG0027",47,49,78,47,186,144,14,127,156,159,37,18,45,86,48,116,86,21,13,18
"COG0028",1731,1303,796,1517,1343,1362,1728,1352,1323,1283,1331,1297,1315,376,1427,1308,1598,1684,1932,1438
"COG0029",133,149,195,143,321,301,93,244,236,239,141,172,158,102,115,269,247,92,66,121
"COG0030",214,268,150,281,289,286,286,303,325,316,296,291,206,93,299,286,226,306,285,260
"COG0031",451,453,494,489,583,567,523,566,508,630,513,470,391,247,567,554,522,483,506,477
"COG0033",49,60,134,45,237,243,10,147,200,181,72,12,103,18,63,186,119,8,4,31
"COG0034",371,590,255,585,543,548,562,582,490,579,510,668,382,161,489,600,577,578,516,540
"COG0035",62,51,75,57,134,111,71,124,123,118,30,19,41,7,23,63,41,21,38,26
"COG0036",230,279,116,320,248,268,279,291,289,287,268,266,193,61,254,298,336,345,257,248
"COG0037",457,494,239,599,502,473,545,547,565,521,541,499,435,216,532,504,449,652,526,529
"COG0038",137,112,169,110,290,270,173,159,192,186,146,71,201,91,210,243,206,48,159,155
"COG0039",285,386,216,410,241,298,323,407,271,335,391,336,198,113,306,280,421,450,326,320
"COG0040",139,136,128,208,164,193,173,197,190,215,182,212,164,71,201,196,148,224,197,175
"COG0041",127,189,69,184,209,198,187,176,190,195,79,99,60,20,87,106,103,107,84,76
"COG0042",348,441,250,435,536,497,278,447,467,527,384,515,358,175,255,562,424,367,270,326
"COG0043",412,171,40,250,81,115,476,67,68,70,173,20,287,82,295,227,343,241,405,372
"COG0044",524,728,436,757,507,536,714,615,594,529,697,879,493,93,643,629,607,764,788,673
"COG0045",332,557,219,531,315,393,495,525,467,385,483,473,357,144,438,393,489,577,484,396
"COG0046",624,967,425,928,858,813,863,846,885,969,792,932,723,305,788,920,953,929,858,935
"COG0047",323,473,169,392,425,384,414,398,395,434,318,471,487,239,364,367,404,437,375,391
"COG0048",113,144,80,164,146,160,141,142,136,146,156,124,100,56,136,173,158,157,153,123
"COG0049",115,210,67,199,167,183,182,172,184,198,171,105,118,62,206,197,189,192,192,167
"COG0050",362,426,261,483,502,514,340,464,432,482,435,407,373,199,295,474,575,445,376,509
"COG0051",85,120,67,104,126,99,112,122,106,138,107,69,82,39,92,128,112,116,95,82
"COG0052",124,150,88,152,145,162,137,117,147,162,291,224,191,94,249,293,295,294,278,262
"COG0053",82,41,152,63,24,30,172,37,38,24,59,23,120,22,124,55,87,44,133,154
"COG0054",96,148,77,132,184,143,125,172,187,152,134,137,106,47,126,165,110,158,118,102
"COG0055",340,555,223,608,522,650,369,637,560,606,534,569,262,174,341,538,677,569,377,388
"COG0056",348,611,289,705,662,714,417,709,619,687,597,578,287,158,374,634,698,621,473,476
"COG0057",434,509,272,518,659,636,422,474,556,557,495,587,468,202,442,527,479,510,411,449
"COG0058",105,222,265,92,398,353,131,280,281,361,666,57,189,94,130,293,222,51,80,127
"COG0059",249,315,191,384,395,395,313,387,420,418,185,212,145,64,146,189,194,175,170,126
"COG0060",861,1101,480,1160,1042,1029,1063,1153,1114,1134,1186,1067,732,257,995,1153,1095,1267,1063,1010
"COG0061",213,303,148,309,404,373,365,349,348,365,295,340,249,80,381,357,278,356,375,288
"COG0062",238,158,145,152,258,260,284,187,169,228,178,77,265,93,258,224,218,157,357,348
"COG0063",277,186,202,219,300,305,391,238,219,289,241,136,288,111,302,228,234,217,391,358
"COG0064",244,411,248,463,465,543,457,520,556,571,488,477,274,124,424,466,417,518,439,342
"COG0065",381,648,279,657,541,641,504,632,611,580,605,463,333,137,469,566,798,693,487,413
"COG0066",196,312,107,292,200,269,204,274,249,248,294,174,152,73,247,289,327,296,238,187
"COG0067",686,1018,745,1130,1180,1291,752,1319,1356,1203,1021,1413,652,409,755,1209,1212,1259,774,738
"COG0068",27,18,85,2,17,3,14,6,4,2,1,0,97,12,16,6,3,0,12,40
"COG0069",1023,1508,1047,1541,1567,1721,1197,1878,1859,1642,1398,1847,1033,507,1130,1458,1688,1590,1159,1146
"COG0070",317,480,391,526,516,584,298,604,586,499,923,1455,638,360,696,1095,1101,1114,656,649
"COG0071",155,394,578,211,155,305,221,327,382,265,675,239,156,1895,293,196,209,263,164,230
"COG0072",561,792,385,923,793,815,681,840,890,873,764,672,501,193,623,840,754,910,639,621
"COG0073",494,705,390,720,626,568,516,663,683,631,616,620,576,328,528,670,683,716,510,558
"COG0074",271,444,152,406,204,279,463,367,314,317,182,181,120,80,172,153,208,221,243,159
"COG0075",343,268,97,273,517,476,543,334,373,451,115,95,205,40,193,232,202,136,228,182
"COG0076",232,144,172,147,253,219,234,171,181,162,140,38,175,40,166,217,169,78,177,202
"COG0077",200,283,147,319,324,290,243,352,303,370,272,383,213,101,251,309,280,358,275,217
"COG0078",258,246,177,273,222,262,353,268,273,294,270,389,247,108,297,255,278,346,365,281
"COG0079",417,417,442,464,661,606,556,578,620,656,484,444,510,449,586,577,395,530,528,663
"COG0080",122,152,48,152,153,164,161,173,143,164,160,128,105,44,147,146,157,184,169,151
"COG0081",184,235,118,278,281,296,258,274,251,264,279,184,179,84,241,279,325,277,268,216
"COG0082",236,428,162,423,408,464,303,460,458,480,223,260,121,54,171,205,210,231,172,137
"COG0083",82,60,68,72,142,110,157,94,70,140,56,33,107,22,131,123,97,80,139,91
"COG0084",265,270,144,291,251,262,276,278,238,303,266,291,280,99,234,263,190,318,268,248
"COG0085",943,1492,739,1515,1407,1309,1298,1518,1335,1505,1396,1418,936,523,1135,1611,1528,1606,1292,1236
