"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0001",420,179,215,271,370,444,446,337,401,541,338,420,428,340,347,375,397,174,317,323
"COG0002",288,183,165,211,234,209,266,304,237,284,172,239,229,268,339,223,277,147,178,235
"COG0003",21,15,27,13,10,11,10,7,30,10,15,6,4,1,4,19,13,12,3,6
"COG0004",804,709,475,595,709,612,626,825,782,599,946,671,750,826,889,690,903,387,559,878
"COG0005",255,21,65,128,112,322,244,254,236,243,255,315,237,218,279,191,205,86,215,256
"COG0006",1108,619,437,1062,1014,1379,1059,974,1073,1351,1002,1414,1155,1174,1154,1015,1112,459,924,1220
"COG0007",112,285,226,134,107,191,145,138,99,138,91,237,21,95,91,84,76,93,225,57
"COG0008",774,662,463,841,802,778,707,607,656,747,685,761,777,725,710,773,827,301,725,784
"COG0009",305,192,158,306,308,209,291,258,282,263,221,214,349,284,286,254,314,135,246,312
"COG0010",411,372,153,355,443,390,446,460,397,477,417,458,392,448,468,404,446,179,336,435
"COG0011",7,0,5,2,0,23,2,8,13,4,10,13,5,11,6,12,9,8,2,5
"COG0012",490,168,190,379,385,397,525,509,492,459,441,439,524,428,531,433,487,170,439,485
"COG0013",975,439,348,788,811,672,975,1063,959,951,985,697,1030,937,1126,912,979,350,768,1002
"COG0014",361,239,127,254,306,226,317,383,356,281,341,211,413,383,396,342,387,149,164,366
"COG0015",528,287,175,496,402,415,446,518,507,526,500,445,595,548,559,481,549,203,314,531
"COG0016",223,96,70,200,181,143,164,194,199,203,431,317,422,371,424,432,434,138,375,452
"COG0017",196,10,152,247,177,242,250,78,237,273,246,267,189,140,152,228,118,58,371,244
"COG0018",669,272,242,637,565,443,642,747,596,628,541,485,717,607,689,659,695,233,514,697
"COG0019",606,300,325,479,580,422,483,585,543,545,483,418,609,598,605,562,598,282,372,624
"COG0020",280,122,101,283,188,188,227,254,249,255,114,112,141,120,152,127,141,54,94,169
"COG0021",635,380,228,435,505,693,504,687,627,623,661,764,769,712,714,572,708,259,582,591
"COG0022",475,159,197,726,464,382,395,445,515,617,623,365,562,449,502,618,471,323,305,616
"COG0023",50,38,30,26,23,35,42,37,59,47,32,42,18,30,39,43,35,21,58,38
"COG0024",333,133,176,250,234,252,249,288,295,323,306,253,308,297,305,334,274,127,328,329
"COG0025",113,84,246,83,170,181,169,175,146,79,185,198,51,144,149,111,109,113,220,78
"COG0026",286,198,133,278,252,77,241,401,243,149,236,96,258,274,343,258,311,142,92,266
"COG0027",80,27,67,62,56,28,69,157,97,25,75,13,31,73,110,87,83,77,9,37
"COG0028",1676,616,709,1028,1182,1529,1377,1189,1337,1789,1589,1456,1433,1436,1353,1294,1362,586,944,1444
"COG0029",170,311,160,146,129,151,184,280,216,92,251,139,74,164,185,227,155,93,86,153
"COG0030",268,126,116,290,232,256,282,315,266,324,233,278,313,267,338,258,306,116,220,294
"COG0031",504,176,278,470,423,474,483,515,488,497,508,496,502,459,510,480,485,372,374,470
"COG0033",83,245,91,9,59,36,119,223,127,24,112,29,16,98,157,84,81,63,66,23
"COG0034",540,273,295,539,492,440,452,583,518,506,504,502,640,556,595,500,578,214,502,580
"COG0035",88,100,59,82,65,61,83,126,80,68,76,69,47,78,91,81,89,68,48,52
"COG0036",309,105,105,247,260,211,246,297,280,319,280,219,318,286,296,282,343,130,190,353
"COG0037",537,416,251,526,465,510,487,584,515,605,409,530,556,571,591,539,547,288,519,566
"COG0038",133,234,140,134,106,144,226,231,216,116,216,135,75,149,147,152,137,97,107,91
"COG0039",375,205,113,297,322,288,263,266,329,372,393,329,410,311,322,342,390,100,214,388
"COG0040",196,91,77,159,175,175,173,177,168,219,180,166,134,178,189,177,201,91,152,186
"COG0041",183,79,85,161,144,168,134,159,182,182,186,147,167,166,193,162,200,89,154,203
"COG0042",420,544,295,418,447,336,391,491,472,343,439,296,393,438,448,439,467,229,317,439
"COG0043",346,244,172,83,95,408,212,73,266,475,326,385,78,168,128,224,59,99,305,263
"COG0044",671,279,160,629,588,686,554,500,554,757,630,702,722,609,636,650,641,236,454,840
"COG0045",484,187,155,440,409,371,409,406,464,512,235,183,319,239,224,245,307,84,148,278
"COG0046",815,545,443,833,761,894,801,822,910,809,1003,889,1017,875,892,893,951,312,813,919
"COG0047",336,328,360,510,456,374,396,392,403,293,408,368,490,419,391,438,511,178,367,426
"COG0048",69,32,42,55,59,61,69,72,95,63,153,139,136,146,160,153,125,60,147,160
"COG0049",190,80,71,176,170,145,166,142,184,180,178,159,171,199,156,174,187,84,155,196
"COG0050",435,177,254,432,471,467,367,476,488,415,577,496,499,453,442,422,496,218,352,469
"COG0051",109,66,54,101,81,61,94,92,134,100,114,105,118,129,116,118,110,61,106,132
"COG0052",302,141,110,296,246,275,242,277,350,266,305,257,328,281,327,295,315,117,251,332
"COG0053",33,217,63,95,42,189,79,46,33,64,34,96,24,16,17,14,22,24,38,35
"COG0054",140,100,62,145,136,101,130,185,154,133,126,91,163,149,141,146,144,48,68,126
"COG0055",552,203,221,447,478,434,474,538,603,436,696,411,681,603,612,506,611,243,290,604
"COG0056",569,205,233,574,553,377,515,623,679,457,745,461,714,600,652,567,649,251,354,637
"COG0057",491,758,507,571,589,474,496,630,496,430,487,435,471,485,532,496,569,292,479,493
"COG0058",168,49,224,20,90,156,242,367,239,130,259,160,56,182,247,206,155,402,158,80
"COG0059",393,150,182,328,383,235,306,347,334,323,387,259,387,324,398,331,411,152,258,372
"COG0060",1143,387,397,1028,990,944,988,1073,1101,1085,1067,943,1296,1065,1234,1082,1182,409,1009,1113
"COG0061",366,134,129,299,252,286,325,390,322,320,276,279,349,314,379,332,337,148,245,306
"COG0062",196,183,173,56,96,315,233,245,193,288,210,338,128,162,213,142,106,78,281,145
"COG0063",270,185,160,95,120,404,275,290,218,354,279,376,178,230,238,202,157,101,305,191
"COG0064",458,278,145,391,349,344,451,533,421,420,419,347,562,464,563,419,506,174,337,447
"COG0065",576,232,167,447,468,364,468,551,636,584,705,411,567,555,618,560,639,229,302,655
"COG0066",278,99,97,204,189,158,226,257,291,297,304,175,296,264,291,330,280,103,131,329
"COG0067",1132,394,517,900,1037,678,938,1298,977,916,1238,803,1152,1011,1231,995,1280,520,495,1045
"COG0068",4,5,89,0,3,42,28,1,7,7,1,30,0,33,1,17,2,16,114,0
"COG0069",1491,568,693,1336,1511,1093,1319,1607,1385,1170,1704,1172,1610,1506,1644,1360,1690,705,725,1503
"COG0070",526,249,221,443,464,321,407,557,446,401,1111,617,1069,973,1158,906,1212,487,422,1012
"COG0071",194,142,1604,246,194,210,401,536,157,233,205,204,239,223,249,177,287,1718,811,192
"COG0072",833,432,295,727,728,618,723,893,746,778,724,577,868,819,955,822,890,314,549,849
"COG0073",671,773,371,802,676,553,563,615,637,597,617,589,768,650,710,651,712,304,479,695
"COG0074",370,157,144,317,317,335,383,282,385,368,407,329,465,362,304,341,391,119,232,396
"COG0075",364,177,184,235,191,370,422,426,387,329,180,196,118,115,170,178,196,93,138,121
"COG0076",143,17,133,174,209,180,170,227,169,147,172,197,103,170,221,143,145,212,195,141
"COG0077",323,176,121,269,285,182,286,272,297,273,268,231,347,307,323,271,377,106,171,300
"COG0078",310,201,142,224,249,282,251,261,291,341,278,301,285,280,315,231,242,127,246,295
"COG0079",569,574,398,444,408,649,529,595,449,581,447,640,436,461,574,461,476,376,572,480
"COG0080",162,53,70,143,132,130,151,168,175,169,165,150,170,162,152,107,158,70,174,149
"COG0081",290,114,107,258,197,257,233,286,310,275,286,226,298,243,283,260,251,121,232,254
"COG0082",427,189,138,334,321,221,333,457,444,404,464,266,486,396,444,432,471,169,211,475
"COG0083",77,1,59,66,76,87,124,114,92,94,101,79,43,85,97,81,83,60,122,66
"COG0084",254,372,186,307,296,269,299,240,258,247,210,270,332,276,269,266,267,174,302,283
"COG0085",1436,657,639,1651,1249,1191,1281,1283,1525,1306,1588,1148,1575,1414,1439,1378,1488,866,1233,1587
"COG0086",1550,450,561,1649,1295,1162,1434,1496,1954,1389,1868,1206,1695,1540,1754,1605,1709,974,1104,1742
"COG0087",282,105,122,259,214,236,246,271,329,269,325,211,276,254,277,247,249,118,274,302
"COG0088",231,95,104,178,187,172,228,238,248,259,286,177,237,211,245,239,240,96,215,241
"COG0089",106,56,37,104,84,89,103,84,114,96,85,86,101,102,104,101,107,35,92,110
"COG0090",288,142,148,252,239,253,290,303,397,299,361,213,353,325,333,271,346,114,246,360
"COG0091",113,61,45,138,92,109,106,136,213,131,160,122,152,123,142,134,145,65,118,137
"COG0092",257,118,90,258,200,212,229,272,281,255,339,211,289,245,287,258,271,107,221,298
"COG0093",138,53,55,118,108,94,124,116,161,125,138,110,137,132,134,139,126,58,125,138
"COG0094",199,89,88,200,145,171,204,194,252,227,217,192,230,187,216,194,226,95,210,245
"COG0095",54,4,12,13,11,120,59,86,63,45,18,69,3,25,34,25,11,13,57,11
"COG0096",156,67,54,133,128,132,137,153,171,144,182,128,136,139,165,142,171,84,116,157
"COG0097",220,98,80,198,154,160,186,195,240,207,216,137,226,174,216,233,219,98,181,228
"COG0098",187,75,91,174,151,142,168,164,256,209,248,170,159,193,216,201,200,84,194,249
"COG0099",138,62,68,149,99,139,121,133,209,201,66,61,87,74,75,72,77,30,65,79
"COG0100",158,56,65,103,139,117,140,117,189,163,160,119,148,158,133,137,169,65,152,186
"COG0101",315,129,72,334,263,148,208,269,305,256,267,210,321,298,316,283,332,126,119,318
"COG0102",174,65,78,167,121,171,170,161,210,181,164,151,197,161,196,168,188,84,132,231
"COG0103",158,76,46,112,135,118,152,143,206,155,162,128,162,168,151,175,143,68,94,153
"COG0104",470,231,219,407,453,428,425,487,471,479,231,227,300,233,273,250,250,195,231,239
"COG0105",141,89,54,146,103,178,152,173,187,163,153,160,141,144,170,154,180,69,159,174
"COG0106",103,42,50,79,103,76,83,114,95,84,181,143,198,157,205,178,195,89,84,172
"COG0107",271,126,108,166,231,193,218,285,234,233,232,227,265,243,302,221,237,128,162,264
"COG0108",359,256,139,322,344,233,302,409,334,343,358,200,434,326,453,388,408,210,164,384
"COG0109",375,163,177,298,366,253,363,379,322,394,357,279,422,351,432,371,380,158,309,384
"COG0110",148,205,174,156,172,180,165,94,120,137,86,179,164,157,133,140,129,141,255,141
"COG0111",927,606,427,820,888,1037,755,801,765,1046,798,979,874,802,855,807,828,528,607,872
"COG0112",466,251,260,481,424,389,494,521,475,459,565,425,518,468,523,455,554,264,447,542
"COG0113",334,122,141,240,318,203,304,364,301,276,280,171,371,315,354,343,380,122,149,267
"COG0114",480,246,153,378,411,261,375,465,543,391,509,294,569,532,539,532,518,202,253,518
"COG0115",738,385,337,788,676,679,710,766,699,768,630,607,777,723,744,725,827,289,496,741
"COG0116",78,251,169,156,189,76,140,179,105,35,110,49,40,97,144,127,90,72,113,60
"COG0117",274,185,112,288,231,191,181,324,321,269,271,175,387,291,330,363,371,145,112,323
"COG0118",194,103,74,122,174,150,179,207,157,207,186,172,189,211,220,188,191,100,103,212
"COG0119",982,647,497,861,905,892,810,946,827,1015,1007,869,941,1006,1005,881,953,494,722,1035
"COG0120",120,88,73,103,104,73,119,104,135,91,105,66,89,104,104,133,121,54,93,109
"COG0121",10,134,86,7,29,40,28,5,8,15,11,31,2,11,8,10,2,25,70,9
"COG0122",198,103,132,187,178,191,217,162,194,244,168,195,283,197,185,207,202,81,188,216
"COG0123",294,378,210,266,396,257,251,309,315,230,329,246,396,283,337,336,384,195,195,341
"COG0124",575,187,150,463,416,398,514,465,499,530,463,453,589,482,560,492,550,184,414,537
"COG0125",211,120,90,119,137,220,174,203,218,240,211,173,199,179,228,186,194,82,183,242
"COG0126",461,261,177,422,373,339,416,472,509,425,474,374,500,400,485,449,468,152,319,457
"COG0127",241,111,88,197,167,194,206,280,241,223,260,193,244,231,307,267,233,94,174,249
"COG0128",478,360,178,411,391,287,389,467,420,429,416,309,522,467,490,435,493,183,258,546
"COG0129",754,790,501,776,799,553,673,800,703,679,794,523,659,710,769,731,775,371,429,713
"COG0130",243,140,126,265,197,184,220,236,229,233,227,216,234,224,200,229,233,102,232,220
"COG0131",186,119,102,185,203,149,167,214,156,161,169,140,147,183,236,144,167,81,123,164
"COG0132",26,56,45,13,21,22,40,43,33,26,60,47,24,38,66,45,45,37,90,29
"COG0133",368,393,173,271,337,262,313,426,343,326,386,244,369,373,387,370,437,146,189,353
"COG0134",244,138,127,199,225,166,234,316,218,199,199,186,248,210,292,259,252,91,156,211
"COG0135",167,113,94,164,185,100,135,169,171,137,125,120,198,171,158,189,197,85,125,165
"COG0136",398,203,230,364,410,278,367,481,407,312,396,299,388,337,456,391,416,183,267,424
"COG0137",368,199,167,280,303,311,339,326,321,361,319,321,314,389,363,316,365,165,296,331
"COG0138",566,213,194,515,518,426,459,568,596,516,521,475,654,663,583,557,587,340,400,570
"COG0139",170,78,61,96,120,95,142,155,134,115,126,97,145,136,169,109,141,56,68,133
"COG0140",63,53,63,95,87,42,86,104,70,48,84,40,63,84,111,85,93,37,34,41
"COG0141",485,248,207,491,480,307,446,483,493,417,523,353,565,481,598,505,529,235,228,504
"COG0142",746,329,277,754,602,502,627,758,738,749,697,576,785,690,783,746,797,267,457,774
"COG0143",561,392,240,599,449,561,569,606,525,583,490,542,687,580,671,601,647,237,561,614
"COG0144",218,217,212,276,291,219,236,343,314,221,348,221,178,227,315,276,200,102,255,221
"COG0145",480,104,147,416,267,903,313,220,366,700,481,884,201,156,212,362,271,117,491,312
"COG0146",423,97,106,317,179,680,290,178,258,670,417,709,161,126,173,246,217,128,401,233
"COG0147",721,409,340,601,636,492,641,755,698,545,583,513,695,740,763,784,764,288,371,682
"COG0148",481,171,176,380,388,416,448,486,531,488,479,441,585,445,486,505,532,201,428,483
"COG0149",297,128,102,253,246,196,253,254,287,238,212,214,292,264,269,277,275,102,183,279
"COG0150",389,200,309,349,334,339,342,440,390,434,336,334,407,484,393,397,383,791,294,397
"COG0151",461,244,215,433,428,377,415,445,505,457,422,386,517,439,470,523,500,164,354,497
"COG0152",277,122,210,285,267,284,289,282,293,341,268,288,328,313,306,303,263,336,276,309
"COG0153",78,0,53,118,87,158,66,41,89,60,90,177,114,88,92,118,101,29,140,98
"COG0154",1297,988,565,809,878,1137,1100,1036,1041,1446,1302,1105,1291,1008,1124,1071,1211,396,755,1105
