"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0005",NA,-2
"COG0011",-2,NA
"COG0016",-2,NA
"COG0024",-2,NA
"COG0027",-2,NA
"COG0033",-2,NA
"COG0035",NA,-2
"COG0036",-2,NA
"COG0039",NA,-2
"COG0041",NA,-2
"COG0042",NA,-2
"COG0052",NA,-2
"COG0054",-2,NA
"COG0082",-2,NA
"COG0088",-2,NA
"COG0091",NA,-2
"COG0099",NA,-2
"COG0118",NA,-2
"COG0127",NA,-2
"COG0129",-2,NA
"COG0132",-2,NA
"COG0133",-2,NA
"COG0147",NA,-2
"COG0160",-2,NA
"COG0161",NA,-2
"COG0181",-2,NA
"COG0182",-2,NA
"COG0188",NA,-2
"COG0200",-2,NA
"COG0212",NA,-2
"COG0219",-2,NA
"COG0220",NA,-2
"COG0237",-2,NA
"COG0243",-2,NA
"COG0268",-2,NA
"COG0287",NA,-2
"COG0288",-2,NA
"COG0292",-2,NA
"COG0315",-2,NA
"COG0323",-2,NA
"COG0324",NA,-2
"COG0330",NA,-2
"COG0334",-2,NA
"COG0338",-2,NA
"COG0340",-2,NA
"COG0347",NA,-2
"COG0348",-2,NA
"COG0350",NA,-2
"COG0359",-2,NA
"COG0373",-2,NA
"COG0391",NA,-2
"COG0403",NA,-2
"COG0413",-2,NA
"COG0420",NA,-2
"COG0421",-2,NA
"COG0425",NA,-2
"COG0433",NA,-2
"COG0434",NA,-2
"COG0443",-2,NA
"COG0448",NA,-2
"COG0456",-2,NA
"COG0460",-2,NA
"COG0466",-2,NA
"COG0474",-2,NA
"COG0481",NA,-2
"COG0493",NA,-2
"COG0503",-2,NA
"COG0505",-2,NA
"COG0511",-2,NA
"COG0514",-2,NA
"COG0517",NA,-2
"COG0532",NA,-2
"COG0542",-2,NA
"COG0553",-2,NA
"COG0562",-2,NA
"COG0565",NA,-2
"COG0578",NA,-2
"COG0593",-2,NA
"COG0603",NA,-2
"COG0607",-2,NA
"COG0618",NA,-2
"COG0624",-2,NA
"COG0631",NA,-2
"COG0638",NA,-2
"COG0639",NA,-2
"COG0652",-2,NA
"COG0659",NA,-2
"COG0668",-2,NA
"COG0674",NA,-2
"COG0690",-2,NA
"COG0703",NA,-2
"COG0705",-2,NA
"COG0706",NA,-2
"COG0708",NA,-2
"COG0727",-2,NA
"COG0736",NA,-2
"COG0754",NA,-2
"COG0770",NA,-2
"COG0796",-2,NA
"COG0824",NA,-2
"COG0828",-2,NA
"COG0842",NA,-2
"COG0848",-2,NA
"COG0849",NA,-2
"COG0853",-2,NA
"COG0855",-2,NA
"COG0864",-2,NA
"COG1013",-2,NA
"COG1024",-2,NA
"COG1025",-2,NA
"COG1048",-2,NA
"COG1071",NA,-2
"COG1077",NA,-2
"COG1092",NA,-2
"COG1095",-2,NA
"COG1112",NA,-2
"COG1123",-2,NA
"COG1125",NA,-2
"COG1133",NA,-2
"COG1137",NA,-2
"COG1176",NA,-2
"COG1198",-2,NA
"COG1213",-2,NA
"COG1225",NA,-2
"COG1227",-2,NA
"COG1271",-2,NA
"COG1286",-2,NA
"COG1310",-2,NA
"COG1324",NA,-2
"COG1339",NA,-2
"COG1348",NA,-2
"COG1349",NA,-2
"COG1388",NA,-2
"COG1440",-2,NA
"COG1445",NA,-2
"COG1471",NA,-2
"COG1481",NA,-2
"COG1482",NA,-2
"COG1484",-2,NA
"COG1518",-2,NA
"COG1519",-2,NA
"COG1527",NA,-2
"COG1535",-2,NA
"COG1536",NA,-2
"COG1541",-2,NA
"COG1547",NA,-2
"COG1573",-2,NA
"COG1576",NA,-2
"COG1584",NA,-2
"COG1587",NA,-2
"COG1588",-2,NA
"COG1591",-2,NA
"COG1615",NA,-2
"COG1625",-2,NA
"COG1638",NA,-2
"COG1643",-2,NA
"COG1655",-2,NA
"COG1664",-2,NA
"COG1669",NA,-2
"COG1675",NA,-2
"COG1676",NA,-2
"COG1680",-2,NA
"COG1696",NA,-2
"COG1698",-2,NA
"COG1730",NA,-2
"COG1734",NA,-2
"COG1750",NA,-2
"COG1760",-2,NA
"COG1762",-2,NA
"COG1769",-2,NA
"COG1786",NA,-2
"COG1831",-2,NA
"COG1837",-2,NA
"COG1846",-2,NA
"COG1864",NA,-2
"COG1890",-2,NA
"COG1907",-2,NA
"COG1920",NA,-2
"COG1929",-2,NA
"COG1938",NA,-2
"COG1953",-2,NA
"COG1956",-2,NA
"COG1963",NA,-2
"COG1977",-2,NA
"COG1989",-2,NA
"COG1997",NA,-2
"COG2014",-2,NA
"COG2018",NA,-2
"COG2042",-2,NA
"COG2046",-2,NA
"COG2048",NA,-2
"COG2053",-2,NA
"COG2063",NA,-2
"COG2068",NA,-2
"COG2070",-2,NA
"COG2073",NA,-2
"COG2081",NA,-2
"COG2110",NA,-2
"COG2114",NA,-2
"COG2122",-2,NA
"COG2125",-2,NA
"COG2136",-2,NA
"COG2138",NA,-2
"COG2142",-2,NA
"COG2149",NA,-2
"COG2150",NA,-2
"COG2159",NA,-2
"COG2168",NA,-2
"COG2179",-2,NA
"COG2188",NA,-2
"COG2198",-2,NA
"COG2199",-2,NA
"COG2202",-2,NA
"COG2220",NA,-2
"COG2234",-2,NA
"COG2262",-2,NA
"COG2263",-2,NA
"COG2270",NA,-2
"COG2312",NA,-2
"COG2331",NA,-2
"COG2350",NA,-2
"COG2351",NA,-2
"COG2370",-2,NA
"COG2376",-2,NA
"COG2502",NA,-2
"COG2521",NA,-2
"COG2610",NA,-2
"COG2719",NA,-2
"COG2802",NA,-2
"COG2826",NA,-2
"COG2833",-2,NA
"COG2840",-2,NA
"COG2856",-2,NA
"COG2881",NA,-2
"COG2882",-2,NA
"COG2913",NA,-2
"COG2938",NA,-2
"COG2948",NA,-2
"COG2992",-2,NA
"COG3001",-2,NA
"COG3025",-2,NA
"COG3027",NA,-2
"COG3065",NA,-2
"COG3068",-2,NA
"COG3070",-2,NA
"COG3071",NA,-2
"COG3077",NA,-2
"COG3081",NA,-2
"COG3088",-2,NA
"COG3122",NA,-2
"COG3127",NA,-2
"COG3128",NA,-2
"COG3129",-2,NA
"COG3161",NA,-2
"COG3162",-2,NA
"COG3165",-2,NA
"COG3168",-2,NA
"COG3170",NA,-2
"COG3177",-2,NA
"COG3183",-2,NA
"COG3184",NA,-2
"COG3185",NA,-2
"COG3195",-2,NA
"COG3197",-2,NA
"COG3206",NA,-2
"COG3210",NA,-2
"COG3222",NA,-2
"COG3241",-2,NA
"COG3264",NA,-2
"COG3270",-2,NA
"COG3272",-2,NA
"COG3273",NA,-2
"COG3308",-2,NA
"COG3329",NA,-2
"COG3341",NA,-2
"COG3346",NA,-2
"COG3357",NA,-2
"COG3367",NA,-2
"COG3379",NA,-2
"COG3386",NA,-2
"COG3396",-2,NA
"COG3402",NA,-2
"COG3408",-2,NA
"COG3410",NA,-2
"COG3440",NA,-2
"COG3449",NA,-2
"COG3454",-2,NA
"COG3467",NA,-2
"COG3475",NA,-2
"COG3484",-2,NA
"COG3488",NA,-2
"COG3508",NA,-2
"COG3514",-2,NA
"COG3526",NA,-2
"COG3533",-2,NA
"COG3553",-2,NA
"COG3563",-2,NA
"COG3569",-2,NA
"COG3571",-2,NA
"COG3572",NA,-2
"COG3591",-2,NA
"COG3596",-2,NA
"COG3597",NA,-2
"COG3622",-2,NA
"COG3629",NA,-2
"COG3639",NA,-2
"COG3656",NA,-2
"COG3661",NA,-2
"COG3708",-2,NA
"COG3713",-2,NA
"COG3717",-2,NA
"COG3726",-2,NA
"COG3753",NA,-2
"COG3784",-2,NA
"COG3789",-2,NA
"COG3807",NA,-2
"COG3809",NA,-2
"COG3828",-2,NA
"COG3878",-2,NA
"COG3893",-2,NA
"COG3895",-2,NA
"COG3909",NA,-2
"COG3910",NA,-2
"COG3926",NA,-2
"COG3931",-2,NA
"COG3943",NA,-2
"COG3946",-2,NA
"COG3947",-2,NA
"COG4012",-2,NA
"COG4021",-2,NA
"COG4085",NA,-2
"COG4087",-2,NA
"COG4114",NA,-2
"COG4119",-2,NA
"COG4121",-2,NA
"COG4125",NA,-2
"COG4135",-2,NA
"COG4148",-2,NA
"COG4167",NA,-2
"COG4185",-2,NA
"COG4186",-2,NA
"COG4220",-2,NA
"COG4247",NA,-2
"COG4254",NA,-2
"COG4261",NA,-2
"COG4262",-2,NA
"COG4268",NA,-2
"COG4338",-2,NA
"COG4354",NA,-2
"COG4386",NA,-2
"COG4403",-2,NA
"COG4421",NA,-2
"COG4448",-2,NA
"COG4452",NA,-2
"COG4460",NA,-2
"COG4464",-2,NA
"COG4502",-2,NA
"COG4525",-2,NA
"COG4531",-2,NA
"COG4539",NA,-2
"COG4555",-2,NA
"COG4559",-2,NA
"COG4564",-2,NA
"COG4573",-2,NA
"COG4581",NA,-2
"COG4584",-2,NA
"COG4607",-2,NA
"COG4608",NA,-2
"COG4628",NA,-2
"COG4633",-2,NA
"COG4644",-2,NA
"COG4651",NA,-2
"COG4688",NA,-2
"COG4692",NA,-2
"COG4702",NA,-2
"COG4710",NA,-2
"COG4719",-2,NA
"COG4726",NA,-2
"COG4736",NA,-2
"COG4746",-2,NA
"COG4770",NA,-2
"COG4787",NA,-2
"COG4792",-2,NA
"COG4807",NA,-2
"COG4813",NA,-2
"COG4825",NA,-2
"COG4859",-2,NA
"COG4880",-2,NA
"COG4895",-2,NA
"COG4899",-2,NA
"COG4906",-2,NA
"COG4928",-2,NA
"COG4929",-2,NA
"COG4935",NA,-2
"COG4938",NA,-2
"COG4960",NA,-2
"COG4978",-2,NA
"COG4999",NA,-2
"COG5011",NA,-2
"COG5032",NA,-2
"COG5047",NA,-2
"COG5066",NA,-2
"COG5068",-2,NA
"COG5072",NA,-2
"COG5097",NA,-2
"COG5099",-2,NA
"COG5106",-2,NA
"COG5111",NA,-2
"COG5114",-2,NA
"COG5129",-2,NA
"COG5134",-2,NA
"COG5138",NA,-2
"COG5150",NA,-2
"COG5152",NA,-2
"COG5163",-2,NA
"COG5185",NA,-2
"COG5190",-2,NA
"COG5201",-2,NA
"COG5211",-2,NA
"COG5213",-2,NA
"COG5217",NA,-2
"COG5218",NA,-2
"COG5243",NA,-2
"COG5247",NA,-2
"COG5255",-2,NA
"COG5256",-2,NA
"COG5263",NA,-2
"COG5268",-2,NA
"COG5272",-2,NA
"COG5317",-2,NA
"COG5338",NA,-2
"COG5393",-2,NA
"COG5429",-2,NA
"COG5443",-2,NA
"COG5474",NA,-2
"COG5524",NA,-2
"COG5539",NA,-2
"COG5562",NA,-2
"COG5564",-2,NA
"COG5566",-2,NA
"COG5571",NA,-2
"COG5590",NA,-2
"COG5594",NA,-2
"COG5628",-2,NA
"COG5640",NA,-2
"COG5646",NA,-2
"COG5648",-2,NA
