"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",335,313,350,147,579,336,313,696,200,332,668,402,142,320,314,351,382,470,355,625
"COG0002",277,294,325,134,275,293,281,233,107,281,342,318,152,236,260,330,255,285,196,285
"COG0003",12,7,5,100,7,3,7,62,15,9,7,7,59,7,11,6,21,29,32,7
"COG0004",889,887,793,338,593,860,739,500,561,870,827,639,421,716,885,774,874,573,722,509
"COG0005",210,184,274,153,315,201,236,268,221,217,290,240,115,239,255,274,245,214,211,265
"COG0006",1226,1225,1037,436,1443,1063,1089,929,723,1194,1219,817,505,1188,1053,927,1202,939,1234,1495
"COG0007",51,63,139,127,189,82,59,159,170,63,68,84,105,10,83,47,38,85,42,81
"COG0008",746,719,596,445,871,772,788,856,623,717,781,733,585,876,721,657,772,770,762,797
"COG0009",335,310,242,128,278,327,314,344,214,319,329,257,155,359,271,294,258,231,259,245
"COG0010",425,474,488,161,450,421,355,495,309,394,579,467,107,339,496,384,443,311,466,505
"COG0011",1,5,9,0,6,5,4,1,5,5,0,6,0,0,24,11,7,9,11,6
"COG0012",516,421,449,169,507,446,476,613,382,469,535,432,125,524,490,513,449,400,464,531
"COG0013",1045,892,1079,416,914,1039,1073,876,649,1017,1099,983,361,1042,1010,1059,910,940,1000,830
"COG0014",418,435,408,100,233,426,390,247,145,393,361,366,207,414,421,443,349,365,311,234
"COG0015",560,512,584,197,466,528,519,339,292,485,602,564,311,638,562,640,575,501,526,406
"COG0016",434,402,377,141,401,369,432,402,379,413,548,366,158,458,418,428,449,373,367,376
"COG0017",160,68,79,132,337,112,243,436,306,192,348,109,19,196,106,124,219,191,251,358
"COG0018",677,636,762,243,537,659,684,523,540,620,800,652,255,735,709,705,690,580,649,514
"COG0019",620,663,576,306,404,694,630,383,414,624,579,493,393,708,615,735,619,470,494,456
"COG0020",277,206,271,86,249,263,274,244,211,303,294,247,95,388,257,242,281,227,275,286
"COG0021",353,328,342,144,264,341,325,258,283,329,612,602,272,806,730,757,655,578,618,533
"COG0022",493,341,482,753,454,411,554,266,387,497,481,552,297,601,466,405,558,521,615,428
"COG0023",24,12,56,13,52,21,23,64,70,28,48,56,4,19,24,26,37,36,36,55
"COG0024",296,233,303,140,286,287,347,315,432,298,348,309,175,347,307,325,300,297,313,332
"COG0025",56,69,168,139,163,129,120,161,172,77,64,224,292,67,143,138,85,160,101,172
"COG0026",257,315,370,176,187,316,291,230,73,265,254,388,135,286,329,313,251,223,200,157
"COG0027",40,63,170,49,15,70,67,16,15,32,21,214,72,9,118,113,34,132,35,12
"COG0028",1464,1508,1195,637,1986,1549,1338,975,878,1402,1817,1349,973,1299,1329,1433,1640,1713,1282,1938
"COG0029",119,134,298,191,77,151,172,165,74,160,43,324,136,62,258,256,142,191,171,64
"COG0030",273,264,322,126,282,290,274,271,135,277,352,315,124,314,281,295,285,262,282,290
"COG0031",422,389,531,370,492,507,456,508,336,479,537,614,315,414,495,549,531,551,471,556
"COG0033",34,27,240,16,4,70,71,28,46,38,2,260,114,1,188,156,28,111,54,16
"COG0034",548,495,552,229,510,598,583,478,551,543,540,602,234,591,622,649,564,515,569,516
"COG0035",59,49,111,77,67,76,83,48,28,72,61,147,60,44,87,91,63,76,58,52
"COG0036",320,220,285,117,237,271,296,272,140,295,429,286,95,336,328,289,312,233,302,270
"COG0037",602,499,553,266,516,536,563,557,399,540,696,559,319,607,562,526,529,507,502,564
"COG0038",87,123,223,85,173,111,139,222,87,119,57,288,235,24,235,170,94,188,107,161
"COG0039",387,360,288,225,339,386,392,297,164,425,404,234,139,450,329,378,422,280,405,350
"COG0040",187,179,166,130,174,203,169,150,111,181,265,174,88,143,211,185,212,202,149,208
"COG0041",192,183,203,69,188,187,170,169,91,178,194,203,72,186,196,161,175,143,176,172
"COG0042",426,366,501,217,299,465,418,365,308,411,427,560,323,380,520,450,386,375,407,268
"COG0043",191,56,85,59,399,28,230,435,160,183,435,89,155,70,113,62,238,340,215,434
"COG0044",731,688,506,207,797,690,753,550,339,758,753,512,334,806,619,652,729,585,740,757
"COG0045",519,503,414,222,545,566,508,407,182,519,554,325,176,639,462,466,538,418,582,556
"COG0046",888,838,860,399,846,931,894,777,615,956,944,777,439,909,911,989,866,773,936,833
"COG0047",398,429,424,187,458,461,449,428,266,460,320,372,297,510,387,420,362,375,445,400
"COG0048",162,118,122,53,133,154,162,143,140,142,176,123,63,166,135,140,127,119,152,162
"COG0049",195,134,155,48,206,156,177,174,147,181,235,167,73,192,195,152,190,154,159,205
"COG0050",460,439,449,308,381,445,432,326,299,457,364,473,301,517,497,553,440,413,449,352
"COG0051",115,100,130,32,109,100,102,110,120,113,128,114,55,120,120,117,116,127,121,108
"COG0052",316,248,289,140,268,314,277,240,233,304,326,276,118,316,328,343,294,301,288,298
"COG0053",22,19,23,99,82,4,40,78,34,41,41,32,167,77,78,22,54,42,38,151
"COG0054",109,126,158,66,116,148,158,116,46,155,165,155,61,156,169,166,145,162,142,112
"COG0055",315,307,255,112,181,318,289,169,120,254,436,548,201,636,629,627,516,465,542,359
"COG0056",655,580,614,237,431,623,590,342,329,595,512,676,249,738,724,773,584,545,670,420
"COG0057",506,568,598,393,421,469,524,445,418,528,468,680,369,525,589,513,484,475,494,408
"COG0058",133,215,349,257,106,100,140,85,138,91,14,361,277,33,326,217,82,174,206,81
"COG0059",362,336,389,125,334,425,369,288,158,381,388,387,122,393,396,422,423,335,359,303
"COG0060",1142,1011,1013,490,1043,1153,1177,968,900,1176,1241,1063,427,1189,1133,1213,1093,1012,1140,1097
"COG0061",352,272,369,125,349,381,322,405,181,358,450,366,129,336,366,368,314,290,329,356
"COG0062",130,108,229,214,336,113,214,260,185,178,295,267,201,119,176,204,164,215,142,349
"COG0063",192,135,304,215,329,176,227,250,226,173,333,317,161,143,232,245,217,321,203,372
"COG0064",482,480,522,239,427,509,421,420,279,453,501,485,227,514,550,499,439,401,422,382
"COG0065",612,589,580,221,599,575,619,368,182,575,742,541,209,634,603,642,704,474,623,524
"COG0066",294,275,239,88,241,247,304,140,103,303,297,215,100,270,294,250,328,247,318,266
"COG0067",1262,1333,1298,585,765,1391,1133,448,422,1154,946,1191,546,1225,1250,1230,1080,967,1014,820
"COG0068",0,0,3,42,3,13,1,24,75,3,5,17,37,0,4,8,2,21,11,8
"COG0069",1704,1811,1571,785,1233,1973,1551,777,651,1597,1297,1620,918,1629,1716,1706,1525,1218,1474,1128
"COG0070",1103,1204,1135,605,672,1289,1079,389,337,1044,853,1065,545,1135,1202,1040,1017,889,938,667
"COG0071",257,693,512,780,187,230,161,230,1818,215,217,133,762,234,298,270,227,148,386,226
"COG0072",966,826,846,333,646,906,870,643,548,829,952,805,335,953,860,882,871,777,784,617
"COG0073",716,587,629,617,506,587,754,650,455,778,639,660,501,854,700,631,692,617,711,514
"COG0074",456,372,283,150,483,455,363,390,138,414,425,238,121,483,346,385,400,312,400,502
"COG0075",210,289,376,145,541,285,296,371,167,280,364,512,95,167,419,322,292,435,258,473
"COG0076",116,60,204,155,240,119,174,150,177,143,99,238,160,167,176,149,106,202,152,202
"COG0077",358,333,268,157,263,354,293,185,127,326,158,156,69,177,184,153,129,129,145,121
"COG0078",284,263,263,169,319,314,268,280,169,335,392,229,157,282,260,301,295,265,276,368
"COG0079",505,505,601,454,540,540,524,511,472,514,608,579,327,430,580,565,509,585,445,586
"COG0080",151,143,160,64,165,139,160,157,171,165,191,163,68,157,160,153,162,151,143,152
"COG0081",309,220,279,104,274,242,268,255,231,269,305,244,120,293,260,279,267,257,256,264
"COG0082",468,439,434,158,357,414,405,293,146,414,446,394,138,492,467,454,460,356,420,308
