"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0003",NA,-2
"COG0019",NA,-2
"COG0045",NA,-2
"COG0054",NA,-2
"COG0063",NA,-2
"COG0097",-2,NA
"COG0100",-2,NA
"COG0104",NA,-2
"COG0113",-2,NA
"COG0117",-2,NA
"COG0132",-2,NA
"COG0142",NA,-2
"COG0189",NA,-2
"COG0197",NA,-2
"COG0206",NA,-2
"COG0214",NA,-2
"COG0219",-2,NA
"COG0222",NA,-2
"COG0223",NA,-2
"COG0234",NA,-2
"COG0239",NA,-2
"COG0248",-2,NA
"COG0253",-2,NA
"COG0270",NA,-2
"COG0274",-2,NA
"COG0294",NA,-2
"COG0321",-2,NA
"COG0323",NA,-2
"COG0329",-2,NA
"COG0334",-2,NA
"COG0340",-2,NA
"COG0342",NA,-2
"COG0343",-2,NA
"COG0351",NA,-2
"COG0356",NA,-2
"COG0387",NA,-2
"COG0388",NA,-2
"COG0392",-2,NA
"COG0394",NA,-2
"COG0395",-2,NA
"COG0402",NA,-2
"COG0403",NA,-2
"COG0413",NA,-2
"COG0414",-2,NA
"COG0441",NA,-2
"COG0449",NA,-2
"COG0450",NA,-2
"COG0452",-2,NA
"COG0455",-2,NA
"COG0466",-2,NA
"COG0473",NA,-2
"COG0477",-2,NA
"COG0481",-2,NA
"COG0489",NA,-2
"COG0493",NA,-2
"COG0494",-2,NA
"COG0502",NA,-2
"COG0504",-2,NA
"COG0508",NA,-2
"COG0515",NA,-2
"COG0520",NA,-2
"COG0541",NA,-2
"COG0544",NA,-2
"COG0556",NA,-2
"COG0566",NA,-2
"COG0567",NA,-2
"COG0574",-2,NA
"COG0578",-2,NA
"COG0582",-2,NA
"COG0598",-2,NA
"COG0605",-2,NA
"COG0618",-2,NA
"COG0629",-2,NA
"COG0643",NA,-2
"COG0645",NA,-2
"COG0653",-2,NA
"COG0658",NA,-2
"COG0661",NA,-2
"COG0692",NA,-2
"COG0697",NA,-2
"COG0704",-2,NA
"COG0721",-2,NA
"COG0732",NA,-2
"COG0743",-2,NA
"COG0748",-2,NA
"COG0750",NA,-2
"COG0755",-2,NA
"COG0763",NA,-2
"COG0769",NA,-2
"COG0785",NA,-2
"COG0789",NA,-2
"COG0794",NA,-2
"COG0831",NA,-2
"COG0838",-2,NA
"COG1013",NA,-2
"COG1034",-2,NA
"COG1047",-2,NA
"COG1071",NA,-2
"COG1090",-2,NA
"COG1108",NA,-2
"COG1109",NA,-2
"COG1126",-2,NA
"COG1133",-2,NA
"COG1144",NA,-2
"COG1154",-2,NA
"COG1183",NA,-2
"COG1195",-2,NA
"COG1200",-2,NA
"COG1203",-2,NA
"COG1214",-2,NA
"COG1229",NA,-2
"COG1242",-2,NA
"COG1264",NA,-2
"COG1269",-2,NA
"COG1271",NA,-2
"COG1277",-2,NA
"COG1278",-2,NA
"COG1284",-2,NA
"COG1330",NA,-2
"COG1335",NA,-2
"COG1343",NA,-2
"COG1348",-2,NA
"COG1357",NA,-2
"COG1362",-2,NA
"COG1370",NA,-2
"COG1378",NA,-2
"COG1390",-2,NA
"COG1403",-2,NA
"COG1409",-2,NA
"COG1412",-2,NA
"COG1439",NA,-2
"COG1443",NA,-2
"COG1457",NA,-2
"COG1465",-2,NA
"COG1470",-2,NA
"COG1475",-2,NA
"COG1482",-2,NA
"COG1527",-2,NA
"COG1529",-2,NA
"COG1534",NA,-2
"COG1548",-2,NA
"COG1552",-2,NA
"COG1568",NA,-2
"COG1569",NA,-2
"COG1577",-2,NA
"COG1582",-2,NA
"COG1605",-2,NA
"COG1609",-2,NA
"COG1618",NA,-2
"COG1621",-2,NA
"COG1629",-2,NA
"COG1634",-2,NA
"COG1647",-2,NA
"COG1656",-2,NA
"COG1659",NA,-2
"COG1661",-2,NA
"COG1683",NA,-2
"COG1687",-2,NA
"COG1720",NA,-2
"COG1735",NA,-2
"COG1741",NA,-2
"COG1754",-2,NA
"COG1758",-2,NA
"COG1780",-2,NA
"COG1781",-2,NA
"COG1783",NA,-2
"COG1787",NA,-2
"COG1792",-2,NA
"COG1795",NA,-2
"COG1802",NA,-2
"COG1806",-2,NA
"COG1808",-2,NA
"COG1829",NA,-2
"COG1836",NA,-2
"COG1847",-2,NA
"COG1848",-2,NA
"COG1853",-2,NA
"COG1864",-2,NA
"COG1869",-2,NA
"COG1884",-2,NA
"COG1887",-2,NA
"COG1889",-2,NA
"COG1896",NA,-2
"COG1906",NA,-2
"COG1914",NA,-2
"COG1951",-2,NA
"COG1952",NA,-2
"COG1958",NA,-2
"COG1968",-2,NA
"COG1969",-2,NA
"COG1971",NA,-2
"COG1984",-2,NA
"COG1990",NA,-2
"COG2008",-2,NA
"COG2023",-2,NA
"COG2038",-2,NA
"COG2039",NA,-2
"COG2057",NA,-2
"COG2076",NA,-2
"COG2082",NA,-2
"COG2086",NA,-2
"COG2096",NA,-2
"COG2101",NA,-2
"COG2124",-2,NA
"COG2133",NA,-2
"COG2141",-2,NA
"COG2142",NA,-2
"COG2176",NA,-2
"COG2178",NA,-2
"COG2208",NA,-2
"COG2213",NA,-2
"COG2216",NA,-2
"COG2218",-2,NA
"COG2230",NA,-2
"COG2235",NA,-2
"COG2247",-2,NA
"COG2261",NA,-2
"COG2266",NA,-2
"COG2267",-2,NA
"COG2273",-2,NA
"COG2314",-2,NA
"COG2334",-2,NA
"COG2346",-2,NA
"COG2391",NA,-2
"COG2440",-2,NA
"COG2450",NA,-2
"COG2451",-2,NA
"COG2522",-2,NA
"COG2608",-2,NA
"COG2610",-2,NA
"COG2703",-2,NA
"COG2730",NA,-2
"COG2759",-2,NA
"COG2807",NA,-2
"COG2839",-2,NA
"COG2849",NA,-2
"COG2879",-2,NA
"COG2890",NA,-2
"COG2907",-2,NA
"COG2922",NA,-2
"COG2979",-2,NA
"COG2983",NA,-2
"COG3008",-2,NA
"COG3016",NA,-2
"COG3024",NA,-2
"COG3028",NA,-2
"COG3073",-2,NA
"COG3101",-2,NA
"COG3108",NA,-2
"COG3122",NA,-2
"COG3141",NA,-2
"COG3149",-2,NA
"COG3153",-2,NA
"COG3180",NA,-2
"COG3181",-2,NA
"COG3184",NA,-2
"COG3189",-2,NA
"COG3195",-2,NA
"COG3225",-2,NA
"COG3235",NA,-2
"COG3246",-2,NA
"COG3248",NA,-2
"COG3257",NA,-2
"COG3306",NA,-2
"COG3312",NA,-2
"COG3320",NA,-2
"COG3326",-2,NA
"COG3330",-2,NA
"COG3335",-2,NA
"COG3358",-2,NA
"COG3361",NA,-2
"COG3396",-2,NA
"COG3403",NA,-2
"COG3429",-2,NA
"COG3437",NA,-2
"COG3442",NA,-2
"COG3447",-2,NA
"COG3451",NA,-2
"COG3461",NA,-2
"COG3471",NA,-2
"COG3472",-2,NA
"COG3480",NA,-2
"COG3484",-2,NA
"COG3486",-2,NA
"COG3491",NA,-2
"COG3499",-2,NA
"COG3507",NA,-2
"COG3516",-2,NA
"COG3524",-2,NA
"COG3537",-2,NA
"COG3547",NA,-2
"COG3555",NA,-2
"COG3558",-2,NA
"COG3564",NA,-2
"COG3613",NA,-2
"COG3619",NA,-2
"COG3623",-2,NA
"COG3626",-2,NA
"COG3635",-2,NA
"COG3644",NA,-2
"COG3668",NA,-2
"COG3669",NA,-2
"COG3679",NA,-2
"COG3681",NA,-2
"COG3716",-2,NA
"COG3732",NA,-2
"COG3736",-2,NA
"COG3745",-2,NA
"COG3750",NA,-2
"COG3752",-2,NA
"COG3753",-2,NA
"COG3760",NA,-2
"COG3786",NA,-2
"COG3802",NA,-2
"COG3806",-2,NA
"COG3808",-2,NA
"COG3822",-2,NA
"COG3854",NA,-2
"COG3860",-2,NA
"COG3870",NA,-2
"COG3879",NA,-2
"COG3889",NA,-2
"COG3895",-2,NA
"COG3896",-2,NA
"COG3897",-2,NA
"COG3915",NA,-2
"COG3918",NA,-2
"COG3919",-2,NA
"COG3937",-2,NA
"COG3941",-2,NA
"COG3958",NA,-2
"COG3975",NA,-2
"COG3981",NA,-2
"COG4046",NA,-2
"COG4093",NA,-2
"COG4122",NA,-2
"COG4132",NA,-2
"COG4134",-2,NA
"COG4148",-2,NA
"COG4168",NA,-2
"COG4181",NA,-2
"COG4208",NA,-2
"COG4241",-2,NA
"COG4254",-2,NA
"COG4255",NA,-2
"COG4271",NA,-2
"COG4283",-2,NA
"COG4293",-2,NA
"COG4308",-2,NA
"COG4352",NA,-2
"COG4357",NA,-2
"COG4359",NA,-2
"COG4388",-2,NA
"COG4392",-2,NA
"COG4396",NA,-2
"COG4421",-2,NA
"COG4457",NA,-2
"COG4459",NA,-2
"COG4464",-2,NA
"COG4540",NA,-2
"COG4541",-2,NA
"COG4558",NA,-2
"COG4559",-2,NA
"COG4597",-2,NA
"COG4656",NA,-2
"COG4659",-2,NA
"COG4667",-2,NA
"COG4668",-2,NA
"COG4669",-2,NA
"COG4688",-2,NA
"COG4702",-2,NA
"COG4712",-2,NA
"COG4729",NA,-2
"COG4731",-2,NA
"COG4742",-2,NA
"COG4765",NA,-2
"COG4767",-2,NA
"COG4787",NA,-2
"COG4850",NA,-2
"COG4856",-2,NA
"COG4857",-2,NA
"COG4864",-2,NA
"COG4890",-2,NA
"COG4907",-2,NA
"COG4944",-2,NA
"COG4946",-2,NA
"COG4966",NA,-2
"COG4999",-2,NA
"COG5010",NA,-2
"COG5011",NA,-2
"COG5013",NA,-2
"COG5029",NA,-2
"COG5044",NA,-2
"COG5064",NA,-2
"COG5088",-2,NA
"COG5102",NA,-2
"COG5108",-2,NA
"COG5110",-2,NA
"COG5134",NA,-2
"COG5151",-2,NA
"COG5159",-2,NA
"COG5170",-2,NA
"COG5174",-2,NA
"COG5175",-2,NA
"COG5187",NA,-2
"COG5196",-2,NA
"COG5214",NA,-2
"COG5217",NA,-2
"COG5231",NA,-2
"COG5234",-2,NA
"COG5237",NA,-2
"COG5240",NA,-2
"COG5242",NA,-2
"COG5253",NA,-2
"COG5268",-2,NA
"COG5271",-2,NA
"COG5274",NA,-2
"COG5277",NA,-2
"COG5290",-2,NA
"COG5291",NA,-2
"COG5306",-2,NA
"COG5325",-2,NA
"COG5331",-2,NA
"COG5333",-2,NA
"COG5337",-2,NA
"COG5352",-2,NA
"COG5362",NA,-2
"COG5371",NA,-2
"COG5377",NA,-2
"COG5379",NA,-2
"COG5391",-2,NA
"COG5393",NA,-2
"COG5395",NA,-2
"COG5422",-2,NA
"COG5449",NA,-2
"COG5457",-2,NA
"COG5492",NA,-2
"COG5502",-2,NA
"COG5519",-2,NA
"COG5525",-2,NA
"COG5542",NA,-2
"COG5585",NA,-2
"COG5586",-2,NA
"COG5605",NA,-2
