"","Sample 1 to 10","Sample 11 to 20"
"COG0029",-2,NA
"COG0042",-2,NA
"COG0054",-2,NA
"COG0055",NA,-2
"COG0059",NA,-2
"COG0062",-2,NA
"COG0068",-2,NA
"COG0102",-2,NA
"COG0103",-2,NA
"COG0108",-2,NA
"COG0124",-2,NA
"COG0129",-2,NA
"COG0142",NA,-2
"COG0149",-2,NA
"COG0151",NA,-2
"COG0169",NA,-2
"COG0173",-2,NA
"COG0175",-2,NA
"COG0178",NA,-2
"COG0196",-2,NA
"COG0236",-2,NA
"COG0262",-2,NA
"COG0272",-2,NA
"COG0278",-2,NA
"COG0283",NA,-2
"COG0292",NA,-2
"COG0294",NA,-2
"COG0303",NA,-2
"COG0305",-2,NA
"COG0334",-2,NA
"COG0339",NA,-2
"COG0344",NA,-2
"COG0353",NA,-2
"COG0361",-2,NA
"COG0362",-2,NA
"COG0370",NA,-2
"COG0374",NA,-2
"COG0391",-2,NA
"COG0392",-2,NA
"COG0405",NA,-2
"COG0424",NA,-2
"COG0425",NA,-2
"COG0430",-2,NA
"COG0445",NA,-2
"COG0460",NA,-2
"COG0464",NA,-2
"COG0474",-2,NA
"COG0488",-2,NA
"COG0509",-2,NA
"COG0513",-2,NA
"COG0517",NA,-2
"COG0527",NA,-2
"COG0539",NA,-2
"COG0540",NA,-2
"COG0542",-2,NA
"COG0573",-2,NA
"COG0574",-2,NA
"COG0584",-2,NA
"COG0585",-2,NA
"COG0598",NA,-2
"COG0604",-2,NA
"COG0617",-2,NA
"COG0630",NA,-2
"COG0635",NA,-2
"COG0655",NA,-2
"COG0661",NA,-2
"COG0700",-2,NA
"COG0706",-2,NA
"COG0712",NA,-2
"COG0726",-2,NA
"COG0728",NA,-2
"COG0741",NA,-2
"COG0748",NA,-2
"COG0751",-2,NA
"COG0795",NA,-2
"COG0827",NA,-2
"COG0857",-2,NA
"COG0859",NA,-2
"COG0863",-2,NA
"COG1002",NA,-2
"COG1008",NA,-2
"COG1020",-2,NA
"COG1035",NA,-2
"COG1061",-2,NA
