"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",270,283,409,110,665,291,304,179,541,350,283,338,305,227,342,403,401,499,363,322
"COG0002",230,214,256,165,370,320,336,96,221,216,210,307,197,106,318,361,236,336,321,264
"COG0003",24,14,12,1,9,14,0,18,7,13,9,4,1,43,12,10,7,4,4,20
"COG0004",1004,805,621,279,801,927,946,312,485,882,1270,915,553,374,704,869,826,457,850,847
"COG0005",187,139,232,95,321,229,188,69,285,247,205,190,252,89,267,249,205,231,281,198
"COG0006",1089,1135,1002,526,1370,1305,1143,234,1442,1158,1093,1009,940,359,860,931,1117,1316,1005,1258
"COG0007",164,152,162,158,232,70,72,94,165,105,87,82,196,71,144,106,73,132,105,99
"COG0008",697,763,696,479,886,701,725,309,789,688,723,725,726,302,652,673,819,780,645,771
"COG0009",203,285,277,102,314,311,322,113,288,294,250,316,234,133,265,317,295,371,275,281
"COG0010",405,421,448,252,443,492,426,103,410,465,367,382,319,134,456,475,474,346,450,475
"COG0011",1,3,4,0,3,9,9,11,8,19,3,1,3,1,8,5,8,0,3,2
"COG0012",454,397,501,123,758,427,427,119,457,407,484,422,452,136,451,566,480,412,487,510
"COG0013",870,736,948,342,1082,940,891,229,713,1002,1040,977,748,292,1014,1065,1004,763,1112,982
"COG0014",328,259,328,166,226,477,442,112,225,407,409,436,129,138,397,492,341,282,486,359
"COG0015",224,237,236,131,229,250,223,66,203,249,541,544,331,208,547,578,515,436,563,524
"COG0016",390,339,398,104,497,432,404,136,339,422,448,417,379,130,379,463,411,388,416,432
"COG0017",155,179,241,48,536,111,59,67,277,133,81,74,365,61,108,53,206,147,89,290
"COG0018",496,590,587,216,638,682,601,175,558,625,538,653,517,204,658,786,702,598,754,640
"COG0019",480,542,529,291,406,654,774,189,400,614,639,700,389,254,558,675,582,559,613,595
"COG0020",169,226,264,76,285,200,244,82,234,250,183,255,212,108,214,303,268,247,281,245
"COG0021",609,526,533,224,514,663,649,165,553,677,746,688,563,222,650,742,591,443,749,590
"COG0022",240,258,185,160,118,182,165,171,204,233,364,423,347,303,469,364,555,505,485,507
"COG0023",31,27,48,4,72,17,16,20,49,33,17,43,62,15,53,36,28,43,30,40
"COG0024",331,238,270,132,363,284,252,101,266,298,330,289,318,109,267,295,299,246,333,333
"COG0025",135,120,157,166,108,59,90,111,151,133,43,104,203,105,207,144,118,118,123,90
"COG0026",204,268,244,120,241,300,330,80,145,254,268,322,103,110,367,419,290,233,402,257
"COG0027",62,50,71,10,10,53,65,72,12,90,54,128,11,94,171,143,57,82,134,40
