"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-2,NA
"COG0012",NA,-2
"COG0031",-2,NA
"COG0066",-2,NA
"COG0100",-2,NA
"COG0122",NA,-2
"COG0137",NA,-2
"COG0142",NA,-2
"COG0149",-2,NA
"COG0150",NA,-2
"COG0152",-2,NA
"COG0164",NA,-2
"COG0170",-2,NA
"COG0176",NA,-2
"COG0193",-2,NA
"COG0224",NA,-2
"COG0225",-2,NA
"COG0228",NA,-2
"COG0229",NA,-2
"COG0233",-2,NA
"COG0245",NA,-2
"COG0261",NA,-2
"COG0276",-2,NA
"COG0291",-2,NA
"COG0306",-2,NA
"COG0307",-2,NA
"COG0311",NA,-2
"COG0329",-2,NA
"COG0331",NA,-2
"COG0332",NA,-2
"COG0346",-2,NA
"COG0356",NA,-2
"COG0366",-2,NA
"COG0371",-2,NA
"COG0383",-2,NA
"COG0384",-2,NA
"COG0397",-2,NA
"COG0410",-2,NA
"COG0424",-2,NA
"COG0426",NA,-2
"COG0436",NA,-2
"COG0460",NA,-2
"COG0471",NA,-2
"COG0473",NA,-2
"COG0477",-2,NA
"COG0479",-2,NA
"COG0484",NA,-2
"COG0497",NA,-2
"COG0498",NA,-2
"COG0500",NA,-2
"COG0504",-2,NA
"COG0511",NA,-2
"COG0520",-2,NA
"COG0522",NA,-2
"COG0537",NA,-2
"COG0538",NA,-2
"COG0550",NA,-2
"COG0560",-2,NA
"COG0577",-2,NA
"COG0595",-2,NA
"COG0597",-2,NA
"COG0610",NA,-2
"COG0656",-2,NA
"COG0658",-2,NA
"COG0670",NA,-2
"COG0713",-2,NA
"COG0719",-2,NA
"COG0725",-2,NA
"COG0747",NA,-2
"COG0756",NA,-2
"COG0770",-2,NA
"COG0799",NA,-2
"COG0802",NA,-2
"COG0814",-2,NA
"COG0818",NA,-2
"COG0821",NA,-2
"COG0832",-2,NA
"COG0834",NA,-2
"COG0848",NA,-2
"COG0849",-2,NA
"COG1002",NA,-2
"COG1004",NA,-2
"COG1009",NA,-2
"COG1012",-2,NA
"COG1015",-2,NA
"COG1019",NA,-2
"COG1023",NA,-2
"COG1024",NA,-2
"COG1036",-2,NA
"COG1042",-2,NA
"COG1066",-2,NA
"COG1114",-2,NA
"COG1127",-2,NA
"COG1133",-2,NA
"COG1141",-2,NA
"COG1142",-2,NA
"COG1146",-2,NA
"COG1155",-2,NA
"COG1173",NA,-2
"COG1178",NA,-2
"COG1183",NA,-2
"COG1190",NA,-2
"COG1194",-2,NA
"COG1196",NA,-2
"COG1199",-2,NA
"COG1202",-2,NA
"COG1210",NA,-2
"COG1217",-2,NA
"COG1220",-2,NA
"COG1234",-2,NA
"COG1237",-2,NA
"COG1256",NA,-2
"COG1279",-2,NA
"COG1290",-2,NA
"COG1302",NA,-2
"COG1317",NA,-2
"COG1329",-2,NA
"COG1353",-2,NA
"COG1360",-2,NA
"COG1385",-2,NA
"COG1393",NA,-2
"COG1413",-2,NA
"COG1428",NA,-2
"COG1453",NA,-2
"COG1461",-2,NA
"COG1470",-2,NA
"COG1478",-2,NA
"COG1506",-2,NA
"COG1515",-2,NA
"COG1528",NA,-2
"COG1536",-2,NA
"COG1550",NA,-2
"COG1553",-2,NA
"COG1554",-2,NA
"COG1562",NA,-2
"COG1571",NA,-2
"COG1579",NA,-2
"COG1581",NA,-2
"COG1586",NA,-2
"COG1596",-2,NA
"COG1597",NA,-2
"COG1605",NA,-2
"COG1613",-2,NA
"COG1636",NA,-2
"COG1645",-2,NA
"COG1666",-2,NA
"COG1677",NA,-2
"COG1705",NA,-2
"COG1724",-2,NA
"COG1778",-2,NA
"COG1793",NA,-2
"COG1815",NA,-2
"COG1816",-2,NA
"COG1820",-2,NA
"COG1829",NA,-2
"COG1830",-2,NA
"COG1833",NA,-2
"COG1838",-2,NA
"COG1850",NA,-2
"COG1856",-2,NA
"COG1861",NA,-2
"COG1864",-2,NA
"COG1871",-2,NA
"COG1894",-2,NA
"COG1898",NA,-2
"COG1923",-2,NA
"COG1940",-2,NA
"COG1957",NA,-2
"COG1963",-2,NA
"COG1967",-2,NA
"COG1970",NA,-2
"COG1976",NA,-2
"COG1984",-2,NA
"COG1997",NA,-2
"COG2021",NA,-2
"COG2022",-2,NA
"COG2025",NA,-2
"COG2036",NA,-2
"COG2039",-2,NA
"COG2044",NA,-2
"COG2052",-2,NA
"COG2072",NA,-2
"COG2077",NA,-2
"COG2084",NA,-2
"COG2097",-2,NA
"COG2106",-2,NA
"COG2139",-2,NA
"COG2148",NA,-2
"COG2151",NA,-2
"COG2166",NA,-2
"COG2167",NA,-2
"COG2168",NA,-2
"COG2171",NA,-2
"COG2181",-2,NA
"COG2189",-2,NA
"COG2195",NA,-2
"COG2203",NA,-2
"COG2238",-2,NA
"COG2246",-2,NA
"COG2256",NA,-2
"COG2266",-2,NA
"COG2358",-2,NA
"COG2366",NA,-2
"COG2367",-2,NA
"COG2382",-2,NA
"COG2388",-2,NA
"COG2402",-2,NA
"COG2407",NA,-2
"COG2413",-2,NA
"COG2453",-2,NA
"COG2454",-2,NA
"COG2515",-2,NA
"COG2518",-2,NA
"COG2738",-2,NA
"COG2759",-2,NA
"COG2825",-2,NA
"COG2829",-2,NA
"COG2833",NA,-2
"COG2834",NA,-2
"COG2848",NA,-2
"COG2855",NA,-2
"COG2856",NA,-2
"COG2859",NA,-2
"COG2860",-2,NA
"COG2885",-2,NA
"COG2894",NA,-2
"COG2895",NA,-2
"COG2897",NA,-2
"COG2900",NA,-2
"COG2901",NA,-2
"COG2907",-2,NA
"COG2924",-2,NA
"COG2930",-2,NA
"COG2932",NA,-2
"COG2936",-2,NA
"COG2944",NA,-2
"COG2961",NA,-2
"COG2969",NA,-2
"COG2972",NA,-2
"COG2998",-2,NA
"COG3000",NA,-2
"COG3009",-2,NA
"COG3013",-2,NA
"COG3014",NA,-2
"COG3073",-2,NA
"COG3078",NA,-2
"COG3085",-2,NA
"COG3096",-2,NA
"COG3098",NA,-2
"COG3116",NA,-2
"COG3145",NA,-2
"COG3147",NA,-2
"COG3161",NA,-2
"COG3170",-2,NA
"COG3186",NA,-2
"COG3196",NA,-2
"COG3210",NA,-2
"COG3221",NA,-2
"COG3226",-2,NA
"COG3234",-2,NA
"COG3248",NA,-2
"COG3266",-2,NA
"COG3293",-2,NA
"COG3294",NA,-2
"COG3338",-2,NA
"COG3367",NA,-2
"COG3389",-2,NA
"COG3393",-2,NA
"COG3396",-2,NA
"COG3400",-2,NA
"COG3403",-2,NA
"COG3463",NA,-2
"COG3473",NA,-2
"COG3478",-2,NA
"COG3482",NA,-2
"COG3509",NA,-2
"COG3510",NA,-2
"COG3512",NA,-2
"COG3514",NA,-2
"COG3523",NA,-2
"COG3534",-2,NA
"COG3540",-2,NA
"COG3564",NA,-2
"COG3580",-2,NA
"COG3585",-2,NA
"COG3599",NA,-2
"COG3616",-2,NA
"COG3629",-2,NA
"COG3651",NA,-2
"COG3653",NA,-2
"COG3654",NA,-2
"COG3657",-2,NA
"COG3667",NA,-2
"COG3686",-2,NA
"COG3693",-2,NA
"COG3706",-2,NA
"COG3709",-2,NA
"COG3719",-2,NA
"COG3720",-2,NA
"COG3749",-2,NA
"COG3750",NA,-2
"COG3762",-2,NA
"COG3816",NA,-2
"COG3819",-2,NA
"COG3829",NA,-2
"COG3839",-2,NA
"COG3843",NA,-2
"COG3853",-2,NA
"COG3854",NA,-2
"COG3856",NA,-2
"COG3866",-2,NA
"COG3870",-2,NA
"COG3875",NA,-2
"COG3900",NA,-2
"COG3909",NA,-2
"COG3910",NA,-2
"COG3921",-2,NA
"COG3937",-2,NA
"COG3951",-2,NA
"COG3971",NA,-2
"COG3976",-2,NA
"COG3980",-2,NA
"COG4044",NA,-2
"COG4087",NA,-2
"COG4110",-2,NA
"COG4111",NA,-2
"COG4120",NA,-2
"COG4128",NA,-2
"COG4135",-2,NA
"COG4166",NA,-2
"COG4178",-2,NA
"COG4187",-2,NA
"COG4195",-2,NA
"COG4208",NA,-2
"COG4231",NA,-2
"COG4241",-2,NA
"COG4261",-2,NA
"COG4297",-2,NA
"COG4300",-2,NA
"COG4386",-2,NA
"COG4393",NA,-2
"COG4424",-2,NA
"COG4425",NA,-2
"COG4451",NA,-2
"COG4454",-2,NA
"COG4518",-2,NA
"COG4533",NA,-2
"COG4541",NA,-2
"COG4542",NA,-2
"COG4549",-2,NA
"COG4588",-2,NA
"COG4592",-2,NA
"COG4607",NA,-2
"COG4626",-2,NA
"COG4660",NA,-2
"COG4670",-2,NA
"COG4679",-2,NA
"COG4680",NA,-2
"COG4681",NA,-2
"COG4690",-2,NA
"COG4694",NA,-2
"COG4714",NA,-2
"COG4720",NA,-2
"COG4747",-2,NA
"COG4795",NA,-2
"COG4801",NA,-2
"COG4864",-2,NA
"COG4865",NA,-2
"COG4892",NA,-2
"COG4908",NA,-2
"COG4923",NA,-2
"COG4927",NA,-2
"COG4950",-2,NA
"COG4964",NA,-2
"COG4973",-2,NA
"COG4978",-2,NA
"COG4985",-2,NA
"COG4995",-2,NA
"COG5002",NA,-2
"COG5006",-2,NA
"COG5009",NA,-2
"COG5016",NA,-2
"COG5020",-2,NA
"COG5021",-2,NA
"COG5026",NA,-2
"COG5035",-2,NA
"COG5038",NA,-2
"COG5041",NA,-2
"COG5045",NA,-2
"COG5048",NA,-2
"COG5050",-2,NA
"COG5051",-2,NA
"COG5053",NA,-2
"COG5054",-2,NA
"COG5099",NA,-2
"COG5100",-2,NA
"COG5127",NA,-2
"COG5138",-2,NA
"COG5158",NA,-2
"COG5169",NA,-2
"COG5175",-2,NA
"COG5178",-2,NA
