"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",174,141,602,372,294,530,428,322,390,441,317,374,548,688,318,564,190,535,296,476
"COG0002",138,149,292,285,248,192,269,276,264,266,351,289,280,400,326,273,195,284,265,251
"COG0003",25,15,10,21,16,15,10,18,16,10,1,9,18,1,17,6,18,11,12,16
"COG0004",311,621,581,765,735,436,618,929,905,575,816,951,727,821,839,581,733,565,824,603
"COG0005",41,101,301,248,246,171,233,237,229,143,205,148,259,311,255,271,22,299,261,141
"COG0006",516,465,1574,947,1092,935,1066,1188,1272,1184,1072,974,1123,1397,1163,1623,606,1293,1120,1224
"COG0007",195,205,173,78,60,173,140,77,35,120,72,75,102,192,96,153,261,159,74,128
"COG0008",403,450,812,641,760,769,723,750,803,797,770,684,761,863,704,820,651,824,749,792
"COG0009",159,105,266,293,286,206,271,309,322,272,305,288,258,297,285,263,214,260,308,290
"COG0010",120,123,523,426,374,293,404,473,392,584,327,403,415,481,483,536,397,431,377,545
"COG0011",1,0,4,14,2,5,7,6,1,1,3,4,7,2,17,11,0,5,7,3
"COG0012",143,156,601,424,506,313,492,425,451,398,489,431,504,798,461,571,180,572,466,385
"COG0013",309,400,956,962,1018,644,938,1030,1058,787,995,1001,983,1079,997,845,445,838,1042,866
"COG0014",56,98,139,226,192,129,151,227,220,139,496,428,309,244,424,235,266,254,395,274
"COG0015",169,218,428,526,510,388,475,526,618,434,299,269,270,232,286,257,145,231,263,220
"COG0016",131,159,429,382,420,286,388,441,440,343,410,406,419,464,405,400,203,351,377,331
"COG0017",107,66,321,104,200,260,225,151,177,159,61,135,238,457,108,300,6,331,179,180
"COG0018",209,242,550,668,656,397,559,742,755,557,689,614,634,647,717,513,270,542,675,561
"COG0019",354,402,519,604,587,391,455,652,713,501,736,627,504,402,658,487,293,495,594,551
"COG0020",106,125,247,276,276,196,233,268,295,218,259,226,243,298,277,261,122,255,272,239
"COG0021",159,148,239,329,333,237,283,322,356,197,793,671,649,526,718,551,403,511,641,476
"COG0022",168,217,388,446,596,484,422,491,495,673,353,397,544,265,428,503,157,428,541,619
"COG0023",41,5,43,35,29,35,48,30,28,36,18,29,26,74,20,41,36,40,36,27
"COG0024",137,180,304,282,300,215,288,324,319,248,348,302,305,343,286,262,170,295,338,302
"COG0025",219,247,115,147,125,174,199,112,60,78,72,100,78,101,110,135,76,162,118,84
"COG0026",136,144,176,366,296,130,227,283,265,230,341,290,221,217,340,146,208,184,254,265
"COG0027",36,45,17,118,70,33,61,69,14,60,56,92,40,14,92,7,26,39,92,65
"COG0028",561,725,2046,1254,1326,1718,1407,1445,1489,1090,1527,1511,1712,1517,1268,2061,599,1646,1296,1139
"COG0029",143,191,77,226,172,138,163,198,107,137,205,196,110,67,232,51,289,103,148,151
"COG0030",107,101,304,318,307,203,252,283,305,235,321,287,270,305,265,270,126,271,326,262
"COG0031",329,372,556,486,470,418,498,475,452,461,516,487,476,597,407,515,175,570,456,367
"COG0033",82,36,23,155,84,40,112,81,10,19,50,54,20,11,115,6,234,28,85,17
"COG0034",193,213,513,499,605,343,448,542,583,547,662,608,552,607,563,511,297,496,582,541
"COG0035",55,28,57,90,68,66,87,91,57,62,59,65,71,60,104,65,115,64,77,53
"COG0036",119,75,275,257,277,212,263,325,304,267,286,283,326,386,297,277,138,252,315,257
"COG0037",279,260,551,552,583,432,492,533,607,538,531,497,591,680,534,519,388,567,525,549
"COG0038",124,166,168,169,133,146,210,138,36,134,78,109,99,114,149,185,227,183,149,137
"COG0039",119,141,317,291,379,241,301,373,435,303,399,337,427,399,339,322,174,313,367,363
"COG0040",112,88,213,165,177,155,155,205,196,179,269,191,217,217,192,188,118,169,192,165
"COG0041",58,65,185,179,193,121,186,177,202,170,217,191,186,219,186,178,92,170,172,173
