"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG0001",155,43,26,39,63,42,132,64,54,46,62,104
"COG0002",270,240,207,227,193,223,207,190,201,216,234,261
"COG0003",20,18,14,15,36,83,42,29,14,44,34,35
"COG0004",338,118,305,335,245,285,262,192,129,284,382,174
"COG0005",135,107,167,45,119,133,151,126,137,133,164,131
"COG0006",553,658,757,480,621,617,552,627,664,720,683,617
"COG0007",75,68,47,80,100,22,47,33,41,30,49,78
"COG0008",806,727,727,710,545,569,818,731,531,669,760,636
"COG0009",291,310,253,263,259,236,305,322,302,294,263,317
"COG0010",80,103,33,51,84,83,148,117,127,86,45,70
"COG0011",3,5,2,94,13,4,2,13,5,0,1,12
"COG0012",248,294,217,220,235,226,337,293,207,232,235,224
"COG0013",631,573,469,646,504,487,654,531,472,634,586,548
"COG0014",371,331,268,300,239,258,225,226,247,314,232,300
"COG0015",329,329,310,379,263,241,322,385,248,270,343,285
"COG0016",268,253,219,255,210,210,260,220,247,258,257,262
"COG0017",344,371,302,140,365,282,365,282,271,388,309,253
"COG0018",467,500,451,496,398,364,458,440,370,505,473,398
"COG0019",628,455,564,463,446,470,392,416,499,443,502,588
"COG0020",198,175,232,231,169,158,214,192,148,142,197,144
"COG0021",223,219,305,321,209,196,179,260,235,232,350,314
"COG0022",65,28,8,22,99,112,72,39,157,81,10,68
"COG0023",36,41,24,14,38,48,24,63,50,63,26,57
"COG0024",338,394,392,269,285,296,338,325,256,347,427,285
"COG0025",42,62,33,456,94,21,56,160,42,37,103,83
"COG0026",15,9,2,180,25,1,9,38,2,17,6,12
"COG0027",98,110,156,195,105,78,46,136,153,119,119,113
"COG0028",608,592,436,931,624,616,397,467,657,589,460,544
"COG0029",296,309,320,167,266,236,145,238,254,305,288,312
"COG0030",246,278,276,451,302,316,403,213,233,232,307,391
"COG0031",321,318,250,310,224,275,344,295,244,313,250,315
"COG0033",11,4,2,240,16,2,9,36,14,7,7,10
"COG0034",497,445,539,457,474,430,412,489,451,533,491,438
"COG0035",196,243,211,208,161,159,189,272,183,185,202,170
"COG0036",194,160,165,200,160,160,330,180,100,190,215,146
"COG0037",187,147,159,168,130,136,594,445,474,487,490,540
"COG0038",508,507,401,676,450,407,256,488,505,463,324,481
"COG0039",348,302,321,523,325,262,258,268,348,354,304,336
"COG0040",199,156,184,178,154,162,150,209,213,171,120,152
"COG0041",146,153,161,149,128,88,129,166,109,150,134,141
"COG0042",433,461,381,388,417,396,372,398,396,422,353,414
"COG0043",31,15,28,39,76,18,49,23,26,26,33,52
"COG0044",123,116,92,128,135,94,330,326,296,311,305,374
"COG0045",28,27,18,186,43,44,10,13,19,11,2,14
"COG0046",770,667,558,665,492,571,609,630,541,715,772,667
"COG0047",211,178,181,220,132,168,499,542,425,635,714,548
"COG0048",100,77,86,128,90,63,164,100,61,70,106,82
"COG0049",126,135,132,158,148,96,182,123,123,136,155,128
"COG0050",337,419,367,331,237,243,362,295,248,324,433,302
"COG0051",87,98,74,113,93,76,132,112,92,106,89,101
"COG0052",155,152,209,200,134,129,248,201,136,146,234,167
"COG0053",229,263,295,206,217,185,264,264,172,237,226,231
"COG0054",123,96,142,40,94,85,78,123,122,86,104,123
"COG0055",452,410,276,410,312,302,316,290,242,336,376,377
"COG0056",447,490,329,463,345,331,300,349,254,437,509,419
"COG0057",278,235,245,290,195,200,387,234,187,232,317,205
"COG0058",744,594,657,806,593,531,788,641,434,654,830,824
"COG0059",311,251,200,500,211,232,172,254,242,222,211,247
"COG0060",628,520,624,632,528,543,833,646,531,535,635,618
"COG0061",84,54,79,58,63,59,206,197,170,175,184,197
"COG0062",258,189,249,201,214,173,187,227,185,149,252,236
"COG0063",315,218,231,297,194,188,233,233,233,211,297,235
"COG0064",135,65,57,356,127,93,256,73,36,97,103,103
"COG0065",347,324,181,313,337,274,209,268,294,279,235,312
"COG0066",131,182,100,197,130,117,114,128,113,156,134,138
"COG0067",724,294,432,662,454,553,409,468,380,559,479,468
"COG0068",113,38,17,47,43,12,47,62,60,58,34,40
"COG0069",665,372,385,646,457,584,403,493,353,565,522,505
"COG0070",628,255,386,667,413,550,353,466,370,517,520,486
"COG0071",154,137,245,145,155,154,281,171,140,166,230,175
"COG0072",376,337,414,517,319,348,566,459,304,380,464,378
"COG0073",803,661,843,718,604,707,986,840,641,838,998,725
"COG0074",6,2,2,52,21,10,27,35,78,31,33,37
