"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG0001",188,142,60,191,96,76,90,128,46,41,72,45
"COG0002",265,237,183,238,214,112,71,79,69,71,70,47
"COG0003",21,18,6,35,44,0,10,69,50,25,49,91
"COG0004",274,207,219,351,261,163,328,237,188,299,456,155
"COG0005",188,145,98,119,139,121,147,150,151,147,143,118
"COG0006",593,622,684,534,524,457,528,574,649,757,735,596
"COG0007",85,54,96,223,101,143,33,48,29,48,93,74
"COG0008",857,670,634,640,728,453,825,768,693,636,695,427
"COG0009",300,301,263,278,258,178,212,282,299,286,221,214
"COG0010",109,82,122,78,77,177,55,64,96,78,48,142
"COG0011",1,28,1,7,5,16,3,14,14,1,0,13
"COG0012",318,237,223,213,248,146,249,292,251,269,235,168
"COG0013",634,597,516,526,501,278,581,568,518,597,503,374
"COG0014",271,311,247,271,227,155,159,235,185,281,318,184
"COG0015",392,293,338,352,384,173,354,356,371,297,311,259
"COG0016",269,197,219,227,254,119,246,283,211,262,246,180
"COG0017",338,264,269,247,305,195,276,305,244,367,277,256
"COG0018",475,488,420,402,436,203,408,439,426,378,488,332
"COG0019",464,387,433,545,488,297,450,461,437,484,643,339
"COG0020",205,193,184,207,197,72,222,174,205,183,266,164
"COG0021",266,240,248,277,324,313,244,188,251,229,447,189
"COG0022",41,97,22,18,18,20,38,70,47,131,4,113
"COG0023",24,49,62,20,30,28,16,58,65,58,18,67
"COG0024",310,321,323,407,369,167,280,387,319,299,410,255
"COG0025",49,18,183,88,40,186,52,59,148,65,15,59
"COG0026",28,7,35,23,16,92,8,20,40,6,1,9
"COG0027",102,112,177,36,91,79,121,102,165,87,136,73
"COG0028",450,737,575,675,477,970,516,514,499,537,422,538
"COG0029",232,342,291,263,228,181,227,296,271,304,306,237
"COG0030",299,333,211,318,525,224,453,379,237,362,296,135
"COG0031",331,328,303,240,265,226,255,305,268,312,243,215
"COG0033",13,2,12,4,1,102,4,11,43,0,0,12
"COG0034",489,516,433,360,499,197,565,545,467,535,529,362
"COG0035",191,217,184,170,220,102,188,188,224,209,196,109
"COG0036",209,137,194,234,238,278,235,178,189,141,342,149
"COG0037",537,517,320,581,519,305,535,483,446,521,362,369
"COG0038",377,541,438,362,272,255,262,499,482,509,328,436
"COG0039",327,357,299,417,342,203,276,344,283,313,446,224
"COG0040",213,180,182,128,160,85,142,176,198,178,235,155
"COG0041",129,123,124,147,131,69,91,118,152,112,145,73
"COG0042",400,423,443,445,347,377,342,347,404,412,284,316
"COG0043",33,29,100,53,73,242,39,49,21,24,49,99
"COG0044",388,323,296,438,372,388,320,363,348,297,347,343
"COG0045",38,16,57,29,25,101,20,46,45,13,25,75
"COG0046",835,596,484,678,574,331,568,672,622,691,749,391
"COG0047",730,531,430,498,514,335,558,598,543,638,631,306
"COG0048",122,54,79,121,144,78,42,30,28,28,30,20
"COG0049",130,131,137,158,176,124,141,150,170,142,167,107
"COG0050",349,287,306,306,332,324,351,283,316,259,349,193
"COG0051",136,114,101,84,114,101,108,89,116,100,63,77
"COG0052",193,160,158,151,197,139,197,170,195,142,193,145
"COG0053",290,274,253,266,293,230,241,235,255,236,185,201
"COG0054",107,82,102,84,116,114,100,103,116,115,158,78
"COG0055",409,330,259,539,345,258,352,349,282,323,333,171
"COG0056",444,378,338,647,425,236,404,337,328,407,454,218
"COG0057",316,206,260,225,314,302,262,300,257,172,262,172
"COG0058",765,608,611,795,720,628,815,749,695,588,714,354
"COG0059",204,208,221,273,191,168,209,250,220,212,234,171
