"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG0001",36,219,40,146,74,75,143,34,40,88,84,50
"COG0002",211,279,191,225,191,185,72,70,77,84,67,77
"COG0003",14,23,14,11,41,0,17,13,20,46,75,8
"COG0004",293,324,301,268,245,372,201,356,225,287,270,311
"COG0005",42,143,158,130,146,159,156,164,128,138,119,140
"COG0006",439,574,536,639,588,665,654,596,764,679,567,590
"COG0007",63,89,62,35,77,80,61,67,24,65,107,57
"COG0008",704,852,664,655,703,816,676,680,630,635,612,601
"COG0009",263,316,260,282,261,186,312,224,266,255,217,315
"COG0010",54,110,90,28,95,40,80,61,87,77,68,186
"COG0011",115,1,5,0,4,15,33,5,1,0,2,1
"COG0012",233,290,276,267,225,228,72,98,105,81,75,71
"COG0013",589,619,597,566,505,517,619,595,620,658,547,556
"COG0014",274,280,235,273,241,234,292,247,285,295,259,278
"COG0015",390,398,311,335,338,328,342,335,280,331,274,266
"COG0016",279,280,301,258,248,223,258,212,281,262,237,266
"COG0017",137,338,342,360,326,274,272,281,353,339,318,306
"COG0018",429,487,461,386,416,462,480,404,414,421,324,422
"COG0019",470,404,534,481,436,443,416,434,395,521,442,539
"COG0020",214,201,173,158,192,206,176,209,170,156,136,189
"COG0021",334,294,245,209,279,389,222,294,245,218,151,199
"COG0022",23,33,32,68,79,2,79,45,59,79,135,103
"COG0023",12,32,30,45,42,12,32,33,49,45,73,69
"COG0024",253,309,359,291,272,284,295,261,334,383,305,340
"COG0025",466,53,106,54,35,155,23,43,69,46,39,31
"COG0026",197,27,8,3,30,69,3,1,11,4,1,5
"COG0027",188,93,98,76,196,199,42,46,38,33,34,42
"COG0028",910,458,543,615,475,586,690,561,547,584,700,574
"COG0029",175,253,280,260,230,281,312,326,319,307,270,302
"COG0030",520,278,299,318,340,241,338,212,228,243,268,273
"COG0031",277,332,229,382,243,215,114,75,95,91,105,108
"COG0033",257,6,4,0,9,93,1,0,2,0,11,1
"COG0034",400,500,546,467,466,532,478,578,490,488,338,470
"COG0035",233,220,190,235,222,195,210,206,200,234,173,213
"COG0036",229,184,192,171,164,266,125,194,167,172,164,184
"COG0037",439,515,563,680,551,322,496,437,502,486,476,510
"COG0038",684,386,363,382,424,395,487,354,453,508,421,437
"COG0039",557,342,310,390,286,360,355,344,389,343,346,308
