"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG0001",76,98,77,50,85,81,39,96,83,36,73,75
"COG0002",201,208,243,254,201,152,185,127,250,249,226,208
"COG0003",40,64,17,1,15,41,44,59,26,9,76,8
"COG0004",220,223,306,563,255,160,216,120,272,420,216,312
"COG0005",142,126,119,206,153,176,140,157,102,209,113,152
"COG0006",596,571,560,649,490,638,620,607,547,706,679,533
"COG0007",73,49,88,65,36,58,9,28,41,10,35,9
"COG0008",753,688,620,967,609,674,197,163,227,361,228,243
"COG0009",276,290,288,141,274,240,262,209,263,159,260,212
"COG0010",28,38,25,13,39,18,81,116,67,18,114,60
"COG0011",2,23,0,2,1,4,1,4,2,1,4,1
"COG0012",246,237,248,273,309,326,238,217,297,297,295,257
"COG0013",174,171,211,175,206,199,533,420,565,626,630,526
"COG0014",241,204,269,219,222,222,253,206,286,186,285,168
"COG0015",311,363,359,461,346,318,228,279,335,434,321,352
"COG0016",265,243,289,208,283,266,221,198,239,196,254,246
"COG0017",288,313,265,332,311,289,310,277,338,298,336,270
"COG0018",439,419,420,426,502,440,356,290,393,356,432,410
"COG0019",447,388,562,727,460,518,443,307,480,594,387,504
"COG0020",206,184,156,241,154,183,60,51,63,89,54,64
"COG0021",293,294,308,358,135,359,226,203,287,404,267,209
"COG0022",77,60,97,9,36,66,212,214,32,5,29,33
"COG0023",35,41,51,6,36,33,49,62,32,11,59,27
"COG0024",291,289,377,256,333,356,294,302,374,316,338,295
"COG0025",47,51,68,29,61,18,16,37,119,10,115,50
"COG0026",30,38,8,7,3,22,3,10,27,2,16,11
"COG0027",173,106,97,159,64,139,171,106,77,187,148,116
"COG0028",470,476,665,531,608,511,574,558,761,746,501,498
"COG0029",241,257,253,188,179,374,318,204,275,280,310,210
"COG0030",326,555,309,338,360,303,289,165,251,441,265,480
"COG0031",265,279,274,229,283,227,276,269,336,217,237,301
"COG0033",12,40,1,0,0,17,7,14,13,1,6,3
"COG0034",469,457,408,641,463,514,468,359,495,707,510,558
"COG0035",235,208,200,267,185,182,45,48,64,90,61,59
"COG0036",167,211,268,231,259,178,134,83,206,220,155,234
"COG0037",535,470,576,500,578,406,411,371,550,526,521,541
"COG0038",366,390,389,317,264,441,465,443,412,375,469,260
"COG0039",281,306,441,332,339,340,347,247,281,340,355,262
"COG0040",173,153,138,209,136,119,183,122,145,249,135,170
"COG0041",114,146,141,133,128,161,101,77,143,184,133,116
"COG0042",360,287,464,275,371,304,386,297,434,283,345,331
"COG0043",107,57,34,40,19,53,45,62,33,1,66,39
"COG0044",297,299,404,373,311,404,296,286,367,358,348,316
"COG0045",30,33,61,26,14,36,80,148,28,8,11,28
"COG0046",242,189,206,319,208,215,576,435,686,813,726,544
"COG0047",531,582,512,779,499,615,490,371,578,718,646,522
"COG0048",93,108,99,105,108,85,52,58,98,156,113,154
