"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG0001",105,101,50,72,44,98,97,77,102,17,70,192
"COG0002",154,213,229,213,184,273,211,212,191,250,235,242
"COG0003",44,49,10,10,13,83,84,16,2,62,37,5
"COG0004",295,248,305,264,256,421,312,212,262,228,260,311
"COG0005",120,135,154,142,126,102,116,119,77,117,143,56
"COG0006",452,543,609,477,607,473,625,596,514,633,620,344
"COG0007",54,74,29,38,42,163,97,89,159,60,53,203
"COG0008",801,759,728,652,636,681,588,650,585,601,715,645
"COG0009",283,255,305,276,269,273,304,326,244,315,305,215
"COG0010",183,78,106,119,50,28,43,28,117,62,68,39
"COG0011",6,4,3,0,0,79,1,8,4,2,1,1
"COG0012",326,249,287,267,305,261,211,242,242,247,274,264
"COG0013",704,539,650,544,613,600,546,570,387,511,600,497
"COG0014",274,215,284,219,261,286,272,250,230,283,272,172
"COG0015",369,330,319,316,365,396,325,345,313,317,363,276
"COG0016",296,264,257,300,281,225,215,220,210,260,266,217
"COG0017",344,293,377,299,314,189,322,382,278,350,316,360
"COG0018",460,442,451,466,405,465,362,477,407,458,481,412
"COG0019",408,439,537,446,610,536,451,475,415,405,495,614
"COG0020",184,189,146,186,218,231,154,168,206,176,208,108
"COG0021",160,349,212,165,325,313,153,247,197,132,237,109
"COG0022",63,17,110,39,74,33,26,8,45,29,15,4
"COG0023",10,38,86,19,24,11,44,51,36,86,54,9
"COG0024",291,338,367,332,420,315,332,397,372,370,380,260
"COG0025",52,39,19,68,34,224,29,134,184,16,176,35
"COG0026",17,18,23,4,3,121,3,13,32,7,10,24
"COG0027",24,114,133,53,135,95,90,109,71,123,123,26
"COG0028",407,464,618,647,558,766,589,667,596,582,654,775
"COG0029",171,238,307,214,263,275,320,334,234,280,246,254
"COG0030",422,563,275,326,319,477,387,371,309,426,259,391
"COG0031",377,256,291,277,242,330,231,304,278,271,297,203
"COG0033",15,0,3,0,0,203,0,2,8,1,0,40
"COG0034",424,494,467,475,585,401,508,465,338,414,456,576
"COG0035",252,211,204,191,190,188,160,163,220,233,178,175
"COG0036",204,234,122,254,166,334,76,82,74,52,70,113
"COG0037",641,465,551,566,490,389,476,570,549,540,515,495
"COG0038",89,136,163,83,110,208,429,400,466,410,326,273
"COG0039",220,354,355,295,313,416,346,260,288,379,305,386
"COG0040",115,162,170,138,194,162,187,179,130,191,175,131
"COG0041",107,117,131,137,144,161,162,158,148,131,144,104
"COG0042",331,322,426,366,366,354,399,448,455,429,431,303
