"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG0001",47,89,105,48,53,42,122,142,110,50,96,55
"COG0002",215,192,182,173,208,217,225,235,216,173,201,223
"COG0003",45,41,41,69,8,17,5,14,2,17,22,5
"COG0004",279,207,324,439,292,111,252,212,238,260,309,131
"COG0005",126,180,102,151,130,131,133,142,102,141,125,142
"COG0006",735,671,487,552,680,705,233,203,164,191,174,212
"COG0007",26,59,54,86,60,23,46,62,150,44,93,33
"COG0008",637,674,820,806,580,428,613,665,675,676,717,547
"COG0009",98,78,90,101,103,111,310,326,247,251,285,284
"COG0010",31,18,52,20,56,15,65,69,102,54,63,168
"COG0011",1,5,5,16,1,1,6,27,1,1,11,7
"COG0012",228,295,293,313,253,196,247,271,241,284,308,192
"COG0013",682,605,680,669,538,485,540,557,434,602,736,515
"COG0014",311,237,273,281,280,244,270,323,202,245,249,262
"COG0015",271,320,355,531,283,276,305,325,278,359,362,287
"COG0016",245,222,298,267,247,226,300,227,209,285,257,237
"COG0017",369,299,333,321,328,301,327,269,301,333,278,259
"COG0018",509,442,456,495,394,400,406,468,326,412,450,362
"COG0019",469,479,446,544,519,384,468,381,473,609,502,525
"COG0020",157,177,184,221,165,175,182,185,117,216,173,167
"COG0021",218,352,149,316,219,250,145,241,299,310,291,225
"COG0022",94,76,85,40,116,97,105,104,37,62,41,172
"COG0023",65,33,13,1,58,101,39,34,29,31,23,77
"COG0024",365,330,297,313,339,329,345,310,281,424,391,265
"COG0025",16,16,41,204,38,15,50,14,127,35,111,45
"COG0026",21,30,17,128,7,13,12,6,60,5,8,10
"COG0027",95,144,34,70,120,181,105,130,68,158,53,143
"COG0028",561,477,427,745,568,447,181,233,269,208,182,231
"COG0029",298,305,157,206,298,272,242,334,210,272,252,244
"COG0030",268,336,399,227,278,369,346,358,290,353,368,238
"COG0031",352,222,407,258,285,247,319,332,268,212,324,284
"COG0033",6,14,11,59,3,2,8,2,49,0,0,13
"COG0034",536,534,445,519,497,516,496,497,321,579,446,423
"COG0035",240,196,208,227,240,170,196,191,210,216,169,186
"COG0036",164,155,229,195,164,170,161,138,236,182,226,117
"COG0037",526,465,645,519,511,407,585,490,464,512,579,411
"COG0038",435,434,248,575,468,442,380,515,404,382,312,492
"COG0039",312,359,268,441,342,365,334,357,244,299,286,329
"COG0040",64,50,27,53,55,84,189,187,112,168,124,189
"COG0041",150,142,110,185,111,141,131,135,123,160,123,120
"COG0042",393,346,334,323,409,388,403,425,478,339,388,406
"COG0043",23,55,18,46,37,10,18,23,110,23,72,21
"COG0044",336,411,394,488,300,279,353,344,353,324,318,343
"COG0045",20,39,31,20,7,42,9,21,63,11,5,44
"COG0046",710,641,598,839,593,504,614,630,491,737,677,555
"COG0047",602,602,546,628,539,414,555,557,352,678,670,419
"COG0048",75,108,146,129,77,55,135,74,120,93,130,71
"COG0049",135,131,159,155,138,132,195,114,126,203,161,124
"COG0050",345,349,427,400,270,264,307,264,295,330,331,272
"COG0051",119,114,97,106,107,107,116,99,103,103,115,103
"COG0052",129,195,200,204,142,165,174,165,165,218,244,152
"COG0053",235,227,318,174,223,219,268,240,262,231,256,175
"COG0054",87,100,49,126,107,95,110,105,93,109,113,99
"COG0055",316,354,410,452,323,164,357,335,407,387,502,239
"COG0056",426,359,386,531,387,229,411,402,405,463,543,271
