"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG0001",143,68,91,38,47,121,88,72,73,84,21,46
"COG0002",216,260,141,215,211,215,220,191,219,270,191,192
"COG0003",73,15,58,26,10,53,78,30,17,2,152,134
"COG0004",248,324,111,190,361,201,225,223,282,386,146,166
"COG0005",138,161,138,142,149,152,113,99,156,142,99,81
"COG0006",593,554,629,666,563,589,725,620,474,634,739,736
"COG0007",67,69,68,51,51,52,96,101,27,57,35,52
"COG0008",753,733,515,488,670,698,645,567,647,802,495,471
"COG0009",305,295,206,303,195,359,281,249,315,236,248,348
"COG0010",54,78,129,111,63,94,129,77,143,45,92,63
"COG0011",16,2,2,2,6,5,3,8,1,2,3,2
"COG0012",97,101,77,75,73,108,299,219,277,329,207,170
"COG0013",619,654,447,510,580,635,696,491,566,707,494,449
"COG0014",250,253,168,281,285,236,105,81,62,118,86,99
"COG0015",338,350,269,289,322,312,348,284,329,357,294,274
"COG0016",267,253,188,256,220,273,257,212,299,243,249,258
"COG0017",98,131,80,115,111,110,313,361,284,370,321,287
"COG0018",443,430,302,421,426,552,454,384,478,472,398,442
"COG0019",449,472,304,424,431,481,419,453,463,447,324,566
"COG0020",169,196,166,163,202,222,157,160,151,174,163,180
"COG0021",180,243,197,234,291,194,84,66,49,111,82,88
"COG0022",86,37,207,80,35,15,36,113,31,17,86,95
"COG0023",41,23,69,80,24,57,60,44,22,29,68,87
"COG0024",356,314,310,348,274,353,365,255,320,304,324,334
"COG0025",55,73,45,49,40,58,93,76,57,30,66,29
"COG0026",26,2,3,9,3,16,19,23,7,10,3,2
"COG0027",102,107,107,152,140,94,147,129,34,147,126,145
"COG0028",559,608,532,468,510,410,544,565,617,570,528,427
"COG0029",278,256,207,344,323,246,319,300,211,311,356,311
"COG0030",397,366,160,215,236,433,249,308,347,328,263,439
"COG0031",284,291,267,227,279,282,220,264,281,291,273,309
"COG0033",24,5,17,2,1,14,3,18,0,1,9,0
"COG0034",541,541,351,484,609,458,533,496,489,595,439,403
"COG0035",187,185,132,188,206,171,171,186,208,273,170,216
"COG0036",157,226,121,146,171,236,135,155,229,260,114,197
"COG0037",517,523,392,433,408,613,473,375,584,482,387,407
"COG0038",459,352,393,463,347,319,489,481,230,410,407,448
"COG0039",335,321,266,363,329,283,117,97,94,110,101,158
"COG0040",190,141,154,183,204,162,138,159,116,169,141,194
"COG0041",157,145,73,126,112,113,147,122,115,146,132,142
"COG0042",371,396,310,425,265,393,358,458,367,448,402,389
"COG0043",39,15,58,42,17,66,66,69,20,21,21,42
"COG0044",368,340,283,380,262,302,343,388,289,360,366,342
"COG0045",35,5,146,37,21,42,10,33,18,26,78,20
"COG0046",631,609,408,596,698,601,662,501,579,826,541,583
"COG0047",618,599,381,511,728,552,660,395,503,682,424,483
"COG0048",107,98,53,61,114,106,76,82,135,119,51,52
"COG0049",194,167,104,120,91,159,55,35,71,30,39,36
"COG0050",294,363,233,369,365,311,419,239,408,359,291,270
"COG0051",113,131,70,98,92,106,94,94,136,105,72,121
"COG0052",166,193,153,138,214,207,176,144,202,226,141,118
"COG0053",267,234,178,224,226,201,245,207,258,251,227,269
"COG0054",107,103,91,94,112,87,136,89,83,163,67,87
"COG0055",359,519,182,224,342,269,343,366,434,399,190,222
"COG0056",348,565,249,336,406,299,384,311,462,434,297,285
"COG0057",312,277,189,204,288,311,284,190,255,291,171,158
"COG0058",776,905,377,512,645,768,669,607,819,680,389,543
"COG0059",265,263,204,184,194,202,214,199,206,270,179,197
"COG0060",686,786,502,501,629,719,693,519,773,643,419,372
"COG0061",223,172,175,165,166,217,191,172,185,167,151,141
