"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG0001",34,17,24,6,16,32,93,50,90,213,113,95
"COG0002",214,223,246,223,195,153,228,225,128,243,201,207
"COG0003",7,118,18,88,5,56,10,66,0,5,52,56
"COG0004",322,158,117,271,205,123,302,200,163,339,269,250
"COG0005",147,148,98,116,93,141,158,156,121,38,147,132
"COG0006",798,663,674,649,687,575,534,716,463,381,618,608
"COG0007",48,33,67,33,109,75,26,19,134,235,82,49
"COG0008",922,633,658,597,634,497,807,625,478,613,575,713
"COG0009",248,282,329,237,230,213,236,250,182,251,231,289
"COG0010",87,43,105,62,96,113,70,41,136,33,71,69
"COG0011",2,1,0,1,3,4,0,1,6,4,2,11
"COG0012",269,260,309,241,201,209,250,238,134,264,253,238
"COG0013",575,568,647,625,518,404,186,196,69,166,175,209
"COG0014",212,319,332,320,237,191,169,289,115,193,266,216
"COG0015",372,318,319,336,297,270,287,271,166,263,259,377
"COG0016",72,81,75,93,73,70,228,263,96,228,232,261
"COG0017",311,281,372,332,269,298,269,336,228,387,312,301
"COG0018",156,162,193,135,128,113,422,429,206,350,310,398
"COG0019",601,452,503,485,444,312,493,380,245,647,405,396
"COG0020",242,160,186,168,189,167,200,158,60,112,147,182
"COG0021",325,276,221,234,253,199,240,233,268,98,187,270
"COG0022",10,19,28,56,22,206,45,65,16,7,138,52
"COG0023",13,68,53,35,70,82,11,70,35,6,57,50
"COG0024",376,340,368,351,349,282,271,336,183,281,291,335
"COG0025",34,35,60,56,168,46,40,44,183,50,49,59
"COG0026",7,15,6,11,32,7,9,6,94,19,8,37
"COG0027",162,182,112,138,161,99,27,65,27,7,35,34
"COG0028",606,511,584,660,612,556,477,564,994,786,672,464
"COG0029",296,320,300,288,304,206,70,127,47,81,90,92
"COG0030",413,368,243,237,252,152,475,226,234,361,303,572
"COG0031",306,247,350,283,292,238,284,303,213,230,337,281
"COG0033",70,3,1,0,16,27,7,3,113,32,17,48
"COG0034",581,492,431,492,445,319,535,479,181,604,365,496
"COG0035",233,180,214,162,180,113,218,234,98,172,218,205
"COG0036",181,151,155,106,207,116,244,133,249,286,184,202
"COG0037",443,513,514,519,324,359,536,417,332,537,504,430
"COG0038",312,493,477,408,458,423,305,380,269,313,436,355
"COG0039",324,406,365,352,260,274,96,110,66,109,87,114
"COG0040",229,172,145,137,163,143,147,145,71,152,149,161
"COG0041",121,119,149,116,107,57,39,44,28,31,30,57
