"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG0001",95,82,102,48,121,113,43,64,34,53,83,109
"COG0002",237,220,182,192,215,208,234,198,239,182,217,260
"COG0003",22,2,10,13,3,21,8,7,8,69,36,29
"COG0004",283,292,289,187,316,207,205,390,452,410,262,218
"COG0005",114,135,102,114,100,166,89,190,226,135,139,103
"COG0006",517,757,487,599,602,563,591,625,729,544,549,641
"COG0007",107,56,59,27,99,71,78,61,39,68,101,90
"COG0008",562,923,810,535,689,744,646,745,1025,842,700,654
"COG0009",301,255,237,299,271,309,304,187,161,273,254,320
"COG0010",134,83,185,104,67,87,80,19,29,84,80,70
"COG0011",2,6,7,1,1,4,4,9,0,29,0,5
"COG0012",234,263,288,206,275,326,262,321,283,322,259,215
"COG0013",543,574,680,475,562,651,480,522,540,675,527,519
"COG0014",299,223,272,188,241,232,274,309,194,268,221,274
"COG0015",313,348,314,287,315,333,313,332,448,488,346,288
"COG0016",202,268,287,230,230,284,236,202,168,264,282,257
"COG0017",263,333,379,399,411,349,374,314,377,288,289,268
"COG0018",365,462,423,355,444,528,454,406,372,466,432,402
"COG0019",470,571,428,387,481,487,492,492,611,527,462,578
"COG0020",165,237,189,169,189,226,157,231,270,251,207,167
"COG0021",244,333,135,171,128,233,218,243,358,301,344,336
"COG0022",115,16,68,106,20,18,45,13,1,25,28,57
"COG0023",35,6,18,63,18,60,42,7,12,4,51,59
"COG0024",326,367,275,332,344,341,298,370,317,334,375,313
"COG0025",49,40,37,50,56,47,72,53,21,194,43,113
"COG0026",5,7,20,8,22,12,8,12,4,110,19,21
"COG0027",104,163,46,92,42,107,80,99,171,83,102,131
"COG0028",605,605,420,473,651,405,790,515,764,694,495,590
"COG0029",262,321,134,248,249,267,276,314,277,190,212,297
"COG0030",314,402,441,335,424,433,263,390,442,274,544,376
"COG0031",323,304,378,265,327,320,333,238,222,284,246,285
"COG0033",2,69,13,0,25,10,1,8,1,51,1,10
"COG0034",521,609,410,413,475,429,467,492,740,502,493,473
"COG0035",160,247,242,207,154,183,199,240,265,266,205,191
"COG0036",69,52,94,49,97,94,173,199,229,173,236,168
"COG0037",525,466,614,498,625,640,543,462,507,449,494,570
"COG0038",402,310,259,381,386,346,419,301,365,536,326,492
"COG0039",291,329,276,320,339,299,373,274,308,460,413,349
"COG0040",178,197,98,152,154,186,133,207,221,163,185,154
"COG0041",114,127,102,150,166,124,138,120,166,165,143,154
"COG0042",429,327,343,404,444,419,490,350,284,350,304,434
"COG0043",28,13,29,25,55,63,24,14,3,48,57,64
"COG0044",361,293,387,270,384,321,350,335,363,459,362,353
"COG0045",37,72,32,34,7,35,34,9,4,33,23,18
"COG0046",613,734,597,542,646,626,672,759,794,846,584,668
"COG0047",530,669,573,420,553,571,532,643,735,642,484,570
"COG0048",79,140,128,63,139,151,71,110,161,108,145,90
"COG0049",144,159,183,149,167,183,123,186,81,181,163,113
"COG0050",281,400,409,261,306,387,304,352,446,412,330,301
"COG0051",86,55,100,129,126,128,104,74,99,101,139,96
"COG0052",140,240,215,133,182,195,161,220,259,218,228,161
"COG0053",241,281,284,207,269,219,248,243,275,228,299,192
"COG0054",83,140,45,123,73,110,100,95,155,142,107,116
"COG0055",451,369,379,289,397,289,474,436,339,433,355,342
"COG0056",442,407,372,370,394,331,554,462,370,487,405,386
"COG0057",224,328,318,221,278,306,240,256,295,307,281,206
"COG0058",707,626,823,674,842,788,790,636,714,588,699,762
"COG0059",233,237,168,194,241,206,271,182,250,275,192,214
"COG0060",529,598,750,520,600,745,523,665,621,760,556,674
"COG0061",181,273,228,168,195,178,163,239,173,256,173,185
"COG0062",199,315,173,160,191,255,191,276,341,269,212,254
"COG0063",250,323,217,185,240,221,216,303,332,346,213,248
"COG0064",180,100,186,69,250,270,113,123,61,232,181,94
"COG0065",315,254,202,260,291,235,351,232,305,307,291,299
"COG0066",170,114,116,130,142,118,148,108,112,118,124,170
"COG0067",698,614,398,481,576,462,192,200,154,201,125,191
"COG0068",61,18,56,25,74,111,34,35,16,150,102,44
"COG0069",644,608,415,474,562,446,513,627,505,541,424,493
"COG0070",681,577,362,437,514,419,494,563,499,515,393,440
"COG0071",172,298,154,172,207,191,191,233,223,200,256,159
"COG0072",411,514,562,335,519,585,396,368,493,497,421,397
"COG0073",703,1035,1115,723,848,949,712,783,912,986,848,731
"COG0074",17,15,17,8,2,9,20,11,7,21,21,37
"COG0075",94,166,55,105,162,102,149,155,336,112,92,145
"COG0076",97,13,48,137,53,80,96,8,19,54,88,148
"COG0077",185,223,258,172,220,177,216,184,186,220,163,171
"COG0078",88,74,131,90,124,78,302,281,224,418,262,263
"COG0079",540,441,356,544,446,440,509,356,399,383,561,565
"COG0080",116,166,153,136,161,170,112,169,223,132,177,123
"COG0081",46,63,67,56,66,78,183,167,277,291,232,165
"COG0082",207,198,266,203,207,190,235,187,161,195,177,240
"COG0083",43,52,105,33,66,42,47,34,27,135,41,45
"COG0084",253,293,258,289,258,366,264,226,210,270,270,269
"COG0085",879,1022,1050,798,835,1071,961,1063,972,946,965,739
"COG0086",813,1113,1104,739,836,905,716,1097,1140,939,797,868
"COG0087",161,183,209,197,203,221,66,63,72,55,72,51
"COG0088",170,218,196,160,199,216,153,199,233,213,197,172
"COG0089",98,111,131,101,82,122,94,95,129,131,140,77
"COG0090",172,248,254,190,201,277,168,237,270,276,219,186
"COG0091",119,145,157,94,153,161,112,130,164,151,169,128
"COG0092",170,192,224,151,189,178,171,149,236,215,174,157
"COG0093",92,81,148,90,125,126,85,130,165,155,123,91
"COG0094",134,186,196,127,164,187,149,163,192,199,195,152
"COG0095",64,34,63,68,23,45,37,18,56,91,50,47
"COG0096",113,157,145,108,109,129,76,132,198,143,163,110
"COG0097",132,225,199,145,172,157,144,211,304,206,185,144
"COG0098",117,169,185,139,172,204,134,165,228,194,165,122
"COG0099",102,142,141,86,140,162,98,102,94,103,131,97
"COG0100",88,166,139,84,119,141,101,147,149,138,149,95
"COG0101",249,214,265,208,268,229,248,224,221,268,217,254
"COG0102",113,154,144,113,137,159,104,139,107,122,150,109
"COG0103",39,39,41,32,41,53,107,142,168,138,146,108
"COG0104",388,401,312,270,334,369,307,335,382,428,306,279
"COG0105",49,21,14,37,24,36,31,12,53,38,46,34
"COG0106",188,178,111,161,160,133,154,169,138,155,183,163
"COG0107",141,188,129,131,218,135,55,55,54,64,47,36
"COG0108",74,86,40,93,49,58,210,269,323,256,234,270
"COG0109",1,0,0,0,0,1,2,0,0,0,0,11
"COG0110",674,493,397,907,728,582,650,392,836,546,991,741
"COG0111",288,389,568,321,346,458,368,276,234,525,417,376
"COG0112",246,347,280,222,237,273,318,246,294,312,316,232
"COG0113",103,20,54,20,60,47,32,43,38,34,70,77
"COG0114",12,8,50,6,10,6,11,25,10,118,13,29
"COG0115",331,316,305,296,312,330,304,366,372,297,303,322
"COG0116",187,289,210,199,229,178,239,268,197,236,190,199
"COG0117",182,246,85,188,146,179,157,190,293,264,195,208
"COG0118",143,144,75,118,99,131,30,46,70,37,46,52
"COG0119",194,169,137,151,168,168,553,682,666,488,628,616
"COG0120",42,45,10,33,18,72,7,4,0,34,5,11
"COG0121",2,2,1,1,5,2,1,4,1,1,1,9
"COG0122",57,61,123,54,101,160,124,52,42,52,64,61
"COG0123",9,4,2,4,6,13,5,5,2,2,15,18
"COG0124",290,336,320,315,301,364,333,261,358,406,334,325
"COG0125",60,112,149,81,101,123,38,49,39,78,89,51
"COG0126",88,101,115,64,87,108,254,200,299,361,280,220
"COG0127",147,177,180,158,213,167,186,220,176,225,171,165
"COG0128",235,279,287,235,268,258,249,285,227,216,228,289
"COG0129",377,419,274,350,439,372,542,359,335,353,373,405
"COG0130",146,215,213,171,203,226,175,195,202,235,203,139
"COG0131",173,111,99,126,128,123,131,113,106,154,137,188
"COG0132",75,57,22,67,53,63,39,14,12,55,49,84
"COG0133",191,264,170,131,208,141,159,212,234,243,160,214
"COG0134",129,195,118,129,155,98,142,175,125,153,133,169
"COG0135",81,127,61,55,98,62,54,130,164,139,110,76
"COG0136",189,313,292,183,235,200,188,187,322,297,196,200
"COG0137",339,292,281,256,341,255,307,260,338,311,278,267
"COG0138",398,436,297,363,311,322,331,405,516,439,367,335
"COG0139",159,98,82,152,145,143,188,123,125,118,148,151
"COG0140",121,81,78,144,142,134,133,114,136,119,134,131
"COG0141",233,230,180,175,235,223,219,209,256,255,216,259
"COG0142",307,555,280,340,274,321,301,405,587,488,310,281
"COG0143",375,545,584,373,477,548,420,481,511,480,428,392
"COG0144",336,396,442,315,509,402,440,392,276,396,371,384
"COG0145",25,6,13,20,29,14,16,18,12,7,25,20
"COG0146",4,1,2,4,2,1,5,8,2,2,5,3
"COG0147",113,134,61,85,105,89,307,397,248,275,287,376
"COG0148",314,268,294,354,387,333,314,280,379,373,299,338
"COG0149",173,103,233,202,215,218,71,41,33,49,63,61
"COG0150",240,233,218,194,230,218,248,231,233,263,252,240
"COG0151",253,317,235,187,274,244,258,299,286,361,254,265
"COG0152",192,242,166,193,207,194,224,201,265,242,226,236
"COG0153",287,291,288,249,259,286,262,269,325,288,236,275
"COG0154",147,83,199,95,211,236,132,126,71,285,164,117
"COG0155",7,6,8,9,33,21,19,21,6,46,12,35
"COG0156",405,295,266,412,159,515,266,151,331,210,390,548
"COG0157",140,199,114,151,161,145,140,114,203,158,175,179
"COG0158",10,7,2,7,3,12,4,6,1,4,10,10
"COG0159",130,217,141,104,126,82,112,170,180,167,116,134
"COG0160",56,25,11,15,63,23,17,37,17,106,67,64
"COG0161",147,88,77,134,82,157,116,21,29,85,105,230
"COG0162",282,399,320,264,276,349,266,292,327,340,282,238
"COG0163",12,5,11,22,30,42,13,9,3,10,39,29
"COG0164",141,168,179,146,159,219,159,131,154,191,145,176
"COG0165",354,375,321,255,313,281,275,361,413,379,306,295
"COG0166",305,353,462,329,374,344,330,287,286,372,329,311
"COG0167",108,69,79,113,96,107,280,206,117,300,281,362
"COG0168",624,468,724,729,743,655,808,531,483,636,684,725
"COG0169",191,234,296,182,255,231,215,259,241,232,213,217
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",315,334,428,305,409,367,311,356,464,431,348,269
"COG0172",320,302,424,289,327,352,311,294,331,359,314,284
"COG0173",401,416,518,333,514,534,106,145,88,131,160,150
"COG0174",210,182,216,205,245,175,251,138,76,324,176,257
"COG0175",233,69,207,170,153,198,352,185,79,106,200,286
"COG0176",124,65,98,136,148,110,129,57,45,121,95,189
"COG0177",150,178,200,138,166,153,166,151,172,208,181,150
"COG0178",878,1144,921,746,799,1026,779,867,1175,1098,897,893
"COG0179",82,107,62,105,75,105,108,63,147,136,87,105
"COG0180",231,294,300,257,294,378,302,291,295,308,317,254
"COG0181",88,37,40,24,81,40,71,62,30,51,56,85
"COG0182",31,22,60,42,19,61,5,23,19,47,53,45
"COG0183",123,59,81,95,116,82,137,81,42,237,105,123
"COG0184",49,117,68,96,92,111,81,100,87,97,97,90
"COG0185",76,80,114,117,96,119,98,73,98,92,99,95
"COG0186",67,108,97,82,80,91,91,91,131,102,110,78
"COG0187",832,977,1045,718,897,880,951,1035,849,959,806,750
"COG0188",884,1092,1302,873,1037,1012,322,372,343,342,324,312
"COG0189",26,27,29,39,18,21,7,12,6,2,28,24
"COG0190",191,253,285,177,201,270,205,204,235,267,196,215
"COG0191",259,290,463,241,308,271,366,341,355,305,304,243
"COG0192",334,418,361,284,359,363,405,407,480,359,358,357
"COG0193",136,134,182,122,194,199,151,151,142,171,177,135
"COG0194",175,266,214,216,296,234,224,232,214,311,254,222
"COG0195",318,431,320,282,307,316,309,342,416,352,308,274
"COG0196",206,238,231,175,179,162,190,247,250,255,192,174
"COG0197",157,172,155,151,178,158,129,152,181,141,156,134
"COG0198",93,142,116,89,117,116,95,98,169,116,105,73
"COG0199",32,108,43,49,61,81,31,74,165,89,74,54
"COG0200",100,135,133,130,152,199,122,116,159,141,195,97
"COG0201",332,430,455,287,362,392,309,397,529,389,387,271
"COG0202",86,112,109,83,106,108,183,251,251,279,288,196
"COG0203",108,137,119,111,175,164,98,140,124,112,155,129
"COG0204",509,405,311,400,359,436,353,315,419,273,324,365
"COG0205",820,565,675,783,835,743,1026,637,728,648,704,871
"COG0206",292,404,310,262,339,413,343,370,312,297,299,264
"COG0207",154,130,159,208,114,176,142,68,54,148,234,165
"COG0208",79,26,33,121,98,71,137,40,154,60,78,78
"COG0209",329,131,190,349,163,326,331,75,436,297,247,332
"COG0210",986,964,1079,752,1053,1102,280,291,335,343,347,286
"COG0211",47,98,69,59,71,79,40,61,93,72,85,54
"COG0212",129,150,147,147,145,132,137,150,211,184,141,111
"COG0213",76,65,154,72,131,158,82,75,31,48,81,74
"COG0214",84,111,94,30,61,35,57,168,194,129,94,54
"COG0215",323,357,435,285,377,423,353,405,315,437,344,338
"COG0216",236,238,303,206,287,295,226,205,278,298,207,208
"COG0217",200,170,214,165,179,222,183,143,179,211,190,180
"COG0218",137,173,147,123,152,159,126,123,164,148,171,101
"COG0219",86,83,126,60,122,132,79,84,45,87,82,55
"COG0220",164,199,142,173,213,184,175,169,176,164,213,180
"COG0221",54,27,122,31,53,108,35,28,17,29,35,53
"COG0222",73,126,117,93,105,94,73,111,117,99,100,95
"COG0223",68,105,100,66,81,86,240,212,177,229,253,242
"COG0224",264,291,195,271,278,218,340,302,271,327,246,254
"COG0225",78,78,74,85,46,70,56,38,149,51,79,102
"COG0226",325,291,310,239,244,176,89,106,104,140,85,87
"COG0227",28,70,27,56,40,68,27,31,95,48,58,53
"COG0228",65,68,85,57,75,97,74,64,85,80,82,83
"COG0229",45,40,52,43,39,47,32,18,8,56,21,98
"COG0230",28,15,5,35,24,24,26,9,11,17,39,49
"COG0231",107,237,185,138,158,180,125,165,214,217,189,134
"COG0232",253,353,301,191,257,288,276,298,397,173,251,263
"COG0233",148,159,179,162,158,189,154,165,186,157,178,132
"COG0234",63,94,92,96,96,102,60,62,97,82,106,111
"COG0235",206,251,320,241,173,268,274,290,139,170,314,255
"COG0236",118,152,92,166,186,123,130,127,142,141,130,113
"COG0237",130,129,161,110,140,179,131,127,96,148,138,128
"COG0238",32,71,49,44,69,80,12,25,39,20,31,16
"COG0239",36,46,28,73,28,37,42,10,18,78,55,48
"COG0240",209,276,221,190,259,260,238,245,243,291,224,238
"COG0241",115,764,44,132,108,105,116,226,98,164,155,196
"COG0242",181,248,238,180,250,208,199,170,184,268,196,196
"COG0243",186,89,110,118,93,184,64,79,74,272,103,239
"COG0244",114,104,182,111,160,142,107,84,50,117,157,85
