"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG0001",40,34,37,139,57,76,63,60,63,59,138,75
"COG0002",210,202,212,239,246,282,194,192,227,140,222,226
"COG0003",34,23,17,19,47,1,28,9,19,93,69,55
"COG0004",195,322,317,376,303,384,189,247,286,125,257,213
"COG0005",143,196,148,139,119,142,140,110,98,122,100,89
"COG0006",685,830,552,531,601,626,650,657,581,581,568,705
"COG0007",45,42,75,76,99,80,40,55,87,70,59,92
"COG0008",526,702,665,741,829,790,711,629,671,429,612,664
"COG0009",289,284,246,292,294,215,311,274,269,225,287,252
"COG0010",111,29,88,94,53,55,89,90,79,136,75,122
"COG0011",3,3,3,4,19,2,0,1,1,15,15,3
"COG0012",231,211,316,245,302,329,311,196,248,150,243,319
"COG0013",508,470,653,616,655,686,630,569,582,359,558,686
"COG0014",286,249,212,378,272,325,270,281,264,185,270,287
"COG0015",306,301,365,315,401,362,319,249,360,291,333,306
"COG0016",285,254,303,252,251,252,280,256,240,200,260,280
"COG0017",305,278,339,328,275,393,320,285,269,254,258,308
"COG0018",407,437,461,442,432,449,433,418,444,302,394,484
"COG0019",420,566,539,584,570,464,423,541,551,349,458,408
"COG0020",174,236,199,215,214,190,211,137,164,152,211,166
"COG0021",268,297,242,213,370,304,204,248,256,190,230,248
"COG0022",99,20,35,55,20,32,50,126,103,116,18,20
"COG0023",74,32,34,33,36,40,68,58,37,68,51,49
"COG0024",391,380,394,351,424,350,300,317,397,227,353,336
"COG0025",46,31,87,48,99,32,40,51,72,52,106,116
"COG0026",8,5,2,18,20,11,18,0,6,11,31,29
"COG0027",162,180,107,104,143,148,88,144,100,74,123,149
"COG0028",527,460,564,595,556,587,168,193,233,165,150,163
"COG0029",350,320,256,316,308,287,267,271,283,240,321,322
"COG0030",221,309,286,223,291,358,411,253,292,121,327,255
"COG0031",272,261,245,347,271,298,347,331,300,199,333,277
"COG0033",4,1,7,7,31,0,0,3,1,12,39,4
"COG0034",489,560,567,495,592,602,489,463,436,365,468,532
"COG0035",201,193,232,207,183,233,194,165,178,117,185,194
"COG0036",125,148,207,188,216,244,165,135,272,159,249,127
"COG0037",438,513,564,537,551,463,545,481,560,368,495,506
"COG0038",449,414,387,473,430,414,433,474,390,401,406,443
"COG0039",400,340,297,356,281,317,343,380,465,249,353,320
"COG0040",185,176,139,168,185,169,170,158,144,136,200,140
"COG0041",118,156,141,141,168,147,140,105,149,84,118,156
"COG0042",390,346,404,467,391,397,407,406,409,326,312,352
"COG0043",42,21,17,20,13,12,18,16,10,33,4,17
"COG0044",361,294,306,395,410,357,332,353,402,357,330,350
"COG0045",56,7,19,29,50,24,11,50,57,77,54,11
"COG0046",578,610,714,748,791,805,614,644,670,380,625,700
"COG0047",479,552,657,584,688,693,539,463,511,302,551,656
"COG0048",53,101,118,93,122,120,91,76,104,55,69,93
"COG0049",99,129,178,133,152,112,129,135,154,117,169,125
"COG0050",371,341,445,373,300,373,348,264,327,204,305,407
"COG0051",95,71,104,87,123,84,113,109,114,72,113,104
"COG0052",129,221,205,186,218,215,196,170,133,137,150,166
"COG0053",220,304,278,222,307,270,250,181,267,201,214,223
"COG0054",91,142,88,119,138,142,96,92,100,76,116,118
