"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG0001",74,72,197,38,78,40,117,131,93,49,43,125
"COG0002",207,255,257,237,190,242,208,263,187,242,222,217
"COG0003",52,22,4,1,1,20,34,13,64,12,5,16
"COG0004",157,114,350,331,321,480,181,388,271,291,226,242
"COG0005",96,85,48,193,142,186,132,47,128,94,87,143
"COG0006",594,630,368,711,615,695,558,574,664,655,665,640
"COG0007",58,52,236,7,102,41,69,101,95,64,103,42
"COG0008",573,694,616,812,664,860,610,635,622,622,590,677
"COG0009",216,313,243,205,233,171,257,288,223,257,231,285
"COG0010",157,101,31,145,71,45,108,58,72,77,89,37
"COG0011",7,4,4,0,1,1,5,0,3,1,0,0
"COG0012",229,305,266,299,282,374,258,289,221,222,194,236
"COG0013",186,185,136,172,209,226,466,560,512,537,544,596
"COG0014",213,336,211,274,227,271,223,264,262,257,239,273
"COG0015",281,340,318,318,354,371,305,334,289,282,290,302
"COG0016",278,253,232,262,284,248,259,249,239,233,222,262
"COG0017",311,361,357,312,312,337,289,246,296,310,286,323
"COG0018",370,502,381,465,427,478,408,366,324,441,403,389
"COG0019",433,454,583,505,522,462,372,476,408,511,416,418
"COG0020",172,190,110,259,201,213,172,228,144,145,178,175
"COG0021",189,196,120,352,224,514,207,311,197,197,246,245
"COG0022",170,38,7,4,14,29,69,6,121,135,20,71
"COG0023",67,52,11,3,33,27,69,16,64,51,72,66
"COG0024",335,344,258,394,336,268,299,295,311,324,329,313
"COG0025",41,56,36,10,123,40,51,66,45,38,193,59
"COG0026",28,6,21,1,5,18,24,178,5,3,24,2
"COG0027",100,111,29,185,102,226,79,19,77,144,184,97
"COG0028",511,604,763,422,428,486,490,494,707,560,594,613
"COG0029",286,279,269,335,295,442,226,349,271,299,272,282
"COG0030",327,303,357,243,430,320,321,402,267,227,257,307
"COG0031",239,326,236,203,285,248,284,311,278,338,298,359
"COG0033",4,2,19,4,0,11,14,34,17,5,21,1
"COG0034",432,410,648,759,451,793,435,359,336,536,435,464
"COG0035",45,79,59,72,52,90,222,187,205,166,172,209
"COG0036",148,163,298,247,302,202,192,294,175,136,220,160
"COG0037",409,514,510,406,582,337,426,580,512,506,378,625
"COG0038",399,451,282,418,317,438,375,338,377,472,476,401
"COG0039",299,340,334,264,255,357,333,360,293,352,275,364
"COG0040",112,143,152,212,132,215,149,151,161,146,161,182
"COG0041",128,169,89,123,167,151,145,151,101,106,114,128
"COG0042",345,522,339,217,390,318,321,487,346,407,442,341
"COG0043",45,23,21,7,37,34,86,49,33,29,96,54
"COG0044",286,348,421,245,311,325,339,459,330,325,321,397
"COG0045",65,19,25,7,20,14,37,53,97,52,37,8
"COG0046",420,663,739,957,555,1007,487,532,493,674,436,569
"COG0047",386,515,675,897,529,893,403,378,454,472,449,552
"COG0048",88,57,108,125,112,106,115,138,82,86,73,105
"COG0049",144,140,173,124,177,61,194,168,115,145,149,153
"COG0050",313,389,276,375,328,495,372,410,286,279,329,267
"COG0051",115,108,86,48,127,60,45,33,33,38,26,35
"COG0052",162,147,127,270,217,241,190,191,163,162,198,161
"COG0053",166,249,226,249,282,289,273,246,242,179,254,249
"COG0054",103,94,43,142,121,135,134,78,90,107,99,123
"COG0055",243,416,404,346,345,338,246,458,345,301,288,379
"COG0056",317,502,370,432,382,504,302,442,336,391,320,387
"COG0057",68,87,64,91,103,112,300,300,210,187,276,229
"COG0058",537,575,1017,515,840,623,483,839,653,525,612,703
"COG0059",217,280,232,246,228,231,193,173,250,223,227,236
"COG0060",517,549,647,670,738,680,504,651,596,567,547,677
"COG0061",158,162,162,232,187,177,205,203,214,164,186,216
"COG0062",129,187,233,311,246,299,157,228,173,214,205,222
"COG0063",139,229,234,345,252,299,178,328,211,244,211,252
"COG0064",15,27,78,10,82,13,115,324,127,111,61,115
"COG0065",87,100,161,88,102,98,227,327,321,293,222,265
"COG0066",39,57,50,51,44,54,138,130,130,124,117,138
"COG0067",374,312,499,722,556,645,360,902,399,638,473,487
"COG0068",45,32,15,4,65,42,50,140,70,29,60,11
"COG0069",337,340,479,762,552,710,381,880,448,548,516,566
"COG0070",366,257,442,809,551,662,296,791,343,573,512,488
"COG0071",143,159,185,364,238,203,220,223,151,140,218,163
"COG0072",435,331,422,497,509,510,435,444,502,341,295,385
"COG0073",814,652,974,1033,903,956,784,952,902,800,646,858
"COG0074",46,21,42,6,17,30,81,49,96,38,34,14
"COG0075",188,129,23,70,119,251,110,54,139,160,139,185
"COG0076",185,132,55,16,8,79,156,33,188,163,85,95
"COG0077",181,206,211,167,182,217,139,142,183,202,131,201
"COG0078",221,319,318,236,247,322,341,244,238,246,233,289
"COG0079",340,475,394,258,516,280,420,624,448,514,489,581
"COG0080",130,120,119,119,160,126,179,169,126,114,102,119
"COG0081",157,148,234,194,232,232,226,204,178,151,156,155
"COG0082",172,250,211,148,209,198,196,256,229,191,157,227
"COG0083",30,73,37,3,40,18,44,107,24,20,45,29
"COG0084",279,307,174,206,287,203,305,257,236,241,257,314
"COG0085",791,1046,976,1159,958,1070,694,814,716,817,890,721
"COG0086",842,722,795,1247,996,1039,702,1002,814,768,835,733
"COG0087",138,161,160,171,216,188,224,213,163,131,159,163
"COG0088",136,163,135,171,221,167,223,215,153,172,151,170
"COG0089",88,93,58,94,134,105,122,124,47,74,82,88
"COG0090",169,183,175,253,249,255,236,228,169,159,165,169
"COG0091",116,123,105,117,167,124,162,122,107,106,117,95
"COG0092",107,185,145,200,223,195,162,210,148,146,117,149
"COG0093",87,83,92,114,135,100,127,140,84,83,105,128
"COG0094",145,172,129,184,214,158,196,184,144,169,150,146
"COG0095",100,19,23,13,40,22,26,5,30,24,11,19
"COG0096",77,113,84,135,183,118,153,157,98,102,103,88
"COG0097",165,129,141,205,183,184,182,158,148,117,137,164
"COG0098",150,159,128,210,172,206,186,154,151,128,145,154
"COG0099",43,32,20,32,42,35,174,161,77,108,125,120
"COG0100",82,109,82,176,144,114,116,132,83,74,65,81
"COG0101",183,248,199,107,259,218,241,346,215,218,201,279
"COG0102",103,108,95,141,145,75,151,172,102,98,84,116
"COG0103",119,128,118,158,148,114,47,43,14,35,32,27
"COG0104",250,385,273,328,339,342,280,328,242,257,246,300
"COG0105",32,47,13,4,68,46,39,32,36,28,73,16
"COG0106",138,125,156,141,142,149,149,212,167,156,164,181
"COG0107",140,100,132,191,137,142,132,216,200,153,135,219
"COG0108",94,81,41,116,72,109,250,164,233,192,204,291
"COG0109",1,1,10,4,0,5,6,4,3,2,30,0
"COG0110",1065,682,835,440,646,428,1056,461,882,959,835,866
"COG0111",362,384,435,203,433,255,437,397,360,407,388,473
"COG0112",221,224,210,341,316,356,223,204,221,302,195,253
"COG0113",58,45,213,12,64,29,47,113,60,39,134,48
"COG0114",25,43,12,14,10,31,46,27,32,18,27,24
"COG0115",280,346,229,294,285,274,336,310,288,278,269,302
"COG0116",152,189,220,134,240,177,158,242,226,176,155,227
"COG0117",209,214,99,249,161,291,183,131,198,188,179,209
"COG0118",100,116,99,130,129,149,136,165,96,104,107,137
"COG0119",505,448,383,578,554,576,488,560,591,597,494,624
"COG0120",67,14,18,4,15,12,28,139,88,38,28,24
"COG0121",5,1,4,2,1,9,5,3,6,2,22,1
"COG0122",51,110,188,15,121,8,99,54,52,48,37,69
"COG0123",14,8,0,5,3,8,9,18,1,2,10,3
"COG0124",285,300,221,280,309,323,94,119,110,93,74,99
"COG0125",41,62,79,18,98,22,29,25,14,12,16,25
"COG0126",189,243,226,290,324,313,273,290,216,206,222,247
"COG0127",148,163,130,172,240,148,152,197,124,132,150,138
"COG0128",204,235,281,240,208,275,219,314,202,219,211,236
"COG0129",328,517,342,434,333,549,376,289,357,371,329,423
"COG0130",124,150,175,194,213,229,152,163,166,151,155,188
"COG0131",138,147,98,163,148,149,150,178,171,132,139,168
"COG0132",101,90,103,10,57,37,83,56,101,91,98,78
"COG0133",166,163,223,251,138,310,116,243,183,199,148,185
"COG0134",107,127,186,129,122,142,108,181,125,155,126,155
"COG0135",45,90,105,107,102,144,64,198,81,63,74,74
"COG0136",200,219,239,308,243,281,207,305,211,179,236,209
"COG0137",245,419,227,326,260,310,243,305,229,266,243,259
"COG0138",382,317,282,563,296,618,343,333,379,399,299,396
"COG0139",130,148,82,138,161,112,153,134,156,134,144,146
"COG0140",133,165,49,101,128,141,135,106,135,133,144,151
"COG0141",171,206,200,248,224,298,179,256,241,203,182,236
"COG0142",355,302,193,516,355,512,311,268,291,312,313,289
"COG0143",406,438,501,618,512,469,377,428,379,375,301,421
"COG0144",229,377,414,270,388,300,289,554,386,339,309,405
"COG0145",28,25,3,2,8,13,45,76,35,22,19,22
"COG0146",2,7,0,0,2,0,4,0,6,7,0,3
"COG0147",287,361,327,341,264,384,252,222,317,387,325,306
"COG0148",387,281,340,224,373,365,311,373,349,388,300,304
"COG0149",163,168,274,63,188,64,205,213,201,162,130,171
"COG0150",180,295,229,253,231,281,207,268,190,236,202,222
"COG0151",153,263,220,293,264,264,182,316,223,248,230,267
"COG0152",235,251,108,213,214,224,238,224,206,209,177,207
"COG0153",66,84,106,84,92,89,227,208,236,228,256,309
"COG0154",86,83,272,43,222,45,142,427,125,90,75,142
"COG0155",29,29,25,6,13,21,22,42,28,18,65,19
"COG0156",395,583,118,350,243,421,397,88,299,497,547,427
"COG0157",205,153,234,216,169,169,195,263,164,183,169,160
"COG0158",6,3,4,1,0,6,20,41,12,4,43,2
"COG0159",121,111,135,223,111,209,121,153,132,153,120,137
"COG0160",30,22,77,3,52,11,29,163,23,23,137,49
"COG0161",176,186,81,13,77,116,117,97,201,250,193,145
"COG0162",231,287,240,386,323,402,239,246,182,294,226,216
"COG0163",19,5,10,3,13,16,23,5,6,5,19,10
"COG0164",151,146,124,193,189,164,160,128,131,123,137,168
"COG0165",275,354,299,464,318,447,241,434,305,282,293,276
"COG0166",321,359,396,399,370,362,309,381,291,325,299,318
"COG0167",336,289,224,158,293,198,344,244,355,351,338,366
"COG0168",184,251,262,144,180,187,637,754,558,653,586,669
"COG0169",208,211,157,199,230,189,252,256,190,162,281,172
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",233,318,317,297,314,385,357,227,231,320,279,368
"COG0172",249,303,364,239,405,286,268,324,234,242,278,254
"COG0173",316,315,436,380,447,374,367,487,443,429,290,368
"COG0174",227,222,180,42,179,78,238,350,314,159,184,253
"COG0175",48,64,52,9,49,29,195,107,186,170,218,199
"COG0176",181,170,180,37,75,67,174,170,153,161,193,130
"COG0177",137,162,158,185,163,169,166,229,173,152,138,187
"COG0178",746,834,665,1269,820,1334,751,786,685,876,742,808
"COG0179",114,168,24,147,86,141,109,37,114,80,145,85
"COG0180",248,281,274,291,296,310,264,287,207,246,256,253
"COG0181",43,40,145,6,60,18,15,39,24,13,21,20
"COG0182",44,45,5,21,6,38,100,70,21,23,40,42
"COG0183",75,117,48,15,58,49,137,24,137,66,236,76
"COG0184",89,78,68,98,76,81,102,66,60,74,69,77
"COG0185",33,25,19,26,27,17,126,118,79,81,60,85
"COG0186",91,56,70,137,124,88,107,91,79,66,49,57
"COG0187",715,948,933,849,910,813,741,952,701,643,713,855
"COG0188",843,1059,955,1054,1108,1246,785,1075,962,786,825,993
"COG0189",38,17,87,26,12,15,27,8,39,35,67,45
"COG0190",193,270,135,246,253,269,247,176,180,224,198,197
"COG0191",273,295,774,297,399,439,368,243,263,249,309,264
"COG0192",246,426,656,466,383,407,304,374,303,405,456,306
"COG0193",119,157,174,106,167,130,155,176,123,126,140,148
"COG0194",166,222,225,160,235,190,208,330,227,197,135,175
"COG0195",299,293,214,429,321,456,275,272,228,234,261,302
"COG0196",156,139,145,245,200,202,172,204,170,154,159,188
"COG0197",148,190,101,171,123,173,148,147,108,122,87,122
"COG0198",90,73,80,116,127,113,113,128,100,75,74,94
"COG0199",70,41,38,107,66,82,89,46,72,55,74,61
"COG0200",142,133,136,115,147,119,160,164,148,115,149,126
"COG0201",300,309,315,397,449,415,365,381,266,266,316,288
"COG0202",168,279,183,280,307,170,287,313,179,185,204,219
"COG0203",103,105,84,121,139,116,114,163,108,131,71,112
"COG0204",462,483,348,384,330,409,424,377,425,468,378,322
"COG0205",725,1085,932,642,870,861,643,576,649,822,647,852
"COG0206",284,384,255,503,314,555,232,278,246,218,291,265
"COG0207",195,135,157,39,181,105,252,180,157,289,147,190
"COG0208",100,137,100,29,43,64,127,153,75,69,123,60
"COG0209",419,387,149,85,233,225,388,330,379,394,392,289
"COG0210",789,819,742,621,1133,880,1005,1212,826,782,850,715
"COG0211",57,48,68,81,89,79,68,81,56,42,45,55
"COG0212",113,116,96,136,152,146,147,138,132,125,125,169
"COG0213",39,34,64,13,143,19,72,112,46,51,72,86
"COG0214",28,50,60,178,50,185,33,124,45,43,28,17
"COG0215",345,389,326,357,417,417,311,365,287,306,321,371
"COG0216",187,203,227,237,271,339,193,242,179,250,190,257
"COG0217",65,61,51,40,57,60,206,207,182,167,135,191
"COG0218",100,119,151,123,168,141,186,161,90,85,101,123
"COG0219",47,47,159,12,132,17,89,127,56,55,42,74
"COG0220",182,209,210,147,203,149,164,229,158,154,184,167
"COG0221",27,20,62,19,61,9,66,73,29,29,39,62
"COG0222",85,88,76,96,83,69,118,96,95,73,61,77
"COG0223",172,231,220,230,248,230,240,261,210,233,269,242
"COG0224",184,309,329,242,250,264,211,279,209,250,186,266
"COG0225",110,86,41,48,61,74,86,78,88,76,128,62
"COG0226",284,292,223,293,254,310,191,401,250,266,252,243
"COG0227",15,13,1,26,16,31,57,39,45,42,58,39
"COG0228",44,58,65,57,98,62,69,72,66,79,43,75
"COG0229",63,59,18,2,13,32,38,27,69,63,45,52
"COG0230",32,30,13,4,26,12,32,43,29,39,19,28
"COG0231",163,159,134,251,176,182,230,137,118,120,120,131
"COG0232",190,267,189,351,362,293,184,370,230,263,279,269
"COG0233",55,54,35,70,68,61,213,156,148,159,125,157
"COG0234",78,58,95,69,85,74,113,117,84,83,53,97
"COG0235",353,360,476,372,304,255,98,43,112,92,137,96
"COG0236",127,130,82,150,148,81,217,177,120,119,80,138
"COG0237",129,135,148,91,147,123,189,155,125,141,121,122
"COG0238",49,50,48,71,97,80,77,71,62,52,45,44
"COG0239",63,54,54,16,16,19,82,148,33,53,37,65
"COG0240",231,221,195,280,232,333,206,244,195,241,248,211
"COG0241",176,113,28,231,79,165,168,70,111,158,161,122
"COG0242",175,176,215,156,247,140,192,234,176,157,172,152
"COG0243",334,237,281,52,63,259,278,920,203,136,631,31
"COG0244",99,115,111,27,178,55,127,192,82,95,133,79
"COG0245",149,170,73,210,107,178,168,158,90,154,114,162
"COG0246",324,389,268,819,312,722,300,293,250,271,352,300
"COG0247",243,213,197,215,131,234,276,242,231,225,236,212
"COG0248",192,156,224,62,195,125,187,425,146,160,258,86
"COG0249",648,633,584,652,851,703,583,647,511,693,605,631
"COG0250",154,191,195,222,207,192,209,254,146,128,198,148
"COG0251",285,168,115,329,227,353,322,191,306,268,348,247
"COG0252",344,399,249,234,209,331,110,122,118,141,109,87
"COG0253",193,194,226,212,205,218,217,233,179,197,151,211
"COG0254",72,31,43,33,44,5,70,97,59,55,37,39
"COG0255",32,29,45,20,51,8,51,73,25,25,22,27
"COG0256",89,126,102,140,146,160,144,114,95,113,116,118
"COG0257",11,8,5,6,11,2,15,6,10,1,11,3
"COG0258",347,538,457,712,585,665,425,462,433,460,414,510
"COG0259",58,21,3,4,7,12,48,6,71,89,35,56
"COG0260",49,35,46,4,7,49,66,61,23,25,81,9
"COG0261",84,103,70,108,114,103,148,93,64,61,108,93
"COG0262",168,115,118,109,160,102,188,185,145,137,133,155
"COG0263",174,253,157,36,209,142,185,228,205,193,186,220
"COG0264",220,247,177,203,266,242,252,238,195,213,243,226
"COG0265",371,357,734,305,447,298,400,564,417,405,309,378
"COG0266",103,17,50,8,28,41,93,89,61,52,64,30
"COG0267",41,20,29,44,46,35,38,22,32,42,28,19
"COG0268",28,19,77,12,62,10,41,69,26,17,29,43
"COG0269",5,1,11,3,5,11,12,2,4,3,33,1
"COG0270",536,280,705,572,1035,612,550,846,384,673,475,598
"COG0271",0,1,2,1,0,3,5,3,3,1,14,0
"COG0272",343,301,355,384,475,423,555,449,338,395,326,538
"COG0274",174,205,71,264,194,268,172,141,197,138,237,194
"COG0275",243,268,283,260,264,305,222,305,252,250,206,264
"COG0276",12,11,8,6,6,9,13,36,15,2,17,1
"COG0277",159,165,37,39,80,111,390,317,177,148,257,175
"COG0278",1,3,6,2,0,2,9,5,4,1,13,0
"COG0279",48,29,16,30,25,28,71,59,39,36,74,11
"COG0280",554,748,239,575,421,676,481,185,529,681,553,570
"COG0281",327,437,265,378,275,345,340,229,309,355,347,367
"COG0282",212,222,269,333,365,337,283,340,236,214,249,262
"COG0283",125,130,110,210,176,164,145,144,141,145,112,171
"COG0284",202,230,168,167,215,229,56,66,58,66,64,79
"COG0285",205,339,404,312,295,268,292,365,233,245,269,283
"COG0286",563,580,204,968,1066,324,879,468,325,443,749,900
"COG0287",106,111,198,32,165,44,136,233,138,98,95,166
"COG0288",78,68,31,102,46,111,65,127,79,69,90,56
"COG0289",223,220,190,234,162,257,234,239,174,199,180,214
"COG0290",129,121,100,165,208,175,74,54,46,55,46,56
"COG0291",62,34,41,22,55,33,71,67,42,38,48,41
"COG0292",74,100,88,100,133,85,125,116,68,67,88,81
"COG0293",9,9,4,4,3,5,10,23,4,2,14,0
"COG0294",141,138,110,237,139,196,167,65,93,159,161,121
"COG0295",113,75,138,109,125,115,131,72,121,81,96,117
"COG0296",392,663,705,333,648,356,442,600,543,467,411,629
"COG0297",213,288,342,227,332,259,267,243,317,247,222,340
"COG0298",17,7,5,2,9,13,9,16,11,6,10,2
"COG0299",131,185,106,27,118,54,176,257,154,175,106,190
