"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG0001",42,28,60,36,94,58,23,34,71,42,123,55
"COG0002",192,194,206,224,255,186,189,181,176,227,266,164
"COG0003",27,20,15,6,41,6,169,155,67,22,21,72
"COG0004",128,326,264,266,208,366,137,115,126,262,376,190
"COG0005",127,166,101,132,127,184,35,28,31,51,45,33
"COG0006",650,783,643,601,622,681,798,654,644,711,559,586
"COG0007",35,45,69,88,105,53,49,64,37,41,86,22
"COG0008",622,694,660,642,662,780,510,463,419,665,750,531
"COG0009",281,257,247,273,315,202,252,350,282,283,286,271
"COG0010",125,39,96,42,81,29,98,98,88,87,76,88
"COG0011",3,5,1,2,5,6,2,3,8,1,7,2
"COG0012",212,232,217,274,271,329,187,201,182,264,264,177
"COG0013",543,529,510,478,562,496,506,491,354,597,635,458
"COG0014",197,248,303,212,317,312,258,230,193,275,361,219
"COG0015",292,305,258,365,299,328,302,295,267,307,335,218
"COG0016",259,238,235,222,245,204,213,219,222,282,292,241
"COG0017",342,345,255,406,313,329,318,286,259,359,328,304
"COG0018",392,408,406,403,418,449,427,414,305,427,448,354
"COG0019",401,553,543,504,565,478,388,421,389,542,527,421
"COG0020",160,227,147,208,168,244,151,157,172,174,218,152
"COG0021",229,321,253,151,341,226,315,245,213,226,184,195
"COG0022",131,12,131,19,80,16,40,42,32,35,26,55
"COG0023",65,37,40,25,48,4,69,82,85,56,44,63
"COG0024",350,472,329,355,314,365,323,315,318,304,346,321
"COG0025",52,24,46,50,77,49,60,71,28,68,46,23
"COG0026",9,4,6,1,24,12,4,8,3,6,12,5
"COG0027",122,158,142,62,136,105,124,143,121,119,93,134
"COG0028",503,481,545,653,592,510,544,523,503,550,597,575
"COG0029",236,308,278,293,295,299,388,338,266,296,335,295
"COG0030",337,235,217,356,387,410,260,241,412,387,262,193
"COG0031",219,232,280,349,341,229,249,224,247,315,317,300
"COG0033",3,4,1,6,17,8,1,7,5,2,9,11
"COG0034",164,165,193,116,173,159,434,435,363,523,498,428
"COG0035",188,200,187,178,181,221,188,197,168,199,234,148
"COG0036",151,158,127,174,129,197,127,184,194,156,220,109
"COG0037",423,495,511,562,555,504,372,385,366,506,569,405
"COG0038",400,414,494,326,443,309,454,410,421,479,492,457
"COG0039",327,316,350,337,368,251,344,332,320,302,371,366
"COG0040",169,185,142,164,178,168,141,172,193,179,203,177
"COG0041",123,157,110,167,125,135,131,123,116,120,153,94
"COG0042",353,321,415,341,420,359,127,119,114,142,145,122
"COG0043",48,17,33,15,63,18,24,24,29,26,35,27
"COG0044",280,307,325,296,346,333,343,290,338,309,405,240
"COG0045",23,8,43,17,30,10,75,82,96,10,35,67
"COG0046",179,202,214,199,217,275,518,386,328,744,706,523
"COG0047",478,501,454,511,614,650,418,355,295,566,647,422
"COG0048",89,99,64,103,85,91,57,55,69,74,82,54
"COG0049",159,136,146,106,142,170,115,97,142,145,130,106
"COG0050",278,339,282,284,293,334,319,394,275,221,352,218
"COG0051",98,63,137,114,99,80,68,104,108,99,88,85
"COG0052",48,72,74,60,68,65,131,121,124,139,186,141
"COG0053",292,297,188,250,198,226,207,259,239,242,209,182
"COG0054",131,147,77,145,146,102,60,77,65,116,112,114
"COG0055",252,298,315,375,328,450,219,205,179,321,412,195
"COG0056",232,344,357,455,417,500,317,255,261,413,492,250
"COG0057",229,262,209,260,228,276,165,216,149,169,248,180
"COG0058",604,633,587,818,841,663,397,528,492,602,724,459
"COG0059",195,211,222,209,229,199,145,201,224,221,317,236
"COG0060",548,606,564,541,657,615,434,389,385,565,629,497
"COG0061",183,214,182,191,195,224,164,144,153,238,236,173
"COG0062",207,247,178,240,257,291,192,151,153,218,214,195
"COG0063",219,267,254,238,254,337,223,169,175,231,243,217
"COG0064",61,46,83,158,97,139,21,35,59,114,150,41
"COG0065",75,62,87,85,99,84,186,195,196,251,332,195
"COG0066",113,110,126,132,164,98,130,128,158,132,148,131
"COG0067",342,426,650,590,521,605,338,324,301,624,738,437
"COG0068",62,16,21,13,43,44,26,30,24,26,107,30
"COG0069",337,423,622,625,500,646,475,325,305,638,657,469
"COG0070",292,348,572,534,441,601,303,339,312,553,668,458
"COG0071",121,253,141,292,155,260,130,191,331,169,166,143
"COG0072",410,356,362,333,365,383,305,303,297,456,414,351
"COG0073",712,852,753,706,722,788,626,599,561,933,776,584
"COG0074",22,9,38,25,32,10,94,65,69,14,31,61
"COG0075",149,122,175,132,134,171,221,192,112,127,140,167
"COG0076",177,59,187,40,138,10,227,197,152,148,121,190
"COG0077",149,150,198,189,192,171,135,96,125,211,195,141
"COG0078",233,228,261,248,281,261,237,193,131,273,318,206
"COG0079",496,439,538,552,588,370,327,526,423,587,598,418
"COG0080",120,130,105,134,134,152,98,127,116,89,114,104
"COG0081",146,145,179,206,180,151,180,180,170,137,172,148
"COG0082",149,215,200,172,205,194,214,162,159,232,228,178
"COG0083",15,9,19,15,46,34,20,17,9,21,46,8
"COG0084",314,240,272,263,276,254,77,84,113,87,89,108
"COG0085",260,330,246,299,260,351,878,1007,729,796,906,702
"COG0086",694,973,700,692,875,1097,595,530,475,784,961,661
"COG0087",133,137,141,176,175,183,157,175,146,135,161,122
"COG0088",165,190,174,130,175,183,147,187,159,162,195,162
"COG0089",81,114,79,147,75,92,81,109,97,89,92,68
"COG0090",174,171,162,192,162,235,158,150,128,159,197,101
