"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG0001",69,51,82,68,58,111,43,65,78,29,61,88
"COG0002",197,230,250,198,243,190,147,228,250,172,176,177
"COG0003",62,1,1,59,26,8,71,26,13,78,87,39
"COG0004",256,608,369,259,107,257,144,181,221,107,197,286
"COG0005",122,194,138,136,103,96,83,117,158,134,126,91
"COG0006",670,620,642,672,643,488,532,731,592,631,629,481
"COG0007",62,56,78,42,76,144,39,122,70,32,21,65
"COG0008",649,936,811,710,686,622,727,665,704,372,506,809
"COG0009",331,191,215,280,347,231,252,305,260,251,239,240
"COG0010",68,51,60,54,99,97,150,71,139,67,89,177
"COG0011",8,0,2,3,2,3,8,3,0,3,3,2
"COG0012",257,260,346,232,290,217,343,225,269,165,197,322
"COG0013",512,568,640,593,561,444,923,554,603,350,466,692
"COG0014",239,231,340,312,335,186,172,217,248,176,242,257
"COG0015",318,447,337,305,384,248,191,345,335,209,247,357
"COG0016",250,185,251,256,259,157,301,222,264,181,227,276
"COG0017",371,351,368,312,383,336,299,265,262,261,286,372
"COG0018",454,417,498,437,541,336,583,348,408,290,339,454
"COG0019",478,764,468,456,444,514,380,503,569,380,416,400
"COG0020",176,270,208,169,177,130,63,69,46,38,53,62
"COG0021",192,361,323,247,229,292,265,359,377,213,187,138
"COG0022",53,11,31,74,33,26,55,55,159,140,169,72
"COG0023",61,4,29,57,53,36,37,62,41,94,78,17
"COG0024",376,252,315,345,397,267,113,73,102,105,95,91
"COG0025",46,27,39,52,50,139,20,101,11,25,17,37
"COG0026",6,8,11,11,13,64,17,16,11,2,10,22
"COG0027",87,163,149,110,115,58,69,152,153,149,142,25
"COG0028",559,525,543,574,627,783,346,426,515,501,593,400
"COG0029",96,76,97,84,101,74,166,300,271,197,250,164
"COG0030",307,391,324,292,289,296,457,512,304,193,188,399
"COG0031",307,235,281,340,284,270,236,255,329,212,287,394
"COG0033",5,2,0,0,2,65,1,5,6,3,4,17
"COG0034",456,675,584,513,411,323,290,475,559,355,385,469
"COG0035",219,259,225,190,217,170,158,212,184,169,166,216
"COG0036",169,233,237,163,148,224,263,239,186,154,125,251
"COG0037",527,461,488,498,529,452,578,395,376,364,447,614
"COG0038",403,338,368,427,498,414,303,406,432,439,499,277
"COG0039",272,340,335,362,333,230,302,398,450,280,355,252
"COG0040",176,223,187,169,137,162,119,171,154,202,170,120
"COG0041",138,131,124,121,142,117,92,121,132,90,96,115
"COG0042",382,255,423,413,510,490,402,318,401,301,416,334
"COG0043",29,39,20,15,16,106,31,43,61,28,29,18
