"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG0001",63,67,97,55,28,94,57,65,95,142,66,51
"COG0002",222,247,239,234,237,201,198,172,251,221,202,185
"COG0003",24,10,21,43,10,51,47,36,51,80,19,0
"COG0004",301,348,317,312,324,273,239,173,295,267,273,215
"COG0005",131,173,118,104,139,159,100,103,152,149,129,102
"COG0006",584,548,517,571,632,505,669,583,622,584,491,708
"COG0007",100,59,117,52,29,93,41,46,57,76,38,107
"COG0008",223,231,231,268,307,230,598,481,618,727,656,571
"COG0009",290,268,288,247,200,272,73,71,103,101,105,72
"COG0010",75,74,73,107,63,78,124,154,71,81,117,87
"COG0011",0,4,3,13,0,2,0,4,1,9,3,2
"COG0012",243,277,283,299,313,251,204,240,252,268,312,203
"COG0013",536,624,507,610,634,515,609,470,585,598,562,556
"COG0014",286,253,282,264,222,216,290,236,306,242,231,244
"COG0015",380,352,296,347,333,306,237,275,355,353,332,315
"COG0016",109,83,61,87,63,90,217,245,243,261,278,190
"COG0017",88,121,114,142,98,84,329,335,308,312,294,274
"COG0018",454,422,394,426,395,449,399,379,450,417,498,430
"COG0019",551,455,486,554,446,473,334,411,482,476,439,496
"COG0020",190,165,175,173,199,191,135,147,154,169,161,156
"COG0021",274,227,297,165,460,353,245,189,235,166,154,234
"COG0022",110,31,25,33,23,23,208,168,68,91,41,28
"COG0023",44,19,36,29,24,30,65,62,51,42,28,63
"COG0024",367,355,332,332,305,342,325,348,362,337,308,329
"COG0025",59,57,102,30,45,36,23,39,40,55,53,188
"COG0026",5,6,17,7,14,13,5,18,12,25,8,23
"COG0027",91,121,71,53,204,95,119,109,137,116,61,148
"COG0028",214,218,275,188,266,139,583,499,569,550,564,610
"COG0029",270,294,288,205,331,241,113,87,98,92,66,91
"COG0030",301,353,230,337,276,567,151,274,242,384,334,247
"COG0031",110,118,118,118,83,77,364,244,311,288,280,280
"COG0033",2,2,12,2,38,0,3,5,0,17,0,14
"COG0034",413,544,450,469,642,479,553,451,527,596,483,420
"COG0035",181,192,191,216,249,207,214,191,209,182,193,185
"COG0036",274,216,231,194,232,262,147,152,143,168,251,207
"COG0037",566,523,530,529,477,472,429,416,507,524,588,320
"COG0038",367,367,418,393,376,331,516,401,469,469,236,449
"COG0039",457,361,294,270,337,367,348,306,337,344,354,295
"COG0040",145,136,157,227,219,172,130,132,171,181,133,157
"COG0041",136,159,135,124,151,127,112,106,146,124,122,124
"COG0042",416,382,450,400,380,335,391,336,397,355,367,462
"COG0043",41,21,35,59,23,59,42,34,32,51,12,93
"COG0044",373,344,347,344,371,360,291,271,345,359,281,318
"COG0045",51,11,20,23,45,29,68,56,18,33,12,55
"COG0046",602,592,617,666,891,542,597,487,704,713,616,489
"COG0047",469,543,598,630,850,521,400,398,626,619,454,445
"COG0048",101,101,99,63,111,126,59,90,88,105,140,74
"COG0049",159,169,120,122,94,189,108,146,139,141,169,145
"COG0050",275,364,305,245,443,355,321,301,344,291,359,306
"COG0051",125,110,104,111,51,109,96,105,96,116,130,111
"COG0052",162,190,186,142,212,196,153,139,173,163,220,167
"COG0053",74,100,91,77,72,88,164,191,227,264,259,258
"COG0054",114,123,147,101,127,122,85,110,102,111,57,107
"COG0055",361,487,522,484,373,352,316,276,385,344,401,260
"COG0056",459,551,559,606,516,434,367,278,439,338,470,310
"COG0057",189,264,227,218,296,289,211,213,211,318,277,243
"COG0058",648,859,776,802,536,717,427,512,750,755,871,605
"COG0059",245,263,219,222,286,191,218,254,260,251,242,253
"COG0060",513,758,641,571,732,566,174,174,196,237,255,169
"COG0061",186,183,217,221,184,191,193,165,179,196,149,177
"COG0062",221,283,277,145,322,208,135,141,226,175,218,226
"COG0063",218,211,278,205,326,194,172,173,227,215,236,195
"COG0064",166,152,153,82,41,158,59,71,143,114,260,71
"COG0065",335,291,337,291,289,283,330,319,338,290,235,226
"COG0066",155,120,132,121,124,140,116,129,123,154,128,126
"COG0067",522,582,677,561,710,428,572,360,480,498,534,419
"COG0068",109,30,45,32,25,88,25,40,41,102,25,70
"COG0069",551,597,683,600,734,463,560,316,581,444,510,496
"COG0070",525,522,623,606,700,368,483,337,509,406,475,413
"COG0071",174,172,199,187,203,254,89,141,164,139,171,218
"COG0072",454,473,379,427,465,437,366,398,425,473,529,301
"COG0073",800,915,860,826,848,803,772,764,753,918,958,645
"COG0074",19,4,21,8,16,10,66,47,10,46,18,47
"COG0075",153,45,124,79,73,79,139,161,150,143,125,141
"COG0076",114,130,76,90,50,95,214,181,143,110,64,100
"COG0077",222,188,211,245,177,187,175,159,186,215,156,141
"COG0078",271,301,275,371,232,311,255,233,289,311,219,274
"COG0079",529,460,440,664,340,586,396,331,457,371,490,510
"COG0080",143,144,110,125,126,164,78,135,103,118,140,136
"COG0081",195,220,172,137,219,231,165,184,162,206,211,172
"COG0082",208,218,238,246,182,203,188,164,218,215,185,156
"COG0083",42,26,45,91,43,52,30,27,45,40,37,40
"COG0084",93,92,110,78,83,93,284,274,274,303,270,257
"COG0085",1033,1032,918,847,921,894,790,749,903,874,929,811
"COG0086",683,986,916,766,1101,848,843,833,924,943,921,801
"COG0087",193,230,164,179,206,216,123,176,180,198,217,171
"COG0088",188,204,171,153,171,225,141,185,153,189,233,183
"COG0089",119,123,115,92,101,172,72,81,74,100,113,84
"COG0090",226,238,207,194,236,221,154,168,220,221,258,168
"COG0091",138,133,116,105,104,137,24,34,41,35,51,29
"COG0092",167,186,169,149,172,188,112,103,176,186,207,163
"COG0093",80,122,96,71,137,118,86,77,97,117,141,101
"COG0094",183,176,143,145,134,178,128,171,133,170,214,161
"COG0095",71,63,29,41,19,57,95,94,40,55,23,74
"COG0096",108,142,103,71,127,155,64,89,80,142,160,99
"COG0097",177,187,144,121,174,215,133,174,135,153,188,152
"COG0098",171,143,155,177,171,201,141,144,180,165,145,149
"COG0099",37,40,25,31,41,52,96,96,105,111,144,116
"COG0100",99,150,108,91,112,130,58,106,108,104,178,72
"COG0101",329,276,285,212,204,206,167,163,206,200,259,176
"COG0102",119,137,123,108,75,149,69,110,122,143,155,95
"COG0103",108,111,103,104,127,138,96,106,119,128,127,111
"COG0104",366,445,404,441,310,339,283,270,334,329,334,268
"COG0105",57,42,27,16,32,54,24,50,29,32,15,77
"COG0106",201,152,170,173,142,181,131,132,134,177,158,180
"COG0107",176,152,182,189,156,148,113,136,184,162,167,122
"COG0108",234,229,246,163,299,245,271,252,230,183,132,215
"COG0109",0,0,5,1,8,0,2,1,2,2,0,35
"COG0110",970,729,613,582,334,908,816,997,678,722,611,838
"COG0111",445,432,425,436,332,417,358,374,398,449,384,404
"COG0112",376,308,259,246,384,317,257,202,256,266,298,224
"COG0113",40,52,72,46,29,57,22,51,48,51,48,104
"COG0114",2,19,26,26,5,17,18,22,17,12,32,39
"COG0115",320,357,304,342,321,343,83,108,115,120,114,98
"COG0116",164,265,274,198,239,151,134,152,176,189,204,170
"COG0117",196,184,180,160,290,193,205,197,183,180,121,182
"COG0118",150,130,142,153,128,155,74,128,120,122,126,140
"COG0119",612,674,695,539,761,632,474,505,596,541,559,483
"COG0120",22,10,15,21,33,10,45,64,19,17,29,38
"COG0121",3,0,13,3,6,1,1,9,1,0,0,26
"COG0122",78,74,99,51,24,91,39,36,53,88,112,37
"COG0123",7,7,5,8,6,23,11,13,5,3,6,34
"COG0124",288,303,272,278,284,310,300,257,288,379,354,234
"COG0125",53,80,55,84,42,107,62,44,49,93,76,65
"COG0126",203,300,285,268,297,294,187,171,244,225,293,219
"COG0127",176,203,176,164,174,171,109,147,137,148,243,152
"COG0128",252,270,250,271,287,254,204,219,269,278,211,230
"COG0129",408,398,466,575,534,316,459,324,475,455,338,375
"COG0130",174,185,230,177,207,176,121,109,179,193,164,148
"COG0131",147,143,174,142,128,128,193,144,185,161,138,131
"COG0132",65,68,70,53,60,61,109,114,81,73,33,116
"COG0133",237,169,196,112,238,166,216,144,176,225,181,143
"COG0134",174,101,149,101,157,151,37,35,38,41,36,45
"COG0135",102,56,103,45,146,115,77,47,54,87,83,81
"COG0136",193,253,261,226,309,217,169,200,241,212,246,239
"COG0137",354,289,316,373,345,250,284,228,302,268,260,214
"COG0138",386,372,392,311,484,362,472,384,388,371,299,278
"COG0139",202,137,169,177,144,150,116,122,170,135,163,149
"COG0140",134,137,112,164,119,141,103,133,145,110,161,109
"COG0141",210,233,242,255,280,235,175,164,236,220,209,201
"COG0142",333,300,308,275,457,306,344,315,298,306,251,341
"COG0143",441,493,450,447,449,424,387,367,446,494,474,357
"COG0144",420,353,421,413,325,342,260,274,360,380,360,305
"COG0145",21,14,6,20,15,40,16,16,16,16,9,13
"COG0146",1,4,1,2,2,5,0,2,4,4,8,2
"COG0147",386,261,338,264,360,287,332,320,369,314,286,310
"COG0148",391,359,354,299,275,270,434,382,329,303,358,312
"COG0149",175,225,190,214,89,178,149,150,178,209,227,162
"COG0150",211,234,263,257,288,277,50,54,81,91,91,66
"COG0151",215,276,305,224,340,227,252,181,281,266,230,261
"COG0152",209,243,213,226,239,188,194,211,206,234,246,185
"COG0153",290,319,252,361,315,213,59,76,101,94,73,65
"COG0154",168,183,155,75,48,168,78,71,142,143,277,102
"COG0155",10,6,31,33,16,12,8,8,3,2,3,28
"COG0156",112,86,113,115,153,103,479,421,539,351,213,565
"COG0157",167,157,160,122,207,158,68,65,81,70,40,48
"COG0158",5,2,18,4,14,7,6,22,0,5,4,46
"COG0159",177,112,166,75,165,148,149,109,124,165,132,135
"COG0160",43,54,38,15,29,56,2,8,13,16,9,51
"COG0161",151,148,131,123,124,106,237,194,184,157,102,178
"COG0162",259,302,293,232,280,251,107,93,78,100,80,84
"COG0163",27,10,11,34,16,39,14,22,19,20,13,51
"COG0164",152,149,136,156,147,185,112,134,154,134,115,127
"COG0165",347,279,331,319,418,257,289,272,319,264,298,274
"COG0166",345,342,308,312,305,339,309,297,350,335,374,289
"COG0167",352,322,325,287,206,312,306,399,351,342,259,324
"COG0168",252,269,262,264,251,207,617,527,733,713,658,619
"COG0169",212,219,231,263,220,192,146,170,182,258,208,305
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",263,384,305,343,414,344,341,277,345,373,388,237
"COG0172",300,391,334,351,292,344,225,216,271,338,344,269
"COG0173",448,490,424,290,322,449,349,307,375,483,483,260
"COG0174",244,185,240,229,132,199,198,201,231,229,197,196
"COG0175",245,177,212,230,97,177,146,154,211,296,169,220
"COG0176",143,105,141,117,102,95,137,198,94,150,106,176
"COG0177",183,161,155,178,173,185,135,156,164,177,172,131
"COG0178",715,885,810,750,1181,857,866,761,807,856,833,753
"COG0179",88,93,122,148,175,104,123,113,108,101,64,146
"COG0180",93,97,93,83,101,110,237,247,272,286,334,251
"COG0181",19,41,93,52,22,66,38,48,27,43,44,64
"COG0182",18,38,29,37,27,46,20,38,22,56,79,48
"COG0183",66,144,171,158,84,134,66,103,93,96,137,217
"COG0184",37,20,20,31,31,36,59,83,84,80,95,60
"COG0185",96,108,68,92,60,117,66,88,77,94,107,76
"COG0186",106,115,79,85,95,99,40,83,61,93,113,67
"COG0187",833,1068,992,828,857,792,695,691,825,849,823,773
"COG0188",910,1401,1028,1083,1207,978,243,254,326,376,360,256
"COG0189",17,55,36,23,15,25,41,36,25,49,34,69
"COG0190",203,242,245,190,221,202,263,188,231,211,235,196
"COG0191",428,282,282,367,320,327,233,255,261,325,306,290
"COG0192",307,346,301,379,395,367,302,263,336,352,297,442
"COG0193",139,153,169,147,130,151,126,118,148,151,141,122
"COG0194",246,258,252,197,172,201,138,166,172,195,273,148
"COG0195",274,318,281,240,374,304,293,262,289,268,306,248
"COG0196",201,192,238,175,147,184,163,131,165,190,143,153
"COG0197",160,153,131,151,137,160,115,134,122,115,168,97
"COG0198",112,116,115,86,89,111,73,78,64,90,131,63
"COG0199",57,53,50,37,85,82,55,81,48,52,66,81
"COG0200",141,151,110,112,141,195,102,132,126,143,175,114
"COG0201",360,374,345,378,363,390,204,287,329,332,369,298
"COG0202",199,301,229,220,189,321,172,184,238,288,358,205
"COG0203",113,146,128,93,98,170,73,102,109,138,157,85
"COG0204",449,320,360,398,345,345,531,467,326,314,308,374
"COG0205",868,843,854,874,802,648,847,651,928,730,752,676
"COG0206",364,330,280,312,531,299,273,302,342,271,298,272
"COG0207",167,193,126,94,97,262,206,165,144,153,167,136
"COG0208",96,47,68,126,53,56,79,84,52,78,33,118
"COG0209",305,381,292,330,174,235,480,445,352,292,191,373
"COG0210",722,914,1011,1087,1060,982,494,751,890,963,947,896
"COG0211",53,79,53,53,70,87,39,56,45,54,87,52
"COG0212",140,139,122,119,140,145,109,121,131,147,132,116
"COG0213",72,85,110,126,40,89,25,34,65,36,133,65
"COG0214",88,73,86,43,136,86,28,20,53,37,63,26
"COG0215",321,345,332,356,378,332,293,295,354,335,376,314
"COG0216",70,84,73,83,112,84,230,193,215,259,267,182
"COG0217",161,200,174,189,201,188,154,190,208,206,220,157
"COG0218",101,117,128,102,166,176,82,112,112,136,164,103
"COG0219",26,34,21,34,16,33,30,43,58,73,140,55
"COG0220",197,161,169,179,164,188,140,155,183,190,167,166
"COG0221",62,64,65,24,19,36,16,33,27,59,77,41
"COG0222",72,96,81,64,69,100,58,84,77,86,114,63
"COG0223",246,215,269,223,210,259,207,183,264,236,235,243
"COG0224",298,276,332,348,254,256,220,224,247,203,257,201
"COG0225",72,45,60,69,222,74,94,125,59,97,61,116
"COG0226",259,260,278,284,213,244,101,81,92,89,73,84
"COG0227",34,31,32,40,69,59,29,50,34,51,39,58
"COG0228",73,86,66,70,63,78,56,67,64,94,82,44
"COG0229",49,34,24,46,41,24,42,68,44,56,29,51
"COG0230",27,22,16,34,11,25,29,42,24,36,27,16
"COG0231",173,163,164,138,180,171,135,140,158,181,173,127
"COG0232",218,272,297,248,336,271,154,201,221,286,304,299
"COG0233",175,179,134,149,176,191,158,170,145,140,175,147
"COG0234",92,79,56,67,67,95,70,85,71,88,104,69
"COG0235",300,263,266,249,328,298,271,300,283,333,334,473
"COG0236",130,110,98,150,67,140,83,121,110,114,117,82
"COG0237",149,131,141,123,107,138,122,151,145,143,123,116
"COG0238",63,54,50,43,75,106,34,48,41,60,78,48
"COG0239",50,26,29,35,33,47,43,71,55,46,38,44
"COG0240",236,261,224,244,237,222,218,221,215,238,233,222
"COG0241",127,85,105,170,344,154,188,177,133,130,109,161
"COG0242",174,216,182,183,173,161,136,155,201,205,212,146
"COG0243",80,13,393,155,226,119,125,340,24,95,78,637
"COG0244",167,134,134,74,64,179,83,109,96,154,142,120
"COG0245",149,140,135,160,191,157,128,148,149,148,139,139
"COG0246",444,350,466,468,558,321,368,318,338,309,236,354
"COG0247",132,125,166,143,329,149,176,207,291,164,130,236
"COG0248",177,160,157,133,175,209,165,179,107,113,136,270
"COG0249",679,723,804,693,596,706,646,617,705,623,763,628
"COG0250",177,193,184,160,200,251,127,171,157,207,221,205
