"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG0001",47,44,49,36,40,92,32,106,53,57,153,62
"COG0002",208,241,212,230,213,176,253,196,248,245,220,213
"COG0003",56,14,43,5,3,55,19,61,53,7,22,51
"COG0004",195,209,295,279,266,157,485,262,299,313,215,285
"COG0005",122,101,135,46,145,187,199,147,90,142,151,115
"COG0006",602,600,705,428,591,666,692,559,620,755,610,646
"COG0007",27,90,18,74,98,68,35,92,52,56,49,65
"COG0008",560,626,694,701,649,671,864,700,787,935,664,618
"COG0009",271,289,299,252,290,258,186,298,255,230,333,289
"COG0010",116,92,87,52,30,58,44,71,129,85,73,57
"COG0011",1,4,3,109,3,6,0,2,4,2,23,8
"COG0012",188,261,217,245,259,325,360,256,271,303,261,242
"COG0013",507,533,631,593,473,636,743,521,592,551,583,577
"COG0014",244,263,296,315,221,210,273,221,300,231,321,245
"COG0015",299,326,291,424,345,330,356,328,346,380,328,332
"COG0016",245,256,268,233,222,249,200,270,228,225,244,242
"COG0017",344,367,330,149,442,305,330,340,470,331,279,386
"COG0018",398,469,503,436,390,412,525,456,392,454,467,475
"COG0019",368,556,447,466,474,528,430,449,544,585,396,509
"COG0020",175,186,160,237,230,195,213,184,176,238,193,161
"COG0021",190,200,237,317,160,331,166,117,49,104,71,68
"COG0022",105,55,74,20,11,68,28,21,38,18,81,57
"COG0023",57,31,70,11,25,49,29,45,27,5,52,52
"COG0024",337,309,377,257,342,370,236,313,316,359,275,383
"COG0025",38,67,19,461,51,23,31,35,40,32,26,43
"COG0026",15,4,17,194,0,25,11,13,11,14,3,9
"COG0027",91,76,108,187,50,131,215,101,81,156,115,82
"COG0028",476,832,603,886,627,517,529,450,643,560,709,568
"COG0029",248,317,303,164,285,314,460,238,170,309,336,265
"COG0030",339,313,247,508,357,300,324,564,334,431,308,294
"COG0031",279,301,322,282,336,231,253,264,328,301,322,307
"COG0033",1,1,6,252,2,24,9,2,0,68,5,1
"COG0034",455,435,545,443,358,502,731,514,440,599,486,445
"COG0035",230,194,230,200,161,200,250,229,225,217,176,218
"COG0036",54,62,44,63,59,52,229,211,188,217,151,180
"COG0037",451,557,463,433,549,429,348,460,547,440,504,540
"COG0038",410,427,476,717,312,457,443,311,410,327,524,401
"COG0039",324,286,370,560,325,315,126,120,92,123,125,117
"COG0040",170,131,183,158,184,127,219,174,226,205,206,161
"COG0041",141,138,163,151,130,147,149,130,100,121,138,163
"COG0042",411,434,405,367,350,310,270,341,440,346,408,378
"COG0043",6,10,12,14,4,13,26,74,56,15,32,32
"COG0044",296,377,324,423,337,409,322,353,337,334,352,334
"COG0045",42,26,21,192,22,23,13,20,25,49,25,25
"COG0046",574,702,691,686,559,686,1106,572,708,747,639,647
"COG0047",421,577,612,571,455,569,872,484,645,710,547,550
"COG0048",69,72,76,130,116,109,91,115,64,131,59,87
"COG0049",114,111,136,189,120,140,58,164,114,159,120,148
"COG0050",267,292,354,330,264,342,520,336,283,400,287,376
"COG0051",111,98,106,120,99,97,72,147,107,73,127,116
"COG0052",123,170,149,203,175,180,244,205,146,206,160,149
"COG0053",226,258,255,199,224,240,216,279,253,261,263,289
"COG0054",126,79,82,47,146,105,153,121,98,160,93,82
"COG0055",311,503,329,451,385,370,305,355,459,363,393,322
"COG0056",410,561,465,449,475,398,523,411,589,420,392,418
"COG0057",239,228,240,303,255,228,355,286,224,327,194,234
"COG0058",644,754,679,762,819,585,216,221,254,231,222,244
"COG0059",223,235,271,448,201,161,205,182,174,244,217,246
"COG0060",501,482,532,669,522,659,748,561,612,595,548,565
"COG0061",168,172,162,213,173,162,184,162,188,245,188,169
"COG0062",150,221,200,214,232,269,106,71,50,99,60,68
"COG0063",52,69,58,110,74,99,327,217,226,316,238,185
"COG0064",76,118,85,322,134,95,43,183,99,92,116,115
"COG0065",80,110,98,115,92,87,253,278,319,246,300,262
"COG0066",137,138,152,209,134,123,172,122,157,119,131,154
"COG0067",152,203,177,234,197,114,695,411,602,611,458,576
"COG0068",19,16,52,33,13,121,55,80,34,18,23,55
"COG0069",464,529,569,621,578,402,691,434,574,585,527,633
"COG0070",402,523,507,664,568,340,608,345,610,554,406,527
"COG0071",183,190,167,157,286,170,218,278,156,283,161,235
"COG0072",379,404,369,505,325,480,566,438,405,531,351,385
"COG0073",712,775,860,753,677,901,911,837,803,1057,681,798
"COG0074",35,22,38,142,21,61,44,28,24,53,15,27
"COG0075",96,182,91,66,117,149,275,85,97,133,137,125
"COG0076",130,118,158,93,52,94,62,93,77,15,160,117
"COG0077",138,193,154,232,189,140,215,170,219,221,201,171
"COG0078",284,277,306,307,238,202,279,284,401,238,293,293
"COG0079",598,496,378,317,578,443,233,579,612,454,408,468
"COG0080",107,113,125,174,157,125,105,157,109,180,121,136
"COG0081",197,183,179,288,252,156,292,241,164,203,153,201
"COG0082",187,245,227,279,204,207,194,192,247,213,221,209
"COG0083",34,40,52,233,14,30,3,17,33,16,12,10
"COG0084",261,241,241,282,230,249,195,277,248,307,325,297
"COG0085",746,924,1043,950,905,864,1052,984,857,964,856,957
"COG0086",704,788,815,919,726,772,974,768,771,1138,797,745
"COG0087",204,176,148,250,189,194,207,209,166,186,161,197
"COG0088",171,149,171,187,140,205,192,198,167,216,166,167
"COG0089",108,82,95,139,131,85,95,131,113,100,94,106
"COG0090",179,161,186,256,215,216,282,235,169,256,167,193
"COG0091",126,107,118,156,139,121,138,151,117,163,112,139
"COG0092",126,153,128,252,201,188,188,180,156,201,131,163
"COG0093",83,83,90,133,103,117,118,137,80,92,87,103
"COG0094",154,157,138,219,170,197,171,193,141,215,150,188
"COG0095",64,42,45,266,16,101,19,64,37,38,59,34
"COG0096",99,92,93,143,158,114,120,150,82,158,83,123
"COG0097",130,130,111,214,154,180,194,193,125,206,110,139
"COG0098",149,172,159,168,154,159,65,62,52,70,54,48
"COG0099",108,80,117,135,95,111,104,130,94,139,81,119
"COG0100",93,104,80,160,86,90,123,122,90,138,89,103
"COG0101",222,296,203,282,257,217,194,217,220,237,217,249
"COG0102",34,32,29,51,56,37,58,148,101,164,125,119
"COG0103",113,117,109,118,136,108,126,157,102,148,122,105
"COG0104",267,352,341,391,432,289,110,87,131,123,108,108
"COG0105",33,29,42,24,37,99,43,47,27,16,41,39
"COG0106",138,157,178,174,126,119,153,163,173,146,147,169
"COG0107",160,149,163,213,260,131,77,62,62,70,48,52
"COG0108",257,234,277,68,197,224,334,235,169,298,183,274
"COG0109",1,2,1,13,1,0,8,0,1,2,4,1
"COG0110",937,619,680,590,696,646,399,911,612,509,706,703
"COG0111",342,334,384,656,378,424,264,406,461,408,468,377
"COG0112",227,361,236,253,305,291,395,299,263,345,207,229
"COG0113",33,37,21,42,16,51,29,83,59,27,44,45
"COG0114",12,13,39,51,16,22,24,16,31,26,63,20
"COG0115",299,303,323,327,328,344,251,303,326,284,379,286
"COG0116",188,233,198,106,241,246,172,179,172,288,230,228
"COG0117",171,171,192,158,176,183,304,184,139,243,216,174
"COG0118",137,114,123,159,136,92,122,120,135,161,130,148
"COG0119",452,599,492,503,643,437,571,599,555,498,491,549
"COG0120",11,5,16,48,7,15,15,12,14,38,19,28
"COG0121",1,2,3,7,1,0,4,0,5,3,2,0
"COG0122",52,118,74,42,79,37,14,77,64,48,91,81
"COG0123",4,1,5,3,1,27,1,7,4,2,0,1
"COG0124",277,307,307,337,210,270,364,308,291,353,349,302
"COG0125",76,40,50,175,26,27,26,85,79,83,70,47
"COG0126",186,249,208,294,218,233,306,265,292,278,266,206
"COG0127",133,154,152,252,198,154,146,165,150,195,164,159
"COG0128",231,261,270,244,194,235,265,286,257,265,243,252
"COG0129",336,552,474,407,320,362,523,330,538,384,428,390
"COG0130",145,186,167,276,154,181,227,178,175,232,180,139
"COG0131",134,100,180,135,134,130,148,144,152,146,154,142
"COG0132",70,57,90,29,44,69,47,55,47,45,90,65
"COG0133",137,144,163,242,204,160,305,174,131,250,209,192
"COG0134",103,140,134,230,168,98,122,173,92,209,144,126
"COG0135",21,23,14,53,30,22,141,96,52,131,100,85
"COG0136",188,191,158,314,195,231,274,201,196,329,207,169
"COG0137",267,324,316,280,255,242,353,272,336,302,341,296
"COG0138",357,335,390,304,366,420,520,370,312,403,455,347
"COG0139",165,211,162,130,218,106,123,142,178,101,121,173
"COG0140",150,141,148,89,108,105,114,133,158,76,121,117
"COG0141",189,215,195,252,277,156,264,206,255,221,269,214
"COG0142",101,85,109,111,101,123,508,354,247,579,341,291
"COG0143",380,419,464,590,342,451,525,421,397,560,346,434
"COG0144",318,440,319,220,312,340,290,307,402,462,361,319
"COG0145",14,20,13,181,2,41,13,20,32,3,13,23
"COG0146",5,6,1,0,0,6,1,12,2,1,7,2
"COG0147",266,314,327,314,347,270,340,299,270,352,359,310
"COG0148",318,343,334,331,263,293,138,83,109,102,123,93
"COG0149",171,197,198,247,180,144,78,202,217,127,167,205
"COG0150",165,261,217,288,224,274,265,227,252,219,236,229
"COG0151",66,85,80,97,82,82,248,281,248,312,295,201
"COG0152",184,197,214,177,185,208,219,228,251,190,213,194
"COG0153",285,298,320,304,304,245,295,231,350,302,307,316
"COG0154",108,142,105,308,135,110,51,166,83,84,158,123
"COG0155",4,24,10,40,8,15,19,18,25,7,16,35
"COG0156",338,248,615,71,195,436,490,356,359,279,378,646
"COG0157",101,148,177,92,148,169,189,169,104,205,183,188
"COG0158",5,4,13,10,3,23,16,10,11,4,2,2
"COG0159",120,99,135,181,212,101,219,123,83,226,200,150
"COG0160",9,32,12,308,6,17,15,61,29,33,22,13
"COG0161",140,125,203,47,54,175,127,101,118,92,141,154
"COG0162",230,244,221,372,271,298,370,275,242,335,321,248
"COG0163",9,19,24,21,5,22,7,53,35,6,13,15
"COG0164",145,150,144,186,162,139,192,183,121,201,159,151
"COG0165",251,297,285,289,259,260,454,293,291,404,327,271
"COG0166",312,325,359,395,298,319,373,369,345,385,292,326
"COG0167",303,265,342,701,255,282,81,90,85,86,126,114
"COG0168",708,786,679,467,687,507,517,666,720,446,695,748
"COG0169",184,214,158,240,288,231,164,215,282,250,189,193
"COG0170",1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",327,315,378,354,266,370,400,376,347,341,365,313
"COG0172",280,303,257,356,244,285,295,325,352,280,275,303
"COG0173",322,373,337,411,341,436,324,484,298,468,442,393
"COG0174",206,250,194,560,232,125,61,139,255,170,222,229
"COG0175",168,398,186,79,207,138,82,206,208,70,144,216
"COG0176",136,110,99,246,143,101,70,97,109,70,138,118
"COG0177",165,165,177,198,155,142,166,194,171,177,165,149
"COG0178",760,743,896,1050,659,974,1378,873,758,1092,826,748
"COG0179",113,97,116,186,71,106,185,74,157,125,91,75
"COG0180",275,266,242,378,260,242,295,274,255,310,251,279
"COG0181",4,24,10,7,35,21,31,53,47,35,13,50
"COG0182",31,6,43,24,19,42,49,47,52,35,52,37
"COG0183",79,143,109,93,114,75,63,131,169,74,65,126
"COG0184",83,67,68,117,94,53,30,43,29,33,32,24
"COG0185",96,111,92,86,116,82,69,112,81,81,83,131
"COG0186",59,76,72,115,83,82,105,117,82,110,59,96
"COG0187",754,921,956,891,764,892,836,794,931,943,749,873
"COG0188",847,1078,1084,1392,907,1083,1219,955,1061,1072,925,1092
"COG0189",39,5,43,28,12,18,5,15,17,33,120,34
"COG0190",172,238,233,237,169,248,260,198,201,273,241,215
"COG0191",229,348,256,437,322,368,399,296,338,285,279,290
"COG0192",255,373,398,332,356,350,433,339,331,409,297,366
"COG0193",138,129,146,178,153,163,156,150,128,139,164,131
"COG0194",192,225,188,278,301,172,192,244,164,277,188,208
"COG0195",264,306,286,309,260,317,447,328,271,414,281,256
"COG0196",180,208,166,246,214,158,189,175,163,247,198,170
"COG0197",151,139,119,97,176,138,176,133,125,171,135,163
