"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG0001",46,111,105,70,71,42,60,70,128,26,100,59
"COG0002",197,179,220,229,196,220,224,255,198,247,150,136
"COG0003",40,7,13,42,39,52,61,13,15,10,2,72
"COG0004",189,252,225,301,183,217,251,381,264,326,140,153
"COG0005",155,91,176,93,113,131,96,160,135,160,97,95
"COG0006",686,542,684,640,605,600,679,577,650,623,399,546
"COG0007",11,42,23,27,19,3,56,56,52,31,108,37
"COG0008",715,650,691,818,515,602,620,772,694,866,609,663
"COG0009",297,257,297,269,216,261,302,286,312,202,223,266
"COG0010",87,110,124,55,167,104,65,54,36,61,102,156
"COG0011",3,4,1,21,4,0,9,2,1,1,21,4
"COG0012",312,231,295,333,243,238,269,268,259,323,222,320
"COG0013",612,458,593,627,470,534,539,645,591,615,459,884
"COG0014",275,204,286,276,263,256,232,258,277,233,173,152
"COG0015",286,215,334,388,282,246,303,349,317,329,265,201
"COG0016",276,182,260,241,277,241,257,274,251,161,165,320
"COG0017",319,348,364,304,333,288,398,339,365,334,241,315
"COG0018",479,305,475,444,370,371,450,426,379,371,338,568
"COG0019",390,503,420,600,409,447,495,496,448,484,341,377
"COG0020",192,134,180,181,157,154,60,55,68,57,41,54
"COG0021",205,302,235,317,191,216,173,252,227,472,327,245
"COG0022",63,33,60,10,170,181,61,46,69,25,52,55
"COG0023",55,29,44,32,54,57,62,24,42,31,42,38
"COG0024",374,277,343,389,352,313,378,320,288,283,202,354
"COG0025",64,137,35,105,27,20,41,68,61,59,177,11
"COG0026",22,69,33,17,18,5,7,3,3,10,98,15
"COG0027",86,70,95,167,90,149,25,39,21,58,35,15
"COG0028",445,784,584,552,528,566,607,574,630,635,778,283
"COG0029",254,186,302,316,273,276,293,247,319,361,185,182
"COG0030",341,302,327,313,331,255,291,377,313,265,281,445
"COG0031",339,248,295,290,275,311,309,319,360,219,287,230
"COG0033",0,64,0,27,10,3,4,3,1,42,92,1
"COG0034",498,337,576,537,443,468,450,547,456,659,261,323
"COG0035",210,198,208,192,193,158,236,205,208,207,138,135
"COG0036",192,224,195,200,142,146,182,220,156,202,194,228
"COG0037",537,434,504,523,435,385,484,496,648,430,334,596
"COG0038",425,380,438,419,392,471,407,402,408,361,501,273
"COG0039",347,213,316,298,304,349,315,322,356,317,279,330
"COG0040",156,134,179,177,125,161,179,160,202,196,179,117
"COG0041",131,122,135,148,107,108,135,125,167,132,104,98
"COG0042",390,420,397,419,347,349,370,422,349,343,396,455
"COG0043",55,95,25,13,45,50,13,7,13,9,36,7
