"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG0001",80,76,100,132,62,99,61,68,37,138,71,75
"COG0002",200,203,184,248,233,143,210,221,255,211,181,170
"COG0003",17,8,59,34,16,35,27,3,6,8,15,10
"COG0004",303,279,304,212,200,172,200,274,274,176,169,246
"COG0005",158,108,109,124,114,135,122,153,120,110,174,125
"COG0006",514,616,514,687,668,505,667,701,634,563,661,622
"COG0007",29,72,87,82,99,93,92,51,36,49,71,86
"COG0008",645,602,557,642,656,797,601,805,687,585,752,579
"COG0009",308,266,279,287,298,290,291,278,286,260,256,239
"COG0010",109,132,148,71,75,88,89,97,93,118,59,78
"COG0011",3,1,5,5,2,4,2,7,0,6,4,7
"COG0012",297,227,246,273,218,371,265,311,267,231,330,247
"COG0013",519,567,547,568,552,599,587,616,686,448,658,498
"COG0014",216,254,244,302,277,146,304,335,309,208,208,222
"COG0015",325,292,321,291,336,256,299,350,315,305,322,278
"COG0016",277,238,220,268,242,313,257,253,261,249,248,200
"COG0017",322,352,296,256,302,449,125,84,138,87,100,118
"COG0018",486,460,377,418,391,537,434,455,462,377,395,353
"COG0019",433,517,522,546,514,349,547,501,413,376,490,426
"COG0020",164,163,179,181,195,206,213,193,163,182,177,160
"COG0021",149,224,265,314,339,207,376,294,227,232,336,211
"COG0022",35,122,104,65,49,85,92,113,105,62,69,116
"COG0023",21,54,36,60,58,17,45,50,73,66,25,36
"COG0024",326,338,287,301,311,330,334,324,323,348,344,307
"COG0025",63,21,52,98,101,59,56,57,18,53,17,82
"COG0026",4,13,10,19,18,8,8,21,18,35,35,16
"COG0027",49,95,85,108,171,26,164,183,131,85,154,116
"COG0028",595,486,572,563,462,468,582,624,593,503,537,623
"COG0029",237,263,249,307,326,184,317,319,290,198,356,258
"COG0030",323,316,329,405,505,373,383,233,252,353,311,311
"COG0031",270,352,328,334,249,283,291,309,315,247,246,268
"COG0033",0,0,2,12,6,13,10,30,3,22,20,30
"COG0034",484,431,468,415,452,411,433,578,536,420,555,474
"COG0035",209,240,172,195,202,184,180,187,208,194,188,155
"COG0036",271,198,184,158,225,257,151,156,106,183,169,181
"COG0037",607,454,520,524,386,532,456,432,561,459,429,381
"COG0038",279,343,372,458,384,258,426,519,451,353,437,465
"COG0039",294,431,304,384,377,194,405,296,353,316,379,312
"COG0040",144,163,169,168,155,119,187,201,201,158,124,158
"COG0041",38,44,41,45,44,31,129,135,151,128,146,131
"COG0042",376,387,431,439,360,331,406,382,386,320,333,426
"COG0043",16,56,19,62,48,48,72,66,50,96,56,69
"COG0044",325,277,344,351,264,325,350,377,376,357,386,412
"COG0045",10,39,29,28,52,76,57,43,40,34,27,38
"COG0046",574,603,594,615,614,432,646,800,785,483,630,485
"COG0047",472,483,492,599,563,424,543,732,692,437,539,423
"COG0048",129,74,70,86,90,126,92,84,68,108,84,96
"COG0049",155,146,125,126,142,196,132,112,117,173,139,140
"COG0050",391,310,282,277,217,379,374,362,290,345,354,251
"COG0051",136,120,99,98,121,134,100,87,94,177,110,93
"COG0052",211,137,177,179,202,246,170,184,167,179,176,152
"COG0053",277,224,228,192,236,290,241,266,222,255,257,215
"COG0054",64,99,110,149,122,64,98,93,116,111,93,81
"COG0055",407,354,441,355,241,231,370,388,345,273,346,345
"COG0056",459,475,501,406,283,271,438,429,419,313,382,353
"COG0057",303,210,192,208,213,385,239,265,238,288,249,199
"COG0058",855,635,710,764,586,775,627,625,673,518,631,575
