"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG0001",66,48,34,177,75,65,40,34,86,64,22,31
"COG0002",217,215,264,236,151,225,158,116,170,240,186,189
"COG0003",67,15,11,19,11,57,1,11,0,76,170,6
"COG0004",288,221,249,289,247,327,387,295,216,204,153,264
"COG0005",127,100,124,179,162,116,185,227,138,138,106,131
"COG0006",693,566,642,600,569,619,708,852,535,752,707,634
"COG0007",22,73,34,68,35,75,6,20,106,100,53,92
"COG0008",242,235,235,302,255,287,847,815,586,593,512,605
"COG0009",286,307,301,323,268,291,177,225,214,303,273,268
"COG0010",88,87,94,108,62,130,129,27,93,77,108,28
"COG0011",2,7,2,4,4,6,0,3,10,1,2,1
"COG0012",223,273,258,315,319,261,297,328,346,295,197,260
"COG0013",682,510,580,639,575,615,571,704,537,601,530,476
"COG0014",261,293,295,272,166,271,290,239,283,305,250,236
"COG0015",295,353,339,400,333,341,326,434,333,338,311,323
"COG0016",255,233,291,238,316,237,238,290,220,242,247,223
"COG0017",136,120,116,125,150,137,318,363,338,314,312,417
"COG0018",507,466,459,478,461,380,462,430,478,405,413,381
"COG0019",424,494,500,445,605,541,538,589,465,531,372,513
"COG0020",160,148,151,213,193,161,230,233,213,181,162,177
"COG0021",243,230,240,255,252,158,331,561,267,361,269,166
"COG0022",81,64,81,40,13,37,2,5,113,80,98,14
"COG0023",47,29,67,24,23,29,12,17,3,52,70,26
"COG0024",336,358,327,320,412,312,418,455,264,345,308,368
"COG0025",24,63,14,54,64,23,17,49,272,63,55,53
"COG0026",19,2,19,25,9,17,4,11,176,12,8,0
"COG0027",113,72,152,87,99,61,174,323,14,161,134,68
"COG0028",552,859,593,467,445,620,484,450,1021,585,534,626
"COG0029",331,279,303,270,244,179,323,446,103,297,378,303
"COG0030",240,300,275,304,389,303,226,281,415,385,259,366
"COG0031",382,338,314,326,231,299,202,237,363,269,288,316
"COG0033",5,1,6,10,1,5,6,16,36,9,7,3
"COG0034",521,429,475,492,605,422,694,762,492,459,456,385
"COG0035",232,220,208,204,231,232,63,80,65,66,63,57
"COG0036",182,194,121,207,186,153,283,227,261,154,133,189
"COG0037",478,611,598,537,607,492,389,401,566,528,361,596
"COG0038",503,402,493,390,412,409,405,538,516,465,494,323
"COG0039",337,349,357,357,341,320,268,301,379,365,343,338
"COG0040",203,125,190,209,145,240,201,135,91,168,142,177
"COG0041",156,162,119,125,143,117,162,166,135,152,122,144
"COG0042",377,435,424,357,393,446,199,420,388,389,431,332
"COG0043",32,26,39,33,14,60,10,42,76,58,18,11
"COG0044",323,378,366,399,273,343,262,361,393,353,344,297
"COG0045",25,28,33,50,9,23,9,4,16,43,85,13
"COG0046",718,694,793,807,664,731,310,339,211,206,175,190
"COG0047",644,543,691,704,701,601,902,968,522,539,443,492
"COG0048",68,99,84,135,139,64,111,107,160,80,37,129
"COG0049",50,37,34,50,54,44,129,162,160,126,103,117
"COG0050",363,340,302,362,370,287,146,103,99,141,96,115
"COG0051",114,94,105,140,143,104,46,68,133,103,82,90
"COG0052",144,155,183,214,244,126,296,284,177,161,118,189
"COG0053",234,268,246,284,248,255,238,223,264,224,227,247
"COG0054",95,86,114,118,103,95,172,126,44,86,63,148
"COG0055",340,501,359,441,359,426,380,362,400,366,246,410
"COG0056",448,577,444,439,350,608,433,447,485,439,298,447
"COG0057",242,219,219,300,290,240,344,228,268,198,169,234
"COG0058",643,729,661,759,851,820,537,723,897,644,406,869
"COG0059",254,244,255,216,151,192,226,261,230,237,170,224
"COG0060",542,519,643,688,695,571,660,648,682,560,415,562
"COG0061",173,180,196,213,225,202,247,282,199,188,156,129
"COG0062",65,69,86,83,83,35,314,426,110,253,200,234
"COG0063",211,247,268,282,335,189,307,445,253,247,203,248
"COG0064",73,110,60,140,176,72,33,52,266,88,25,158
"COG0065",260,302,287,327,168,295,238,300,321,257,175,255
"COG0066",140,151,168,153,109,128,190,152,122,164,117,116
"COG0067",534,545,689,501,400,555,786,874,296,531,338,639
"COG0068",49,24,38,67,17,20,6,17,83,73,24,18
"COG0069",623,492,584,495,393,636,767,741,310,520,462,547
"COG0070",542,492,641,441,381,579,844,784,305,470,251,523
"COG0071",155,207,118,209,257,145,333,144,139,170,156,323
"COG0072",410,389,390,474,497,370,522,610,404,412,275,354
"COG0073",788,775,775,982,975,840,1083,1153,863,814,651,654
"COG0074",37,29,37,43,8,23,5,18,26,63,57,23
"COG0075",105,186,181,159,80,92,22,81,15,78,78,48
"COG0076",156,107,174,81,24,73,15,14,37,163,228,47
"COG0077",167,206,204,206,138,262,160,191,148,136,138,179
"COG0078",309,287,262,361,187,392,79,72,111,87,74,81
"COG0079",395,529,552,481,554,630,260,269,305,491,344,600
"COG0080",103,125,97,162,199,128,128,138,149,139,95,166
"COG0081",177,177,143,217,209,146,208,219,177,170,174,210
"COG0082",237,218,209,250,210,247,127,284,197,193,204,176
"COG0083",43,60,43,58,33,87,4,20,130,26,15,16
"COG0084",274,260,294,286,281,241,214,272,286,290,264,233
"COG0085",988,951,900,970,942,887,1176,1048,1054,1014,882,862
"COG0086",821,789,879,1000,921,810,1307,1235,967,767,564,662
"COG0087",161,193,146,220,210,167,157,194,218,161,160,217
"COG0088",142,181,156,208,276,158,175,223,223,186,155,152
"COG0089",114,91,66,129,161,95,95,72,94,92,76,159
"COG0090",221,161,137,240,291,189,228,267,259,188,133,185
"COG0091",119,102,88,138,165,120,117,143,123,103,103,155
"COG0092",116,189,149,218,289,154,220,228,196,154,109,221
"COG0093",89,79,88,160,158,74,110,129,132,88,70,101
"COG0094",155,157,146,190,229,140,196,216,193,150,125,180
"COG0095",56,23,57,57,58,32,6,78,156,70,60,14
"COG0096",88,89,69,146,182,73,139,86,154,110,72,142
"COG0097",112,150,118,171,228,109,206,181,206,145,92,170
"COG0098",132,191,149,171,183,182,207,203,167,144,105,154
"COG0099",101,100,79,99,114,81,115,63,107,79,73,101
"COG0100",77,92,109,123,171,95,149,94,139,101,58,90
"COG0101",182,260,200,251,285,252,155,198,244,225,184,245
"COG0102",105,95,115,153,205,118,149,123,145,99,61,144
"COG0103",111,99,96,146,133,95,160,105,129,104,113,115
"COG0104",323,331,371,414,413,486,350,302,379,286,232,432
"COG0105",55,32,24,33,109,27,4,68,69,46,71,34
"COG0106",164,146,135,175,108,181,129,163,120,147,140,141
