"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG0001",58,199,143,55,93,109,36,56,70,39,40,38
"COG0002",225,251,210,259,168,196,194,231,220,226,256,177
"COG0003",24,4,15,31,51,6,91,30,50,7,15,151
"COG0004",182,359,218,385,156,248,264,266,264,414,292,117
"COG0005",149,46,153,149,188,102,139,124,135,205,132,114
"COG0006",729,371,575,648,639,519,580,661,655,668,678,656
"COG0007",29,233,74,42,67,129,18,37,57,44,34,73
"COG0008",700,600,683,723,665,613,600,717,642,1081,650,490
"COG0009",326,258,334,263,272,230,257,288,279,146,265,295
"COG0010",58,43,72,45,79,108,54,60,91,14,79,114
"COG0011",2,3,17,3,6,1,2,2,3,0,2,9
"COG0012",246,243,250,259,275,264,73,93,80,84,103,64
"COG0013",644,432,588,610,627,441,517,600,582,560,652,454
"COG0014",263,212,288,222,267,204,241,232,314,179,340,215
"COG0015",330,266,321,318,328,235,262,334,337,433,329,269
"COG0016",81,78,83,87,93,42,180,247,256,197,270,212
"COG0017",334,376,272,304,317,293,289,278,318,326,362,285
"COG0018",415,364,494,502,431,325,395,486,422,313,468,388
"COG0019",481,606,381,588,483,475,484,462,517,583,471,432
"COG0020",148,122,156,202,167,118,177,200,223,282,172,149
"COG0021",315,124,210,326,396,285,170,281,190,368,216,238
"COG0022",75,3,109,15,72,34,147,17,72,2,95,119
"COG0023",66,5,41,23,25,33,42,39,56,8,64,75
"COG0024",347,254,299,445,334,256,282,371,387,342,360,347
"COG0025",53,51,23,109,17,123,12,179,36,22,22,66
"COG0026",20,16,8,9,22,62,0,6,8,8,17,15
"COG0027",144,27,114,132,154,64,83,91,137,170,131,154
"COG0028",505,774,672,435,541,827,576,610,630,732,599,522
"COG0029",310,259,314,291,339,211,269,280,329,283,275,305
"COG0030",267,411,383,289,337,307,101,88,92,142,94,80
"COG0031",249,211,345,262,211,294,285,303,327,203,309,208
"COG0033",5,26,2,8,29,57,0,0,1,0,2,10
"COG0034",596,617,542,511,538,337,476,457,494,732,535,479
"COG0035",188,180,208,211,182,163,176,186,228,257,226,196
"COG0036",141,264,141,224,169,232,156,212,177,245,136,190
"COG0037",460,509,538,443,450,427,446,517,504,494,619,368
"COG0038",515,290,501,320,411,378,426,326,433,377,455,405
"COG0039",381,384,378,302,362,239,286,325,377,328,353,327
"COG0040",177,143,208,127,129,131,159,192,177,233,205,175
"COG0041",142,111,128,154,160,125,77,136,150,151,138,144
"COG0042",371,343,419,369,371,437,382,414,356,333,422,384
"COG0043",42,24,38,27,55,103,26,10,30,5,35,30
"COG0044",348,394,352,311,392,375,269,299,381,352,358,294
"COG0045",31,21,17,7,34,58,57,16,9,6,37,80
"COG0046",652,716,624,794,684,491,565,543,644,830,821,413
"COG0047",600,741,559,744,551,386,479,498,631,779,721,331
"COG0048",25,27,24,37,25,41,48,130,89,183,66,60
"COG0049",137,153,148,174,142,104,115,185,134,81,115,130
"COG0050",335,304,293,379,339,346,239,293,311,439,294,347
"COG0051",102,99,117,67,111,74,86,121,85,106,103,90
"COG0052",182,125,175,252,204,137,117,216,150,254,191,133
"COG0053",238,224,229,242,217,246,188,245,213,236,214,240
"COG0054",121,34,87,122,93,127,76,90,100,160,124,71
"COG0055",368,372,344,379,398,405,316,366,437,327,389,211
"COG0056",423,423,401,515,381,418,334,478,450,392,450,335
"COG0057",230,195,212,300,234,290,176,238,217,353,236,193
"COG0058",619,989,640,832,602,728,555,821,756,678,687,484
"COG0059",224,204,209,228,172,211,231,216,235,233,284,194
"COG0060",702,685,529,613,623,458,503,616,646,630,628,412
"COG0061",194,188,185,177,180,184,188,177,180,183,191,147
"COG0062",238,227,192,300,275,192,191,236,236,342,226,165
"COG0063",241,222,234,290,291,230,192,271,232,311,247,152
"COG0064",72,200,121,150,96,90,98,145,135,67,39,37
"COG0065",292,536,309,235,251,259,262,279,319,319,273,181
"COG0066",148,123,121,118,113,135,105,121,131,119,134,124
"COG0067",495,469,470,505,370,446,583,618,512,482,672,294
"COG0068",11,5,6,11,27,37,12,27,40,11,41,33
"COG0069",510,462,485,516,379,433,498,570,518,484,625,325
"COG0070",445,465,455,477,340,384,497,520,502,482,611,325
"COG0071",125,195,167,236,200,216,108,207,164,256,117,214
"COG0072",384,413,382,445,432,304,398,425,439,496,431,275
"COG0073",806,928,713,1033,862,599,650,840,778,860,745,587
"COG0074",25,36,17,25,54,214,38,30,12,13,40,73
"COG0075",147,27,137,265,180,74,94,79,148,342,202,152
"COG0076",127,55,113,61,87,145,148,48,147,6,175,193
"COG0077",154,233,211,226,115,190,153,185,181,201,200,100
"COG0078",260,353,313,233,221,289,238,270,306,226,300,221
"COG0079",463,402,434,437,473,337,453,619,432,381,571,499
"COG0080",113,131,128,147,120,119,82,155,118,228,107,123
"COG0081",174,185,162,206,161,187,126,202,160,278,167,205
"COG0082",239,212,240,212,191,181,194,222,202,158,207,160
"COG0083",20,36,24,25,36,77,37,15,44,20,39,17
"COG0084",268,173,333,257,277,279,289,264,272,211,276,286
"COG0085",988,953,791,1170,848,715,707,1095,895,958,872,968
"COG0086",975,717,790,1040,795,739,761,995,910,1110,948,534
"COG0087",200,169,158,205,190,125,129,183,167,232,150,156
"COG0088",160,141,186,251,190,142,36,73,42,72,50,50
"COG0089",93,53,103,128,94,101,86,123,82,123,60,110
"COG0090",190,192,147,258,238,165,155,223,178,287,160,160
"COG0091",93,122,99,117,122,108,116,158,95,207,101,99
"COG0092",170,161,148,192,160,102,42,59,41,65,53,46
"COG0093",38,41,27,38,33,41,69,115,80,145,88,99
"COG0094",138,139,119,192,176,125,148,195,146,219,152,182
"COG0095",68,17,64,35,107,78,64,8,38,52,49,76
"COG0096",83,80,108,160,98,91,77,146,100,201,71,99
"COG0097",132,149,126,181,138,118,144,204,154,300,120,120
"COG0098",136,143,132,187,142,146,131,168,157,222,168,154
"COG0099",87,89,108,154,102,92,80,145,91,142,80,114
"COG0100",94,96,84,147,97,85,86,100,95,177,92,73
"COG0101",68,60,74,68,69,73,188,270,239,241,205,195
"COG0102",114,93,129,169,134,86,76,134,138,100,111,96
"COG0103",99,130,91,136,125,98,81,123,114,176,118,131
"COG0104",326,279,321,382,300,325,283,396,335,415,333,202
"COG0105",49,14,38,36,92,32,50,50,25,51,25,74
"COG0106",169,143,160,155,115,133,139,152,179,166,140,149
"COG0107",108,129,108,175,116,120,174,194,155,183,167,96
"COG0108",300,94,152,225,249,194,194,234,232,330,230,268
"COG0109",0,7,1,3,1,38,0,1,1,0,0,9
"COG0110",955,734,723,529,678,563,905,590,694,817,642,1025
"COG0111",376,422,468,366,420,368,363,356,379,232,424,307
"COG0112",263,213,225,286,292,142,202,287,270,326,271,213
"COG0113",31,204,26,51,52,111,12,53,26,32,24,49
"COG0114",14,24,69,18,20,66,3,10,7,1,6,8
"COG0115",352,262,380,338,354,264,267,282,383,342,368,256
"COG0116",273,193,207,293,244,227,189,310,204,234,148,157
"COG0117",187,92,225,232,180,158,160,191,180,269,221,163
"COG0118",127,82,132,141,85,111,110,149,140,187,117,112
"COG0119",633,405,474,597,440,474,589,665,595,616,553,415
"COG0120",26,17,21,13,40,43,23,6,4,2,7,16
"COG0121",0,4,3,4,1,48,1,2,0,1,0,2
"COG0122",32,149,91,50,32,95,55,70,53,43,43,47
"COG0123",16,2,5,6,35,7,4,2,4,1,13,13
"COG0124",277,216,308,309,280,234,246,292,337,371,325,272
"COG0125",41,57,78,62,39,55,32,67,51,43,42,20
"COG0126",268,231,230,250,272,246,216,256,266,321,217,147
"COG0127",178,154,145,190,141,160,152,213,160,188,140,111
"COG0128",288,290,238,278,219,225,216,286,249,231,231,220
"COG0129",395,328,408,369,356,389,368,410,476,371,448,445
"COG0130",176,180,184,203,195,135,162,199,189,188,154,105
"COG0131",174,110,144,147,130,124,156,177,169,121,170,125
"COG0132",109,106,89,45,65,108,47,66,71,9,81,77
"COG0133",182,237,238,249,165,141,149,226,203,190,203,130
"COG0134",118,173,172,152,108,107,99,135,113,165,127,125
"COG0135",56,77,92,73,60,105,65,90,59,143,38,59
"COG0136",69,70,64,93,93,84,169,270,244,313,216,154
"COG0137",278,247,347,275,232,235,262,249,290,320,285,275
"COG0138",424,281,467,345,434,278,410,303,347,554,367,331
"COG0139",140,78,125,140,113,136,115,188,166,130,178,161
"COG0140",130,59,122,130,111,90,117,160,143,128,169,170
"COG0141",217,177,243,243,181,158,188,196,220,246,234,182
"COG0142",365,191,302,500,379,243,93,112,93,187,114,113
"COG0143",425,556,393,550,474,298,352,447,412,494,391,319
"COG0144",351,427,307,358,363,406,264,436,346,299,336,308
"COG0145",18,5,14,24,52,12,5,6,4,8,8,6
"COG0146",7,0,6,9,3,7,0,7,10,3,5,0
"COG0147",310,315,364,362,307,297,284,250,375,270,400,349
"COG0148",110,122,124,94,106,101,307,348,302,378,365,214
"COG0149",147,259,188,153,144,187,174,220,183,81,232,156
"COG0150",272,221,208,220,238,207,179,243,261,248,266,181
"COG0151",295,204,280,286,254,210,230,281,302,312,309,168
"COG0152",239,100,200,178,215,153,197,221,250,251,227,124
"COG0153",276,287,306,294,254,242,100,96,97,121,89,71
"COG0154",96,289,127,124,93,109,114,192,134,57,59,41
"COG0155",15,28,11,12,9,81,11,11,15,5,10,37
"COG0156",531,112,366,319,495,270,339,306,538,307,639,535
"COG0157",173,215,178,192,169,145,140,162,208,186,166,181
"COG0158",3,11,2,7,18,63,4,6,0,3,7,18
"COG0159",36,42,62,48,24,48,117,148,106,143,116,107
"COG0160",13,71,24,41,28,107,9,11,28,8,10,2
"COG0161",230,90,162,58,175,114,153,100,220,21,281,237
"COG0162",290,233,315,299,284,237,248,280,286,340,288,175
"COG0163",19,4,13,11,27,53,14,7,15,0,22,13
"COG0164",135,144,161,213,133,129,124,171,133,153,145,142
"COG0165",289,242,302,315,248,256,288,374,289,420,287,216
"COG0166",356,360,343,386,307,273,276,368,303,322,334,307
"COG0167",354,227,330,261,306,233,313,342,355,109,353,362
"COG0168",685,807,658,561,528,609,622,595,724,493,682,608
