"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG0001",55,98,72,34,218,50,53,93,40,152,158,32
"COG0002",225,178,205,231,245,211,213,196,155,235,239,279
"COG0003",12,0,2,15,3,7,63,63,95,72,38,10
"COG0004",187,279,260,201,340,276,227,249,101,239,356,317
"COG0005",158,118,146,104,50,129,125,127,148,106,108,156
"COG0006",665,508,473,701,386,690,665,613,582,608,479,586
"COG0007",45,115,25,60,253,51,33,76,77,60,236,38
"COG0008",691,561,665,603,599,634,693,599,435,639,643,837
"COG0009",279,195,301,341,253,289,273,230,237,271,248,232
"COG0010",75,108,118,53,38,82,95,65,143,71,72,67
"COG0011",5,10,2,4,2,0,1,0,2,4,2,0
"COG0012",294,342,252,271,276,277,239,225,164,254,224,306
"COG0013",650,542,530,555,440,626,577,526,341,546,490,587
"COG0014",277,258,202,330,216,283,263,248,189,320,277,218
"COG0015",307,352,323,312,304,270,299,267,264,293,335,318
"COG0016",269,227,293,244,240,248,255,270,162,254,198,201
"COG0017",389,332,289,316,340,356,366,306,232,290,231,328
"COG0018",440,450,486,454,335,427,423,314,283,448,465,357
"COG0019",467,490,439,457,665,549,388,477,379,482,500,473
"COG0020",181,234,163,175,113,180,170,180,152,163,190,192
"COG0021",332,293,163,264,106,201,210,170,197,230,267,470
"COG0022",75,140,37,24,5,126,117,134,104,30,11,19
"COG0023",64,7,29,64,4,52,59,60,52,58,13,20
"COG0024",332,207,365,438,244,291,332,302,230,378,388,299
"COG0025",50,291,63,44,42,73,18,46,53,122,89,53
"COG0026",11,223,5,13,27,4,9,12,13,31,25,22
"COG0027",170,26,49,150,36,97,123,90,96,109,52,204
"COG0028",519,1036,624,482,752,507,548,734,504,510,720,661
"COG0029",305,100,227,276,282,314,232,291,257,306,241,353
"COG0030",247,384,329,267,344,373,327,259,131,336,308,287
"COG0031",291,361,264,305,253,288,351,314,165,310,234,244
"COG0033",1,41,0,9,34,0,7,9,7,27,10,41
"COG0034",559,476,487,506,597,494,413,344,364,439,357,633
"COG0035",189,200,216,228,181,242,54,51,41,59,60,73
"COG0036",151,268,248,153,287,143,164,158,138,231,236,216
"COG0037",494,542,548,501,514,486,496,507,386,547,616,445
"COG0038",490,518,279,440,274,496,410,447,380,445,361,360
"COG0039",345,397,285,385,399,320,286,336,265,346,385,342
"COG0040",164,94,145,187,128,177,166,175,130,206,136,203
"COG0041",144,121,114,145,110,130,118,115,89,132,132,158
"COG0042",383,362,401,389,315,430,360,324,318,341,406,357
"COG0043",35,64,18,45,14,22,25,41,111,11,47,30
"COG0044",122,133,107,127,107,107,291,314,359,357,433,332
"COG0045",24,13,17,10,23,14,66,91,67,49,22,42
"COG0046",651,721,574,564,678,665,552,508,397,622,650,891
"COG0047",558,494,508,452,699,642,489,445,341,559,499,839
"COG0048",87,141,150,81,107,85,83,95,63,87,105,80
"COG0049",130,206,156,113,176,134,153,142,96,147,156,107
"COG0050",348,298,364,320,300,259,288,263,209,286,321,440
"COG0051",97,147,143,97,95,97,104,109,68,117,104,66
"COG0052",183,188,208,178,128,159,150,170,166,135,133,188
"COG0053",231,266,262,234,212,233,236,224,208,216,277,230
"COG0054",138,39,81,113,50,106,120,84,81,123,69,139
"COG0055",369,414,404,291,376,306,338,336,188,353,552,382
"COG0056",419,507,431,374,439,384,356,353,219,396,687,462
"COG0057",239,281,271,161,219,192,227,195,177,237,226,296
"COG0058",688,960,822,596,1033,642,580,590,392,670,733,596
"COG0059",68,72,68,87,93,77,215,223,156,244,244,271
"COG0060",722,787,717,542,703,613,607,575,429,627,604,720
"COG0061",226,190,187,231,188,203,192,186,142,175,187,161
"COG0062",222,140,227,235,217,208,154,215,162,220,249,323
"COG0063",70,66,101,91,82,82,195,214,144,258,243,317
"COG0064",84,271,227,81,215,120,104,129,65,185,217,39
"COG0065",307,324,255,340,473,267,237,328,196,285,356,300
"COG0066",119,135,130,196,139,143,122,133,90,166,141,131
"COG0067",491,306,481,440,494,634,460,418,331,439,765,703
"COG0068",25,85,32,21,14,33,27,96,13,37,137,18
"COG0069",528,309,502,418,477,609,496,422,345,463,764,706
"COG0070",455,257,486,382,373,561,415,386,300,394,721,700
"COG0071",121,146,179,165,226,174,172,137,114,192,244,189
"COG0072",432,440,529,284,429,452,413,497,311,433,413,505
"COG0073",763,859,975,606,969,932,234,279,165,278,289,284
"COG0074",29,45,12,23,42,18,45,86,120,35,44,57
"COG0075",157,55,131,223,34,139,50,53,66,39,58,34
"COG0076",148,48,62,153,58,136,180,184,137,86,66,59
"COG0077",156,154,184,164,197,185,172,172,131,196,212,185
"COG0078",230,317,208,295,346,288,262,208,183,268,379,252
"COG0079",459,327,526,629,391,540,407,404,367,580,534,331
"COG0080",117,136,145,143,142,89,136,108,98,165,145,117
