"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG0001",41,45,42,34,67,51,58,76,30,80,40,95
"COG0002",243,227,252,221,201,215,188,214,201,188,191,215
"COG0003",15,49,16,73,7,78,28,1,10,12,74,38
"COG0004",192,346,275,217,202,200,222,389,318,251,171,257
"COG0005",102,127,141,118,124,110,100,103,156,131,129,150
"COG0006",597,659,652,695,731,717,592,557,632,518,604,534
"COG0007",86,31,29,53,109,112,111,94,22,88,45,78
"COG0008",633,675,663,585,588,612,538,744,718,650,646,716
"COG0009",318,279,291,328,285,300,262,243,220,235,247,262
"COG0010",70,91,92,59,83,69,82,69,54,130,92,71
"COG0011",4,0,5,1,1,3,5,5,0,3,0,5
"COG0012",266,236,302,273,251,232,208,303,278,249,234,252
"COG0013",537,656,612,566,521,570,481,527,600,608,469,525
"COG0014",263,314,294,285,253,280,221,222,267,255,200,211
"COG0015",301,314,315,298,287,314,267,377,345,295,260,335
"COG0016",255,264,258,258,219,281,191,189,228,235,250,267
"COG0017",379,354,324,325,254,354,387,441,358,344,330,305
"COG0018",449,466,413,422,389,440,406,454,421,429,389,481
"COG0019",562,450,445,454,489,501,417,538,504,426,370,425
"COG0020",157,153,159,186,167,181,166,184,185,150,129,181
"COG0021",74,74,76,98,90,127,184,191,315,246,264,307
"COG0022",53,84,99,28,16,110,104,5,50,108,113,23
"COG0023",40,49,55,81,52,57,43,12,49,28,51,37
"COG0024",340,369,337,381,334,352,234,361,263,298,321,330
"COG0025",63,26,24,35,175,79,84,150,30,76,28,41
"COG0026",1,18,18,11,33,9,10,9,27,42,14,15
"COG0027",80,101,159,175,160,143,111,56,157,83,111,106
"COG0028",848,574,620,477,616,605,622,727,562,620,552,486
"COG0029",254,292,292,331,268,302,259,280,238,207,238,216
"COG0030",297,239,283,240,241,377,289,328,225,308,308,572
"COG0031",355,330,335,303,286,259,309,320,305,319,267,255
"COG0033",3,4,2,4,21,7,26,1,2,34,15,1
"COG0034",431,509,539,509,425,478,503,431,626,437,388,448
"COG0035",178,220,227,194,195,194,155,210,181,138,208,210
"COG0036",194,168,124,139,215,152,174,245,164,220,155,217
"COG0037",551,517,581,477,341,471,413,645,425,459,478,520
"COG0038",374,491,472,445,456,426,454,348,420,361,412,334
"COG0039",331,354,330,411,268,409,323,284,342,278,334,365
"COG0040",151,206,214,164,173,187,167,149,201,172,119,162
"COG0041",132,134,137,159,138,132,126,175,117,118,107,119
"COG0042",440,400,426,447,410,417,424,426,291,438,381,334
"COG0043",27,30,45,37,106,62,91,20,32,69,38,73
"COG0044",337,331,331,360,290,352,421,433,325,294,292,375
"COG0045",33,41,45,9,56,51,47,5,30,49,45,20
"COG0046",682,725,805,579,433,596,455,693,671,643,511,601
"COG0047",602,603,639,504,405,554,390,591,595,524,456,501
"COG0048",78,69,82,70,95,99,75,124,74,91,70,139
"COG0049",125,142,109,146,135,125,147,168,107,113,138,167
"COG0050",312,333,296,317,303,370,236,336,328,344,247,295
"COG0051",87,105,85,95,93,115,113,123,86,103,121,136
"COG0052",140,136,165,158,167,161,139,175,193,151,172,174
"COG0053",243,240,198,225,241,266,195,283,219,218,225,292
"COG0054",30,31,45,40,40,32,96,122,132,89,95,87
"COG0055",507,343,390,277,291,343,348,580,355,415,316,347
"COG0056",576,407,418,352,306,407,397,626,390,479,375,387
"COG0057",223,234,250,190,263,202,191,229,252,267,236,320
"COG0058",737,658,688,582,533,643,578,932,590,817,568,747
"COG0059",264,259,265,249,199,236,218,220,236,211,191,209
"COG0060",534,542,613,599,525,562,522,745,662,569,532,583
"COG0061",183,171,211,219,144,181,179,206,192,189,158,186
"COG0062",65,53,84,82,50,56,190,247,238,210,169,185
"COG0063",219,205,244,244,213,240,200,307,245,196,185,210
"COG0064",133,80,48,71,65,92,116,235,73,155,97,172
"COG0065",311,251,298,351,223,266,348,384,292,256,303,249
"COG0066",120,137,158,188,134,136,131,122,123,122,120,120
"COG0067",523,541,644,466,507,502,446,712,477,538,419,406
"COG0068",20,53,39,24,76,86,45,113,32,84,33,82
"COG0069",495,635,613,433,505,524,484,683,497,555,442,426
"COG0070",162,173,178,141,164,154,407,703,451,536,427,382
"COG0071",215,176,136,193,196,178,177,232,190,183,142,270
"COG0072",400,347,449,289,294,404,273,410,335,421,466,469
"COG0073",756,778,810,591,602,863,617,909,761,847,759,831
"COG0074",31,31,28,17,40,58,16,6,12,23,18,9
"COG0075",160,119,187,245,134,250,135,145,213,94,139,74
"COG0076",103,171,167,159,89,174,152,7,125,172,131,78
"COG0077",214,151,197,184,133,155,171,228,194,200,170,154
"COG0078",306,296,275,299,232,274,301,413,261,267,259,287
"COG0079",497,390,584,599,470,480,426,589,562,497,442,615
