"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG0001",97,23,29,71,85,41,134,39,156,42,57,41
"COG0002",37,80,71,84,77,80,209,270,213,216,264,207
"COG0003",0,64,98,25,9,2,3,7,17,18,48,38
"COG0004",151,211,118,114,324,369,298,415,210,346,237,206
"COG0005",112,115,140,106,138,201,113,191,143,178,127,149
"COG0006",435,598,684,649,554,702,583,684,568,719,627,609
"COG0007",149,49,35,78,38,2,99,47,54,48,62,23
"COG0008",478,610,400,672,788,875,718,1008,692,844,732,566
"COG0009",173,272,276,302,203,193,280,159,313,248,257,243
"COG0010",177,53,69,99,60,138,24,6,27,15,22,23
"COG0011",21,2,1,2,0,0,0,0,9,0,0,0
"COG0012",130,228,165,287,252,286,265,267,222,299,280,233
"COG0013",280,533,422,578,566,592,583,547,581,587,640,493
"COG0014",127,294,181,285,181,257,271,177,313,302,281,253
"COG0015",159,348,191,363,340,351,338,481,325,415,362,252
"COG0016",117,256,205,271,230,258,232,181,212,223,242,228
"COG0017",228,378,269,366,298,343,404,353,267,304,287,281
"COG0018",226,439,295,524,408,478,461,353,473,416,429,350
"COG0019",257,401,345,474,494,535,156,209,105,155,152,155
"COG0020",77,191,149,192,224,250,212,274,176,182,207,166
"COG0021",282,158,195,213,221,315,149,383,246,398,250,227
"COG0022",16,26,134,29,36,3,17,6,105,26,15,177
"COG0023",26,84,84,39,19,11,26,14,41,48,53,50
"COG0024",145,332,301,392,293,400,345,325,322,312,373,304
"COG0025",188,12,22,49,39,10,46,9,18,58,149,25
"COG0026",95,8,3,7,7,2,16,4,4,9,11,4
"COG0027",88,116,179,114,141,175,45,166,130,187,131,141
"COG0028",1049,568,528,614,505,455,619,717,699,692,552,578
"COG0029",138,355,213,319,248,361,264,281,298,339,246,295
"COG0030",248,372,150,305,480,225,426,441,352,251,258,253
"COG0031",207,275,202,309,237,163,313,229,345,241,337,265
"COG0033",106,0,4,2,5,2,22,1,4,1,2,2
"COG0034",163,395,347,468,550,702,445,675,456,670,446,507
"COG0035",99,226,143,241,201,226,190,278,201,200,204,160
"COG0036",237,139,145,141,219,249,268,219,142,204,207,113
"COG0037",338,504,396,497,519,423,584,465,492,442,498,412
"COG0038",251,430,394,488,269,429,399,339,504,469,347,484
"COG0039",198,384,277,313,258,298,326,341,388,333,286,378
