"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG0001",86,48,152,39,39,43,112,58,41,52,64,51
"COG0002",224,156,243,241,231,214,269,227,165,197,221,215
"COG0003",6,56,14,102,24,12,69,1,162,79,8,6
"COG0004",278,171,400,134,236,199,388,591,148,199,400,203
"COG0005",150,91,63,153,127,87,112,203,106,107,183,85
"COG0006",693,562,579,647,682,628,463,635,724,701,663,655
"COG0007",65,44,96,42,26,88,140,79,40,110,60,105
"COG0008",802,748,672,574,636,669,647,919,478,584,762,643
"COG0009",286,259,268,303,263,327,254,148,271,282,176,286
"COG0010",98,161,59,44,98,81,38,58,115,66,28,89
"COG0011",1,7,1,1,0,7,70,1,0,2,3,3
"COG0012",287,291,297,300,274,254,285,282,197,268,303,201
"COG0013",610,922,540,611,586,480,599,549,569,548,506,551
"COG0014",323,169,248,313,299,278,300,241,266,318,271,262
"COG0015",342,237,323,331,309,348,383,421,278,336,306,316
"COG0016",260,328,259,246,277,253,249,226,216,261,223,206
"COG0017",324,305,239,333,326,376,190,362,342,277,319,254
"COG0018",454,561,396,399,457,492,473,410,434,437,390,397
"COG0019",483,323,484,468,406,539,526,767,346,529,462,423
"COG0020",200,207,204,168,165,184,238,238,160,167,232,175
"COG0021",308,260,333,287,227,217,365,334,278,333,261,243
"COG0022",150,45,4,39,54,64,34,12,82,92,10,22
"COG0023",47,40,5,80,53,44,9,4,82,45,7,53
"COG0024",323,383,290,323,351,328,129,97,119,113,105,108
"COG0025",65,17,77,26,66,71,232,28,54,72,49,190
"COG0026",33,22,205,17,10,8,118,6,4,9,10,24
"COG0027",187,69,19,173,118,74,88,160,141,158,112,166
"COG0028",576,364,514,456,550,822,753,558,573,639,503,637
"COG0029",321,185,301,327,308,273,286,202,431,342,326,304
"COG0030",81,146,121,106,81,88,477,377,218,386,377,253
"COG0031",303,248,310,251,298,321,112,74,78,101,71,97
"COG0033",26,2,29,2,1,5,193,1,1,11,7,24
"COG0034",587,298,368,516,472,448,349,646,453,485,487,397
"COG0035",189,153,183,175,213,204,191,258,174,199,228,200
"COG0036",150,241,298,156,151,198,299,230,114,139,186,223
"COG0037",131,186,201,178,151,175,464,444,335,482,507,336
"COG0038",164,108,106,169,149,120,638,354,419,443,310,486
"COG0039",351,291,377,402,347,303,392,325,333,384,279,270
"COG0040",185,121,140,189,167,156,189,205,146,152,168,160
"COG0041",116,111,142,135,147,162,134,137,146,145,132,120
"COG0042",352,475,437,377,365,481,377,249,401,427,351,449
"COG0043",97,27,43,47,65,33,40,35,19,64,12,86
"COG0044",351,309,433,307,351,369,455,409,361,387,310,290
"COG0045",33,31,40,35,25,20,95,32,73,42,7,47
"COG0046",819,422,565,486,610,716,691,993,532,653,739,485
"COG0047",801,350,423,420,578,606,685,768,419,559,700,455
"COG0048",83,143,138,69,83,80,110,128,56,74,125,63
"COG0049",136,187,181,118,127,111,140,93,99,160,186,140
"COG0050",373,390,371,354,308,286,363,378,296,381,341,301
"COG0051",78,154,124,91,109,102,117,59,83,90,76,98
"COG0052",68,67,61,59,60,47,162,214,128,172,173,158
"COG0053",216,278,271,195,241,232,216,254,236,247,213,251
"COG0054",97,88,84,120,98,96,62,153,62,100,99,110
"COG0055",366,204,480,276,332,484,328,416,218,377,400,272
"COG0056",406,227,468,281,399,565,450,577,327,388,469,300
"COG0057",264,333,298,248,291,186,306,332,159,212,248,223
"COG0058",656,635,778,500,639,777,795,686,447,648,682,578
"COG0059",92,36,54,95,73,100,426,254,179,236,190,238
"COG0060",707,980,713,592,643,487,560,700,418,556,609,493
"COG0061",199,126,212,176,176,178,178,204,181,178,266,158
"COG0062",290,123,236,187,172,203,204,381,192,240,305,182
"COG0063",290,134,307,190,197,241,319,389,176,233,312,199
"COG0064",90,393,320,44,80,113,281,90,28,119,133,65
"COG0065",337,193,345,273,303,310,430,345,170,269,254,247
"COG0066",143,103,144,158,149,142,186,91,128,155,113,146
"COG0067",655,275,825,374,480,519,608,556,343,553,615,437
"COG0068",73,41,119,47,52,36,133,65,23,81,30,59
"COG0069",232,100,278,123,147,155,705,639,429,495,586,493
"COG0070",671,272,805,292,416,477,629,549,281,441,589,474
"COG0071",104,196,224,138,161,191,239,245,153,165,226,218
"COG0072",566,649,427,269,368,381,510,444,259,402,383,281
"COG0073",937,876,922,601,793,767,870,933,663,845,737,636
"COG0074",62,36,55,31,16,27,96,36,94,55,5,48
"COG0075",113,90,64,243,184,147,39,36,212,245,149,146
"COG0076",148,90,39,221,153,108,25,13,243,150,6,84
"COG0077",198,118,142,125,164,204,271,223,147,155,190,139
"COG0078",303,196,238,252,315,295,353,258,261,268,290,263
"COG0079",111,120,225,197,165,170,596,444,377,427,354,455
"COG0080",96,181,168,116,135,122,140,146,102,127,153,111
"COG0081",178,269,223,143,175,172,85,91,48,58,56,67
"COG0082",91,47,82,56,67,84,244,225,194,218,206,163
"COG0083",54,32,90,23,25,46,168,48,19,26,40,34
"COG0084",304,299,248,279,271,260,309,218,270,334,241,285
"COG0085",950,987,729,870,811,990,770,990,828,996,1043,833
"COG0086",1134,1074,1002,759,834,792,881,1052,597,784,1099,737
"COG0087",160,225,205,138,152,185,206,236,130,160,190,156
"COG0088",154,192,214,170,170,144,173,198,156,199,159,153
"COG0089",82,122,127,79,73,82,39,35,20,27,40,28
"COG0090",216,248,227,127,169,170,225,304,147,152,237,160
"COG0091",102,180,147,90,91,106,133,157,78,109,135,108
"COG0092",159,170,214,113,160,161,173,209,112,169,147,137
"COG0093",101,169,150,88,122,86,108,128,76,81,114,98
"COG0094",161,232,199,137,147,146,157,183,127,162,159,154
"COG0095",70,27,22,35,41,36,98,33,63,67,15,67
"COG0096",114,129,168,71,96,95,53,52,24,24,58,36
"COG0097",144,220,223,129,131,144,155,212,77,147,204,145
"COG0098",169,222,166,138,118,172,157,220,148,139,149,134
"COG0099",90,177,138,99,109,70,116,120,76,82,115,105
"COG0100",112,175,159,80,88,112,155,158,57,89,137,77
"COG0101",189,282,385,212,200,264,305,229,183,222,226,204
"COG0102",137,158,161,128,101,94,156,108,84,126,140,91
"COG0103",118,118,101,119,114,132,143,123,100,111,132,96
"COG0104",335,194,365,398,279,349,367,357,246,311,344,236
"COG0105",30,154,33,48,37,22,17,19,71,59,11,65
"COG0106",146,111,172,135,152,122,199,152,133,157,192,144
"COG0107",176,121,192,137,146,169,196,216,82,157,161,138
"COG0108",237,172,190,263,274,206,158,337,240,347,247,231
"COG0109",1,0,1,4,3,1,0,0,6,3,0,34
"COG0110",575,757,537,997,770,627,410,239,1205,768,384,739
"COG0111",550,366,407,491,470,370,858,381,320,372,302,412
"COG0112",308,191,195,236,268,334,130,326,204,266,265,222
"COG0113",19,16,31,12,9,12,79,50,31,52,44,86
"COG0114",18,15,12,7,14,7,120,14,32,41,20,30
"COG0115",314,215,298,358,351,297,377,518,276,299,396,266
"COG0116",212,118,225,163,161,235,144,255,152,206,264,181
"COG0117",61,36,42,70,64,54,101,340,126,205,204,200
"COG0118",122,100,179,128,125,112,175,158,97,121,143,122
"COG0119",607,371,543,523,548,575,554,632,454,526,669,509
"COG0120",34,76,139,17,28,31,70,3,49,41,18,38
"COG0121",3,0,2,3,1,0,11,0,3,5,1,26
"COG0122",61,90,68,22,48,137,73,53,44,49,48,40
"COG0123",18,4,55,11,23,1,0,0,9,22,5,30
"COG0124",348,429,327,281,334,319,316,356,285,291,254,227
"COG0125",85,95,113,45,40,35,53,15,5,12,14,24
"COG0126",285,373,278,276,250,265,262,296,161,232,223,231
"COG0127",148,143,230,159,138,169,194,166,127,155,211,147
"COG0128",295,188,314,235,227,266,311,261,232,262,265,228
"COG0129",481,246,271,393,416,529,608,445,405,520,350,371
"COG0130",256,285,155,175,157,160,232,214,134,175,177,172
"COG0131",215,102,171,171,223,138,164,191,135,136,116,156
"COG0132",80,51,54,116,105,49,70,22,68,85,20,111
"COG0133",226,115,253,187,171,138,282,273,177,192,225,137
"COG0134",113,106,192,122,120,140,280,136,160,137,147,128
"COG0135",72,59,173,83,34,45,32,47,26,29,42,29
"COG0136",242,264,265,226,214,190,207,294,154,210,223,213
"COG0137",303,177,294,257,268,320,340,321,278,288,274,210
"COG0138",436,245,365,401,402,330,359,520,431,360,433,290
"COG0139",132,114,146,192,170,164,169,144,133,174,131,148
"COG0140",111,92,96,160,141,126,121,143,123,124,105,140
"COG0141",232,140,249,236,207,208,98,88,59,85,77,73
"COG0142",378,308,257,347,285,299,297,540,313,353,419,321
"COG0143",522,465,482,314,479,476,431,533,356,428,492,362
"COG0144",323,332,604,321,297,410,340,300,269,332,435,301
"COG0145",29,24,88,19,27,25,7,12,61,44,19,17
"COG0146",0,11,2,9,2,6,0,2,4,9,3,1
"COG0147",369,213,246,384,314,314,439,273,346,369,450,302
"COG0148",331,413,371,295,368,347,322,241,211,342,288,309
"COG0149",222,247,191,162,175,210,265,93,154,146,98,127
"COG0150",99,40,89,100,76,84,239,244,210,227,259,199
"COG0151",266,156,341,235,220,277,310,286,243,219,256,222
"COG0152",196,152,192,232,250,212,200,211,144,184,198,171
"COG0153",227,161,182,269,222,307,264,324,202,244,245,242
"COG0154",94,403,472,51,93,125,492,88,55,143,157,87
"COG0155",37,13,38,18,10,17,116,7,34,26,15,54
"COG0156",378,395,89,566,728,259,79,217,555,594,132,561
"COG0157",180,133,282,187,204,160,177,168,217,170,113,171
"COG0158",9,6,35,11,13,2,0,3,11,20,5,40
"COG0159",148,103,176,152,162,143,169,178,135,131,157,134
"COG0160",34,16,155,12,16,14,258,18,19,24,38,142
"COG0161",264,118,95,231,237,132,94,35,230,246,33,209
"COG0162",273,353,277,282,253,262,288,326,211,262,323,245
"COG0163",28,20,20,25,36,15,26,30,12,30,10,49
"COG0164",159,152,157,137,167,148,165,160,134,154,159,124
"COG0165",301,212,438,230,244,284,350,447,193,286,343,303
"COG0166",365,329,384,296,343,361,370,310,246,313,287,268
"COG0167",423,317,253,401,371,288,426,157,369,340,188,360
"COG0168",647,592,747,668,703,841,591,638,629,622,547,640
"COG0169",212,150,262,193,240,228,249,246,158,192,290,306
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",416,457,267,338,375,319,416,429,284,288,351,255
"COG0172",318,355,349,203,246,320,366,327,195,241,288,266
"COG0173",449,681,542,357,428,334,515,372,291,373,417,287
"COG0174",187,178,332,174,233,236,459,125,125,192,148,165
"COG0175",251,137,141,217,311,377,147,36,143,252,172,217
"COG0176",94,126,180,152,149,123,187,68,120,151,82,164
"COG0177",172,243,215,123,132,185,191,220,163,137,184,125
"COG0178",1155,951,813,890,867,748,830,1233,741,950,905,754
"COG0179",129,85,32,134,118,117,181,191,79,92,62,177
"COG0180",269,379,279,208,232,277,302,307,220,258,293,249
"COG0181",46,23,122,32,24,63,87,27,35,48,51,49
"COG0182",65,44,55,29,40,11,69,16,46,49,28,45
"COG0183",71,56,19,44,102,122,218,98,55,94,86,235
"COG0184",53,107,94,79,77,97,90,80,82,70,88,72
"COG0185",73,144,125,62,86,90,101,67,72,104,81,66
"COG0186",74,101,126,65,84,84,83,123,45,76,82,42
"COG0187",939,1001,898,672,776,926,895,930,734,852,1002,721
"COG0188",1101,1228,1014,831,1011,1050,975,1142,755,1026,1110,801
"COG0189",27,35,10,23,32,5,17,10,48,15,13,52
"COG0190",208,173,155,208,265,188,241,234,207,210,180,182
"COG0191",255,311,269,272,226,362,484,390,269,320,327,289
"COG0192",382,251,366,311,350,337,291,451,374,370,409,463
"COG0193",126,203,182,123,134,151,147,135,97,144,144,159
"COG0194",217,251,311,165,182,243,211,227,158,204,241,154
"COG0195",299,299,292,276,256,285,256,392,248,298,316,262
"COG0196",213,130,186,156,172,211,221,257,148,143,235,142
"COG0197",101,180,156,120,138,120,140,178,101,150,132,125
"COG0198",76,131,116,95,77,62,114,133,56,98,129,71
"COG0199",64,80,36,55,71,36,26,96,57,54,61,70
"COG0200",106,180,157,122,123,128,206,145,103,144,113,121
"COG0201",345,430,381,282,301,286,372,403,223,304,432,286
"COG0202",242,334,294,236,217,203,310,246,144,226,280,199
"COG0203",118,190,153,128,118,95,107,126,76,120,138,76
"COG0204",345,420,375,369,293,354,118,120,192,131,104,129
"COG0205",778,600,562,838,848,1001,454,720,1011,861,630,689
"COG0206",339,456,295,306,264,342,301,260,293,336,373,272
"COG0207",171,144,151,286,188,137,199,50,187,161,56,153
"COG0208",44,70,162,42,53,147,142,31,151,100,41,138
"COG0209",397,268,286,451,378,334,396,74,510,528,77,368
"COG0210",902,987,1195,963,783,797,1760,1178,623,1034,854,901
"COG0211",52,119,91,49,54,39,25,20,9,14,21,15
"COG0212",118,98,165,137,130,133,185,154,122,127,143,115
"COG0213",50,230,89,23,27,78,142,44,22,50,69,66
"COG0214",80,45,126,26,35,54,150,177,24,86,183,25
"COG0215",395,453,368,335,311,359,387,432,302,355,378,321
"COG0216",267,282,255,183,281,212,314,329,219,214,236,214
"COG0217",204,263,193,194,205,171,222,198,150,171,129,141
"COG0218",134,221,151,82,120,126,117,152,80,125,129,108
"COG0219",35,169,133,44,59,96,135,53,23,53,62,50
"COG0220",171,246,213,148,181,166,78,40,60,66,58,57
"COG0221",38,116,83,22,35,41,66,6,6,20,19,50
"COG0222",90,137,127,63,76,81,126,74,46,81,96,67
"COG0223",238,332,216,227,203,238,239,249,210,266,222,267
"COG0224",189,147,259,214,202,359,285,308,227,257,295,184
"COG0225",78,64,86,127,79,52,184,136,118,124,45,118
"COG0226",272,188,377,231,272,317,319,295,373,326,292,294
"COG0227",41,44,49,56,45,36,28,69,27,34,29,61
"COG0228",91,105,86,87,80,65,59,70,40,66,66,45
"COG0229",51,20,22,99,39,26,94,7,55,85,24,42
"COG0230",7,10,13,7,8,7,12,7,31,22,7,35
"COG0231",166,257,144,166,171,126,118,194,114,133,159,124
"COG0232",274,335,384,215,191,290,232,397,244,229,291,312
"COG0233",168,219,156,151,146,158,58,65,55,53,55,42
"COG0234",61,94,124,113,93,46,118,66,50,69,73,62
"COG0235",300,213,133,311,268,242,228,296,323,296,311,468
"COG0236",80,136,193,88,116,144,73,90,89,81,120,93
"COG0237",120,186,158,153,155,129,180,117,110,113,94,103
"COG0238",48,91,60,39,49,44,64,99,21,73,66,38
"COG0239",48,49,190,76,44,44,43,18,68,41,12,30
"COG0240",239,302,243,230,214,217,263,287,206,228,259,215
"COG0241",231,105,61,173,201,126,85,237,170,241,226,167
"COG0242",202,296,236,169,145,209,323,173,110,131,173,153
"COG0243",168,138,966,115,151,75,250,40,226,365,83,691
"COG0244",92,210,196,99,109,115,193,62,66,82,95,129
"COG0245",136,102,138,138,159,133,187,146,118,111,160,136
"COG0246",359,194,284,205,238,536,360,884,246,281,496,381
"COG0247",269,211,267,270,239,117,118,158,254,282,149,247
"COG0248",177,122,432,105,103,81,519,166,192,215,146,237
"COG0249",722,943,668,734,619,677,444,554,782,664,898,580
"COG0250",154,252,268,152,139,180,213,251,158,149,251,197
"COG0251",205,177,175,229,290,169,155,233,217,216,295,342
"COG0252",401,269,383,489,355,321,139,300,369,426,193,292
"COG0253",235,249,241,191,208,227,246,202,195,195,250,163
"COG0254",41,101,110,61,63,24,72,16,27,53,62,40
"COG0255",25,57,68,23,16,39,63,28,10,18,34,14
"COG0256",108,175,137,140,105,100,149,175,79,113,127,101
"COG0257",3,2,6,5,5,11,15,5,0,1,11,6
"COG0258",533,655,474,485,450,486,571,661,483,518,583,461
"COG0259",44,28,5,35,68,22,2,4,41,36,4,36
"COG0260",37,17,51,22,39,12,33,1,14,17,3,23
"COG0261",74,159,106,78,95,88,107,142,57,105,80,84
"COG0262",130,128,187,176,129,115,207,93,149,150,128,145
"COG0263",245,136,219,187,191,233,216,88,276,207,108,168
"COG0264",253,348,246,233,234,255,223,169,232,240,218,230
"COG0265",461,503,530,427,400,464,392,329,248,384,303,307
"COG0266",35,87,109,46,55,7,56,12,20,65,28,64
"COG0267",28,35,19,34,22,14,20,36,28,36,28,38
"COG0268",20,72,82,13,24,24,63,27,7,29,35,26
"COG0269",6,5,1,1,4,1,5,0,8,8,1,36
"COG0270",496,474,818,499,522,668,482,716,323,496,910,440
"COG0271",2,1,6,2,1,0,0,0,0,3,0,9
"COG0272",480,623,386,369,420,385,412,433,266,392,380,346
"COG0274",191,130,135,236,150,176,109,276,175,165,255,212
"COG0275",287,351,294,216,244,298,343,302,233,271,288,201
"COG0276",3,3,47,2,5,2,14,1,5,10,13,15
