"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG0001",133,40,65,54,72,38,66,67,82,101,71,59
"COG0002",248,163,198,149,244,236,204,170,241,186,213,212
"COG0003",17,96,31,72,15,13,18,86,13,5,92,122
"COG0004",264,115,391,154,219,307,291,200,260,264,192,162
"COG0005",132,136,180,86,129,45,152,139,160,94,111,92
"COG0006",617,656,688,543,635,461,160,193,223,186,219,259
"COG0007",48,28,35,35,71,85,35,23,47,143,99,55
"COG0008",684,381,705,716,715,678,204,159,274,199,207,166
"COG0009",323,265,272,245,272,291,263,282,276,223,299,368
"COG0010",35,84,46,165,123,42,102,85,106,112,81,60
"COG0011",2,0,4,9,0,98,1,0,4,1,0,0
"COG0012",263,160,246,347,266,228,307,172,284,183,237,171
"COG0013",581,385,625,923,615,578,554,480,613,431,554,489
"COG0014",274,185,267,170,262,282,244,234,315,179,314,249
"COG0015",286,246,325,211,297,389,326,246,354,251,335,247
"COG0016",257,208,271,310,278,276,289,200,288,180,244,220
"COG0017",344,248,313,312,268,149,280,277,303,292,293,297
"COG0018",382,305,481,573,389,458,492,349,463,335,428,491
"COG0019",463,364,552,377,539,445,472,453,492,453,511,559
"COG0020",177,149,211,192,145,243,158,158,200,105,205,177
"COG0021",236,221,326,289,358,309,165,223,286,273,304,283
"COG0022",72,152,16,43,195,26,35,168,130,49,101,100
"COG0023",16,30,6,15,21,5,31,70,47,30,51,74
"COG0024",289,294,428,403,359,255,329,329,317,257,379,323
"COG0025",74,17,89,28,9,483,66,15,51,132,66,14
"COG0026",1,2,12,12,23,175,4,8,36,56,6,4
"COG0027",98,151,115,67,159,179,43,148,177,68,146,151
"COG0028",611,535,476,330,506,921,603,556,627,737,579,426
"COG0029",263,217,295,167,253,175,215,261,306,234,318,286
"COG0030",332,167,321,421,270,494,109,65,89,100,122,138
"COG0031",347,199,275,248,336,291,275,288,293,253,270,309
"COG0033",1,3,8,2,6,244,0,11,32,47,8,1
"COG0034",465,363,516,301,558,472,478,417,600,354,478,483
"COG0035",206,144,189,147,174,180,229,157,213,163,187,234
"COG0036",165,135,265,237,189,199,271,124,168,200,154,203
"COG0037",666,347,486,618,374,438,523,432,402,459,483,417
"COG0038",417,415,316,275,450,701,263,431,514,374,412,413
"COG0039",362,308,318,324,437,544,343,369,344,231,387,458
"COG0040",197,202,131,115,175,200,116,194,181,142,183,197
"COG0041",146,84,134,107,110,133,123,88,146,125,131,138
"COG0042",327,286,366,435,396,368,327,388,342,442,411,413
"COG0043",49,38,19,24,66,34,19,23,90,123,48,25
"COG0044",366,245,285,300,357,366,342,249,373,377,337,326
"COG0045",10,90,16,25,66,184,13,53,41,69,67,32
"COG0046",532,375,792,467,666,670,600,533,810,482,644,560
"COG0047",512,342,709,351,512,672,514,367,740,356,553,474
"COG0048",95,61,110,145,86,124,125,62,93,102,96,54
"COG0049",118,120,169,182,111,150,175,134,112,140,127,122
"COG0050",267,211,399,423,308,351,381,243,351,312,364,291
"COG0051",109,82,90,142,79,119,128,94,90,101,108,128
"COG0052",154,115,235,215,118,204,233,128,172,158,154,105
"COG0053",228,216,251,281,214,208,247,161,222,233,246,245
"COG0054",101,62,155,96,116,50,77,114,102,99,100,94
"COG0055",354,144,390,175,331,446,413,191,330,368,385,212
"COG0056",376,186,471,231,423,440,458,240,405,424,409,267
"COG0057",194,180,288,382,231,267,89,66,93,105,72,70
"COG0058",699,617,803,672,634,789,855,468,626,756,639,564
"COG0059",228,214,228,138,280,444,256,215,240,224,214,224
"COG0060",637,413,651,1033,570,633,726,470,688,483,553,359
"COG0061",207,153,220,125,201,246,180,155,218,185,165,147
"COG0062",235,139,260,124,220,231,216,183,241,198,263,183
"COG0063",235,164,275,143,233,307,252,218,261,226,238,158
"COG0064",136,35,129,396,59,378,277,35,111,91,102,72
"COG0065",275,188,261,207,315,337,225,224,309,268,235,180
"COG0066",136,111,97,110,137,200,112,97,139,132,152,136
"COG0067",485,254,583,305,483,639,458,433,679,475,546,295
"COG0068",20,32,41,30,104,33,25,33,82,114,76,72
"COG0069",517,357,533,285,582,693,485,465,704,464,501,363
"COG0070",514,324,497,289,487,638,411,460,662,425,491,231
"COG0071",60,60,92,56,47,31,171,127,129,207,156,226
"COG0072",409,308,475,624,476,522,519,344,595,310,416,278
"COG0073",895,603,1011,891,824,712,935,616,987,557,826,603
"COG0074",13,83,23,40,86,161,16,48,56,216,64,45
"COG0075",203,193,276,90,117,65,110,172,92,67,234,275
"COG0076",104,180,45,97,173,94,74,202,165,174,147,133
"COG0077",179,93,205,137,198,251,144,165,212,155,168,153
"COG0078",299,164,286,254,248,319,247,197,295,299,269,216
"COG0079",560,622,411,315,368,355,510,417,378,391,496,498
"COG0080",114,94,141,199,92,160,153,97,95,111,96,147
"COG0081",154,138,203,270,153,242,78,55,60,45,76,50
"COG0082",225,135,198,139,214,272,206,139,256,167,221,171
"COG0083",21,16,33,33,45,218,42,14,47,71,27,25
"COG0084",281,311,267,308,334,305,276,299,297,337,307,337
"COG0085",734,608,1183,983,948,1003,986,644,962,745,986,848
"COG0086",750,514,1054,1134,785,940,913,641,1123,678,835,468
"COG0087",169,146,193,262,143,261,209,114,149,136,161,193
"COG0088",186,134,249,237,186,211,202,174,150,151,208,171
"COG0089",86,94,107,122,78,120,135,68,71,94,89,107
"COG0090",192,115,236,245,173,218,271,106,208,178,178,130
"COG0091",91,77,127,184,93,152,170,94,83,95,118,148
"COG0092",158,96,200,164,126,244,196,121,193,102,185,151
"COG0093",87,71,128,161,69,125,149,67,97,94,104,61
"COG0094",134,109,205,187,142,230,192,132,146,134,164,188
"COG0095",51,86,38,30,151,243,19,94,72,67,68,71
"COG0096",97,80,129,112,92,133,160,63,104,102,99,96
"COG0097",163,126,184,221,111,221,175,104,170,117,145,98
"COG0098",134,124,205,197,155,172,203,144,162,128,169,159
"COG0099",128,98,146,135,105,147,129,91,96,88,81,109
"COG0100",67,50,123,153,86,142,142,76,110,86,85,58
"COG0101",256,177,191,323,175,299,247,144,212,212,254,213
"COG0102",34,29,62,54,41,64,161,82,126,98,122,96
"COG0103",96,87,126,100,95,136,137,96,95,95,118,130
"COG0104",384,217,328,211,303,376,332,235,327,316,269,288
"COG0105",20,72,38,121,60,17,13,46,28,52,62,65
"COG0106",185,158,137,131,136,184,136,123,144,111,159,160
"COG0107",210,113,168,111,132,207,177,121,163,141,159,122
"COG0108",317,213,235,155,239,69,139,236,261,149,308,266
"COG0109",0,3,6,1,1,6,0,5,3,40,3,0
"COG0110",921,1147,558,735,710,555,565,953,632,520,744,1416
"COG0111",459,333,381,356,511,629,351,353,527,406,380,345
"COG0112",239,204,276,158,308,242,258,199,316,144,316,271
"COG0113",45,15,54,34,60,36,47,20,41,112,44,29
"COG0114",35,16,21,34,21,48,31,29,46,57,40,9
"COG0115",263,311,370,223,308,327,358,267,326,284,301,322
"COG0116",199,120,266,101,161,96,209,140,165,261,199,111
"COG0117",218,116,198,135,209,173,115,175,203,164,211,198
"COG0118",145,84,134,80,127,152,108,98,108,108,121,141
"COG0119",533,547,544,341,453,524,605,571,590,489,528,511
"COG0120",24,61,13,106,32,162,18,68,21,29,37,14
"COG0121",0,1,5,1,2,9,0,2,2,38,7,4
"COG0122",82,22,53,82,40,36,102,15,64,99,42,30
"COG0123",4,4,9,4,5,0,5,5,16,4,21,6
"COG0124",290,240,331,469,305,321,305,298,339,240,322,301
"COG0125",20,4,14,33,11,43,72,27,80,49,27,51
"COG0126",268,193,243,374,271,274,273,180,297,223,275,168
"COG0127",168,126,182,128,141,244,240,128,156,155,152,141
"COG0128",236,171,265,182,244,257,225,178,272,212,287,222
"COG0129",405,355,350,266,438,420,343,306,474,400,500,394
"COG0130",167,107,203,294,122,300,188,106,229,135,189,111
"COG0131",167,163,144,108,156,145,157,172,207,151,151,145
"COG0132",63,105,36,67,90,35,34,102,80,102,97,93
"COG0133",148,124,222,114,189,236,62,59,68,48,61,59
"COG0134",143,97,170,99,131,240,120,111,154,107,152,184
"COG0135",66,46,72,72,73,180,82,57,64,93,69,86
"COG0136",233,143,274,226,187,363,235,177,238,212,239,126
"COG0137",232,190,279,179,354,286,241,196,309,235,290,273
"COG0138",372,404,372,243,453,292,280,385,456,304,386,401
"COG0139",182,135,172,111,143,139,138,135,135,137,161,193
"COG0140",116,147,146,86,135,80,146,151,123,104,141,175
"COG0141",260,148,221,164,234,262,213,205,260,204,213,197
"COG0142",314,293,457,291,355,326,242,319,397,244,396,377
"COG0143",413,273,516,487,398,536,511,273,522,311,416,348
"COG0144",399,233,372,378,243,223,336,235,332,406,346,290
"COG0145",20,32,22,35,15,187,22,15,25,9,41,8
"COG0146",4,1,8,12,4,0,8,1,0,6,10,0
"COG0147",322,400,400,217,395,287,104,125,103,114,121,162
"COG0148",335,190,243,403,352,308,394,345,332,334,316,216
"COG0149",153,119,148,212,162,243,235,175,227,152,167,128
"COG0150",252,159,236,124,210,252,217,194,258,220,258,186
"COG0151",253,132,282,161,225,307,226,163,306,228,241,193
"COG0152",215,138,229,168,184,158,235,173,203,163,197,179
"COG0153",271,224,276,185,210,298,253,244,233,280,251,311
"COG0154",142,34,114,398,95,316,240,36,90,102,136,85
"COG0155",11,27,17,14,14,61,5,19,33,98,34,8
"COG0156",131,154,95,133,138,25,222,551,422,242,575,633
"COG0157",166,151,172,121,168,94,160,193,194,144,164,186
"COG0158",0,2,7,10,11,5,6,10,8,38,21,6
"COG0159",117,143,162,88,121,191,154,130,125,124,131,149
"COG0160",44,14,55,26,41,252,39,25,36,121,32,28
"COG0161",169,191,66,119,216,42,98,202,250,95,216,174
"COG0162",236,143,335,319,280,339,270,237,301,229,265,203
"COG0163",22,11,11,13,27,13,18,18,41,49,33,14
"COG0164",183,120,186,151,125,177,140,120,174,121,132,136
"COG0165",260,189,307,208,338,282,268,248,319,261,313,223
"COG0166",321,248,352,335,314,381,365,271,345,294,342,309
"COG0167",416,386,255,322,300,644,287,367,430,256,324,346
"COG0168",653,706,595,564,607,496,656,584,656,588,633,701
"COG0169",197,167,208,140,176,257,207,137,200,262,221,159
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",345,208,417,451,449,353,438,288,414,264,309,257
"COG0172",279,163,324,390,315,341,291,213,336,289,271,255
"COG0173",408,297,492,691,341,411,476,279,473,299,344,287
"COG0174",276,140,171,172,175,534,168,179,191,227,199,201
"COG0175",202,252,95,146,177,73,158,174,236,225,254,370
"COG0176",108,142,90,116,137,294,115,156,79,255,153,149
"COG0177",164,115,163,242,154,215,185,115,169,123,170,161
"COG0178",814,638,972,969,971,1064,838,765,1099,616,961,684
"COG0179",111,63,120,84,109,180,56,141,130,106,100,88
"COG0180",260,216,256,383,249,339,286,225,271,209,252,257
"COG0181",47,23,38,24,41,55,51,12,56,98,68,24
"COG0182",41,19,36,30,28,21,69,27,60,23,63,13
"COG0183",91,29,149,68,71,90,131,59,58,308,89,30
"COG0184",75,81,93,136,69,110,103,72,56,75,68,98
"COG0185",85,65,93,108,89,89,121,75,59,57,89,103
"COG0186",60,64,121,112,69,139,112,39,73,67,64,57
"COG0187",793,499,883,1010,792,865,871,597,942,778,838,676
"COG0188",944,728,1118,1289,970,1321,1085,688,1097,784,1007,793
"COG0189",36,29,57,30,29,19,36,63,32,98,17,14
"COG0190",209,116,233,186,213,279,252,185,231,182,218,196
"COG0191",244,256,296,367,399,437,272,217,263,381,315,270
"COG0192",301,220,525,249,277,410,309,219,374,331,324,319
"COG0193",158,114,109,206,155,173,146,118,114,127,138,154
"COG0194",206,144,215,286,140,264,281,144,183,199,181,168
"COG0195",299,208,403,301,259,274,327,216,293,292,273,269
"COG0196",203,129,218,147,191,295,155,127,212,183,166,115
"COG0197",136,91,161,203,108,96,154,117,118,129,158,164
"COG0198",68,67,103,121,66,124,125,63,95,96,112,53
"COG0199",57,81,72,86,65,57,71,74,62,54,54,49
"COG0200",123,114,108,196,123,132,153,95,117,104,123,146
"COG0201",313,232,413,475,251,406,351,246,324,282,254,266
"COG0202",226,153,292,327,208,269,299,171,227,195,225,229
"COG0203",141,67,137,226,94,66,150,81,120,82,115,96
"COG0204",319,582,372,423,486,378,318,582,326,481,419,463
"COG0205",281,238,263,190,271,112,783,692,791,540,903,990
"COG0206",289,198,354,437,296,305,275,209,362,221,307,274
"COG0207",193,205,148,135,244,271,166,162,191,165,197,247
"COG0208",44,167,53,67,73,245,58,107,42,128,116,162
"COG0209",269,392,186,223,712,507,163,482,413,338,472,367
"COG0210",682,945,1116,1043,644,2045,920,961,901,930,1014,1040
"COG0211",51,62,85,95,57,104,83,46,36,50,58,71
"COG0212",149,121,122,112,131,182,131,119,129,107,138,152
"COG0213",98,26,70,234,46,46,133,26,47,117,48,36
"COG0214",33,15,78,31,34,146,60,12,60,38,103,25
"COG0215",359,211,481,472,324,382,389,259,405,338,369,306
"COG0216",274,190,231,309,206,276,275,171,279,179,194,155
"COG0217",179,137,180,248,163,203,231,173,155,147,185,132
"COG0218",127,101,135,215,91,83,46,31,38,58,27,39
"COG0219",68,20,68,143,65,157,130,37,49,54,45,34
"COG0220",176,163,168,234,145,193,175,139,170,174,190,188
"COG0221",61,10,54,106,10,111,91,21,21,70,26,20
"COG0222",82,54,101,122,59,116,124,66,80,87,51,57
"COG0223",238,211,262,318,264,270,261,231,207,236,244,278
"COG0224",265,155,301,174,227,275,269,177,216,231,252,223
"COG0225",48,139,46,48,88,67,62,136,67,82,138,126
"COG0226",229,231,322,153,323,355,199,247,264,312,299,307
"COG0227",52,36,53,32,50,41,36,46,37,49,36,55
"COG0228",72,55,45,121,70,119,97,60,81,53,54,49
"COG0229",33,100,11,33,62,42,25,81,51,36,72,50
"COG0230",34,42,16,32,14,14,31,44,11,15,20,58
"COG0231",146,120,205,205,143,178,172,125,178,170,112,155
"COG0232",310,190,337,332,173,196,299,163,258,209,229,224
"COG0233",159,155,161,214,136,178,169,136,166,132,146,174
"COG0234",99,48,95,99,61,86,27,26,20,27,24,33
"COG0235",101,95,115,70,102,96,333,338,280,317,301,372
"COG0236",128,87,123,151,74,62,137,94,79,121,101,160
"COG0237",129,144,126,200,131,195,123,110,150,75,124,113
"COG0238",52,25,69,89,43,112,105,35,52,43,56,22
"COG0239",41,89,25,47,50,142,33,70,43,46,34,101
