"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG0001",38,85,57,112,76,76,55,37,71,84,66,84
"COG0002",256,191,247,270,221,216,200,201,236,225,203,241
"COG0003",2,9,42,71,14,12,48,24,35,60,8,10
"COG0004",417,292,333,397,267,265,241,108,236,226,230,361
"COG0005",218,124,86,122,144,85,89,116,149,144,89,157
"COG0006",745,513,577,490,700,635,635,682,627,559,662,564
"COG0007",49,67,58,164,52,85,54,41,56,30,61,46
"COG0008",1031,646,809,714,761,626,570,447,700,742,634,736
"COG0009",152,255,257,271,266,290,218,323,281,296,266,253
"COG0010",23,145,145,39,83,76,35,18,21,26,33,23
"COG0011",0,3,6,53,7,5,0,1,3,13,0,2
"COG0012",102,75,109,87,89,90,216,195,275,248,198,282
"COG0013",605,605,570,550,629,449,661,520,574,563,560,640
"COG0014",173,250,280,288,330,247,283,262,288,195,288,259
"COG0015",448,268,351,322,367,283,245,291,352,364,269,341
"COG0016",188,204,230,216,261,188,233,225,262,234,232,252
"COG0017",309,314,433,194,318,335,347,286,321,311,324,355
"COG0018",347,406,435,472,428,372,383,360,459,436,360,440
"COG0019",577,425,492,535,490,417,338,378,454,444,520,446
"COG0020",279,123,171,241,214,179,150,156,189,194,157,193
"COG0021",367,230,154,351,285,281,209,240,241,315,259,227
"COG0022",8,109,36,39,139,90,171,93,20,55,126,43
"COG0023",12,35,27,12,36,98,53,85,58,41,53,21
"COG0024",329,301,309,303,357,319,337,333,367,327,315,336
"COG0025",18,85,34,220,39,105,29,21,177,50,38,68
"COG0026",2,39,9,109,39,13,1,10,11,41,2,2
"COG0027",198,74,62,89,183,125,138,159,114,109,124,122
"COG0028",699,713,651,733,582,636,568,434,606,465,594,621
"COG0029",244,187,187,267,308,352,295,258,240,257,284,260
"COG0030",423,321,357,453,243,282,169,334,284,584,219,404
"COG0031",230,282,295,361,284,266,336,272,313,247,284,326
"COG0033",1,24,2,175,17,30,4,6,1,40,2,5
"COG0034",700,474,467,434,615,425,520,471,428,462,504,583
"COG0035",259,168,230,180,216,172,191,182,209,212,169,201
"COG0036",232,172,193,351,137,180,152,155,214,181,140,230
"COG0037",510,435,470,395,440,456,398,409,552,404,514,545
"COG0038",360,386,414,650,519,526,153,174,112,120,158,125
"COG0039",330,282,307,421,373,297,368,388,288,360,397,348
"COG0040",251,155,246,200,165,226,153,181,181,168,175,136
"COG0041",151,114,131,133,137,122,111,146,173,136,109,139
"COG0042",303,411,399,364,349,448,336,386,455,290,408,406
"COG0043",2,64,54,44,73,40,11,7,3,14,8,3
"COG0044",318,328,358,442,367,320,316,288,303,323,362,347
"COG0045",8,54,31,99,45,57,55,54,7,30,47,7
"COG0046",827,632,672,707,798,581,613,509,586,624,644,602
"COG0047",698,567,671,677,789,461,145,148,181,199,175,221
"COG0048",170,110,68,112,84,96,73,54,133,95,74,121
"COG0049",82,106,134,164,140,122,121,132,169,162,134,177
"COG0050",139,103,89,115,125,100,356,273,290,352,282,354
"COG0051",93,94,86,116,80,104,87,93,90,156,96,114
"COG0052",286,136,132,156,176,149,146,142,195,204,159,183
"COG0053",261,264,285,195,240,207,166,232,252,284,156,279
"COG0054",163,86,91,51,104,94,94,94,98,112,96,125
"COG0055",324,381,449,356,352,292,308,196,392,277,328,506
"COG0056",414,436,545,471,383,357,400,265,444,300,408,556
"COG0057",299,283,209,302,277,191,195,174,253,337,191,269
"COG0058",668,822,769,772,631,615,440,465,816,642,592,845
"COG0059",232,190,191,407,231,207,234,215,234,255,249,231
"COG0060",684,539,587,549,730,492,181,142,224,157,172,257
"COG0061",176,187,228,215,216,222,191,176,185,197,184,160
"COG0062",359,242,151,178,256,233,105,159,245,187,206,274
"COG0063",332,231,208,320,267,246,207,149,266,203,253,242
"COG0064",67,142,79,278,79,89,57,47,183,133,100,150
"COG0065",318,310,284,451,340,277,366,227,278,192,278,267
"COG0066",130,137,152,203,133,134,109,165,154,146,112,130
"COG0067",489,545,604,651,635,527,571,247,634,427,654,532
"COG0068",15,75,36,136,54,41,10,7,8,33,12,4
"COG0069",492,539,655,650,746,495,545,316,640,433,640,609
"COG0070",439,508,584,662,726,528,465,286,539,424,562,550
"COG0071",222,205,175,222,123,222,48,45,80,86,41,62
"COG0072",496,406,396,530,551,382,376,259,471,400,354,491
"COG0073",958,807,795,874,1013,807,703,578,874,793,772,911
"COG0074",8,78,29,78,54,66,56,65,23,64,56,18
"COG0075",299,88,81,40,125,224,94,166,74,111,187,72
"COG0076",12,141,94,15,162,126,186,150,54,121,147,118
"COG0077",191,197,224,269,205,179,193,119,173,165,205,179
"COG0078",234,279,367,378,295,255,250,266,304,316,256,259
"COG0079",393,536,646,594,382,468,368,415,637,395,542,509
"COG0080",243,125,107,131,106,131,87,113,126,156,120,143
"COG0081",276,197,130,239,184,219,169,136,195,215,160,244
"COG0082",68,66,84,85,91,61,188,153,204,194,188,223
"COG0083",18,48,95,178,56,29,19,11,25,76,12,29
"COG0084",200,303,226,314,327,398,250,356,277,272,276,262
"COG0085",997,929,863,811,980,825,783,798,1063,764,780,1063
"COG0086",1163,930,784,889,1152,753,783,547,946,836,753,996
"COG0087",215,184,172,218,166,156,117,157,199,191,122,213
"COG0088",265,178,164,198,158,173,157,187,174,234,172,185
"COG0089",132,97,80,94,85,85,74,93,101,116,75,138
"COG0090",259,201,173,223,206,174,168,95,209,207,148,253
"COG0091",198,132,127,120,85,104,76,130,149,156,98,107
"COG0092",246,138,144,170,166,149,121,140,197,203,129,223
"COG0093",129,109,65,135,97,106,64,54,132,127,92,124
"COG0094",62,44,48,64,52,71,135,161,194,176,154,174
"COG0095",43,86,40,75,70,70,95,48,23,77,84,77
"COG0096",152,104,78,158,107,112,74,71,148,157,65,138
"COG0097",289,130,118,135,137,155,128,80,174,151,130,190
"COG0098",244,147,170,142,146,154,124,133,166,181,134,178
"COG0099",133,86,93,111,98,93,95,85,133,116,92,112
"COG0100",157,97,97,143,123,117,62,72,108,103,79,153
"COG0101",209,180,216,296,192,197,167,201,277,190,230,240
"COG0102",102,105,117,159,99,127,82,120,137,169,100,129
"COG0103",188,103,95,168,123,103,86,141,131,104,72,107
"COG0104",402,293,430,339,330,287,297,227,360,320,251,417
"COG0105",33,32,26,18,32,35,36,74,42,47,36,27
"COG0106",162,155,193,167,166,143,115,141,158,148,137,161
"COG0107",193,187,179,201,187,170,118,118,210,142,136,166
"COG0108",338,167,152,117,267,309,259,255,221,258,189,209
"COG0109",0,19,1,0,0,14,4,1,0,8,2,0
"COG0110",865,623,600,442,590,917,821,1127,562,712,971,694
"COG0111",230,437,438,828,503,479,403,279,328,433,361,412
"COG0112",340,225,274,126,284,220,234,244,288,239,303,316
"COG0113",26,72,39,81,61,47,31,15,36,59,33,54
"COG0114",8,36,37,112,45,47,15,23,25,64,25,21
"COG0115",372,318,326,374,334,352,268,326,276,377,269,333
"COG0116",265,190,198,141,219,217,126,148,258,156,188,291
"COG0117",301,165,128,112,174,217,192,169,166,188,168,179
"COG0118",208,81,147,162,129,164,101,130,150,124,120,124
"COG0119",594,617,581,529,627,666,459,427,635,445,595,647
"COG0120",5,23,24,85,37,60,24,64,21,27,26,15
"COG0121",4,15,4,9,0,11,1,1,0,5,2,0
"COG0122",32,52,73,74,63,52,46,27,58,67,44,59
"COG0123",0,9,15,0,22,8,14,10,4,22,8,5
"COG0124",410,249,300,324,307,231,300,307,284,339,295,267
"COG0125",10,45,35,38,17,12,80,26,66,68,33,94
