"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG0001",44,247,53,93,40,172,59,106,159,79,70,64
"COG0002",192,228,149,192,240,237,186,189,229,233,244,237
"COG0003",142,21,60,71,13,31,22,11,17,1,22,39
"COG0004",238,520,158,253,293,327,290,335,199,394,103,274
"COG0005",111,188,96,116,139,113,55,43,51,46,34,47
"COG0006",622,628,541,594,642,535,590,515,623,645,685,647
"COG0007",48,419,42,88,26,213,71,88,69,64,74,41
"COG0008",667,909,719,662,697,623,668,724,626,804,710,686
"COG0009",241,154,250,225,308,276,253,297,345,215,318,262
"COG0010",74,38,194,85,104,85,99,76,75,53,85,65
"COG0011",3,2,8,2,1,2,2,9,27,0,5,1
"COG0012",225,274,319,251,279,195,305,318,262,333,284,280
"COG0013",204,228,322,172,240,215,563,692,629,683,582,653
"COG0014",281,386,172,268,273,293,219,275,298,336,309,287
"COG0015",305,390,221,276,345,350,100,113,93,126,108,113
"COG0016",224,200,293,264,267,219,291,268,230,229,256,252
"COG0017",358,394,323,324,351,259,381,267,265,348,367,318
"COG0018",442,419,564,326,419,411,461,429,493,494,517,482
"COG0019",483,547,399,397,418,517,546,490,374,446,462,498
"COG0020",134,249,210,160,179,176,158,188,162,179,172,183
"COG0021",258,311,297,168,210,286,224,277,208,312,220,240
"COG0022",47,14,43,133,101,12,30,33,95,26,28,17
"COG0023",50,4,51,70,66,12,5,10,13,9,22,12
"COG0024",341,258,382,285,330,392,391,401,325,291,350,377
"COG0025",71,36,19,44,9,74,76,95,16,39,54,154
"COG0026",25,7,21,8,21,23,4,9,3,10,9,8
"COG0027",112,121,63,94,138,50,99,45,121,160,129,136
"COG0028",661,535,310,716,564,738,506,518,678,574,570,603
"COG0029",270,304,170,263,309,273,244,242,337,297,327,251
"COG0030",223,285,473,264,267,323,298,389,320,341,310,289
"COG0031",300,302,256,309,286,245,230,346,378,291,320,326
"COG0033",21,6,4,17,2,7,11,0,2,0,2,0
"COG0034",442,668,305,350,530,374,521,431,474,618,445,470
"COG0035",214,271,145,183,209,168,208,171,161,247,230,194
"COG0036",192,239,231,171,132,258,190,217,141,225,138,202
"COG0037",458,524,618,453,561,599,536,579,496,465,500,523
"COG0038",431,314,313,412,459,349,391,312,522,415,462,294
"COG0039",298,336,306,309,352,368,315,289,348,317,340,297
"COG0040",174,198,109,161,179,143,147,110,202,185,140,175
"COG0041",152,116,79,101,129,134,138,130,128,147,125,133
"COG0042",392,231,420,299,354,403,428,408,436,398,456,419
"COG0043",6,7,4,11,15,15,19,67,37,25,18,9
"COG0044",349,306,291,329,375,415,109,108,114,127,114,90
"COG0045",41,27,27,100,29,20,13,5,22,36,19,20
"COG0046",563,846,398,517,798,636,697,686,653,742,697,632
"COG0047",511,780,310,510,696,495,645,655,497,683,544,498
"COG0048",77,110,135,85,85,119,116,149,73,126,74,130
"COG0049",107,93,208,135,120,164,183,160,130,122,123,185
"COG0050",345,457,421,267,305,327,150,101,84,102,134,125
"COG0051",92,63,157,86,95,110,136,141,118,97,92,108
"COG0052",132,246,258,187,183,126,190,194,170,210,139,192
"COG0053",269,283,282,207,225,294,316,258,242,240,258,262
"COG0054",80,149,74,94,103,81,95,114,88,137,124,95
"COG0055",355,418,194,349,344,586,453,472,364,352,436,364
"COG0056",468,562,230,365,441,676,523,528,381,430,488,425
"COG0057",217,311,392,195,236,224,286,250,184,317,228,228
"COG0058",668,652,629,592,701,806,813,796,669,627,574,807
"COG0059",241,254,161,210,268,248,205,194,273,239,287,235
"COG0060",493,747,978,622,641,635,741,728,567,631,504,671
