"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG0001",45,52,53,154,111,48,46,50,48,33,69,102
"COG0002",138,195,228,279,311,224,212,222,214,205,167,224
"COG0003",27,19,49,10,23,15,17,55,71,53,0,16
"COG0004",167,241,153,365,382,183,196,301,195,198,365,304
"COG0005",99,108,66,146,117,144,92,120,140,147,155,127
"COG0006",537,684,758,593,467,663,567,716,615,578,630,479
"COG0007",43,62,65,68,131,42,94,25,43,30,73,108
"COG0008",675,531,471,769,683,669,657,706,614,549,790,686
"COG0009",245,235,334,281,250,316,339,303,259,275,213,259
"COG0010",154,131,63,81,42,79,92,96,111,87,51,64
"COG0011",7,0,0,3,53,7,8,1,2,0,13,5
"COG0012",322,228,182,290,251,293,267,230,240,241,231,312
"COG0013",895,627,477,669,565,643,520,636,532,515,562,734
"COG0014",182,302,236,367,309,264,92,115,68,99,103,81
"COG0015",236,232,280,315,378,288,91,94,105,88,111,132
"COG0016",299,248,247,254,207,254,247,280,223,223,232,249
"COG0017",306,307,250,338,189,351,376,356,337,312,265,265
"COG0018",556,439,430,414,457,411,464,480,400,337,450,471
"COG0019",127,121,183,203,184,174,539,432,348,449,499,489
"COG0020",183,132,180,206,226,203,147,164,156,185,218,182
"COG0021",275,244,271,165,337,323,197,222,260,235,378,293
"COG0022",47,185,104,60,32,71,59,85,106,183,1,40
"COG0023",41,68,81,34,7,70,32,50,54,55,10,28
"COG0024",405,338,379,373,295,332,322,341,301,284,334,384
"COG0025",29,26,25,41,243,68,26,9,13,9,49,30
"COG0026",9,3,6,17,100,12,2,7,6,3,24,1
"COG0027",59,116,155,124,82,169,91,83,105,147,158,57
"COG0028",341,583,439,616,695,516,252,173,196,197,240,167
"COG0029",163,287,329,304,295,291,288,338,224,306,282,219
"COG0030",426,155,406,250,445,265,298,234,315,266,227,399
"COG0031",221,324,269,333,324,255,321,341,280,278,189,345
"COG0033",4,2,4,7,197,3,5,5,17,2,62,1
"COG0034",305,505,477,492,398,631,444,541,444,476,615,484
"COG0035",144,179,218,209,206,167,212,213,182,153,224,150
"COG0036",222,116,183,185,343,141,196,175,110,129,274,234
"COG0037",570,412,410,576,370,472,554,497,477,375,346,579
"COG0038",300,465,433,507,636,490,136,183,138,160,140,102
"COG0039",321,402,454,321,429,348,333,337,330,336,360,307
"COG0040",133,118,214,206,193,151,141,146,148,171,194,135
"COG0041",38,31,32,41,53,59,162,149,123,98,126,115
"COG0042",436,369,378,443,349,356,453,392,375,345,312,385
"COG0043",22,59,42,30,40,37,26,35,38,50,66,62
"COG0044",272,299,282,393,448,341,328,283,323,279,351,321
"COG0045",19,53,28,28,93,16,30,27,55,76,87,8
"COG0046",409,598,589,754,681,654,672,708,543,532,714,696
"COG0047",369,419,484,580,724,583,633,594,428,437,654,639
"COG0048",125,62,65,102,95,69,82,51,78,74,119,132
"COG0049",192,108,118,129,157,136,123,122,132,99,144,200
"COG0050",426,323,270,358,390,355,100,117,73,94,118,122
"COG0051",163,91,115,87,129,105,126,98,89,85,86,118
"COG0052",237,137,130,203,150,162,148,163,191,157,227,201
"COG0053",271,150,259,208,211,244,235,265,219,173,219,261
"COG0054",98,104,92,133,50,127,85,93,96,99,128,97
"COG0055",178,306,209,426,385,368,185,120,121,98,152,157
"COG0056",176,388,284,508,461,428,520,436,397,349,481,565
"COG0057",389,199,170,249,321,237,214,215,238,177,350,269
"COG0058",648,434,564,792,765,647,729,642,573,595,685,868
"COG0059",141,235,197,299,406,211,245,243,206,258,237,207
"COG0060",1033,516,366,754,582,673,522,519,507,536,532,736
"COG0061",138,206,157,261,219,216,184,187,176,176,228,197
"COG0062",137,133,162,238,188,229,197,185,146,215,291,196
"COG0063",130,172,191,292,319,242,228,220,180,213,358,237
"COG0064",143,19,24,42,90,19,120,81,97,46,122,243
"COG0065",173,318,153,342,427,342,291,269,308,277,247,330
"COG0066",99,144,137,147,217,147,141,140,143,110,126,131
"COG0067",277,521,305,715,640,509,547,564,462,674,561,580
"COG0068",20,32,84,120,143,28,20,32,33,28,149,26
"COG0069",102,165,90,210,240,197,510,609,464,669,519,583
"COG0070",254,513,247,608,626,488,481,543,418,584,465,576
"COG0071",182,93,221,154,232,112,191,157,142,110,324,234
"COG0072",610,359,265,443,545,416,130,131,144,123,165,186
"COG0073",915,751,589,767,821,842,740,844,732,679,908,988
"COG0074",28,63,36,18,85,23,26,38,58,60,134,12
"COG0075",69,143,249,138,44,151,162,119,136,164,112,103
"COG0076",90,235,142,135,16,159,107,187,141,192,114,63
"COG0077",95,187,139,209,271,145,223,166,184,144,228,163
"COG0078",234,221,244,338,370,250,280,293,251,203,287,241
"COG0079",321,362,466,546,563,474,505,390,433,460,359,509
"COG0080",191,104,134,126,148,111,107,126,111,85,142,144
"COG0081",91,55,60,50,75,49,206,201,173,138,189,218
"COG0082",155,161,153,227,230,247,196,236,215,185,155,203
"COG0083",30,36,29,36,176,17,62,49,16,20,92,33
"COG0084",319,285,302,259,324,278,259,254,259,326,280,273
"COG0085",968,805,898,818,755,928,939,1011,718,743,1075,962
"COG0086",1062,805,474,1015,866,905,269,269,254,260,328,345
"COG0087",221,141,183,172,212,156,172,148,150,113,197,234
"COG0088",241,139,174,189,229,152,143,161,156,120,199,205
"COG0089",131,72,107,79,98,92,99,85,90,66,91,101
"COG0090",262,132,118,194,239,184,204,182,193,145,245,269
"COG0091",171,85,151,101,121,97,110,113,109,79,147,132
"COG0092",186,108,130,178,163,154,180,123,119,124,191,185
"COG0093",151,52,74,101,118,75,84,85,85,65,143,131
"COG0094",205,128,183,165,178,161,167,137,107,120,173,158
"COG0095",36,86,79,33,74,65,31,58,59,129,83,33
"COG0096",128,75,83,76,144,79,118,83,97,59,169,159
"COG0097",229,107,91,114,136,153,125,127,138,116,212,179
"COG0098",208,121,144,196,150,159,143,139,127,117,204,184
"COG0099",142,111,126,91,141,88,99,97,93,72,152,121
"COG0100",153,78,61,118,157,95,106,91,93,67,134,138
"COG0101",271,168,216,248,308,220,285,201,219,156,184,274
"COG0102",68,29,30,29,52,47,89,87,112,79,142,141
"COG0103",121,82,90,113,142,103,111,104,103,97,148,110
"COG0104",184,283,268,338,333,326,321,331,287,246,327,403
"COG0105",136,36,62,24,16,46,11,15,13,10,12,13
"COG0106",129,117,171,154,189,154,123,188,157,136,164,161
